#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
1-1	0-6	Pierre	person[1]	new[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	coref	2-1[2_1]
1-2	7-14	Charles	person[1]	new[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	_	_
1-3	15-23	L'Enfant	person[1]	new[1]	Pierre_Charles_L'Enfant[1]	cf1[1]	_	_
1-4	24-25	,	_	_	_	_	_	_

#Text=Pierre Charles L'Enfant ( French : [ pjɛʁ ʃɑʁl lɑ̃fɑ̃ ] ; August 2 , 1754 – June 14 , 1825 ) , self - identified as Peter Charles L'Enfant while living in the United States , was a French - born American military engineer who designed the basic plan for Washington , D.C. ( capital city of the U.S. ) known today as the L'Enfant Plan ( 1791 ) .
2-1	26-32	Pierre	person[2]	giv:act[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	coref	2-28[15_2]
2-2	33-40	Charles	person[2]	giv:act[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	_	_
2-3	41-49	L'Enfant	person[2]	giv:act[2]	Pierre_Charles_L'Enfant[2]	cf1*[2]	_	_
2-4	50-51	(	person[2]	giv:act[2]	_	_	_	_
2-5	52-58	French	person[2]	giv:act[2]	_	cf6[3]	_	_
2-6	59-60	:	person[2]	giv:act[2]	_	_	_	_
2-7	61-62	[	person[2]	giv:act[2]	_	cf1*[6]	_	_
2-8	63-67	pjɛʁ	person[2]	giv:act[2]	_	cf1*[6]	_	_
2-9	68-72	ʃɑʁl	person[2]	giv:act[2]	_	cf1*[6]	_	_
2-10	73-79	lɑ̃fɑ̃	person[2]	giv:act[2]	_	cf1*[6]	_	_
2-11	80-81	]	person[2]	giv:act[2]	_	cf1*[6]	_	_
2-12	82-83	;	person[2]	giv:act[2]	_	_	_	_
2-13	84-90	August	person[2]	giv:act[2]	_	cf8[7]	_	_
2-14	91-92	2	person[2]	giv:act[2]	_	cf8[7]	_	_
2-15	93-94	,	person[2]	giv:act[2]	_	cf8[7]	_	_
2-16	95-99	1754	person[2]	giv:act[2]	_	cf8[7]|cf9[8]	_	_
2-17	100-101	–	person[2]	giv:act[2]	_	_	_	_
2-18	102-106	June	person[2]	giv:act[2]	_	cf10[11]	_	_
2-19	107-109	14	person[2]	giv:act[2]	_	cf10[11]	_	_
2-20	110-111	,	person[2]	giv:act[2]	_	cf10[11]	_	_
2-21	112-116	1825	_	_	_	cf10[11]|cf11[12]	_	_
2-22	117-118	)	person[2]	giv:act[2]	_	_	_	_
2-23	119-120	,	person[2]	giv:act[2]	_	_	_	_
2-24	121-125	self	person[2]	giv:act[2]	_	_	_	_
2-25	126-127	-	person[2]	giv:act[2]	_	_	_	_
2-26	128-138	identified	person[2]	giv:act[2]	_	_	_	_
2-27	139-141	as	person[2]	giv:act[2]	_	_	_	_
2-28	142-147	Peter	person[15]|person[2]	giv:act[15]|giv:act[2]	Pierre_Charles_L'Enfant[15]	cf1*[15]	coref	2-66[29_15]
2-29	148-155	Charles	person[15]|person[2]	giv:act[15]|giv:act[2]	Pierre_Charles_L'Enfant[15]	cf1*[15]	_	_
