#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian woman claims Church of Scientology imprisoned her for twelve years
1-1	0-10	Australian	person[1]	new[1]	_	ana	1-8[3_1]
1-2	11-16	woman	person[1]	new[1]	_	_	_
1-3	17-23	claims	_	_	_	_	_
1-4	24-30	Church	organization[2]	new[2]	Church_of_Scientology[2]	coref	3-14[16_2]
1-5	31-33	of	organization[2]	new[2]	Church_of_Scientology[2]	_	_
1-6	34-45	Scientology	organization[2]	new[2]	Church_of_Scientology[2]	_	_
1-7	46-56	imprisoned	_	_	_	_	_
1-8	57-60	her	person[3]	giv:act[3]	_	coref	3-1[325_3]
1-9	61-64	for	_	_	_	_	_
1-10	65-71	twelve	_	_	_	_	_
1-11	72-77	years	_	_	_	_	_

#Text=Thursday , May 7 , 2015
2-1	78-86	Thursday	_	_	_	_	_
2-2	87-88	,	_	_	_	_	_
2-3	89-92	May	_	_	_	_	_
2-4	93-94	7	_	_	_	_	_
2-5	95-96	,	_	_	_	_	_
2-6	97-101	2015	_	_	_	_	_

#Text=Valeska Paris , an Australian woman and former Scientologist , has claimed that the Church of Scientology imprisoned her for twelve years aboard the Scientology - owned cruise ship , Freewinds .
3-1	102-109	Valeska	person[325]	giv:inact[325]	_	ana	3-19[17_325]
3-2	110-115	Paris	person[325]	giv:inact[325]	_	_	_
3-3	116-117	,	person[325]	giv:inact[325]	_	_	_
3-4	118-120	an	person[325]	giv:inact[325]	_	_	_
3-5	121-131	Australian	person[325]	giv:inact[325]	_	_	_
3-6	132-137	woman	person[325]	giv:inact[325]	_	_	_
3-7	138-141	and	person[325]	giv:inact[325]	_	_	_
3-8	142-148	former	person[325]	giv:inact[325]	_	_	_
3-9	149-162	Scientologist	person[325]	giv:inact[325]	_	_	_
3-10	163-164	,	_	_	_	_	_
3-11	165-168	has	_	_	_	_	_
3-12	169-176	claimed	_	_	_	_	_
3-13	177-181	that	_	_	_	_	_
3-14	182-185	the	organization[16]	giv:inact[16]	Church_of_Scientology[16]	coref	3-25[22_16]
3-15	186-192	Church	organization[16]	giv:inact[16]	Church_of_Scientology[16]	_	_
3-16	193-195	of	organization[16]	giv:inact[16]	Church_of_Scientology[16]	_	_
3-17	196-207	Scientology	organization[16]	giv:inact[16]	Church_of_Scientology[16]	_	_
3-18	208-218	imprisoned	_	_	_	_	_
3-19	219-222	her	person[17]	giv:act[17]	_	coref	5-1[32_17]
3-20	223-226	for	_	_	_	_	_
3-21	227-233	twelve	_	_	_	_	_
3-22	234-239	years	_	_	_	_	_
3-23	240-246	aboard	_	_	_	_	_
3-24	247-250	the	object[327]	new[327]	_	coref	4-1[329_327]
3-25	251-262	Scientology	organization[22]|object[327]	giv:act[22]|new[327]	Church_of_Scientology[22]	coref	4-1[29_22]
3-26	263-264	-	object[327]	new[327]	_	_	_
3-27	265-270	owned	object[327]	new[327]	_	_	_
3-28	271-277	cruise	object[327]	new[327]	_	_	_
3-29	278-282	ship	object[327]	new[327]	_	_	_
3-30	283-284	,	object[327]	new[327]	_	_	_
3-31	285-294	Freewinds	object[327]	new[327]	_	_	_
3-32	295-296	.	_	_	_	_	_

#Text=The Church of Scientology 's cruise ship Freewinds in Bonaire .
4-1	297-300	The	organization[29]|object[329]	giv:act[29]|giv:act[329]	Church_of_Scientology[29]	coref|coref	8-8[82_329]|5-25[57_29]
4-2	301-307	Church	organization[29]|object[329]	giv:act[29]|giv:act[329]	Church_of_Scientology[29]	_	_
4-3	308-310	of	organization[29]|object[329]	giv:act[29]|giv:act[329]	Church_of_Scientology[29]	_	_
4-4	311-322	Scientology	organization[29]|object[329]	giv:act[29]|giv:act[329]	Church_of_Scientology[29]	_	_
4-5	323-325	's	organization[29]|object[329]	giv:act[29]|giv:act[329]	Church_of_Scientology[29]	_	_
4-6	326-332	cruise	object[329]	giv:act[329]	_	_	_
4-7	333-337	ship	object[329]	giv:act[329]	_	_	_
4-8	338-347	Freewinds	object[329]	giv:act[329]	_	_	_
4-9	348-350	in	_	_	_	_	_
4-10	351-358	Bonaire	_	_	_	_	_
4-11	359-360	.	_	_	_	_	_

#Text=Paris was born in Switzerland but her parents moved her to the United Kingdom when she was six so they could be closer to the church 's headquarters .
5-1	361-366	Paris	person[32]	giv:inact[32]	_	ana	5-7[43_32]
5-2	367-370	was	_	_	_	_	_
5-3	371-375	born	_	_	_	_	_
5-4	376-378	in	_	_	_	_	_
5-5	379-390	Switzerland	_	_	_	_	_
5-6	391-394	but	_	_	_	_	_
5-7	395-398	her	person[42]|person[43]	new[42]|giv:act[43]	_	ana|ana	5-20[51_42]|5-10[44_43]
5-8	399-406	parents	person[42]	new[42]	_	_	_
5-9	407-412	moved	_	_	_	_	_
5-10	413-416	her	person[44]	giv:act[44]	_	ana	5-16[50_44]
5-11	417-419	to	_	_	_	_	_
5-12	420-423	the	_	_	_	_	_
5-13	424-430	United	_	_	_	_	_
5-14	431-438	Kingdom	_	_	_	_	_
5-15	439-443	when	_	_	_	_	_
5-16	444-447	she	person[50]	giv:act[50]	_	ana	6-1[58_50]
5-17	448-451	was	_	_	_	_	_
5-18	452-455	six	_	_	_	_	_
5-19	456-458	so	_	_	_	_	_
5-20	459-463	they	person[51]	giv:act[51]	_	_	_
5-21	464-469	could	_	_	_	_	_
5-22	470-472	be	_	_	_	_	_
5-23	473-479	closer	_	_	_	_	_
5-24	480-482	to	_	_	_	_	_
5-25	483-486	the	organization[57]	giv:act[57]	Church_of_Scientology[57]	coref	10-13[113_57]
5-26	487-493	church	organization[57]	giv:act[57]	Church_of_Scientology[57]	_	_
5-27	494-496	's	organization[57]	giv:act[57]	Church_of_Scientology[57]	_	_
5-28	497-509	headquarters	_	_	_	_	_
5-29	510-511	.	_	_	_	_	_

#Text=She joined the Sea Org aged 14 .
6-1	512-515	She	person[58]	giv:act[58]	_	ana	7-8[69_58]
6-2	516-522	joined	_	_	_	_	_
6-3	523-526	the	_	_	_	_	_
6-4	527-530	Sea	_	_	_	_	_
6-5	531-534	Org	_	_	_	_	_
6-6	535-539	aged	_	_	_	_	_
6-7	540-542	14	_	_	_	_	_
6-8	543-544	.	_	_	_	_	_

#Text=In 1995 , at age seventeen , she was told to disconnect from her mother .
7-1	545-547	In	_	_	_	_	_
7-2	548-552	1995	_	_	_	_	_
7-3	553-554	,	_	_	_	_	_
7-4	555-557	at	_	_	_	_	_
7-5	558-561	age	_	_	_	_	_
7-6	562-571	seventeen	_	_	_	_	_
7-7	572-573	,	_	_	_	_	_
7-8	574-577	she	person[69]	giv:act[69]	_	ana	7-14[73_69]
7-9	578-581	was	_	_	_	_	_
7-10	582-586	told	_	_	_	_	_
7-11	587-589	to	_	_	_	_	_
7-12	590-600	disconnect	_	_	_	_	_
7-13	601-605	from	_	_	_	_	_
7-14	606-609	her	person[72]|person[73]	acc:inf[72]|giv:act[73]	_	coref|coref	10-9[109_72]|8-1[74_73]
7-15	610-616	mother	person[72]	acc:inf[72]	_	_	_
7-16	617-618	.	_	_	_	_	_

#Text=Paris claims she was first sent to the ship aged eighteen for two weeks as a teenager but ended up spending twelve years there .
8-1	619-624	Paris	person[74]	giv:act[74]	_	ana	8-3[75_74]
8-2	625-631	claims	_	_	_	_	_
8-3	632-635	she	person[75]	giv:act[75]	_	pred	8-16[87_75]
8-4	636-639	was	_	_	_	_	_
8-5	640-645	first	_	_	_	_	_
8-6	646-650	sent	_	_	_	_	_
8-7	651-653	to	_	_	_	_	_
