#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]
1-2	5-15	celebrates	_	_	_	_	_
1-3	16-20	30th	_	_	_	_	_
1-4	21-32	anniversary	_	_	_	_	_
1-5	33-35	of	_	_	_	_	_
1-6	36-41	first	event[4]	new[4]	_	coref	3-31[25_4]
1-7	42-49	shuttle	event[4]	new[4]	_	_	_
1-8	50-56	launch	event[4]	new[4]	_	_	_
1-9	57-58	;	_	_	_	_	_
1-10	59-68	announces	_	_	_	_	_
1-11	69-72	new	_	_	_	_	_
1-12	73-78	homes	_	_	_	_	_
1-13	79-82	for	_	_	_	_	_
1-14	83-90	retired	object[8]	new[8]	_	coref	19-17[168_8]
1-15	91-99	shuttles	object[8]	new[8]	_	_	_

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	_	_	_	_	_
2-2	110-111	,	_	_	_	_	_
2-3	112-117	April	_	_	_	_	_
2-4	118-120	13	_	_	_	_	_
2-5	121-122	,	_	_	_	_	_
2-6	123-127	2011	_	_	_	_	_

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
3-1	128-132	NASA	person[16]|organization[17]	new[16]|giv[17]	Charles_Bolden[16]|NASA[17]	coref|coref	4-3[28_17]|8-5[69_16]
3-2	133-146	Administrator	person[16]	new[16]	Charles_Bolden[16]	_	_
3-3	147-154	Charles	person[16]	new[16]	Charles_Bolden[16]	_	_
3-4	155-161	Bolden	person[16]	new[16]	Charles_Bolden[16]	_	_
3-5	162-171	announces	_	_	_	_	_
3-6	172-177	where	_	_	_	_	_
3-7	178-182	four	_	_	_	_	_
