#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]
1-2	5-15	celebrates	_	_	_	_		_	_
1-3	16-20	30th	event[3]	new[3]	sal[3]	_	cf3[3]	coref	3-27[24_3]
1-4	21-32	anniversary	event[3]	new[3]	sal[3]	_	cf3[3]	_	_
1-5	33-35	of	event[3]	new[3]	sal[3]	_	cf3[3]	_	_
1-6	36-41	first	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf3[3]|cf5[4]	coref	3-31[25_4]
1-7	42-49	shuttle	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf3[3]|cf5[4]|cf1[5]	_	_
1-8	50-56	launch	event[3]|event[4]	new[3]|new[4]	sal[3]|sal[4]	_	cf3[3]|cf5[4]	_	_
1-9	57-58	;	_	_	_	_		_	_
1-10	59-68	announces	_	_	_	_		_	_
1-11	69-72	new	_	_	_	_	cf4[7]	_	_
1-12	73-78	homes	_	_	_	_	cf4[7]	_	_
1-13	79-82	for	_	_	_	_		_	_
1-14	83-90	retired	object[8]	new[8]	nonsal[8]	Space_Shuttle_orbiter[8]	cf6[8]	coref	19-17[163_8]
1-15	91-99	shuttles	object[8]	new[8]	nonsal[8]	Space_Shuttle_orbiter[8]	cf6[8]|cf1[9]	_	_

#Text=Wednesday , April 13 , 2011
2-1	100-109	Wednesday	_	_	_	_	cf1[10]	_	_
2-2	110-111	,	_	_	_	_		_	_
2-3	112-117	April	_	_	_	_	cf2[13]	_	_
2-4	118-120	13	_	_	_	_	cf2[13]	_	_
2-5	121-122	,	_	_	_	_	cf2[13]	_	_
2-6	123-127	2011	_	_	_	_	cf2[13]|cf3[14]	_	_

#Text=NASA Administrator Charles Bolden announces where four space shuttle orbiters will be permanently displayed at the conclusion of the Space Shuttle Program during an event commemorating the 30th anniversay of the first shuttle launch on April 12 , 2011 .
3-1	128-132	NASA	person[16]|organization[17]	new[16]|giv:inact[17]	nonsal[16]|sal[17]	Charles_Bolden[16]|NASA[17]	cf6[16]|cf4[17]	coref|coref	8-5[68_16]|4-3[28_17]
3-2	133-146	Administrator	person[16]	new[16]	nonsal[16]	Charles_Bolden[16]	cf6[16]	_	_
3-3	147-154	Charles	person[16]	new[16]	nonsal[16]	Charles_Bolden[16]	cf6[16]	_	_
3-4	155-161	Bolden	person[16]	new[16]	nonsal[16]	Charles_Bolden[16]	cf6[16]	_	_
3-5	162-171	announces	_	_	_	_		_	_
3-6	172-177	where	_	_	_	_	cf2[19]	_	_
3-7	178-182	four	_	_	_	_	cf2[19]|cf7[20]	_	_
3-8	183-188	space	_	_	_	_	cf2[19]|cf7[20]	_	_
3-9	189-196	shuttle	_	_	_	_	cf2[19]|cf7[20]	_	_
3-10	197-205	orbiters	_	_	_	_	cf2[19]|cf7[20]	_	_
3-11	206-210	will	_	_	_	_	cf2[19]	_	_
3-12	211-213	be	_	_	_	_	cf2[19]	_	_
3-13	214-225	permanently	_	_	_	_	cf2[19]	_	_
3-14	226-235	displayed	_	_	_	_	cf2[19]	_	_
3-15	236-238	at	_	_	_	_		_	_
3-16	239-242	the	event[21]	new[21]	nonsal[21]	_	cf8[21]	coref	8-23[73_21]
3-17	243-253	conclusion	event[21]	new[21]	nonsal[21]	_	cf8[21]	_	_
3-18	254-256	of	event[21]	new[21]	nonsal[21]	_	cf8[21]	_	_
3-19	257-260	the	event[21]|abstract[22]	new[21]|acc:com[22]	nonsal[21]|sal[22]	Space_Shuttle_program[22]	cf8[21]|cf5[22]	coref	8-26[74_22]
3-20	261-266	Space	event[21]|abstract[22]	new[21]|acc:com[22]	nonsal[21]|sal[22]	Space_Shuttle_program[22]	cf8[21]|cf5[22]	_	_
3-21	267-274	Shuttle	event[21]|abstract[22]	new[21]|acc:com[22]	nonsal[21]|sal[22]	Space_Shuttle_program[22]	cf8[21]|cf5[22]	_	_
