#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this threat letter, Angel Dillard admonishes Dr. Means for carrying out abortions at the Harry St. clinic in Wichita, which are portrayed as killing children, arguing that other physicians will avoid associating with Dr. Means, and invoking the threat of a car bomb, picketing at home and at the office, loss of clientele and staff, as well as religious objections to abortion.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In a threatening letter to Dr. Means, Angel Dillard warns against opening an abortion clinic on Harry St., claiming people are monitoring his movements and suggesting violence, while citing religious objections and warning of professional/social consequences if he proceeds with his plans.
#Summary3=(gpt4o) Angel Dillard warns Dr. Means against performing abortions at his clinic, citing social, ethical, and legal consequences, and threatening intense scrutiny and backlash from the community while urging him to reconsider his decision and instead use his medical practice for healing, underlining opposition with religious references and potential divine judgment.
#Summary4=(Meta-Llama-3-8B-Instruct) The writer threatens Dr. Means that protesting groups will aggressively target him if he goes through with plans to offer abortions at his Harry St. location, detailing potential consequences including physical harm and loss of reputation.
#Summary5=(Qwen2.5-3B-Instruct) Angel Dillard urges Dr. Means to reconsider his abortion plan, comparing it to unethical practices and comparing his potential actions to those that would haunt him, while warning of professional and personal consequences.


#Text=Dr. Means ,
1-1	0-3	Dr.	person[1]	new[1]	sssss[1]	_	cf1[1]	ana	2-8[9_1]
1-2	4-9	Means	person[1]	new[1]	sssss[1]	_	cf1[1]	_	_
1-3	10-11	,	_	_	_	_	_	_	_

#Text=It has come to our attention that you are planning to do abortions at your Harry St. location .
2-1	12-14	It	_	_	_	_	cf3[2]	_	_
2-2	15-18	has	_	_	_	_	_	_	_
2-3	19-23	come	_	_	_	_	_	_	_
2-4	24-26	to	_	_	_	_	_	_	_
2-5	27-30	our	person[5]	acc:com[5]	nnnnn[5]	_	cf7[4]|cf2[5]	ana	27-1[213_5]
2-6	31-40	attention	_	_	_	_	cf7[4]	_	_
2-7	41-45	that	_	_	_	_	cf4[7]	_	_
2-8	46-49	you	person[9]	acc:com[9]	sssss[9]	_	cf4[7]|cf5[8]|cf1*[9]	ana	2-15[14_9]
2-9	50-53	are	_	_	_	_	cf4[7]|cf5[8]	_	_
2-10	54-62	planning	_	_	_	_	cf4[7]|cf5[8]	_	_
2-11	63-65	to	_	_	_	_	cf4[7]|cf5[8]	_	_
2-12	66-68	do	_	_	_	_	cf4[7]|cf5[8]	_	_
2-13	69-78	abortions	_	_	_	_	cf4[7]|cf5[8]|cf6[10]	_	_
