#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter from August 6th 1964, William Helmuth Mathée seeks help from attorney John K. Bartram of Genoa City, Wis., in obtaining stolen letters from the estate of Isabelle's mother, Carrie Fulton Phillips, in hopes of having the letters destroyed if a judge allows it, or else surrendered to the Harding family, despite interest from historians in purchasing the letters.
#Summary2=(claude-3-5-sonnet-20241022) On August 6, 1964, William Mathée writes to attorney John Bartram regarding the legal battle over possession of letters belonging to Isabelle's mother (Mrs. Phillips), discussing Williamson's mishandling of the letters, Isabelle's distress, and proposing options for the letters' disposition.
#Summary3=(gpt4o) In an August 6, 1964 letter, William Helmuth Mathée discusses legal concerns surrounding stolen personal letters belonging to Isabelle and the estate of Carrie Fulton Phillips, criticizing Williamson for mishandling the situation and expressing Isabelle's desire to destroy or return the letters to the Harding family, unless compelled by court action to sell them.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) William Helmuth Mathée delivers a scathing letter to John K. Bartram, criticizing Williamson's handling of Mrs. Phillips' stolen letters and seeking his help in resolving the matter.
#Summary5=(Qwen2.5-7B-Instruct) William Helmuth Mathée writes to John K. Bartram to express frustration over the legal dispute regarding the ownership of Carrie Fulton Phillips' letters, detailing Isabelle's distress, questioning the actions of the estate's administrator, and discussing potential resolutions including appraisal and sale of the letters.


#Text=Genoa City , Wis.
1-1	0-5	Genoa	_	_	_	Genoa_City%2C_Wisconsin[1]	cf1[1]	_	_
1-2	6-10	City	_	_	_	Genoa_City%2C_Wisconsin[1]	cf1[1]	_	_
1-3	11-12	,	_	_	_	Genoa_City%2C_Wisconsin[1]	cf1[1]	_	_
1-4	13-17	Wis.	place[2]	new[2]	snnnn[2]	Genoa_City%2C_Wisconsin[1]|Wisconsin[2]	cf1[1]|cf2[2]	coref	21-21[162_2]

#Text=August 6th 1964
2-1	18-24	August	_	_	_	_	cf1[4]	_	_
2-2	25-28	6th	_	_	_	_	cf1[4]	_	_
2-3	29-33	1964	_	_	_	_	cf1[4]|cf2[5]	_	_

#Text=John K. Bartram , Esquire
3-1	34-38	John	person[7]	new[7]	ssnss[7]	_	cf1[7]	coref	4-1[8_7]
3-2	39-41	K.	person[7]	new[7]	ssnss[7]	_	cf1[7]	_	_
3-3	42-49	Bartram	person[7]	new[7]	ssnss[7]	_	cf1[7]	_	_
3-4	50-51	,	person[7]	new[7]	ssnss[7]	_	cf1[7]	_	_
3-5	52-59	Esquire	person[7]	new[7]	ssnss[7]	_	cf1[7]	_	_

#Text=Attorney at Law
4-1	60-68	Attorney	person[8]	giv:act[8]	ssnss[8]	_	cf1*[8]	coref	5-1[10_8]
4-2	69-71	at	person[8]	giv:act[8]	ssnss[8]	_	cf1*[8]	_	_
4-3	72-75	Law	person[8]	giv:act[8]	ssnss[8]	_	cf1*[8]	_	_

