#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.3 Measures of the Location of the Data
1-1	0-3	2.3	_	_	_	_		_	_
1-2	4-12	Measures	abstract[1]	new[1]	sal[1]	_	cf3[1]	coref	2-1[4_1]
1-3	13-15	of	abstract[1]	new[1]	sal[1]	_	cf3[1]	_	_
1-4	16-19	the	abstract[1]	new[1]	sal[1]	_	cf3[1]|cf1[2]	_	_
1-5	20-28	Location	abstract[1]	new[1]	sal[1]	_	cf3[1]|cf1[2]	_	_
1-6	29-31	of	abstract[1]	new[1]	sal[1]	_	cf3[1]|cf1[2]	_	_
1-7	32-35	the	abstract[1]|abstract[3]	new[1]|new[3]	sal[1]|sal[3]	_	cf3[1]|cf1[2]|cf2[3]	coref	6-10[31_3]
1-8	36-40	Data	abstract[1]|abstract[3]	new[1]|new[3]	sal[1]|sal[3]	_	cf3[1]|cf1[2]|cf2[3]	_	_

#Text=The common measures of location are quartiles and percentiles .
2-1	41-44	The	abstract[4]	giv:act[4]	sal[4]	_	cf1*[4]	_	_
2-2	45-51	common	abstract[4]	giv:act[4]	sal[4]	_	cf1*[4]	_	_
2-3	52-60	measures	abstract[4]	giv:act[4]	sal[4]	_	cf1*[4]	_	_
2-4	61-63	of	abstract[4]	giv:act[4]	sal[4]	_	cf1*[4]	_	_
2-5	64-72	location	abstract[4]	giv:act[4]	sal[4]	_	cf1*[4]|cf2[5]	_	_
2-6	73-76	are	_	_	_	_		_	_
2-7	77-86	quartiles	_	_	_	_	cf3[6]	_	_
2-8	87-90	and	_	_	_	_		_	_
2-9	91-102	percentiles	_	_	_	_	cf4[7]	_	_
2-10	103-104	.	_	_	_	_		_	_

#Text=Quartiles are special percentiles .
3-1	105-114	Quartiles	_	_	_	_	cf1*[8]	_	_
3-2	115-118	are	_	_	_	_		_	_
3-3	119-126	special	_	_	_	_	cf1*[13]	_	_
3-4	127-138	percentiles	_	_	_	_	cf1*[13]	_	_
3-5	139-140	.	_	_	_	_		_	_

#Text=The first quartile , Q 1 , is the same as the 25th percentile , and the third quartile , Q 3 , is the same as the 75th percentile .
4-1	141-144	The	abstract[548]	new[548]	_	_	cf1[14]	coref	4-12[16_548]
4-2	145-150	first	abstract[548]	new[548]	_	_	cf1[14]	_	_
4-3	151-159	quartile	abstract[548]	new[548]	_	_	cf1[14]	_	_
4-4	160-161	,	abstract[548]	new[548]	_	_		_	_
4-5	162-163	Q	abstract[548]	new[548]	_	_	cf1[15]	_	_
4-6	164-165	1	abstract[548]	new[548]	_	_	cf1[15]	_	_
4-7	166-167	,	_	_	_	_		_	_
4-8	168-170	is	_	_	_	_		_	_
4-9	171-174	the	_	_	_	_		_	_
4-10	175-179	same	_	_	_	_		_	_
4-11	180-182	as	_	_	_	_		_	_
4-12	183-186	the	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	coref	38-1[558_16]
4-13	187-191	25th	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_
4-14	192-202	percentile	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_
4-15	203-204	,	_	_	_	_		_	_
4-16	205-208	and	_	_	_	_		_	_
4-17	209-212	the	abstract[550]	undefined[550]	_	_	cf2[17]	coref	4-28[19_550]
4-18	213-218	third	abstract[550]	undefined[550]	_	_	cf2[17]	_	_
4-19	219-227	quartile	abstract[550]	undefined[550]	_	_	cf2[17]	_	_
