#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this poem, the narrator tells of hiding inside their flower, which the poem's addressee, unsuspecting, wears, while feeling almost a loneliness for the narrator.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A poem expresses the narrator's desire to secretly be close to their beloved by becoming a corsage worn on their breast and later elicits loneliness when they fades from their vase, with only angels knowing the full truth of these hidden feelings.
#Summary3=(gpt4o) The narrator conceals themselves in a flower worn on another's breast, symbolizing an intimate, unperceived connection that's acknowledged by angels, and evokes a sense of loneliness when the flower fades from a vase, leaving the wearer unknowingly longing for the hidden presence.
#Summary4=(Meta-Llama-3-8B-Instruct) The poem describes a secret sorrow or loss hidden within a person's innocence, worn on their person without realization, and known to angels.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The poem describes hiding within a flower and being worn by an unsuspecting loved one, who has a feeling of loneness.


#Text=I HIDE myself within my flower , That wearing on your breast , You , unsuspecting , wear me too —
1-1	0-1	I	person[1]	acc:com[1]	sssns[1]	_	cf2[1]	ana	1-3[2_1]
1-2	2-6	HIDE	_	_	_	_	_	_	_
1-3	7-13	myself	person[2]	giv:act[2]	sssns[2]	_	cf2[2]	ana	1-5[6_2]
1-4	14-20	within	_	_	_	_	_	_	_
1-5	21-23	my	object[5]|person[6]	new[5]|giv:act[6]	sssns[5]|sssns[6]	_	cf3[5]|cf2[6]	coref|ana	3-5[22_5]|1-19[11_6]
1-6	24-30	flower	object[5]	new[5]	sssns[5]	_	cf3[5]	_	_
1-7	31-32	,	object[5]	new[5]	_	_	_	_	_
1-8	33-37	That	object[5]	new[5]	_	_	_	_	_
1-9	38-45	wearing	object[5]	new[5]	_	_	_	_	_
1-10	46-48	on	object[5]	new[5]	_	_	_	_	_
1-11	49-53	your	person[9]|object[5]	acc:com[9]|new[5]	sssss[9]	_	cf4[8]|cf1[9]	ana	1-14[10_9]
1-12	54-60	breast	object[5]	new[5]	_	_	cf4[8]	_	_
1-13	61-62	,	object[5]	new[5]	_	_	_	_	_
1-14	63-66	You	person[10]|object[5]	giv:act[10]|new[5]	sssss[10]	_	cf1[10]	ana	3-12[26_10]
1-15	67-68	,	object[5]	new[5]	_	_	_	_	_
1-16	69-81	unsuspecting	object[5]	new[5]	_	_	_	_	_
1-17	82-83	,	object[5]	new[5]	_	_	_	_	_
1-18	84-88	wear	object[5]	new[5]	_	_	_	_	_
1-19	89-91	me	person[11]|object[5]	giv:act[11]|new[5]	sssns[11]	_	cf2[11]	ana	3-1[18_11]
1-20	92-95	too	object[5]	new[5]	_	_	_	_	_
1-21	96-97	—	_	_	_	_	_	_	_

#Text=And angels know the rest .
2-1	98-101	And	_	_	_	_	_	_	_
2-2	102-108	angels	_	_	_	_	cf2[12]	_	_
2-3	109-113	know	_	_	_	_	_	_	_
2-4	114-117	the	_	_	_	_	cf1[17]	_	_
2-5	118-122	rest	_	_	_	_	cf1[17]	_	_
2-6	123-124	.	_	_	_	_	_	_	_

#Text=I hide myself within my flower , That , fading from your vase , You , unsuspecting , feel for me Almost a loneliness .
3-1	125-126	I	person[18]	giv:inact[18]	sssns[18]	_	cf2[18]	ana	3-3[19_18]
3-2	127-131	hide	_	_	_	_	_	_	_
3-3	132-138	myself	person[19]	giv:act[19]	sssns[19]	_	cf2[19]	ana	3-5[23_19]
3-4	139-145	within	_	_	_	_	_	_	_
3-5	146-148	my	object[22]|person[23]	giv:inact[22]|giv:act[23]	sssns[22]|sssns[23]	_	cf3[22]|cf2[23]	ana	3-21[28_23]
3-6	149-155	flower	object[22]	giv:inact[22]	sssns[22]	_	cf3[22]	_	_
3-7	156-157	,	object[22]	giv:inact[22]	_	_	_	_	_
3-8	158-162	That	object[22]	giv:inact[22]	_	_	_	_	_
3-9	163-164	,	object[22]	giv:inact[22]	_	_	_	_	_
3-10	165-171	fading	object[22]	giv:inact[22]	_	_	_	_	_
3-11	172-176	from	object[22]	giv:inact[22]	_	_	_	_	_
3-12	177-181	your	person[26]|object[22]	giv:inact[26]|giv:inact[22]	sssss[26]	_	cf5[25]|cf1[26]	ana	3-15[27_26]
3-13	182-186	vase	object[22]	giv:inact[22]	_	_	cf5[25]	_	_
3-14	187-188	,	object[22]	giv:inact[22]	_	_	_	_	_
3-15	189-192	You	person[27]|object[22]	giv:act[27]|giv:inact[22]	sssss[27]	_	cf1[27]	_	_
3-16	193-194	,	object[22]	giv:inact[22]	_	_	_	_	_
3-17	195-207	unsuspecting	object[22]	giv:inact[22]	_	_	_	_	_
3-18	208-209	,	object[22]	giv:inact[22]	_	_	_	_	_
3-19	210-214	feel	object[22]	giv:inact[22]	_	_	_	_	_
3-20	215-218	for	object[22]	giv:inact[22]	_	_	_	_	_
3-21	219-221	me	person[28]|object[22]	giv:act[28]|giv:inact[22]	sssns[28]	_	cf2[28]	_	_
3-22	222-228	Almost	object[22]	giv:inact[22]	_	_	_	_	_
3-23	229-230	a	object[22]	giv:inact[22]	_	_	cf4[32]	_	_
3-24	231-241	loneliness	object[22]	giv:inact[22]	_	_	cf4[32]	_	_
3-25	242-243	.	_	_	_	_	_	_	_

