#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	_	_	_	_	cf1[1]	_	_

#Text=English
2-1	7-14	English	_	_	_	English[2]	cf1[2]	_	_

#Text=Pronunciation
3-1	15-28	Pronunciation	_	_	_	_	cf1[3]	_	_

#Text=enPR : sko͞ol , IPA ( key ) : / skuːl /
4-1	29-33	enPR	_	_	_	_	cf3[4]	_	_
4-2	34-35	:	_	_	_	_	_	_	_
4-3	36-42	sko͞ol	_	_	_	_	cf1[5]	_	_
4-4	43-44	,	_	_	_	_	_	_	_
4-5	45-48	IPA	_	_	_	International_Phonetic_Alphabet[6]	cf2[6]	_	_
4-6	49-50	(	_	_	_	_	_	_	_
4-7	51-54	key	_	_	_	_	cf4[7]	_	_
4-8	55-56	)	_	_	_	_	_	_	_
4-9	57-58	:	_	_	_	_	_	_	_
4-10	59-60	/	_	_	_	_	_	_	_
4-11	61-66	skuːl	_	_	_	_	cf1[8]	_	_
4-12	67-68	/	_	_	_	_	_	_	_

#Text=Audio ( Received Pronunciation )
5-1	69-74	Audio	_	_	_	_	cf2[9]	_	_
5-2	75-76	(	_	_	_	_	_	_	_
5-3	77-85	Received	_	_	_	_	cf1[19]	_	_
5-4	86-99	Pronunciation	_	_	_	_	cf1[19]	_	_
5-5	100-101	)	_	_	_	_	_	_	_

#Text=Rhymes : -uːl
6-1	102-108	Rhymes	_	_	_	_	cf1[20]	_	_
6-2	109-110	:	_	_	_	_	_	_	_
6-3	111-115	-uːl	_	_	_	_	cf2[21]	_	_

#Text=Etymology 1
7-1	116-125	Etymology	_	_	_	_	cf1[24]	_	_
7-2	126-127	1	_	_	_	_	cf1[24]	_	_

#Text=From Middle English scole , schole ( “ group of persons , multitude , host , school of fish ” ) , from Middle Dutch scole ( “ multitude , troop of people , swarm of animals ” ) , from Old Dutch *scola , *skola ( “ troop , multitude ” ) , from Proto-Germanic *skulō ( “ crowd ” ) , from Proto-Indo-European *(s)kʷel- ( “ crowd , people ” ) .
8-1	128-132	From	_	_	_	_	_	_	_
8-2	133-139	Middle	abstract[26]	new[26]	ssnns[26]	Middle_English[26]	cf13[25]|cf20[26]	coref	25-2[146_26]
8-3	140-147	English	abstract[26]	new[26]	ssnns[26]	Middle_English[26]	cf13[25]|cf20[26]	_	_
8-4	148-153	scole	_	_	_	_	cf13[25]	_	_
8-5	154-155	,	_	_	_	_	_	_	_
8-6	156-162	schole	abstract[27]	new[27]	nnnnn[27]	_	cf14[27]	coref	28-6[227_27]
8-7	163-164	(	_	_	_	_	_	_	_
8-8	165-166	“	_	_	_	_	_	_	_
8-9	167-172	group	_	_	_	_	cf5[29]	_	_
8-10	173-175	of	_	_	_	_	cf5[29]	_	_
8-11	176-183	persons	_	_	_	_	cf5[29]|cf1[30]	_	_
8-12	184-185	,	_	_	_	_	_	_	_
8-13	186-195	multitude	_	_	_	_	cf2[31]	_	_
8-14	196-197	,	_	_	_	_	_	_	_
8-15	198-202	host	_	_	_	_	cf6[32]	_	_
8-16	203-204	,	_	_	_	_	_	_	_
8-17	205-211	school	_	_	_	_	cf7[36]	_	_
8-18	212-214	of	_	_	_	_	cf7[36]	_	_
8-19	215-219	fish	_	_	_	_	cf7[36]|cf8[37]	_	_
8-20	220-221	”	_	_	_	_	_	_	_
8-21	222-223	)	_	_	_	_	_	_	_
8-22	224-225	,	_	_	_	_	_	_	_
8-23	226-230	from	_	_	_	_	_	_	_
