#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This section provides details on the Eegimaa languages of Southern Senegal, their speakers and the regions in which they are spoken.
#Summary2=(human2) This section of the paper introduces the Eegimaa language, a Jóola language spoken primarily in the Mof-Ávvi region in Southern Senegal, and discusses the different names it is known by neighboring speech communities, as well as the lexical similarity of Eegimaa to some other Jóola language varieties.
#Summary3=(human3) This academic article focuses on ritualistic language conventions, such as death prevention names and child - bearing names, in the Eegimaa language of southern Senegal by first describing the contact situation between Eegimaa and its neighboring languages and the contact borrowing between the languages.
#Summary4=(human4) Gújjolaay Eegimaa is a language spoken in the Basse Casamance area, specifically Mof-Ávvi, of Southern Senegal by around 10,000 speakers, though the language is endangered as people are not sharing it with younger generations; some of the Eegimaa death prevention names and child - bearing names are given to Eegimaa people from other communities.
#Summary5=(human5) This paper presents the location of the Gújjolaay Eegimaa language, a Jóola language spoken in the Basse Casamance area of Southern Senegal, mainly in Mof-Ávvi, with an estimated population of 7000-11,200 speakers, closely related languages like Kujireray/Kuluunaay and Gufiñamay, and that speakers often live in urban areas like Ziguinchor and Dakar.


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
1-1	0-2	2.	_	_	_	_	_	_	_
1-2	3-12	GUJJOLAAY	abstract[1]	new[1]	sssss[1]	Bandial_language[1]	cf2[1]	ana	1-5[3_1]
1-3	13-20	EEGIMAA	abstract[1]	new[1]	sssss[1]	Bandial_language[1]	cf2[1]	_	_
1-4	21-22	,	_	_	_	_	_	_	_
1-5	23-26	ITS	person[2]|abstract[3]	new[2]|giv:act[3]	snnss[2]|sssss[3]	Bandial_language[3]	cf1[2]|cf2[3]	ana|coref	1-8[6_2]|2-5[431_3]
1-6	27-35	SPEAKERS	person[2]	new[2]	snnss[2]	_	cf1[2]	_	_
1-7	36-39	AND	_	_	_	_	_	_	_
1-8	40-45	THEIR	person[6]	giv:act[6]	snnss[6]	_	cf3[5]|cf1[6]	coref	2-22[19_6]
1-9	46-56	NEIGHBOURS	_	_	_	_	cf3[5]	_	_

#Text=This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .
2-1	57-61	This	_	_	_	_	cf3[8]	_	_
2-2	62-69	section	_	_	_	_	cf3[8]	_	_
2-3	70-77	briefly	_	_	_	_	_	_	_
2-4	78-86	presents	_	_	_	_	_	_	_
2-5	87-90	the	abstract[431]	giv:act[431]	_	Bandial_language[9]	cf1*[9]	ana	2-22[20_431]
2-6	91-100	Gújjolaay	abstract[431]	giv:act[431]	_	Bandial_language[9]	cf1*[9]	_	_
2-7	101-108	Eegimaa	abstract[431]	giv:act[431]	_	Bandial_language[9]	cf1*[9]	_	_
2-8	109-110	(	abstract[431]	giv:act[431]	_	_	_	_	_
2-9	111-118	Eegimaa	abstract[431]	giv:act[431]	_	Bandial_language[10]	cf1*[10]	_	_
2-10	119-122	for	abstract[431]	giv:act[431]	_	Bandial_language[10]	cf1*[10]	_	_
2-11	123-128	short	abstract[431]	giv:act[431]	_	Bandial_language[10]	cf1*[10]	_	_
2-12	129-130	;	_	_	_	_	_	_	_
2-13	131-141	Ethnologue	organization[12]	new[12]	nnnnn[12]	Ethnologue[12]	cf5[11]|cf8[12]	coref	8-9[96_12]
2-14	142-146	code	_	_	_	_	cf5[11]	_	_
2-15	147-148	:	_	_	_	_	_	_	_
2-16	149-152	ISO	organization[15]	new[15]	nnnnn[15]	International_Organization_for_Standardization[15]	cf7[14]|cf9[15]	coref	29-20[317_15]
2-17	153-158	639-3	_	_	_	_	cf7[14]	_	_
2-18	159-160	:	_	_	_	_	_	_	_
2-19	161-164	bqj	_	_	_	_	cf4[16]	_	_
2-20	165-166	)	_	_	_	_	_	_	_
2-21	167-168	,	_	_	_	_	_	_	_
2-22	169-172	its	person[19]|abstract[20]	giv:act[19]|giv:act[20]	snnss[19]|sssss[20]	Bandial_language[20]	cf2[19]|cf1*[20]	ana	2-25[23_20]
2-23	173-181	speakers	person[19]	giv:act[19]	snnss[19]	_	cf2[19]	_	_
2-24	182-185	and	_	_	_	_	_	_	_
2-25	186-189	its	abstract[23]	giv:act[23]	sssss[23]	Bandial_language[23]	cf6[22]|cf1*[23]	coref	3-10[31_23]
2-26	190-199	varieties	_	_	_	_	cf6[22]	_	_
2-27	200-201	.	_	_	_	_	_	_	_

#Text=We also discuss aspects of the contact situation of the Eegimaa language .
3-1	202-204	We	person[24]	acc:com[24]	nnnnn[24]	_	cf2[24]	ana	4-7[33_24]
3-2	205-209	also	_	_	_	_	_	_	_
3-3	210-217	discuss	_	_	_	_	_	_	_
