#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
1-1	0-6	Design	_	_	_	cf2[1]	_	_
1-2	7-9	of	_	_	_	cf2[1]	_	_
1-3	10-18	Mutation	_	_	_	cf2[1]|cf3[2]|cf4[3]	_	_
1-4	19-28	Operators	_	_	_	cf2[1]|cf3[2]	_	_
1-5	29-32	for	_	_	_	_	_	_
1-6	33-40	Testing	_	_	_	_	_	_
1-7	41-51	Geographic	_	_	_	cf1[5]	_	_
1-8	52-63	Information	_	_	_	cf1[5]	_	_
1-9	64-71	Systems	_	_	_	cf1[5]	_	_

#Text=Suilen H. Alvarado Laboratorio de Bases de Datos Campus de Elviña , Centro de investigación CITIC , Universidade da Coruña , 15071 A Coruña , Spain ; s.hernandez@udc.es
2-1	72-78	Suilen	person[6]	new[6]	_	cf1[6]	ana	5-5[27_6]
2-2	79-81	H.	person[6]	new[6]	_	cf1[6]	_	_
2-3	82-90	Alvarado	person[6]	new[6]	_	cf1[6]	_	_
2-4	91-102	Laboratorio	_	_	_	cf2[7]	_	_
2-5	103-105	de	_	_	_	cf2[7]	_	_
2-6	106-111	Bases	_	_	_	cf2[7]	_	_
2-7	112-114	de	_	_	_	cf2[7]	_	_
2-8	115-120	Datos	_	_	_	cf2[7]	_	_
2-9	121-127	Campus	_	_	_	cf3[8]	_	_
2-10	128-130	de	_	_	_	cf3[8]	_	_
2-11	131-137	Elviña	_	_	_	cf3[8]	_	_
2-12	138-139	,	_	_	_	_	_	_
2-13	140-146	Centro	_	_	_	cf4[9]	_	_
2-14	147-149	de	_	_	_	cf4[9]	_	_
2-15	150-163	investigación	_	_	_	cf4[9]	_	_
2-16	164-169	CITIC	_	_	_	cf4[9]	_	_
2-17	170-171	,	_	_	_	_	_	_
2-18	172-184	Universidade	_	_	_	cf5[10]	_	_
2-19	185-187	da	_	_	_	cf5[10]	_	_
2-20	188-194	Coruña	_	_	_	cf5[10]	_	_
2-21	195-196	,	_	_	_	_	_	_
2-22	197-202	15071	_	_	_	cf8[11]	_	_
2-23	203-204	A	_	_	_	cf8[11]	_	_
2-24	205-211	Coruña	_	_	_	cf8[11]	_	_
2-25	212-213	,	_	_	_	cf8[11]	_	_
2-26	214-219	Spain	place[12]	new[12]	Spain[12]	cf8[11]|cf6[12]	coref	3-11[18_12]
2-27	220-221	;	_	_	_	_	_	_
2-28	222-240	s.hernandez@udc.es	_	_	_	cf7[13]	_	_

#Text=Presented at the 2nd XoveTIC Congress , A Coruña , Spain , 5 – 6 September 2019 .
3-1	241-250	Presented	_	_	_	_	_	_
3-2	251-253	at	_	_	_	_	_	_
3-3	254-257	the	_	_	_	cf3[16]	_	_
3-4	258-261	2nd	_	_	_	cf3[16]	_	_
3-5	262-269	XoveTIC	_	_	_	cf3[16]	_	_
3-6	270-278	Congress	_	_	_	cf3[16]	_	_
3-7	279-280	,	_	_	_	_	_	_
3-8	281-282	A	_	_	_	cf2[17]	_	_
3-9	283-289	Coruña	_	_	_	cf2[17]	_	_
3-10	290-291	,	_	_	_	cf2[17]	_	_
3-11	292-297	Spain	place[18]	giv:act[18]	Spain[18]	cf2[17]|cf1*[18]	_	_
3-12	298-299	,	_	_	_	_	_	_
3-13	300-301	5	_	_	_	cf4[20]	_	_
3-14	302-303	–	_	_	_	cf4[20]	_	_
3-15	304-305	6	_	_	_	cf4[20]	_	_
3-16	306-315	September	_	_	_	cf4[20]|cf5[21]	_	_
3-17	316-320	2019	_	_	_	cf4[20]|cf5[21]|cf6[22]	_	_
3-18	321-322	.	_	_	_	_	_	_

#Text=Abstract :
4-1	323-331	Abstract	_	_	_	cf1[23]	_	_
4-2	332-333	:	_	_	_	_	_	_

#Text=In this article , we propose the definition of specific mutation operators for testing Geographic Information Systems .
5-1	334-336	In	_	_	_	_	_	_
5-2	337-341	this	abstract[26]	acc:com[26]	_	cf3[26]	coref	14-2[96_26]
5-3	342-349	article	abstract[26]	acc:com[26]	_	cf3[26]	_	_
5-4	350-351	,	_	_	_	_	_	_
5-5	352-354	we	person[27]	giv:inact[27]	_	cf1[27]	ana	6-1[34_27]
5-6	355-362	propose	_	_	_	_	_	_
5-7	363-366	the	_	_	_	cf5[29]	_	_
5-8	367-377	definition	_	_	_	cf5[29]	_	_
5-9	378-380	of	_	_	_	cf5[29]	_	_
5-10	381-389	specific	abstract[30]	new[30]	_	cf5[29]|cf4[30]	coref	6-19[41_30]
5-11	390-398	mutation	abstract[30]	new[30]	_	cf5[29]|cf4[30]|cf6[31]	_	_
5-12	399-408	operators	abstract[30]	new[30]	_	cf5[29]|cf4[30]	_	_
5-13	409-412	for	_	_	_	cf5[29]	_	_
5-14	413-420	testing	_	_	_	cf5[29]	_	_
5-15	421-431	Geographic	_	_	_	cf5[29]|cf2[33]	_	_
5-16	432-443	Information	_	_	_	cf5[29]|cf2[33]	_	_
5-17	444-451	Systems	_	_	_	cf5[29]|cf2[33]	_	_
5-18	452-453	.	_	_	_	_	_	_

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real - world applications .
6-1	454-456	We	person[34]	giv:act[34]	_	cf1*[34]	ana	12-8[77_34]
6-2	457-465	describe	_	_	_	_	_	_
6-3	466-469	the	_	_	_	cf4[36]	_	_
6-4	470-477	process	_	_	_	cf4[36]	_	_
6-5	478-481	for	_	_	_	cf4[36]	_	_
6-6	482-490	applying	_	_	_	cf4[36]	_	_
6-7	491-494	the	abstract[37]	new[37]	_	cf4[36]|cf5[37]	coref	21-25[167_37]
6-8	495-504	operators	abstract[37]	new[37]	_	cf4[36]|cf5[37]	_	_
6-9	505-508	and	_	_	_	cf4[36]	_	_
