#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi - state of war '
1-1	0-5	North	organization[1]	acc:com[1]	sal[1]	North_Korea[1]	cf1[1]	coref	3-8[12_1]
1-2	6-11	Korea	organization[1]	acc:com[1]	sal[1]	North_Korea[1]	cf1[1]	_	_
1-3	12-16	puts	_	_	_	_		_	_
1-4	17-25	military	_	_	_	Korean_People's_Army[2]	cf2[2]	_	_
1-5	26-28	in	_	_	_	_		_	_
1-6	29-30	'	_	_	_	_		_	_
1-7	31-36	quasi	_	_	_	_	cf3[4]	_	_
1-8	37-38	-	_	_	_	_	cf3[4]	_	_
1-9	39-44	state	_	_	_	_	cf3[4]	_	_
1-10	45-47	of	_	_	_	_	cf3[4]	_	_
1-11	48-51	war	_	_	_	_	cf3[4]	_	_
1-12	52-53	'	_	_	_	_		_	_

#Text=Friday , August 21 , 2015
2-1	54-60	Friday	_	_	_	_	cf1[5]	_	_
2-2	61-62	,	_	_	_	_		_	_
2-3	63-69	August	_	_	_	_	cf1[7]	_	_
2-4	70-72	21	_	_	_	_	cf1[7]	_	_
2-5	73-74	,	_	_	_	_	cf1[7]	_	_
2-6	75-79	2015	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=According to Yonhap news agency , quoting North Korea 's main news agency Korean Central News Agency ( KCNA ) , the country 's military has been placed on high alert and has been told to prepare a " quasi - state of war " .
3-1	80-89	According	_	_	_	_		_	_
3-2	90-92	to	_	_	_	_		_	_
3-3	93-99	Yonhap	_	_	_	Yonhap_News_Agency[10]	cf5[10]	_	_
3-4	100-104	news	_	_	_	Yonhap_News_Agency[10]	cf5[10]	_	_
3-5	105-111	agency	_	_	_	Yonhap_News_Agency[10]	cf5[10]	_	_
3-6	112-113	,	_	_	_	_		_	_
3-7	114-121	quoting	_	_	_	_		_	_
3-8	122-127	North	organization[12]|organization[169]	giv:inact[12]|new[169]	sal[12]	Korean_Central_News_Agency[11]|North_Korea[12]	cf2[11]|cf1[12]	coref|coref	3-22[17_12]|7-32[57_169]
3-9	128-133	Korea	organization[12]|organization[169]	giv:inact[12]|new[169]	sal[12]	Korean_Central_News_Agency[11]|North_Korea[12]	cf2[11]|cf1[12]	_	_
3-10	134-136	's	organization[12]|organization[169]	giv:inact[12]|new[169]	sal[12]	Korean_Central_News_Agency[11]|North_Korea[12]	cf2[11]|cf1[12]	_	_
3-11	137-141	main	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-12	142-146	news	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-13	147-153	agency	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-14	154-160	Korean	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-15	161-168	Central	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-16	169-173	News	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-17	174-180	Agency	organization[169]	new[169]	_	Korean_Central_News_Agency[11]	cf2[11]	_	_
3-18	181-182	(	organization[169]	new[169]	_	_		_	_
3-19	183-187	KCNA	organization[169]	new[169]	_	Korean_Central_News_Agency[13]	cf2[13]	_	_
3-20	188-189	)	organization[169]	new[169]	_	_		_	_
3-21	190-191	,	_	_	_	_		_	_
3-22	192-195	the	organization[16]|organization[17]	giv:inact[16]|giv:act[17]	nonsal[16]|sal[17]	Korean_People's_Army[16]|North_Korea[17]	cf6[15]|cf3[16]|cf1[17]	coref|coref	6-11[41_16]|4-5[21_17]
3-23	196-203	country	organization[16]|organization[17]	giv:inact[16]|giv:act[17]	nonsal[16]|sal[17]	Korean_People's_Army[16]|North_Korea[17]	cf6[15]|cf3[16]|cf1[17]	_	_
3-24	204-206	's	organization[16]|organization[17]	giv:inact[16]|giv:act[17]	nonsal[16]|sal[17]	Korean_People's_Army[16]|North_Korea[17]	cf6[15]|cf3[16]|cf1[17]	_	_
3-25	207-215	military	organization[16]	giv:inact[16]	nonsal[16]	Korean_People's_Army[16]	cf6[15]|cf3[16]	_	_
3-26	216-219	has	_	_	_	_	cf6[15]	_	_
3-27	220-224	been	event[165]	new[165]	_	_	cf6[15]	disc	4-1[19_165]
3-28	225-231	placed	_	_	_	_	cf6[15]	_	_
3-29	232-234	on	_	_	_	_	cf6[15]	_	_
3-30	235-239	high	_	_	_	_	cf6[15]	_	_
3-31	240-245	alert	_	_	_	_	cf6[15]	_	_
3-32	246-249	and	_	_	_	_	cf6[15]	_	_
3-33	250-253	has	_	_	_	_	cf6[15]	_	_
3-34	254-258	been	_	_	_	_	cf6[15]	_	_
3-35	259-263	told	_	_	_	_	cf6[15]	_	_
3-36	264-266	to	_	_	_	_	cf6[15]	_	_
3-37	267-274	prepare	_	_	_	_	cf6[15]	_	_
3-38	275-276	a	_	_	_	_	cf6[15]|cf4[18]	_	_
3-39	277-278	"	_	_	_	_	cf6[15]|cf4[18]	_	_
3-40	279-284	quasi	_	_	_	_	cf6[15]|cf4[18]	_	_
3-41	285-286	-	_	_	_	_	cf6[15]|cf4[18]	_	_
3-42	287-292	state	_	_	_	_	cf6[15]|cf4[18]	_	_
3-43	293-295	of	_	_	_	_	cf6[15]|cf4[18]	_	_
3-44	296-299	war	_	_	_	_	cf6[15]|cf4[18]	_	_
3-45	300-301	"	_	_	_	_	cf6[15]	_	_
3-46	302-303	.	_	_	_	_		_	_

#Text=The report comes after North and South Korea exchanged artillery fire yesterday .
4-1	304-307	The	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_
4-2	308-314	report	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_
4-3	315-320	comes	_	_	_	_		_	_
4-4	321-326	after	_	_	_	_		_	_
4-5	327-332	North	organization[21]	giv:act[21]	sal[21]	North_Korea[21]	cf6[20]|cf2[21]	coref	5-15[30_21]
4-6	333-336	and	_	_	_	_	cf6[20]	_	_
4-7	337-342	South	organization[23]	acc:com[23]	sal[23]	South_Korea[23]	cf6[20]|cf3[23]	coref	9-13[79_23]
4-8	343-348	Korea	organization[23]	acc:com[23]	sal[23]	South_Korea[23]	cf6[20]|cf3[23]	_	_
4-9	349-358	exchanged	event[166]	new[166]	_	_	cf6[20]	disc	11-8[99_166]
4-10	359-368	artillery	_	_	_	_	cf6[20]|cf5[24]	_	_
4-11	369-373	fire	_	_	_	_	cf6[20]|cf5[24]	_	_
4-12	374-383	yesterday	time[25]	acc:com[25]	nonsal[25]	_	cf6[20]|cf4[25]	coref	5-26[32_25]
4-13	384-385	.	_	_	_	_		_	_

#Text=" War maniacs of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon .
5-1	386-387	"	_	_	_	_		_	_
5-2	388-391	War	person[27]	new[27]	nonsal[27]	_	cf5[27]	ana	6-1[34_27]
5-3	392-399	maniacs	person[27]	new[27]	nonsal[27]	_	cf5[27]	_	_
5-4	400-402	of	person[27]	new[27]	nonsal[27]	_	cf5[27]	_	_
5-5	403-406	the	person[27]	new[27]	nonsal[27]	_	cf5[27]|cf2[28]	_	_
5-6	407-412	South	person[27]	new[27]	nonsal[27]	_	cf5[27]|cf2[28]	_	_
5-7	413-419	Korean	person[27]	new[27]	nonsal[27]	_	cf5[27]|cf2[28]	_	_
5-8	420-426	puppet	person[27]	new[27]	nonsal[27]	_	cf5[27]|cf2[28]	_	_
5-9	427-435	military	person[27]	new[27]	nonsal[27]	_	cf5[27]|cf2[28]	_	_
5-10	436-440	made	_	_	_	_		_	_
5-11	441-448	another	_	_	_	_	cf6[29]	_	_
5-12	449-454	grave	_	_	_	_	cf6[29]	_	_
5-13	455-466	provocation	_	_	_	_	cf6[29]	_	_
5-14	467-469	to	_	_	_	_	cf6[29]	_	_
5-15	470-473	the	organization[30]	giv:act[30]	sal[30]	North_Korea[30]	cf6[29]|cf1*[30]	coref	9-3[76_30]
5-16	474-478	DPRK	organization[30]	giv:act[30]	sal[30]	North_Korea[30]	cf6[29]|cf1*[30]	_	_
5-17	479-481	in	_	_	_	_	cf6[29]	_	_
5-18	482-485	the	_	_	_	_	cf6[29]|cf7[31]	_	_
5-19	486-493	central	_	_	_	_	cf6[29]|cf7[31]	_	_
5-20	494-501	western	_	_	_	_	cf6[29]|cf7[31]	_	_
5-21	502-508	sector	_	_	_	_	cf6[29]|cf7[31]	_	_
5-22	509-511	of	_	_	_	_	cf6[29]|cf7[31]	_	_
5-23	512-515	the	_	_	_	_	cf6[29]|cf7[31]	_	_
5-24	516-521	front	_	_	_	_	cf6[29]|cf7[31]	_	_
5-25	522-524	on	_	_	_	_		_	_
5-26	525-533	Thursday	time[32]	acc:com[32]	nonsal[32]	_	cf3[32]	_	_
5-27	534-543	afternoon	_	_	_	_	cf4[33]	_	_
5-28	544-545	.	_	_	_	_		_	_

#Text=They perpetrated such reckless action as firing 36 shells at KPA civil police posts under the absurd pretext that the KPA fired one shell at the south side .
6-1	546-550	They	person[34]	giv:act[34]	nonsal[34]	_	cf1*[34]	_	_
6-2	551-562	perpetrated	_	_	_	_		_	_
6-3	563-567	such	_	_	_	_	cf4[38]	_	_
6-4	568-576	reckless	_	_	_	_	cf4[38]	_	_
6-5	577-583	action	_	_	_	_	cf4[38]	_	_
6-6	584-586	as	_	_	_	_		_	_
6-7	587-593	firing	_	_	_	_		_	_
6-8	594-596	36	object[39]	new[39]	nonsal[39]	_	cf5[39]	ana	7-4[48_39]
6-9	597-603	shells	object[39]	new[39]	nonsal[39]	_	cf5[39]	_	_
6-10	604-606	at	_	_	_	_		_	_
6-11	607-610	KPA	organization[41]	giv:inact[41]	nonsal[41]	Korean_People's_Army[41]	cf8[40]|cf2[41]	coref	6-20[44_41]
6-12	611-616	civil	_	_	_	_	cf8[40]	_	_
6-13	617-623	police	_	_	_	_	cf8[40]	_	_
6-14	624-629	posts	_	_	_	_	cf8[40]	_	_
6-15	630-635	under	_	_	_	_		_	_
6-16	636-639	the	_	_	_	_	cf7[43]	_	_
6-17	640-646	absurd	_	_	_	_	cf7[43]	_	_
6-18	647-654	pretext	_	_	_	_	cf7[43]	_	_
6-19	655-659	that	_	_	_	_	cf7[43]	_	_
6-20	660-663	the	organization[44]	giv:act[44]	nonsal[44]	Korean_People's_Army[44]	cf7[43]|cf2[44]	coref	7-9[52_44]
6-21	664-667	KPA	organization[44]	giv:act[44]	nonsal[44]	Korean_People's_Army[44]	cf7[43]|cf2[44]	_	_
6-22	668-673	fired	_	_	_	_	cf7[43]	_	_
6-23	674-677	one	_	_	_	_	cf7[43]|cf6[45]	_	_
6-24	678-683	shell	_	_	_	_	cf7[43]|cf6[45]	_	_
6-25	684-686	at	_	_	_	_	cf7[43]	_	_
6-26	687-690	the	_	_	_	_	cf7[43]|cf3[46]	_	_
6-27	691-696	south	_	_	_	_	cf7[43]|cf3[46]	_	_
6-28	697-701	side	_	_	_	_	cf7[43]|cf3[46]	_	_
6-29	702-703	.	_	_	_	_		_	_

#Text=Six shells of them hit the area near KPA civil police posts 542 and 543 and other 15 shells fell near KPA civil police posts 250 and 251 " , said KCNA .
7-1	704-707	Six	_	_	_	_	cf4[47]	_	_
7-2	708-714	shells	_	_	_	_	cf4[47]	_	_
7-3	715-717	of	_	_	_	_	cf4[47]	_	_
7-4	718-722	them	object[48]	giv:act[48]	nonsal[48]	_	cf4[47]|cf1*[48]	_	_
7-5	723-726	hit	_	_	_	_		_	_
7-6	727-730	the	_	_	_	_	cf8[50]	_	_
7-7	731-735	area	_	_	_	_	cf8[50]	_	_
7-8	736-740	near	_	_	_	_	cf8[50]	_	_
7-9	741-744	KPA	organization[52]	giv:act[52]	nonsal[52]	Korean_People's_Army[52]	cf8[50]|cf6[51]|cf2[52]	coref	7-22[56_52]
7-10	745-750	civil	_	_	_	_	cf8[50]|cf6[51]	_	_
7-11	751-757	police	_	_	_	_	cf8[50]|cf6[51]	_	_
7-12	758-763	posts	_	_	_	_	cf8[50]|cf6[51]	_	_
7-13	764-767	542	_	_	_	_	cf8[50]|cf6[51]	_	_
7-14	768-771	and	_	_	_	_	cf8[50]|cf6[51]	_	_
7-15	772-775	543	_	_	_	_	cf8[50]|cf6[51]	_	_
7-16	776-779	and	_	_	_	_		_	_
7-17	780-785	other	_	_	_	_	cf5[54]	_	_
7-18	786-788	15	_	_	_	_	cf5[54]	_	_
7-19	789-795	shells	_	_	_	_	cf5[54]	_	_
7-20	796-800	fell	_	_	_	_		_	_
7-21	801-805	near	_	_	_	_		_	_
7-22	806-809	KPA	organization[56]	giv:act[56]	nonsal[56]	Korean_People's_Army[56]	cf7[55]|cf2[56]	coref	8-29[171_56]
7-23	810-815	civil	_	_	_	_	cf7[55]	_	_
7-24	816-822	police	_	_	_	_	cf7[55]	_	_
7-25	823-828	posts	_	_	_	_	cf7[55]	_	_
7-26	829-832	250	_	_	_	_	cf7[55]	_	_
7-27	833-836	and	_	_	_	_	cf7[55]	_	_
7-28	837-840	251	_	_	_	_	cf7[55]	_	_
7-29	841-842	"	_	_	_	_		_	_
7-30	843-844	,	_	_	_	_		_	_
7-31	845-849	said	_	_	_	_		_	_
