#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learning Objectives
1-1	0-8	Learning	_	_	_	_	cf1[1]	_	_
1-2	9-19	Objectives	_	_	_	_	cf1[1]	_	_

#Text=By the end of this section , you will be able to :
2-1	20-22	By	_	_	_	_		_	_
2-2	23-26	the	_	_	_	_	cf3[2]	_	_
2-3	27-30	end	_	_	_	_	cf3[2]	_	_
2-4	31-33	of	_	_	_	_	cf3[2]	_	_
2-5	34-38	this	_	_	_	_	cf3[2]|cf2[3]	_	_
2-6	39-46	section	_	_	_	_	cf3[2]|cf2[3]	_	_
2-7	47-48	,	_	_	_	_		_	_
2-8	49-52	you	person[4]	acc:com[4]	nonsal[4]	_	cf1[4]	ana	6-4[15_4]
2-9	53-57	will	_	_	_	_		_	_
2-10	58-60	be	_	_	_	_		_	_
2-11	61-65	able	_	_	_	_		_	_
2-12	66-68	to	_	_	_	_		_	_
2-13	69-70	:	_	_	_	_		_	_

#Text=Describe cognition
3-1	71-79	Describe	_	_	_	_		_	_
3-2	80-89	cognition	_	_	_	_	cf1[5]	_	_

#Text=Distinguish concepts and prototypes
4-1	90-101	Distinguish	_	_	_	_		_	_
4-2	102-110	concepts	_	_	_	_	cf1[6]	_	_
4-3	111-114	and	_	_	_	_		_	_
4-4	115-125	prototypes	_	_	_	_	cf2[7]	_	_

#Text=Explain the difference between natural and artificial concepts
5-1	126-133	Explain	_	_	_	_		_	_
5-2	134-137	the	_	_	_	_	cf2[12]	_	_
5-3	138-148	difference	_	_	_	_	cf2[12]	_	_
5-4	149-156	between	_	_	_	_	cf2[12]	_	_
5-5	157-164	natural	_	_	_	_	cf2[12]|cf1*[13]	_	_
5-6	165-168	and	_	_	_	_	cf2[12]|cf1*[13]	_	_
5-7	169-179	artificial	_	_	_	_	cf2[12]|cf1*[13]	_	_
5-8	180-188	concepts	_	_	_	_	cf2[12]|cf1*[13]	_	_

#Text=Imagine all of your thoughts as if they were physical entities , swirling rapidly inside your mind .
6-1	189-196	Imagine	_	_	_	_		_	_
6-2	197-200	all	abstract[14]	new[14]	nonsal[14]	_	cf1[14]	ana	6-8[16_14]
6-3	201-203	of	abstract[14]	new[14]	nonsal[14]	_	cf1[14]	_	_
6-4	204-208	your	abstract[14]|person[15]	new[14]|giv:inact[15]	nonsal[14]|nonsal[15]	_	cf1[14]|cf2[15]	ana	6-16[21_15]
6-5	209-217	thoughts	abstract[14]	new[14]	nonsal[14]	_	cf1[14]	_	_
6-6	218-220	as	_	_	_	_		_	_
6-7	221-223	if	_	_	_	_		_	_
6-8	224-228	they	abstract[16]	giv:act[16]	nonsal[16]	_	cf1[16]	_	_
6-9	229-233	were	_	_	_	_		_	_
6-10	234-242	physical	_	_	_	_	cf1[19]	_	_
6-11	243-251	entities	_	_	_	_	cf1[19]	_	_
6-12	252-253	,	_	_	_	_	cf1[19]	_	_
6-13	254-262	swirling	_	_	_	_	cf1[19]	_	_
6-14	263-270	rapidly	_	_	_	_	cf1[19]	_	_
6-15	271-277	inside	_	_	_	_	cf1[19]	_	_
