#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]
1-2	6-13	student	person[1]	new[1]	sal[1]	_	cf1[1]	_	_
1-3	14-19	Ahmed	person[1]	new[1]	sal[1]	_	cf1[1]	_	_
1-4	20-27	Mohamed	person[1]	new[1]	sal[1]	_	cf1[1]	_	_
1-5	28-36	inspires	_	_	_	_	_	_	_
1-6	37-43	social	_	_	_	_	cf2[4]	_	_
1-7	44-52	movement	_	_	_	_	cf2[4]	_	_

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	_	_	_	_	cf1[5]	_	_
2-2	61-62	,	_	_	_	_	_	_	_
2-3	63-72	September	_	_	_	_	cf1[7]	_	_
2-4	73-75	22	_	_	_	_	cf1[7]	_	_
2-5	76-77	,	_	_	_	_	cf1[7]	_	_
2-6	78-82	2015	_	_	_	_	cf1[7]|cf2[8]	_	_

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	_	_	_	_	cf5[10]	_	_
3-2	88-90	of	_	_	_	_	cf5[10]	_	_
3-3	91-97	police	event[11]	new[11]	nonsal[11]	_	cf5[10]|cf7[11]|cf10[12]	coref	5-4[41_11]
3-4	98-106	response	event[11]	new[11]	nonsal[11]	_	cf5[10]|cf7[11]	_	_
3-5	107-109	to	event[11]	new[11]	nonsal[11]	_	cf5[10]|cf7[11]	_	_
3-6	110-111	a	event[11]|person[15]	new[11]|giv:inact[15]	nonsal[11]|sal[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	coref	4-1[380_15]
3-7	112-115	boy	event[11]|person[15]	new[11]|giv:inact[15]	nonsal[11]|sal[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	_	_
3-8	116-118	's	event[11]|person[15]	new[11]|giv:inact[15]	nonsal[11]|sal[15]	_	cf5[10]|cf7[11]|cf8[14]|cf3[15]	_	_
3-9	119-126	digital	event[11]	new[11]	nonsal[11]	_	cf5[10]|cf7[11]|cf8[14]	_	_
3-10	127-132	clock	event[11]	new[11]	nonsal[11]	_	cf5[10]|cf7[11]|cf8[14]	_	_
3-11	133-135	in	event[11]	new[11]	nonsal[11]	_	cf5[10]|cf7[11]	_	_
3-12	136-141	Texas	event[11]|place[16]	new[11]|giv:inact[16]	nonsal[11]|sal[16]	Texas[16]	cf5[10]|cf7[11]|cf2[16]	coref	4-14[26_16]
