#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-12[20_2]|3-6[19_1]
1-2	6-13	student	person[1]	new[1]	_	_	_
1-3	14-19	Ahmed	person[1]	new[1]	_	_	_
1-4	20-27	Mohamed	person[1]	new[1]	_	_	_
1-5	28-36	inspires	_	_	_	_	_
1-6	37-43	social	_	_	_	_	_
1-7	44-52	movement	_	_	_	_	_

#Text=Tuesday , September 22 , 2015
2-1	53-60	Tuesday	_	_	_	_	_
2-2	61-62	,	_	_	_	_	_
2-3	63-72	September	_	_	_	_	_
2-4	73-75	22	_	_	_	_	_
2-5	76-77	,	_	_	_	_	_
2-6	78-82	2015	_	_	_	_	_

#Text=News of police response to a boy 's digital clock in Texas last week has inspired a global social movement in support of the youth .
3-1	83-87	News	_	_	_	_	_
3-2	88-90	of	_	_	_	_	_
3-3	91-97	police	event[14]	new[14]	_	coref	5-4[52_14]
3-4	98-106	response	event[14]	new[14]	_	_	_
3-5	107-109	to	event[14]	new[14]	_	_	_
3-6	110-111	a	event[14]|person[19]	new[14]|giv:inact[19]	_	coref	4-1[482_19]
3-7	112-115	boy	event[14]|person[19]	new[14]|giv:inact[19]	_	_	_
3-8	116-118	's	event[14]|person[19]	new[14]|giv:inact[19]	_	_	_
3-9	119-126	digital	event[14]	new[14]	_	_	_
3-10	127-132	clock	event[14]	new[14]	_	_	_
3-11	133-135	in	event[14]	new[14]	_	_	_
3-12	136-141	Texas	event[14]|place[20]	new[14]|giv:inact[20]	Texas[20]	coref	4-14[31_20]
3-13	142-146	last	_	_	_	_	_
3-14	147-151	week	_	_	_	_	_
3-15	152-155	has	_	_	_	_	_
3-16	156-164	inspired	_	_	_	_	_
3-17	165-166	a	_	_	_	_	_
3-18	167-173	global	_	_	_	_	_
3-19	174-180	social	_	_	_	_	_
3-20	181-189	movement	_	_	_	_	_
3-21	190-192	in	_	_	_	_	_
3-22	193-200	support	_	_	_	_	_
3-23	201-203	of	_	_	_	_	_
3-24	204-207	the	_	_	_	_	_
3-25	208-213	youth	_	_	_	_	_
3-26	214-215	.	_	_	_	_	_

#Text=Ahmed Mohamed , a 14 - year - old boy from Irving , Texas , was arrested at his school by police after he brought a digital clock he had made to school .
4-1	216-221	Ahmed	person[482]	new[482]	_	ana	4-19[35_482]
4-2	222-229	Mohamed	person[482]	new[482]	_	_	_
4-3	230-231	,	person[482]	new[482]	_	_	_
4-4	232-233	a	person[482]	new[482]	_	_	_
4-5	234-236	14	person[482]	new[482]	_	_	_
4-6	237-238	-	person[482]	new[482]	_	_	_
