#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	cf1[1]	coref	2-1[571_1]

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[571]	giv:act[571]	_	cf1*[2]	ana	3-4[24_571]
2-2	16-17	(	place[571]	giv:act[571]	_	_	_	_
2-3	18-25	Persian	abstract[3]|place[571]	new[3]|giv:act[571]	Persian_language[3]	cf2[3]	coref	68-19[504_3]
2-4	26-27	:	place[571]	giv:act[571]	_	_	_	_
2-5	28-34	اصفهان	place[571]	giv:act[571]	_	cf1*[4]	_	_
2-6	35-36	,	place[571]	giv:act[571]	_	_	_	_
2-7	37-41	also	place[571]	giv:act[571]	_	_	_	_
2-8	42-47	known	place[571]	giv:act[571]	_	_	_	_
2-9	48-50	as	place[571]	giv:act[571]	_	_	_	_
2-10	51-58	Esfahan	place[571]	giv:act[571]	_	cf1*[5]	_	_
2-11	59-60	)	place[571]	giv:act[571]	_	_	_	_
2-12	61-63	is	_	_	_	_	_	_
2-13	64-65	a	_	_	_	cf1*[16]	_	_
2-14	66-70	city	_	_	_	cf1*[16]	_	_
2-15	71-73	in	_	_	_	cf1*[16]	_	_
2-16	74-81	central	_	_	_	cf1*[16]|cf3[17]	_	_
2-17	82-86	Iran	_	_	_	cf1*[16]|cf3[17]	_	_
2-18	87-88	,	_	_	_	cf1*[16]	_	_
2-19	89-94	south	_	_	_	cf1*[16]	_	_
2-20	95-97	of	_	_	_	cf1*[16]	_	_
2-21	98-104	Tehran	place[18]	new[18]	Tehran[18]	cf1*[16]|cf4[18]	coref	9-8[87_18]
2-22	105-108	and	_	_	_	_	_	_
2-23	109-111	is	_	_	_	_	_	_
2-24	112-115	the	_	_	_	cf1*[21]	_	_
2-25	116-123	capital	_	_	_	cf1*[21]	_	_
2-26	124-126	of	_	_	_	cf1*[21]	_	_
2-27	127-134	Isfahan	_	_	_	cf1*[21]|cf5[22]	_	_
2-28	135-143	Province	_	_	_	cf1*[21]|cf5[22]	_	_
2-29	144-145	.	_	_	_	_	_	_

#Text=The Persians call it " Nesf - e - Jahan " , meaning " Half The World " .
3-1	146-149	The	_	_	_	cf3[23]	_	_
3-2	150-158	Persians	_	_	_	cf3[23]	_	_
3-3	159-163	call	_	_	_	_	_	_
3-4	164-166	it	place[24]	giv:act[24]	Isfahan[24]	cf1*[24]	ana	4-3[30_24]
3-5	167-168	"	_	_	_	_	_	_
3-6	169-173	Nesf	_	_	_	cf2[27]	_	_
3-7	174-175	-	_	_	_	cf2[27]	_	_
3-8	176-177	e	_	_	_	cf2[27]	_	_
3-9	178-179	-	_	_	_	cf2[27]	_	_
3-10	180-185	Jahan	_	_	_	cf2[27]	_	_
3-11	186-187	"	_	_	_	_	_	_
3-12	188-189	,	_	_	_	_	_	_
3-13	190-197	meaning	_	_	_	_	_	_
3-14	198-199	"	_	_	_	_	_	_
3-15	200-204	Half	_	_	_	cf2[28]	_	_
3-16	205-208	The	_	_	_	cf2[28]	_	_
3-17	209-214	World	_	_	_	cf2[28]	_	_
3-18	215-216	"	_	_	_	_	_	_
3-19	217-218	.	_	_	_	_	_	_

#Text=Due to its beautiful hand - painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	219-222	Due	_	_	_	_	_	_
4-2	223-225	to	_	_	_	_	_	_
4-3	226-229	its	place[30]	giv:act[30]	Isfahan[30]	cf4[29]|cf1*[30]	ana	4-14[34_30]
4-4	230-239	beautiful	_	_	_	cf4[29]	_	_
4-5	240-244	hand	_	_	_	cf4[29]	_	_
4-6	245-246	-	_	_	_	cf4[29]	_	_
4-7	247-254	painted	_	_	_	cf4[29]	_	_
4-8	255-261	tiling	_	_	_	cf4[29]	_	_
4-9	262-265	and	_	_	_	_	_	_
4-10	266-277	magnificent	_	_	_	cf5[33]	_	_
4-11	278-284	public	_	_	_	cf5[33]	_	_
4-12	285-291	square	_	_	_	cf5[33]	_	_
4-13	292-293	,	_	_	_	_	_	_
4-14	294-296	it	place[34]	giv:act[34]	Isfahan[34]	cf1*[34]	_	_
4-15	297-299	is	_	_	_	_	_	_
4-16	300-310	considered	_	_	_	_	_	_
4-17	311-313	to	_	_	_	_	_	_
4-18	314-316	be	_	_	_	_	_	_
4-19	317-320	one	_	_	_	cf1*[37]	_	_
4-20	321-323	of	_	_	_	cf1*[37]	_	_
4-21	324-327	the	_	_	_	cf1*[37]|cf3[38]	_	_
4-22	328-332	most	_	_	_	cf1*[37]|cf3[38]	_	_
4-23	333-342	beautiful	_	_	_	cf1*[37]|cf3[38]	_	_
4-24	343-349	cities	_	_	_	cf1*[37]|cf3[38]	_	_
4-25	350-352	in	_	_	_	cf1*[37]|cf3[38]	_	_
4-26	353-356	the	_	_	_	cf1*[37]|cf3[38]|cf2[39]	_	_
4-27	357-362	world	_	_	_	cf1*[37]|cf3[38]|cf2[39]	_	_
4-28	363-364	.	_	_	_	_	_	_

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	365-367	An	_	_	_	cf1*[40]	_	_
5-2	368-375	ancient	_	_	_	cf1*[40]	_	_
5-3	376-380	town	_	_	_	cf1*[40]	_	_
5-4	381-384	and	_	_	_	_	_	_
5-5	385-392	capital	place[41]	giv:act[41]	Isfahan[41]	cf1*[41]	ana	5-13[45_41]
5-6	393-395	of	place[41]	giv:act[41]	Isfahan[41]	cf1*[41]	_	_
5-7	396-402	Persia	place[41]|place[42]	giv:act[41]|new[42]	Isfahan[41]|Iran[42]	cf1*[41]|cf2[42]	coref	12-43[118_42]
5-8	403-407	from	place[41]	giv:act[41]	Isfahan[41]	cf1*[41]	_	_
5-9	408-412	1598	place[41]	giv:act[41]	Isfahan[41]	cf1*[41]|cf4[43]	_	_
5-10	413-415	to	place[41]	giv:act[41]	Isfahan[41]	cf1*[41]	_	_
5-11	416-420	1722	place[41]	giv:act[41]	Isfahan[41]	cf1*[41]|cf5[44]	_	_
5-12	421-422	,	_	_	_	_	_	_
5-13	423-425	it	place[45]	giv:act[45]	Isfahan[45]	cf1*[45]	ana	5-18[55_45]
5-14	426-429	was	_	_	_	_	_	_
5-15	430-434	long	_	_	_	_	_	_
5-16	435-440	noted	_	_	_	_	_	_
5-17	441-444	for	_	_	_	_	_	_
5-18	445-448	its	object[54]|place[55]	new[54]|giv:act[55]	Isfahan[55]	cf3[54]|cf1*[55]	ana|ana	7-1[73_55]|6-8[64_54]
5-19	449-453	fine	object[54]	new[54]	_	cf3[54]	_	_
5-20	454-461	carpets	object[54]	new[54]	_	cf3[54]	_	_
5-21	462-465	and	object[54]	new[54]	_	cf3[54]	_	_
5-22	466-472	silver	object[54]	new[54]	_	cf3[54]	_	_
5-23	473-481	filigree	object[54]	new[54]	_	cf3[54]	_	_
5-24	482-483	.	_	_	_	_	_	_

#Text=Today , textile and steel mills take their place .
6-1	484-489	Today	_	_	_	cf2[56]	_	_
6-2	490-491	,	_	_	_	_	_	_
6-3	492-499	textile	_	_	_	cf3[61]|cf5[62]	_	_
6-4	500-503	and	_	_	_	cf3[61]	_	_
6-5	504-509	steel	_	_	_	cf3[61]|cf4[63]	_	_
6-6	510-515	mills	_	_	_	cf3[61]	_	_
6-7	516-520	take	_	_	_	_	_	_
6-8	521-526	their	object[64]	giv:act[64]	_	cf1*[64]	_	_
6-9	527-532	place	_	_	_	_	_	_
6-10	533-534	.	_	_	_	_	_	_

#Text=Its architecture , tree - lined boulevards and relaxed pace make it one of the highlights of Iran .
7-1	535-538	Its	place[73]	giv:inact[73]	Isfahan[73]	cf2[71]|cf3[72]|cf1[73]	ana	7-12[78_73]
7-2	539-551	architecture	_	_	_	cf2[71]|cf3[72]	_	_
7-3	552-553	,	_	_	_	cf2[71]	_	_
7-4	554-558	tree	_	_	_	cf2[71]|cf5[76]	_	_
7-5	559-560	-	_	_	_	cf2[71]|cf5[76]	_	_
7-6	561-566	lined	_	_	_	cf2[71]|cf5[76]	_	_
7-7	567-577	boulevards	_	_	_	cf2[71]|cf5[76]	_	_
7-8	578-581	and	_	_	_	cf2[71]	_	_
7-9	582-589	relaxed	_	_	_	cf2[71]|cf6[77]	_	_
7-10	590-594	pace	_	_	_	cf2[71]|cf6[77]	_	_
7-11	595-599	make	_	_	_	_	_	_
7-12	600-602	it	place[78]	giv:act[78]	Isfahan[78]	cf1[78]	_	_
7-13	603-606	one	place[81]	giv:act[81]	Isfahan[81]	cf1[81]	coref	9-1[85_81]
7-14	607-609	of	place[81]	giv:act[81]	Isfahan[81]	cf1[81]	_	_
7-15	610-613	the	place[81]	giv:act[81]	Isfahan[81]	cf1[81]	_	_
7-16	614-624	highlights	place[81]	giv:act[81]	Isfahan[81]	cf1[81]	_	_
7-17	625-627	of	place[81]	giv:act[81]	Isfahan[81]	cf1[81]	_	_
7-18	628-632	Iran	place[81]|place[82]	giv:act[81]|new[82]	Isfahan[81]|Iran[82]	cf1[81]|cf4[82]	coref	11-16[99_82]
7-19	633-634	.	_	_	_	_	_	_

#Text=Understand
8-1	635-645	Understand	_	_	_	_	_	_

#Text=The city is 430 km south of Tehran at the foothills of the Zagros mountain range .
9-1	646-649	The	place[85]	giv:inact[85]	Isfahan[85]	cf1[85]	coref	10-1[92_85]
9-2	650-654	city	place[85]	giv:inact[85]	Isfahan[85]	cf1[85]	_	_
9-3	655-657	is	_	_	_	_	_	_
9-4	658-661	430	_	_	_	cf5[86]	_	_
9-5	662-664	km	_	_	_	cf5[86]	_	_
9-6	665-670	south	_	_	_	_	_	_
9-7	671-673	of	_	_	_	_	_	_
9-8	674-680	Tehran	place[87]	giv:inact[87]	Tehran[87]	cf2[87]	coref	18-6[178_87]
9-9	681-683	at	_	_	_	_	_	_
9-10	684-687	the	_	_	_	cf3[90]	_	_
9-11	688-697	foothills	_	_	_	cf3[90]	_	_
9-12	698-700	of	_	_	_	cf3[90]	_	_
9-13	701-704	the	_	_	_	cf3[90]|cf4[91]	_	_
9-14	705-711	Zagros	_	_	_	cf3[90]|cf4[91]	_	_
9-15	712-720	mountain	_	_	_	cf3[90]|cf4[91]	_	_
9-16	721-726	range	_	_	_	cf3[90]|cf4[91]	_	_
9-17	727-728	.	_	_	_	_	_	_

#Text=The city enjoys a temperate climate and regular seasons .
10-1	729-732	The	place[92]	giv:act[92]	Isfahan[92]	cf1*[92]	coref	11-1[95_92]
10-2	733-737	city	place[92]	giv:act[92]	Isfahan[92]	cf1*[92]	_	_
10-3	738-744	enjoys	_	_	_	_	_	_
10-4	745-746	a	_	_	_	cf2[93]	_	_
10-5	747-756	temperate	_	_	_	cf2[93]	_	_
10-6	757-764	climate	_	_	_	cf2[93]	_	_
10-7	765-768	and	_	_	_	_	_	_
10-8	769-776	regular	_	_	_	cf3[94]	_	_
10-9	777-784	seasons	_	_	_	cf3[94]	_	_
10-10	785-786	.	_	_	_	_	_	_

