#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[455_1]

#Text=Isfahan ( Persian : اصفهان , also known as Esfahan ) is a city in central Iran , south of Tehran and is the capital of Isfahan Province .
2-1	8-15	Isfahan	place[455]	giv:act[455]	_	Isfahan[2]	cf1*[2]	coref	2-27[17_455]
2-2	16-17	(	place[455]	giv:act[455]	_	_	_	_	_
2-3	18-25	Persian	abstract[3]|place[455]	new[3]|giv:act[455]	nnsnn[3]	Persian_language[3]	cf2[3]	coref	68-19[396_3]
2-4	26-27	:	place[455]	giv:act[455]	_	_	_	_	_
2-5	28-34	اصفهان	place[455]	giv:act[455]	_	Isfahan[4]	cf1*[4]	_	_
2-6	35-36	,	place[455]	giv:act[455]	_	_	_	_	_
2-7	37-41	also	place[455]	giv:act[455]	_	_	_	_	_
2-8	42-47	known	place[455]	giv:act[455]	_	_	_	_	_
2-9	48-50	as	place[455]	giv:act[455]	_	_	_	_	_
2-10	51-58	Esfahan	place[455]	giv:act[455]	_	Isfahan[5]	cf1*[5]	_	_
2-11	59-60	)	place[455]	giv:act[455]	_	_	_	_	_
2-12	61-63	is	_	_	_	_	_	_	_
2-13	64-65	a	_	_	_	Isfahan[11]	cf1*[11]	_	_
2-14	66-70	city	_	_	_	Isfahan[11]	cf1*[11]	_	_
2-15	71-73	in	_	_	_	Isfahan[11]	cf1*[11]	_	_
2-16	74-81	central	_	_	_	Isfahan[11]|Central_Iran[12]	cf1*[11]|cf3[12]	_	_
2-17	82-86	Iran	_	_	_	Isfahan[11]|Central_Iran[12]	cf1*[11]|cf3[12]	_	_
2-18	87-88	,	_	_	_	Isfahan[11]	cf1*[11]	_	_
2-19	89-94	south	_	_	_	Isfahan[11]	cf1*[11]	_	_
2-20	95-97	of	_	_	_	Isfahan[11]	cf1*[11]	_	_
2-21	98-104	Tehran	place[13]	new[13]	nnnnn[13]	Isfahan[11]|Tehran[13]	cf1*[11]|cf4[13]	coref	9-8[69_13]
2-22	105-108	and	_	_	_	_	_	_	_
2-23	109-111	is	_	_	_	_	_	_	_
2-24	112-115	the	_	_	_	Isfahan[15]	cf1*[15]	_	_
2-25	116-123	capital	_	_	_	Isfahan[15]	cf1*[15]	_	_
2-26	124-126	of	_	_	_	Isfahan[15]	cf1*[15]	_	_
2-27	127-134	Isfahan	place[17]	giv:act[17]	sssss[17]	Isfahan[15]|Isfahan_Province[16]|Isfahan[17]	cf1*[15]|cf5[16]|cf1*[17]	ana	3-4[20_17]
2-28	135-143	Province	_	_	_	Isfahan[15]|Isfahan_Province[16]	cf1*[15]|cf5[16]	_	_
2-29	144-145	.	_	_	_	_	_	_	_

#Text=The Persians call it " Nesf - e - Jahan " , meaning " Half The World " .
3-1	146-149	The	_	_	_	_	cf4[19]	_	_
3-2	150-158	Persians	_	_	_	_	cf4[19]	_	_
3-3	159-163	call	_	_	_	_	_	_	_
3-4	164-166	it	place[20]	giv:act[20]	sssss[20]	Isfahan[20]	cf1*[20]	ana	4-3[26_20]
3-5	167-168	"	_	_	_	_	_	_	_
3-6	169-173	Nesf	_	_	_	_	cf2[22]	_	_
3-7	174-175	-	_	_	_	_	cf2[22]	_	_
3-8	176-177	e	_	_	_	_	cf2[22]	_	_
3-9	178-179	-	_	_	_	_	cf2[22]	_	_
3-10	180-185	Jahan	_	_	_	_	cf2[22]	_	_
3-11	186-187	"	_	_	_	_	_	_	_
3-12	188-189	,	_	_	_	_	_	_	_
3-13	190-197	meaning	_	_	_	_	_	_	_
3-14	198-199	"	_	_	_	_	_	_	_
3-15	200-204	Half	_	_	_	_	cf2[23]	_	_
3-16	205-208	The	place[24]	acc:com[24]	nsnnn[24]	_	cf2[23]|cf3[24]	coref	4-26[33_24]
3-17	209-214	World	place[24]	acc:com[24]	nsnnn[24]	_	cf2[23]|cf3[24]	_	_
3-18	215-216	"	_	_	_	_	_	_	_
3-19	217-218	.	_	_	_	_	_	_	_

#Text=Due to its beautiful hand - painted tiling and magnificent public square , it is considered to be one of the most beautiful cities in the world .
4-1	219-222	Due	_	_	_	_	_	_	_
4-2	223-225	to	_	_	_	_	_	_	_
4-3	226-229	its	place[26]	giv:act[26]	sssss[26]	Isfahan[26]	cf4[25]|cf1*[26]	ana	4-14[29_26]
4-4	230-239	beautiful	_	_	_	_	cf4[25]	_	_
4-5	240-244	hand	_	_	_	_	cf4[25]	_	_
4-6	245-246	-	_	_	_	_	cf4[25]	_	_
4-7	247-254	painted	_	_	_	_	cf4[25]	_	_
4-8	255-261	tiling	_	_	_	_	cf4[25]	_	_
4-9	262-265	and	_	_	_	_	_	_	_
4-10	266-277	magnificent	_	_	_	_	cf5[28]	_	_
4-11	278-284	public	_	_	_	_	cf5[28]	_	_
4-12	285-291	square	_	_	_	_	cf5[28]	_	_
4-13	292-293	,	_	_	_	_	_	_	_
4-14	294-296	it	place[29]	giv:act[29]	sssss[29]	Isfahan[29]	cf1*[29]	_	_
4-15	297-299	is	_	_	_	_	_	_	_
4-16	300-310	considered	_	_	_	_	_	_	_
4-17	311-313	to	_	_	_	_	_	_	_
4-18	314-316	be	_	_	_	_	_	_	_
4-19	317-320	one	_	_	_	Isfahan[31]	cf1*[31]	_	_
4-20	321-323	of	_	_	_	Isfahan[31]	cf1*[31]	_	_
4-21	324-327	the	_	_	_	Isfahan[31]	cf1*[31]|cf3[32]	_	_
4-22	328-332	most	_	_	_	Isfahan[31]	cf1*[31]|cf3[32]	_	_
4-23	333-342	beautiful	_	_	_	Isfahan[31]	cf1*[31]|cf3[32]	_	_
4-24	343-349	cities	_	_	_	Isfahan[31]	cf1*[31]|cf3[32]	_	_
4-25	350-352	in	_	_	_	Isfahan[31]	cf1*[31]|cf3[32]	_	_
4-26	353-356	the	place[33]	giv:act[33]	nsnnn[33]	Isfahan[31]	cf1*[31]|cf3[32]|cf2[33]	_	_
4-27	357-362	world	place[33]	giv:act[33]	nsnnn[33]	Isfahan[31]	cf1*[31]|cf3[32]|cf2[33]	_	_
4-28	363-364	.	_	_	_	_	_	_	_

#Text=An ancient town and capital of Persia from 1598 to 1722 , it was long noted for its fine carpets and silver filigree .
5-1	365-367	An	_	_	_	Isfahan[34]	cf1*[34]	_	_
5-2	368-375	ancient	_	_	_	Isfahan[34]	cf1*[34]	_	_
5-3	376-380	town	_	_	_	Isfahan[34]	cf1*[34]	_	_
5-4	381-384	and	_	_	_	_	_	_	_
5-5	385-392	capital	place[35]	giv:act[35]	sssss[35]	Isfahan[35]	cf1*[35]	ana	5-13[39_35]
5-6	393-395	of	place[35]	giv:act[35]	sssss[35]	Isfahan[35]	cf1*[35]	_	_
5-7	396-402	Persia	place[35]|place[36]	giv:act[35]|new[36]	sssss[35]|nsnnn[36]	Isfahan[35]|Iran[36]	cf1*[35]|cf2[36]	coref	12-43[94_36]
5-8	403-407	from	place[35]	giv:act[35]	sssss[35]	Isfahan[35]	cf1*[35]	_	_
5-9	408-412	1598	place[35]	giv:act[35]	sssss[35]	Isfahan[35]	cf1*[35]|cf4[37]	_	_
5-10	413-415	to	place[35]	giv:act[35]	sssss[35]	Isfahan[35]	cf1*[35]	_	_
5-11	416-420	1722	place[35]	giv:act[35]	sssss[35]	Isfahan[35]	cf1*[35]|cf5[38]	_	_
5-12	421-422	,	_	_	_	_	_	_	_
5-13	423-425	it	place[39]	giv:act[39]	sssss[39]	Isfahan[39]	cf1*[39]	ana	5-18[45_39]
5-14	426-429	was	_	_	_	_	_	_	_
5-15	430-434	long	_	_	_	_	_	_	_
5-16	435-440	noted	_	_	_	_	_	_	_
5-17	441-444	for	_	_	_	_	_	_	_
5-18	445-448	its	object[44]|place[45]	new[44]|giv:act[45]	nnnnn[44]|sssss[45]	Isfahan[45]	cf3[44]|cf1*[45]	ana|ana	6-8[52_44]|7-1[58_45]
5-19	449-453	fine	object[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_
5-20	454-461	carpets	object[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_
5-21	462-465	and	object[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_
5-22	466-472	silver	object[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_
5-23	473-481	filigree	object[44]	new[44]	nnnnn[44]	_	cf3[44]	_	_
5-24	482-483	.	_	_	_	_	_	_	_

#Text=Today , textile and steel mills take their place .
6-1	484-489	Today	_	_	_	_	cf2[46]	_	_
6-2	490-491	,	_	_	_	_	_	_	_
6-3	492-499	textile	_	_	_	_	cf3[49]|cf5[50]	_	_
6-4	500-503	and	_	_	_	_	cf3[49]	_	_
6-5	504-509	steel	_	_	_	_	cf3[49]|cf4[51]	_	_
6-6	510-515	mills	_	_	_	_	cf3[49]	_	_
6-7	516-520	take	_	_	_	_	_	_	_
6-8	521-526	their	object[52]	giv:act[52]	nnnnn[52]	_	cf1*[52]	_	_
6-9	527-532	place	_	_	_	_	_	_	_
6-10	533-534	.	_	_	_	_	_	_	_

#Text=Its architecture , tree - lined boulevards and relaxed pace make it one of the highlights of Iran .
7-1	535-538	Its	place[58]	giv:inact[58]	sssss[58]	Isfahan[58]	cf2[56]|cf3[57]|cf1[58]	ana	7-12[62_58]
7-2	539-551	architecture	_	_	_	_	cf2[56]|cf3[57]	_	_
7-3	552-553	,	_	_	_	_	cf2[56]	_	_
7-4	554-558	tree	_	_	_	_	cf2[56]|cf5[60]	_	_
7-5	559-560	-	_	_	_	_	cf2[56]|cf5[60]	_	_
7-6	561-566	lined	_	_	_	_	cf2[56]|cf5[60]	_	_
7-7	567-577	boulevards	_	_	_	_	cf2[56]|cf5[60]	_	_
7-8	578-581	and	_	_	_	_	cf2[56]	_	_
