#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	coref	6-5[37_2]
1-2	9-19	interviews	_	_	_	_	cf3[1]	_	_
1-3	20-27	Israeli	person[581]	new[581]	_	Aner_Shalev[4]	cf3[1]|cf1[4]	coref	3-1[11_581]
1-4	28-41	mathematician	person[581]	new[581]	_	Aner_Shalev[4]	cf3[1]|cf1[4]	_	_
1-5	42-45	and	person[581]	new[581]	_	Aner_Shalev[4]	cf3[1]|cf1[4]	_	_
1-6	46-52	writer	person[581]	new[581]	_	Aner_Shalev[4]	cf3[1]|cf1[4]	_	_
1-7	53-57	Aner	person[581]	new[581]	_	Aner_Shalev[5]	cf3[1]|cf1[5]	_	_
1-8	58-64	Shalev	person[581]	new[581]	_	Aner_Shalev[5]	cf3[1]|cf1[5]	_	_

#Text=Wednesday , September 19 , 2007
2-1	65-74	Wednesday	_	_	_	_	cf1[6]	_	_
2-2	75-76	,	_	_	_	_	_	_	_
2-3	77-86	September	_	_	_	_	cf1[8]	_	_
2-4	87-89	19	_	_	_	_	cf1[8]	_	_
2-5	90-91	,	_	_	_	_	cf1[8]	_	_
2-6	92-96	2007	_	_	_	_	cf1[8]|cf2[9]	_	_

#Text=Aner Shalev is an Israeli mathematician and writer born in 1958 in Kibbutz Kinneret , Tiberias .
3-1	97-101	Aner	person[11]	giv:inact[11]	sal[11]	Aner_Shalev[11]	cf1[11]	coref	4-2[17_11]
3-2	102-108	Shalev	person[11]	giv:inact[11]	sal[11]	Aner_Shalev[11]	cf1[11]	_	_
3-3	109-111	is	_	_	_	_	_	_	_
3-4	112-114	an	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-5	115-122	Israeli	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-6	123-136	mathematician	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-7	137-140	and	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-8	141-147	writer	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-9	148-152	born	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-10	153-155	in	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-11	156-160	1958	_	_	_	Aner_Shalev[12]	cf1[12]|cf4[13]	_	_
3-12	161-163	in	_	_	_	Aner_Shalev[12]	cf1[12]	_	_
3-13	164-171	Kibbutz	_	_	_	Aner_Shalev[12]|Kvutzat_Kinneret[15]	cf1[12]|cf2[15]	_	_
3-14	172-180	Kinneret	_	_	_	Aner_Shalev[12]|Kvutzat_Kinneret[15]	cf1[12]|cf2[15]	_	_
3-15	181-182	,	_	_	_	Aner_Shalev[12]|Kvutzat_Kinneret[15]	cf1[12]|cf2[15]	_	_
3-16	183-191	Tiberias	_	_	_	Aner_Shalev[12]|Kvutzat_Kinneret[15]|Tiberias[16]	cf1[12]|cf2[15]|cf3[16]	_	_
3-17	192-193	.	_	_	_	_	_	_	_

