#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	Wikinews[2]	coref	6-5[47_2]
1-2	9-19	interviews	_	_	_	_	_
1-3	20-27	Israeli	person[778]	new[778]	_	coref	3-1[14_778]
1-4	28-41	mathematician	person[778]	new[778]	_	_	_
1-5	42-45	and	person[778]	new[778]	_	_	_
1-6	46-52	writer	person[778]	new[778]	_	_	_
1-7	53-57	Aner	person[778]	new[778]	_	_	_
1-8	58-64	Shalev	person[778]	new[778]	_	_	_

#Text=Wednesday , September 19 , 2007
2-1	65-74	Wednesday	_	_	_	_	_
2-2	75-76	,	_	_	_	_	_
2-3	77-86	September	_	_	_	_	_
2-4	87-89	19	_	_	_	_	_
2-5	90-91	,	_	_	_	_	_
2-6	92-96	2007	_	_	_	_	_

#Text=Aner Shalev is an Israeli mathematician and writer born in 1958 in Kibbutz Kinneret , Tiberias .
3-1	97-101	Aner	person[14]	giv:inact[14]	Aner_Shalev[14]	coref	4-2[21_14]
3-2	102-108	Shalev	person[14]	giv:inact[14]	Aner_Shalev[14]	_	_
3-3	109-111	is	_	_	_	_	_
3-4	112-114	an	_	_	_	_	_
3-5	115-122	Israeli	_	_	_	_	_
3-6	123-136	mathematician	_	_	_	_	_
3-7	137-140	and	_	_	_	_	_
3-8	141-147	writer	_	_	_	_	_
3-9	148-152	born	_	_	_	_	_
3-10	153-155	in	_	_	_	_	_
3-11	156-160	1958	_	_	_	_	_
3-12	161-163	in	_	_	_	_	_
3-13	164-171	Kibbutz	_	_	_	_	_
3-14	172-180	Kinneret	_	_	_	_	_
3-15	181-182	,	_	_	_	_	_
3-16	183-191	Tiberias	_	_	_	_	_
3-17	192-193	.	_	_	_	_	_

#Text=Currently Shalev is a Professor at Hebrew University of Jerusalem 's Einstein Institute of Mathematics .
4-1	194-203	Currently	_	_	_	_	_
4-2	204-210	Shalev	person[21]	giv:act[21]	Aner_Shalev[21]	coref	5-4[32_21]
4-3	211-213	is	_	_	_	_	_
4-4	214-215	a	_	_	_	_	_
4-5	216-225	Professor	_	_	_	_	_
4-6	226-228	at	_	_	_	_	_
4-7	229-235	Hebrew	_	_	_	_	_
4-8	236-246	University	_	_	_	_	_
4-9	247-249	of	_	_	_	_	_
4-10	250-259	Jerusalem	_	_	_	_	_
4-11	260-262	's	_	_	_	_	_
4-12	263-271	Einstein	_	_	_	_	_
4-13	272-281	Institute	_	_	_	_	_
4-14	282-284	of	_	_	_	_	_
4-15	285-296	Mathematics	_	_	_	_	_
4-16	297-298	.	_	_	_	_	_

#Text=At the moment Shalev is in Levico Terme , Trento , Italy for a conference .
5-1	299-301	At	_	_	_	_	_
5-2	302-305	the	_	_	_	_	_
5-3	306-312	moment	_	_	_	_	_
5-4	313-319	Shalev	person[32]	giv:act[32]	Aner_Shalev[32]	ana	6-1[46_32]
5-5	320-322	is	_	_	_	_	_
5-6	323-325	in	_	_	_	_	_
5-7	326-332	Levico	place[39]	new[39]	Levico_Terme[39]	coref	9-10[58_39]
5-8	333-338	Terme	place[39]	new[39]	Levico_Terme[39]	_	_
5-9	339-340	,	place[39]	new[39]	Levico_Terme[39]	_	_
5-10	341-347	Trento	place[39]	new[39]	Levico_Terme[39]	_	_
5-11	348-349	,	place[39]	new[39]	Levico_Terme[39]	_	_
5-12	350-355	Italy	place[39]	new[39]	Levico_Terme[39]	_	_
5-13	356-359	for	_	_	_	_	_
5-14	360-361	a	_	_	_	_	_
5-15	362-372	conference	_	_	_	_	_
5-16	373-374	.	_	_	_	_	_

#Text=He was interviewed by Wikinews .
6-1	375-377	He	person[46]	giv:act[46]	Aner_Shalev[46]	coref	8-1[55_46]
6-2	378-381	was	_	_	_	_	_
6-3	382-393	interviewed	_	_	_	_	_
6-4	394-396	by	_	_	_	_	_
6-5	397-405	Wikinews	organization[47]	giv:inact[47]	Wikinews[47]	_	_
6-6	406-407	.	_	_	_	_	_

#Text=Interview
7-1	408-417	Interview	_	_	_	_	_

#Text=Aner Shalev
8-1	418-422	Aner	person[55]	giv:inact[55]	Aner_Shalev[55]	ana	9-3[57_55]
8-2	423-429	Shalev	person[55]	giv:inact[55]	Aner_Shalev[55]	_	_

#Text=What are you going to talk about here in Levico ?
9-1	430-434	What	_	_	_	_	_
9-2	435-438	are	abstract[772]	new[772]	_	disc	10-3[60_772]
9-3	439-442	you	person[57]	giv:act[57]	Aner_Shalev[57]	ana	10-1[59_57]
