#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Menaka Guruswamy asks for same-sex marriage to be accommodated within the Hindu Marriage Act based on its reform as statutory law, but when the Chief Justice urges limiting the argument to the Special Marriage Act, Guruswamy appeals for the matter to be left open, pointing out the day to day rights that proceed from marriage in India which LGBTQ people are denied.
#Summary2=(claude-3-5-sonnet-20241022) The Supreme Court of India discusses taking an incremental approach to LGBTQ marriage rights by potentially focusing on civil unions under the Special Marriage Act while leaving broader religious marriage laws for future consideration, given evolving societal acceptance and practical implications for daily rights.
#Summary3=(gpt4o) During a legal discussion, Maneka Guruswamy argued that the Hindu Marriage Act should be interpreted as statutory law rather than personal law, while Chief Justice Chandrachud and Justice Kaul suggested using an incremental approach to societal issues such as same-sex marriage, focusing on interpretations like civil unions under the Special Marriage Act.
#Summary4=(Meta-Llama-3-8B-Instruct) The lawyer argued that the Hindu Marriage Act is a statutory law, not a personal law, and asked the court to consider its role in interpreting laws and society's evolving acceptance of same-sex relationships.
#Summary5=(Qwen2.5-7B-Instruct) Dr. Guruswamy advocates for interpreting the Special Marriage Act in a gender-neutral manner to recognize civil unions, suggesting an incremental approach to address LGBTQ+ rights without fully engaging with personal laws of different religions.


#Text=Dr. Guruswamy .
1-1	0-3	Dr.	person[1]	new[1]	sssss[1]	Menaka_Guruswamy[1]	cf1[1]	ana	2-1[3_1]
1-2	4-13	Guruswamy	person[1]	new[1]	sssss[1]	Menaka_Guruswamy[1]	cf1[1]	_	_
1-3	14-15	.	_	_	_	_	_	_	_

#Text=My Lords , thank you .
2-1	16-18	My	person[2]|person[3]	new[2]|giv:act[3]	nnnnn[2]|sssss[3]	Menaka_Guruswamy[3]	cf1[2]|cf2*[3]	ana|ana	3-1[8_3]|2-5[4_2]
2-2	19-24	Lords	person[2]	new[2]	nnnnn[2]	_	cf1[2]	_	_
2-3	25-26	,	_	_	_	_	_	_	_
2-4	27-32	thank	_	_	_	_	_	_	_
2-5	33-36	you	person[4]	giv:act[4]	n____[4]	_	cf1[4]	coref	3-9[11_4]
2-6	37-38	.	_	_	_	_	_	_	_

#Text=My Lord the Chief Justice may recognize , my Lords , that the Hindu Marriage Act is not an issue necessarily of personal law : it is statutory law .
3-1	39-41	My	person[8]|person[461]	giv:act[8]|new[461]	sssss[8]	Chief_Justice_of_India[7]|Menaka_Guruswamy[8]	cf3[7]|cf2*[8]	ana|coref	3-9[12_8]|30-7[200_461]
3-2	42-46	Lord	person[461]	new[461]	_	Chief_Justice_of_India[7]	cf3[7]	_	_
3-3	47-50	the	person[461]	new[461]	_	Chief_Justice_of_India[10]	cf3[10]	_	_
3-4	51-56	Chief	person[461]	new[461]	_	Chief_Justice_of_India[10]	cf3[10]	_	_
3-5	57-64	Justice	person[461]	new[461]	_	Chief_Justice_of_India[10]	cf3[10]	_	_
3-6	65-68	may	_	_	_	_	_	_	_
3-7	69-78	recognize	_	_	_	_	_	_	_
3-8	79-80	,	_	_	_	_	_	_	_
3-9	81-83	my	person[11]|person[12]	giv:act[11]|giv:act[12]	n____[11]|sssss[12]	Menaka_Guruswamy[12]	cf4[11]|cf2*[12]	ana|coref	4-2[23_12]|6-3[35_11]
3-10	84-89	Lords	person[11]	giv:act[11]	n____[11]	_	cf4[11]	_	_
3-11	90-91	,	_	_	_	_	_	_	_
3-12	92-96	that	_	_	_	_	_	_	_
3-13	97-100	the	abstract[14]	new[14]	sssss[14]	Hindu_Marriage_Act%2C_1955[14]	cf1[14]	ana	3-26[20_14]
3-14	101-106	Hindu	abstract[14]	new[14]	sssss[14]	Hindu_Marriage_Act%2C_1955[14]	cf1[14]	_	_
3-15	107-115	Marriage	abstract[14]|abstract[15]	new[14]|new[15]	sssss[14]|sssss[15]	Hindu_Marriage_Act%2C_1955[14]	cf1[14]|cf8[15]	coref	5-12[31_15]
3-16	116-119	Act	abstract[14]	new[14]	sssss[14]	Hindu_Marriage_Act%2C_1955[14]	cf1[14]	_	_
3-17	120-122	is	_	_	_	_	_	_	_
3-18	123-126	not	_	_	_	_	_	_	_
3-19	127-129	an	_	_	_	_	cf5[17]	_	_
3-20	130-135	issue	_	_	_	_	cf5[17]	_	_
3-21	136-147	necessarily	_	_	_	_	cf5[17]	_	_
3-22	148-150	of	_	_	_	_	cf5[17]	_	_
3-23	151-159	personal	abstract[18]	new[18]	nnssn[18]	Uniform_Civil_Code[18]	cf5[17]|cf6[18]	coref	33-14[219_18]
3-24	160-163	law	abstract[18]	new[18]	nnssn[18]	Uniform_Civil_Code[18]	cf5[17]|cf6[18]	_	_
3-25	164-165	:	_	_	_	_	_	_	_
3-26	166-168	it	abstract[20]	giv:act[20]	sssss[20]	Hindu_Marriage_Act%2C_1955[20]	cf7[19]|cf1[20]	coref	5-10[30_20]
3-27	169-171	is	abstract[456]	new[456]	_	_	cf7[19]	disc	4-5[24_456]
3-28	172-181	statutory	_	_	_	Hindu_Marriage_Act%2C_1955[22]	cf7[19]|cf1[22]	_	_
3-29	182-185	law	_	_	_	Hindu_Marriage_Act%2C_1955[22]	cf7[19]|cf1[22]	_	_
3-30	186-187	.	_	_	_	_	cf7[19]	_	_

#Text=And we will demonstrate that .
4-1	188-191	And	_	_	_	_	_	_	_
4-2	192-194	we	person[23]	giv:act[23]	sssss[23]	Menaka_Guruswamy[23]	cf1*[23]	ana	6-3[36_23]
4-3	195-199	will	_	_	_	_	_	_	_
4-4	200-211	demonstrate	_	_	_	_	_	_	_
4-5	212-216	that	abstract[24]	giv:act[24]	n____[24]	_	cf2[24]	_	_
4-6	217-218	.	_	_	_	_	_	_	_

#Text=The terms of the Constitution , the reform of the Hindu Marriage Act , has always been in the context of statutory law .
5-1	219-222	The	_	_	_	_	cf4[27]	_	_
5-2	223-228	terms	_	_	_	_	cf4[27]	_	_
5-3	229-231	of	_	_	_	_	cf4[27]	_	_
5-4	232-235	the	abstract[28]	acc:com[28]	nnnnn[28]	Constitution_of_India[28]	cf4[27]|cf3[28]	coref	13-11[85_28]
5-5	236-248	Constitution	abstract[28]	acc:com[28]	nnnnn[28]	Constitution_of_India[28]	cf4[27]|cf3[28]	_	_
5-6	249-250	,	_	_	_	_	_	_	_
5-7	251-254	the	_	_	_	_	cf5[29]	_	_
5-8	255-261	reform	_	_	_	_	cf5[29]	_	_
5-9	262-264	of	_	_	_	_	cf5[29]	_	_
5-10	265-268	the	abstract[30]	giv:inact[30]	sssss[30]	Hindu_Marriage_Act%2C_1955[30]	cf5[29]|cf1[30]	coref	6-38[50_30]
5-11	269-274	Hindu	abstract[30]	giv:inact[30]	sssss[30]	Hindu_Marriage_Act%2C_1955[30]	cf5[29]|cf1[30]	_	_
5-12	275-283	Marriage	abstract[30]|abstract[31]	giv:inact[30]|giv:inact[31]	sssss[30]|sssss[31]	Hindu_Marriage_Act%2C_1955[30]	cf5[29]|cf1[30]|cf2[31]	coref	6-40[51_31]
5-13	284-287	Act	abstract[30]	giv:inact[30]	sssss[30]	Hindu_Marriage_Act%2C_1955[30]	cf5[29]|cf1[30]	_	_
5-14	288-289	,	_	_	_	_	_	_	_
5-15	290-293	has	_	_	_	_	_	_	_
5-16	294-300	always	_	_	_	_	_	_	_
5-17	301-305	been	_	_	_	_	_	_	_
5-18	306-308	in	_	_	_	_	_	_	_
5-19	309-312	the	abstract[33]	new[33]	nnnnn[33]	_	cf6[33]	coref	6-14[40_33]
5-20	313-320	context	abstract[33]	new[33]	nnnnn[33]	_	cf6[33]	_	_
5-21	321-323	of	abstract[33]	new[33]	nnnnn[33]	_	cf6[33]	_	_
5-22	324-333	statutory	abstract[33]	new[33]	nnnnn[33]	_	cf6[33]|cf7[34]	_	_
5-23	334-337	law	abstract[33]	new[33]	nnnnn[33]	_	cf6[33]|cf7[34]	_	_
5-24	338-339	.	_	_	_	_	_	_	_

