#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Texas War for Independence
1-1	0-3	The	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]	coref	52-20[446_1]
1-2	4-9	Texas	event[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas_Revolution[1]|Texas[2]	cf1[1]|cf3[2]	coref	2-6[7_2]
1-3	10-13	War	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]	_	_
1-4	14-17	for	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]	_	_
1-5	18-30	Independence	event[1]	new[1]	sal[1]	Texas_Revolution[1]	cf1[1]|cf2[3]	_	_

#Text=Many Americans who migrated to Texas at the invitation of the Mexican government did not completely shed their identity or loyalty to the United States .
2-1	31-35	Many	person[6]	new[6]	nonsal[6]	_	cf1[6]	ana	2-18[12_6]
2-2	36-45	Americans	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_
2-3	46-49	who	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_
2-4	50-58	migrated	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_
2-5	59-61	to	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_
2-6	62-67	Texas	person[6]|place[7]	new[6]|giv:act[7]	nonsal[6]|sal[7]	Texas[7]	cf1[6]|cf2*[7]	coref	5-26[46_7]
2-7	68-70	at	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_
2-8	71-74	the	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf4[9]	_	_
2-9	75-85	invitation	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf4[9]	_	_
2-10	86-88	of	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf4[9]	_	_
2-11	89-92	the	person[6]|organization[10]	new[6]|new[10]	nonsal[6]|nonsal[10]	_	cf1[6]|cf4[9]|cf5[10]	coref	8-10[76_10]
2-12	93-100	Mexican	person[6]|organization[10]	new[6]|new[10]	nonsal[6]|nonsal[10]	_	cf1[6]|cf4[9]|cf5[10]	_	_
2-13	101-111	government	person[6]|organization[10]	new[6]|new[10]	nonsal[6]|nonsal[10]	_	cf1[6]|cf4[9]|cf5[10]	_	_
2-14	112-115	did	_	_	_	_		_	_
2-15	116-119	not	_	_	_	_		_	_
2-16	120-130	completely	_	_	_	_		_	_
2-17	131-135	shed	_	_	_	_		_	_
2-18	136-141	their	person[12]	giv:act[12]	nonsal[12]	_	cf3[11]|cf1[12]	ana	3-1[15_12]
2-19	142-150	identity	_	_	_	_	cf3[11]	_	_
2-20	151-153	or	_	_	_	_	cf3[11]	_	_
2-21	154-161	loyalty	_	_	_	_	cf3[11]	_	_
2-22	162-164	to	_	_	_	_	cf3[11]	_	_
2-23	165-168	the	place[14]	new[14]	nonsal[14]	United_States[14]	cf3[11]|cf6[14]	coref	11-17[103_14]
2-24	169-175	United	place[14]	new[14]	nonsal[14]	United_States[14]	cf3[11]|cf6[14]	_	_
2-25	176-182	States	place[14]	new[14]	nonsal[14]	United_States[14]	cf3[11]|cf6[14]	_	_
2-26	183-184	.	_	_	_	_		_	_

#Text=They brought American traditions and expectations with them ( including , for many , the right to own slaves ) .
3-1	185-189	They	person[15]	giv:act[15]	nonsal[15]	_	cf1*[15]	ana	3-8[18_15]
3-2	190-197	brought	_	_	_	_		_	_
3-3	198-206	American	_	_	_	_	cf5[17]	_	_
3-4	207-217	traditions	_	_	_	_	cf5[17]	_	_
3-5	218-221	and	_	_	_	_	cf5[17]	_	_
3-6	222-234	expectations	_	_	_	_	cf5[17]	_	_
3-7	235-239	with	_	_	_	_		_	_
3-8	240-244	them	person[18]	giv:act[18]	nonsal[18]	_	cf1*[18]	coref	4-7[26_18]
3-9	245-246	(	_	_	_	_		_	_
3-10	247-256	including	_	_	_	_		_	_
3-11	257-258	,	_	_	_	_		_	_
3-12	259-262	for	_	_	_	_		_	_
3-13	263-267	many	_	_	_	_	cf3[19]	_	_
3-14	268-269	,	_	_	_	_		_	_
3-15	270-273	the	_	_	_	_	cf2[22]	_	_
3-16	274-279	right	_	_	_	_	cf2[22]	_	_
3-17	280-282	to	_	_	_	_	cf2[22]	_	_
3-18	283-286	own	_	_	_	_	cf2[22]	_	_
3-19	287-293	slaves	_	_	_	_	cf2[22]|cf4[23]	_	_
3-20	294-295	)	_	_	_	_		_	_
3-21	296-297	.	_	_	_	_		_	_

#Text=For instance , the majority of these new settlers were Protestant , and though they were not required to attend the Catholic mass , Mexico 's prohibition on the public practice of other religions upset them and they routinely ignored it .
4-1	298-301	For	_	_	_	_		_	_
4-2	302-310	instance	_	_	_	_		_	_
4-3	311-312	,	_	_	_	_		_	_
4-4	313-316	the	person[25]	new[25]	nonsal[25]	_	cf1[25]	ana	4-15[27_25]
4-5	317-325	majority	person[25]	new[25]	nonsal[25]	_	cf1[25]	_	_
4-6	326-328	of	person[25]	new[25]	nonsal[25]	_	cf1[25]	_	_
4-7	329-334	these	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf3*[26]	coref	5-20[45_26]
4-8	335-338	new	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf3*[26]	_	_
4-9	339-347	settlers	person[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|nonsal[26]	_	cf1[25]|cf3*[26]	_	_
4-10	348-352	were	_	_	_	_		_	_
4-11	353-363	Protestant	_	_	_	_		_	_
4-12	364-365	,	_	_	_	_		_	_
4-13	366-369	and	_	_	_	_		_	_
4-14	370-376	though	_	_	_	_		_	_
4-15	377-381	they	person[27]	giv:act[27]	nonsal[27]	_	cf1[27]	ana	4-36[34_27]
4-16	382-386	were	_	_	_	_		_	_
4-17	387-390	not	_	_	_	_		_	_
4-18	391-399	required	_	_	_	_		_	_
4-19	400-402	to	_	_	_	_		_	_
4-20	403-409	attend	_	_	_	_		_	_
4-21	410-413	the	_	_	_	_	cf5[29]	_	_
4-22	414-422	Catholic	_	_	_	_	cf5[29]	_	_
4-23	423-427	mass	_	_	_	_	cf5[29]	_	_
4-24	428-429	,	_	_	_	_		_	_
4-25	430-436	Mexico	place[31]	new[31]	sal[31]	Mexico[31]	cf2[30]|cf7[31]	coref	10-1[86_31]
4-26	437-439	's	place[31]	new[31]	sal[31]	Mexico[31]	cf2[30]|cf7[31]	_	_
4-27	440-451	prohibition	_	_	_	_	cf2[30]	_	_
4-28	452-454	on	_	_	_	_	cf2[30]	_	_
4-29	455-458	the	_	_	_	_	cf2[30]|cf6[32]	_	_
4-30	459-465	public	_	_	_	_	cf2[30]|cf6[32]	_	_
4-31	466-474	practice	_	_	_	_	cf2[30]|cf6[32]	_	_
4-32	475-477	of	_	_	_	_	cf2[30]|cf6[32]	_	_
4-33	478-483	other	_	_	_	_	cf2[30]|cf6[32]|cf4[33]	_	_
4-34	484-493	religions	_	_	_	_	cf2[30]|cf6[32]|cf4[33]	_	_
4-35	494-499	upset	abstract[483]	new[483]	_	_	cf2[30]	disc	4-41[36_483]
4-36	500-504	them	person[34]	giv:act[34]	nonsal[34]	_	cf2[30]|cf1[34]	ana	4-38[35_34]
4-37	505-508	and	_	_	_	_		_	_
4-38	509-513	they	person[35]	giv:act[35]	nonsal[35]	_	cf1[35]	_	_
4-39	514-523	routinely	_	_	_	_		_	_
4-40	524-531	ignored	_	_	_	_		_	_
4-41	532-534	it	abstract[36]	giv:act[36]	nonsal[36]	_	cf2[36]	_	_
4-42	535-536	.	_	_	_	_		_	_

#Text=Accustomed to representative democracy , jury trials , and the defendant ’s right to appear before a judge , the Anglo - American settlers in Texas also disliked the Mexican legal system , which provided for an initial hearing by an alcalde , an administrator who often combined the duties of mayor , judge , and law enforcement officer .
5-1	537-547	Accustomed	person[45]	giv:act[45]	_	_		_	_
5-2	548-550	to	person[45]	giv:act[45]	_	_		_	_
5-3	551-565	representative	person[45]	giv:act[45]	_	_	cf12[40]	_	_
5-4	566-575	democracy	person[45]	giv:act[45]	_	_	cf12[40]	_	_
5-5	576-577	,	person[45]	giv:act[45]	_	_		_	_
5-6	578-582	jury	person[45]	giv:act[45]	_	_	cf13[41]	_	_
5-7	583-589	trials	person[45]	giv:act[45]	_	_	cf13[41]	_	_
5-8	590-591	,	person[45]	giv:act[45]	_	_		_	_
5-9	592-595	and	person[45]	giv:act[45]	_	_		_	_
5-10	596-599	the	person[45]	giv:act[45]	_	_	cf7[42]|cf4[43]	_	_
5-11	600-609	defendant	person[45]	giv:act[45]	_	_	cf7[42]|cf4[43]	_	_
5-12	610-612	’s	person[45]	giv:act[45]	_	_	cf7[42]|cf4[43]	_	_
5-13	613-618	right	person[45]	giv:act[45]	_	_	cf7[42]	_	_
5-14	619-621	to	person[45]	giv:act[45]	_	_	cf7[42]	_	_
5-15	622-628	appear	person[45]	giv:act[45]	_	_	cf7[42]	_	_
5-16	629-635	before	person[45]	giv:act[45]	_	_	cf7[42]	_	_
5-17	636-637	a	person[45]	giv:act[45]	_	_	cf7[42]|cf8[44]	_	_
5-18	638-643	judge	person[45]	giv:act[45]	_	_	cf7[42]|cf8[44]	_	_
5-19	644-645	,	person[45]	giv:act[45]	_	_		_	_
5-20	646-649	the	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_
5-21	650-655	Anglo	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_
5-22	656-657	-	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_
5-23	658-666	American	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_
5-24	667-675	settlers	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_
5-25	676-678	in	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	_	_
5-26	679-684	Texas	person[45]|place[46]	giv:act[45]|giv:inact[46]	nonsal[45]|sal[46]	Texas[46]	cf1*[45]|cf3[46]	coref	7-8[69_46]
5-27	685-689	also	_	_	_	_		_	_
5-28	690-698	disliked	_	_	_	_		_	_
5-29	699-702	the	_	_	_	_	cf5[48]	_	_
5-30	703-710	Mexican	_	_	_	_	cf5[48]	_	_
5-31	711-716	legal	_	_	_	_	cf5[48]	_	_
5-32	717-723	system	_	_	_	_	cf5[48]	_	_
5-33	724-725	,	_	_	_	_	cf5[48]	_	_
5-34	726-731	which	_	_	_	_	cf5[48]	_	_
5-35	732-740	provided	_	_	_	_	cf5[48]	_	_
5-36	741-744	for	_	_	_	_	cf5[48]	_	_
5-37	745-747	an	_	_	_	_	cf5[48]|cf14[49]	_	_
5-38	748-755	initial	_	_	_	_	cf5[48]|cf14[49]	_	_
5-39	756-763	hearing	_	_	_	_	cf5[48]|cf14[49]	_	_
5-40	764-766	by	_	_	_	_	cf5[48]|cf14[49]	_	_
5-41	767-769	an	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[50]	coref	6-1[58_485]
5-42	770-777	alcalde	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[50]	_	_
5-43	778-779	,	person[485]	new[485]	_	_	cf5[48]|cf14[49]	_	_
5-44	780-782	an	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]	_	_
5-45	783-796	administrator	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]	_	_
5-46	797-800	who	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]	_	_
5-47	801-806	often	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]	_	_
5-48	807-815	combined	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]	_	_
5-49	816-819	the	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_
5-50	820-826	duties	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_
5-51	827-829	of	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_
5-52	830-835	mayor	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf9[53]	_	_
5-53	836-837	,	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_
5-54	838-843	judge	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf10[54]	_	_
5-55	844-845	,	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_
5-56	846-849	and	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]	_	_
5-57	850-853	law	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf11[57]	_	_
5-58	854-865	enforcement	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf11[57]	_	_
5-59	866-873	officer	person[485]	new[485]	_	_	cf5[48]|cf14[49]|cf2[51]|cf6[52]|cf11[57]	_	_
5-60	874-875	.	_	_	_	_		_	_

#Text=The alcalde sent a written record of the proceeding to a judge in Saltillo , the state capital , who decided the outcome .
6-1	876-879	The	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	_	_
6-2	880-887	alcalde	person[58]	giv:act[58]	nonsal[58]	_	cf1*[58]	_	_
6-3	888-892	sent	_	_	_	_		_	_
6-4	893-894	a	_	_	_	_	cf4[59]	_	_
6-5	895-902	written	_	_	_	_	cf4[59]	_	_
6-6	903-909	record	_	_	_	_	cf4[59]	_	_
6-7	910-912	of	_	_	_	_	cf4[59]	_	_
6-8	913-916	the	_	_	_	_	cf4[59]|cf5[60]	_	_
6-9	917-927	proceeding	_	_	_	_	cf4[59]|cf5[60]	_	_
6-10	928-930	to	_	_	_	_		_	_
6-11	931-932	a	_	_	_	_	cf6[61]	_	_
6-12	933-938	judge	_	_	_	_	cf6[61]	_	_
6-13	939-941	in	_	_	_	_	cf6[61]	_	_
6-14	942-950	Saltillo	_	_	_	Saltillo[62]	cf6[61]|cf2[62]	_	_
6-15	951-952	,	_	_	_	_	cf6[61]	_	_
6-16	953-956	the	_	_	_	Saltillo[64]	cf6[61]|cf2[64]	_	_
6-17	957-962	state	_	_	_	Saltillo[64]	cf6[61]|cf2[64]	_	_
6-18	963-970	capital	_	_	_	Saltillo[64]	cf6[61]|cf2[64]	_	_
6-19	971-972	,	_	_	_	_	cf6[61]	_	_
6-20	973-976	who	_	_	_	_	cf6[61]	_	_
6-21	977-984	decided	_	_	_	_	cf6[61]	_	_
6-22	985-988	the	_	_	_	_	cf6[61]|cf3[65]	_	_
6-23	989-996	outcome	_	_	_	_	cf6[61]|cf3[65]	_	_
6-24	997-998	.	_	_	_	_		_	_

#Text=Settlers also resented that at most two Texas representatives were allowed in the state legislature .
7-1	999-1007	Settlers	person[66]	giv:inact[66]	nonsal[66]	_	cf1[66]	ana	8-1[73_66]
7-2	1008-1012	also	_	_	_	_		_	_
7-3	1013-1021	resented	_	_	_	_		_	_
7-4	1022-1026	that	_	_	_	_		_	_
7-5	1027-1029	at	_	_	_	_	cf4[68]	_	_
7-6	1030-1034	most	_	_	_	_	cf4[68]	_	_
7-7	1035-1038	two	_	_	_	_	cf4[68]	_	_
7-8	1039-1044	Texas	place[69]	giv:inact[69]	sal[69]	Texas[69]	cf4[68]|cf2[69]	coref	11-5[97_69]
7-9	1045-1060	representatives	_	_	_	_	cf4[68]	_	_
7-10	1061-1065	were	_	_	_	_		_	_
7-11	1066-1073	allowed	_	_	_	_		_	_
7-12	1074-1076	in	_	_	_	_		_	_
7-13	1077-1080	the	organization[71]	acc:inf[71]	nonsal[71]	_	cf3[71]	coref	29-15[278_71]
7-14	1081-1086	state	organization[71]	acc:inf[71]	nonsal[71]	_	cf3[71]	_	_
7-15	1087-1098	legislature	organization[71]	acc:inf[71]	nonsal[71]	_	cf3[71]	_	_
7-16	1099-1100	.	_	_	_	_		_	_

#Text=Their greatest source of discontent , though , was the Mexican government 's 1829 abolition of slavery .
8-1	1101-1106	Their	person[73]	giv:act[73]	nonsal[73]	_	cf2[72]|cf1*[73]	_	_
8-2	1107-1115	greatest	_	_	_	_	cf2[72]	_	_
8-3	1116-1122	source	_	_	_	_	cf2[72]	_	_
8-4	1123-1125	of	_	_	_	_	cf2[72]	_	_
8-5	1126-1136	discontent	_	_	_	_	cf2[72]	_	_
8-6	1137-1138	,	_	_	_	_		_	_
8-7	1139-1145	though	_	_	_	_		_	_
8-8	1146-1147	,	_	_	_	_		_	_
8-9	1148-1151	was	_	_	_	_		_	_
8-10	1152-1155	the	organization[76]	giv:inact[76]	nonsal[76]	_	cf2[75]|cf3[76]	coref	11-7[99_76]
8-11	1156-1163	Mexican	organization[76]	giv:inact[76]	nonsal[76]	_	cf2[75]|cf3[76]	_	_
8-12	1164-1174	government	organization[76]	giv:inact[76]	nonsal[76]	_	cf2[75]|cf3[76]	_	_
8-13	1175-1177	's	organization[76]	giv:inact[76]	nonsal[76]	_	cf2[75]|cf3[76]	_	_
8-14	1178-1182	1829	_	_	_	_	cf2[75]|cf5[77]	_	_
8-15	1183-1192	abolition	_	_	_	_	cf2[75]	_	_
8-16	1193-1195	of	_	_	_	_	cf2[75]	_	_
8-17	1196-1203	slavery	_	_	_	_	cf2[75]|cf4[78]	_	_
8-18	1204-1205	.	_	_	_	_		_	_

#Text=Most American settlers were from southern states , and many had brought slaves with them .
9-1	1206-1210	Most	_	_	_	_	cf2[81]	_	_
9-2	1211-1219	American	_	_	_	_	cf2[81]	_	_
9-3	1220-1228	settlers	_	_	_	_	cf2[81]	_	_
9-4	1229-1233	were	_	_	_	_		_	_
9-5	1234-1238	from	_	_	_	_		_	_
9-6	1239-1247	southern	_	_	_	_	cf4[82]	_	_
9-7	1248-1254	states	_	_	_	_	cf4[82]	_	_
9-8	1255-1256	,	_	_	_	_		_	_
9-9	1257-1260	and	_	_	_	_		_	_
9-10	1261-1265	many	person[83]	acc:inf[83]	nonsal[83]	_	cf1[83]	ana	9-15[85_83]
9-11	1266-1269	had	_	_	_	_		_	_
9-12	1270-1277	brought	_	_	_	_		_	_
9-13	1278-1284	slaves	person[84]	new[84]	nonsal[84]	_	cf3[84]	coref	10-11[94_84]
9-14	1285-1289	with	_	_	_	_		_	_
9-15	1290-1294	them	person[85]	giv:act[85]	nonsal[85]	_	cf1[85]	ana	10-5[87_85]
9-16	1295-1296	.	_	_	_	_		_	_

#Text=Mexico tried to accommodate them by maintaining the fiction that the slaves were indentured servants .
10-1	1297-1303	Mexico	place[86]	giv:inact[86]	sal[86]	Mexico[86]	cf3[86]	coref	12-13[110_86]
10-2	1304-1309	tried	_	_	_	_		_	_
10-3	1310-1312	to	_	_	_	_		_	_
10-4	1313-1324	accommodate	_	_	_	_		_	_
10-5	1325-1329	them	person[87]	giv:act[87]	nonsal[87]	_	cf1*[87]	_	_
10-6	1330-1332	by	_	_	_	_		_	_
10-7	1333-1344	maintaining	_	_	_	_		_	_
10-8	1345-1348	the	_	_	_	_	cf4[93]	_	_
10-9	1349-1356	fiction	_	_	_	_	cf4[93]	_	_
10-10	1357-1361	that	_	_	_	_	cf4[93]	_	_
10-11	1362-1365	the	person[94]	giv:act[94]	nonsal[94]	_	cf4[93]|cf2[94]	_	_
10-12	1366-1372	slaves	person[94]	giv:act[94]	nonsal[94]	_	cf4[93]|cf2[94]	_	_
10-13	1373-1377	were	_	_	_	_	cf4[93]	_	_
10-14	1378-1388	indentured	_	_	_	_	cf4[93]|cf5[95]	_	_
10-15	1389-1397	servants	_	_	_	_	cf4[93]|cf5[95]	_	_
10-16	1398-1399	.	_	_	_	_		_	_

#Text=But American slaveholders in Texas distrusted the Mexican government and wanted Texas to be a new U.S. slave state .
11-1	1400-1403	But	_	_	_	_		_	_
11-2	1404-1412	American	_	_	_	_	cf1*[96]	_	_
11-3	1413-1425	slaveholders	_	_	_	_	cf1*[96]	_	_
11-4	1426-1428	in	_	_	_	_	cf1*[96]	_	_
11-5	1429-1434	Texas	place[97]	giv:inact[97]	sal[97]	Texas[97]	cf1*[96]|cf2[97]	coref	11-12[100_97]
11-6	1435-1445	distrusted	_	_	_	_		_	_
11-7	1446-1449	the	organization[99]	giv:inact[99]	nonsal[99]	_	cf3[99]	coref	17-16[155_99]
11-8	1450-1457	Mexican	organization[99]	giv:inact[99]	nonsal[99]	_	cf3[99]	_	_
11-9	1458-1468	government	organization[99]	giv:inact[99]	nonsal[99]	_	cf3[99]	_	_
11-10	1469-1472	and	_	_	_	_		_	_
11-11	1473-1479	wanted	_	_	_	_		_	_
11-12	1480-1485	Texas	place[100]	giv:act[100]	sal[100]	Texas[100]	cf2[100]	coref	14-17[127_100]
11-13	1486-1488	to	_	_	_	_		_	_
11-14	1489-1491	be	_	_	_	_		_	_
11-15	1492-1493	a	_	_	_	_	cf5[102]	_	_
11-16	1494-1497	new	_	_	_	_	cf5[102]	_	_
11-17	1498-1502	U.S.	place[103]	giv:inact[103]	nonsal[103]	United_States[103]	cf5[102]|cf4[103]	coref	24-7[223_103]
11-18	1503-1508	slave	_	_	_	_	cf5[102]	_	_
11-19	1509-1514	state	_	_	_	_	cf5[102]	_	_
11-20	1515-1516	.	_	_	_	_		_	_

#Text=The dislike of most for Roman Catholicism ( the prevailing religion of Mexico ) and a widely held belief in American racial superiority led them generally to regard Mexicans as dishonest , ignorant , and backward .
12-1	1517-1520	The	_	_	_	_	cf4[105]	_	_
