#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	_	_	_	_	cf1[1]	_	_

#Text=Thais are a polite people and , while remarkably tolerant of foreigners gallivanting on their beaches and with their women , you ll find that you will get more respect if you in turn treat them and their customs with respect .
2-1	8-13	Thais	person[2]	new[2]	nonsal[2]	Thai_people[2]	cf2[2]	ana	2-15[9_2]
2-2	14-17	are	_	_	_	_		_	_
2-3	18-19	a	_	_	_	Thai_people[5]	cf2[5]	_	_
2-4	20-26	polite	_	_	_	Thai_people[5]	cf2[5]	_	_
2-5	27-33	people	_	_	_	Thai_people[5]	cf2[5]	_	_
2-6	34-37	and	_	_	_	_		_	_
2-7	38-39	,	_	_	_	_		_	_
2-8	40-45	while	_	_	_	_		_	_
2-9	46-56	remarkably	_	_	_	_		_	_
2-10	57-65	tolerant	_	_	_	_		_	_
2-11	66-68	of	_	_	_	_		_	_
2-12	69-79	foreigners	_	_	_	_	cf5[6]	_	_
2-13	80-92	gallivanting	_	_	_	_		_	_
2-14	93-95	on	_	_	_	_		_	_
2-15	96-101	their	person[9]	giv:act[9]	nonsal[9]	Thai_people[9]	cf7[8]|cf2[9]	ana	2-19[12_9]
2-16	102-109	beaches	_	_	_	_	cf7[8]	_	_
2-17	110-113	and	_	_	_	_		_	_
2-18	114-118	with	_	_	_	_		_	_
2-19	119-124	their	person[12]	giv:act[12]	nonsal[12]	Thai_people[12]	cf6[11]|cf2[12]	ana	2-36[20_12]
2-20	125-130	women	_	_	_	_	cf6[11]	_	_
2-21	131-132	,	_	_	_	_		_	_
2-22	133-136	you	person[13]	acc:com[13]	sal[13]	_	cf1[13]	ana	2-26[14_13]
2-23	137-139	ll	_	_	_	_		_	_
2-24	140-144	find	_	_	_	_		_	_
2-25	145-149	that	_	_	_	_		_	_
