#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On an episode of Bad Voltage, three people discuss concerns about AI and Large Language Models, focusing on the 'free software complaint', which objects to companies like OpenAI using Internet data to which they do not hold the copyright and then charging users for access to models trained on it, as well as talking about proposed EU regulations on declaring LLM data sources.
#Summary2=(claude-3-5-sonnet-20241022) On a podcast discussion about AI and large language models (LLMs), the hosts examine concerns about AI companies not declaring copyrighted training data sources, with particular focus on new EU regulations requiring transparency about what content is used to train these models.
#Summary3=(gpt4o) In a discussion on Bad Voltage, Jono Bacon and Stuart Langridge explore fears surrounding AI and large language models (LLMs), emphasizing the necessity of transparency in their data sources, while commenting on EU regulations requiring LLM developers to disclose copyrighted materials used, highlighting both ethical and humorous aspects of potential corporate accountability.
#Summary4=(Meta-Llama-3-8B-Instruct) The hosts of Bad Voltage discuss various concerns about large language models (LLMs), including the free software complaint, where LLMs are built by inhaling a shedload of information and then renting out access to it, and the issue of proprietary products being built on open-source data.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses various concerns regarding large language models (LLMs) such as the use of copyrighted material during training, regulatory measures like EU regulations requiring declaration of copyrighted content usage, and the implications of potential legal conflicts between LLM creators and rights holders.


#Text=So there 's been a lot of hyperbole about AI , um , obviously a lot of things going on with OpenAI and ChatGPT and Bard and all these different things .
1-1	0-2	So	_	_	_	_	_	_	_
1-2	3-8	there	_	_	_	_	_	_	_
1-3	9-11	's	_	_	_	_	_	_	_
1-4	12-16	been	_	_	_	_	_	_	_
1-5	17-18	a	_	_	_	_	cf2[1]	_	_
1-6	19-22	lot	_	_	_	_	cf2[1]	_	_
1-7	23-25	of	_	_	_	_	cf2[1]	_	_
1-8	26-35	hyperbole	_	_	_	_	cf2[1]	_	_
1-9	36-41	about	_	_	_	_	cf2[1]	_	_
1-10	42-44	AI	_	_	_	_	cf2[1]|cf6[2]	_	_
1-11	45-46	,	_	_	_	_	_	_	_
1-12	47-49	um	_	_	_	_	_	_	_
1-13	50-51	,	_	_	_	_	_	_	_
1-14	52-61	obviously	_	_	_	_	_	_	_
1-15	62-63	a	_	_	_	_	cf7[4]	_	_
1-16	64-67	lot	_	_	_	_	cf7[4]	_	_
1-17	68-70	of	_	_	_	_	cf7[4]	_	_
1-18	71-77	things	_	_	_	_	cf7[4]	_	_
1-19	78-83	going	_	_	_	_	cf7[4]	_	_
1-20	84-86	on	_	_	_	_	cf7[4]	_	_
1-21	87-91	with	_	_	_	_	cf7[4]	_	_
1-22	92-98	OpenAI	organization[5]	new[5]	snnnn[5]	OpenAI[5]	cf7[4]|cf3[5]	coref	46-3[405_5]
1-23	99-102	and	_	_	_	_	cf7[4]	_	_
1-24	103-110	ChatGPT	_	_	_	ChatGPT[6]	cf7[4]|cf4[6]	_	_
1-25	111-114	and	_	_	_	_	cf7[4]	_	_
1-26	115-119	Bard	_	_	_	Gemini_%28chatbot%29[7]	cf7[4]|cf5[7]	_	_
1-27	120-123	and	_	_	_	_	cf7[4]	_	_
1-28	124-127	all	_	_	_	_	cf7[4]|cf1[11]	_	_
1-29	128-133	these	_	_	_	_	cf7[4]|cf1[11]	_	_
1-30	134-143	different	_	_	_	_	cf7[4]|cf1[11]	_	_
1-31	144-150	things	_	_	_	_	cf7[4]|cf1[11]	_	_
1-32	151-152	.	_	_	_	_	_	_	_

#Text=Um , but um there 's a lot of fear about AI , and what we thought we 'd do is get into what are these fears about AI , and do we think that they 're actually valid ?
2-1	153-155	Um	_	_	_	_	_	_	_
2-2	156-157	,	_	_	_	_	_	_	_
2-3	158-161	but	_	_	_	_	_	_	_
2-4	162-164	um	_	_	_	_	_	_	_
2-5	165-170	there	_	_	_	_	_	_	_
2-6	171-173	's	_	_	_	_	_	_	_
2-7	174-175	a	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	coref	2-26[19_12]
2-8	176-179	lot	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_
2-9	180-182	of	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_
2-10	183-187	fear	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_
2-11	188-193	about	abstract[12]	new[12]	nnnnn[12]	_	cf2[12]	_	_
