#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
1-1	0-9	Sensitive	_	_	_	_	_
1-2	10-18	Canadian	_	_	_	_	_
1-3	19-27	document	_	_	_	_	_
1-4	28-33	found	_	_	_	_	_
1-5	34-36	on	_	_	_	_	_
1-6	37-42	rainy	_	_	_	_	_
1-7	43-50	streets	_	_	_	_	_

#Text=Friday , August 15 , 2008
2-1	51-57	Friday	time[263]	acc[263]	_	coref	3-21[19_263]
2-2	58-59	,	time[263]	acc[263]	_	_	_
2-3	60-66	August	time[263]	acc[263]	_	_	_
2-4	67-69	15	time[263]	acc[263]	_	_	_
2-5	70-71	,	time[263]	acc[263]	_	_	_
2-6	72-76	2008	time[263]	acc[263]	_	_	_

#Text=A sensitive Environment Canada document was found wet on an Ottawa street by someone who gave it to the CBC today .
3-1	77-78	A	object[10]	giv[10]	_	ana	3-17[16_10]
3-2	79-88	sensitive	object[10]	giv[10]	_	_	_
3-3	89-100	Environment	object[10]|organization[11]	giv[10]|new[11]	Environment_and_Climate_Change_Canada[11]	coref	10-1[63_11]
3-4	101-107	Canada	object[10]|organization[11]	giv[10]|new[11]	Environment_and_Climate_Change_Canada[11]	_	_
3-5	108-116	document	object[10]	giv[10]	_	_	_
3-6	117-120	was	_	_	_	_	_
3-7	121-126	found	_	_	_	_	_
3-8	127-130	wet	_	_	_	_	_
3-9	131-133	on	_	_	_	_	_
3-10	134-136	an	place[12]	giv[12]	_	coref	4-7[23_12]
3-11	137-143	Ottawa	place[12]|place[13]	giv[12]|acc[13]	Ottawa[13]	coref	15-5[114_13]
3-12	144-150	street	place[12]	giv[12]	_	_	_
3-13	151-153	by	_	_	_	_	_
3-14	154-161	someone	_	_	_	_	_
3-15	162-165	who	_	_	_	_	_
3-16	166-170	gave	_	_	_	_	_
3-17	171-173	it	object[16]	giv[16]	_	coref	4-1[22_16]
3-18	174-176	to	_	_	_	_	_
3-19	177-180	the	organization[18]	acc[18]	Canadian_Broadcasting_Corporation[18]	coref	13-7[100_18]
