#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	_	_	_	_	_
1-2	8-14	attack	_	_	_	_	_
1-3	15-21	Church	organization[5]	new[5]	Church_of_Scientology[5]	coref	3-17[19_5]
1-4	22-24	of	organization[5]	new[5]	Church_of_Scientology[5]	_	_
1-5	25-36	Scientology	organization[5]	new[5]	Church_of_Scientology[5]	_	_
1-6	37-44	website	_	_	_	_	_

#Text=Sunday , January 20 , 2008
2-1	45-51	Sunday	_	_	_	_	_
2-2	52-53	,	_	_	_	_	_
2-3	54-61	January	_	_	_	_	_
2-4	62-64	20	_	_	_	_	_
2-5	65-66	,	_	_	_	_	_
2-6	67-71	2008	_	_	_	_	_

#Text=Wikinews has learned that according to an Internet posting made just over 24 hours ago , the Church of Scientology 's website is being attacked by hackers , causing the site to shut down .
3-1	72-80	Wikinews	_	_	_	_	_
3-2	81-84	has	_	_	_	_	_
3-3	85-92	learned	_	_	_	_	_
3-4	93-97	that	_	_	_	_	_
3-5	98-107	according	_	_	_	_	_
3-6	108-110	to	_	_	_	_	_
3-7	111-113	an	_	_	_	_	_
3-8	114-122	Internet	abstract[14]	new[14]	Internet[14]	coref	8-31[70_14]
3-9	123-130	posting	_	_	_	_	_
3-10	131-135	made	_	_	_	_	_
3-11	136-140	just	_	_	_	_	_
3-12	141-145	over	_	_	_	_	_
3-13	146-148	24	_	_	_	_	_
3-14	149-154	hours	_	_	_	_	_
3-15	155-158	ago	_	_	_	_	_
3-16	159-160	,	_	_	_	_	_
3-17	161-164	the	abstract[18]|organization[19]	giv:inact[18]|giv:inact[19]	Church_of_Scientology[19]	coref|coref	3-30[22_18]|5-22[36_19]
3-18	165-171	Church	abstract[18]|organization[19]	giv:inact[18]|giv:inact[19]	Church_of_Scientology[19]	_	_
3-19	172-174	of	abstract[18]|organization[19]	giv:inact[18]|giv:inact[19]	Church_of_Scientology[19]	_	_
3-20	175-186	Scientology	abstract[18]|organization[19]	giv:inact[18]|giv:inact[19]	Church_of_Scientology[19]	_	_
3-21	187-189	's	abstract[18]|organization[19]	giv:inact[18]|giv:inact[19]	Church_of_Scientology[19]	_	_
3-22	190-197	website	abstract[18]	giv:inact[18]	_	_	_
3-23	198-200	is	_	_	_	_	_
3-24	201-206	being	event[256]	giv:inact[256]	_	disc	4-1[23_256]
3-25	207-215	attacked	_	_	_	_	_
3-26	216-218	by	_	_	_	_	_
3-27	219-226	hackers	_	_	_	_	_
3-28	227-228	,	_	_	_	_	_
3-29	229-236	causing	_	_	_	_	_
3-30	237-240	the	abstract[22]	giv:act[22]	_	coref	12-32[129_22]
3-31	241-245	site	abstract[22]	giv:act[22]	_	_	_
3-32	246-248	to	_	_	_	_	_
3-33	249-253	shut	_	_	_	_	_
3-34	254-258	down	_	_	_	_	_
3-35	259-260	.	_	_	_	_	_

#Text=The attack was launched on Wednesday by a user labelled " Anonymous " , on the website " Insurgency Wiki " , a spinoff of 4chan .
4-1	261-264	The	event[23]	giv:act[23]	_	coref	5-17[34_23]
4-2	265-271	attack	event[23]	giv:act[23]	_	_	_
4-3	272-275	was	_	_	_	_	_
4-4	276-284	launched	_	_	_	_	_
4-5	285-287	on	_	_	_	_	_
4-6	288-297	Wednesday	_	_	_	_	_
4-7	298-300	by	_	_	_	_	_
4-8	301-302	a	_	_	_	_	_
4-9	303-307	user	_	_	_	_	_
4-10	308-316	labelled	_	_	_	_	_
4-11	317-318	"	_	_	_	_	_
4-12	319-328	Anonymous	_	_	_	_	_
4-13	329-330	"	_	_	_	_	_
4-14	331-332	,	_	_	_	_	_
4-15	333-335	on	_	_	_	_	_
4-16	336-339	the	abstract[261]	new[261]	_	coref	4-23[30_261]
4-17	340-347	website	abstract[261]	new[261]	_	_	_
4-18	348-349	"	abstract[261]	new[261]	_	_	_
4-19	350-360	Insurgency	abstract[261]	new[261]	_	_	_
4-20	361-365	Wiki	abstract[261]	new[261]	_	_	_
4-21	366-367	"	abstract[261]	new[261]	_	_	_
4-22	368-369	,	_	_	_	_	_
4-23	370-371	a	abstract[30]	giv:act[30]	_	coref	5-7[32_30]
4-24	372-379	spinoff	abstract[30]	giv:act[30]	_	_	_
4-25	380-382	of	abstract[30]	giv:act[30]	_	_	_
4-26	383-388	4chan	abstract[30]	giv:act[30]	_	_	_
4-27	389-390	.	_	_	_	_	_

#Text=The " History " section of the site explains , in a satirical fashion , that the incident was prompted by the Church of Scientology 's attempts to remove a promotional video featuring Scientologist Tom Cruise from YouTube .
5-1	391-394	The	_	_	_	_	_
