#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[502_1]

#Text=Jerome ( / dʒəˈroʊm / ; Latin : Eusebius Sophronius Hieronymus ; Greek : Εὐσέβιος Σωφρόνιος Ἱερώνυμος ; c. 347 – 30 September 420 ) was a Latin Catholic priest , confessor , theologian , and historian , commonly known as Saint Jerome .
2-1	7-13	Jerome	person[502]	giv:act[502]	_	Jerome[2]	cf1*[2]	coref	2-9[9_502]
2-2	14-15	(	person[502]	giv:act[502]	_	_	_	_	_
2-3	16-17	/	person[502]	giv:act[502]	_	_	_	_	_
2-4	18-26	dʒəˈroʊm	person[502]	giv:act[502]	_	Jerome[3]	cf1*[3]	_	_
2-5	27-28	/	_	_	_	_	_	_	_
2-6	29-30	;	_	_	_	_	_	_	_
2-7	31-36	Latin	abstract[4]	new[4]	sal[4]	Latin[4]	cf2[4]	coref	4-14[45_4]
2-8	37-38	:	_	_	_	_	_	_	_
2-9	39-47	Eusebius	person[9]	giv:act[9]	sal[9]	Jerome[9]	cf1*[9]	coref	2-15[12_9]
2-10	48-58	Sophronius	person[9]	giv:act[9]	sal[9]	Jerome[9]	cf1*[9]	_	_
2-11	59-69	Hieronymus	person[9]	giv:act[9]	sal[9]	Jerome[9]	cf1*[9]	_	_
2-12	70-71	;	person[9]	giv:act[9]	sal[9]	Jerome[9]	cf1*[9]	_	_
2-13	72-77	Greek	abstract[10]	new[10]	nonsal[10]	Greek_language[10]	cf3[10]	coref	40-9[468_10]
2-14	78-79	:	_	_	_	_	_	_	_
2-15	80-88	Εὐσέβιος	person[12]	giv:act[12]	sal[12]	Jerome[12]	cf1*[12]	coref	2-42[20_12]
2-16	89-98	Σωφρόνιος	person[12]	giv:act[12]	sal[12]	Jerome[12]	cf1*[12]	_	_
2-17	99-108	Ἱερώνυμος	person[12]	giv:act[12]	sal[12]	Jerome[12]	cf1*[12]	_	_
2-18	109-110	;	_	_	_	_	_	_	_
2-19	111-113	c.	_	_	_	_	_	_	_
2-20	114-117	347	_	_	_	_	cf4[13]	_	_
2-21	118-119	–	_	_	_	_	_	_	_
2-22	120-122	30	_	_	_	_	cf5[15]	_	_
