#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Antonín Dvořák was a 19th Century Romantic-era Czech composer who enjoyed great success in Russia, Germany, the UK and the US, teaching in both the US and Prague, and best known for Dumky Trio, the Symphony From the New World, Cello Concerto and his opera Rusalka.
#Summary2=(human2) Czech composer Antonín Leopold Dvořák (September 8, 1841-May 1, 1904) was a Czech Romantic-era composer who achieved worldwide recognition and produced a religious piece, a number of symphonies, and nine operas.
#Summary3=(human3) Antonín Leopold Dvořák was a Czech Romantic-era composer best known for composing chamber music, operas, and symphonies which gained international recognition, and led him to perform his works in the United Kingdom, Russia, and the United States, where he lived for several years and composed his most successful orchestral works and chamber piece, and his famous Cello Concerto.
#Summary4=(human4) Antonin Dvorak was a versatile Romantic-era Czech composer who was highly regarded across Europe and the US, who rose to fame after being discovered by Brahms in an Austrian composition contest, whose repertoire included famous pieces like Symphony From the New World and the American String Quartet and had a strong nationalist spirit.
#Summary5=(human5) Antonin Dvorak is a Czech composer who received world-wide recognition for his works of versatile symphonies and operas that conveyed themes ranging from Czech national spirit to folk romantic rhythms.


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	sssss[1]	Antonín_Dvořák[1]	cf1[1]	coref	2-1[351_1]
1-2	8-14	Dvořák	person[1]	new[1]	sssss[1]	Antonín_Dvořák[1]	cf1[1]	_	_

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[351]	giv:act[351]	_	Antonín_Dvořák[2]	cf1*[2]	coref	2-10[4_351]
2-2	23-30	Leopold	person[351]	giv:act[351]	_	Antonín_Dvořák[2]	cf1*[2]	_	_
2-3	31-37	Dvořák	person[351]	giv:act[351]	_	Antonín_Dvořák[2]	cf1*[2]	_	_
2-4	38-39	(	person[351]	giv:act[351]	_	_	_	_	_
2-5	40-41	/	person[351]	giv:act[351]	_	_	_	_	_
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person[351]	giv:act[351]	_	Antonín_Dvořák[3]	cf1*[3]	_	_
2-7	56-57	,	person[351]	giv:act[351]	_	Antonín_Dvořák[3]	cf1*[3]	_	_
2-8	58-62	-ʒæk	person[351]	giv:act[351]	_	Antonín_Dvořák[3]	cf1*[3]	_	_
2-9	63-64	/	_	_	_	_	_	_	_
2-10	65-81	d(ə)-VOR-zha(h)k	person[4]	giv:act[4]	sssss[4]	Antonín_Dvořák[4]	cf1*[4]	coref	2-15[8_4]
2-11	82-83	;	_	_	_	_	_	_	_
2-12	84-89	Czech	abstract[5]	new[5]	nssss[5]	Czech_language[5]	cf2[5]	coref	26-13[293_5]
2-13	90-91	:	_	_	_	_	_	_	_
2-14	92-93	[	_	_	_	_	_	_	_
2-15	94-103	ˈantoɲiːn	person[8]	giv:act[8]	sssss[8]	Antonín_Dvořák[8]	cf1*[8]	ana	3-5[19_8]
2-16	104-112	ˈlɛopolt	person[8]	giv:act[8]	sssss[8]	Antonín_Dvořák[8]	cf1*[8]	_	_
2-17	113-122	ˈdvor̝aːk	person[8]	giv:act[8]	sssss[8]	Antonín_Dvořák[8]	cf1*[8]	_	_
2-18	123-124	]	_	_	_	_	_	_	_
2-19	125-126	;	_	_	_	_	_	_	_
2-20	127-128	8	_	_	_	_	cf3[9]	_	_
2-21	129-138	September	_	_	_	_	cf3[9]|cf4[10]	_	_
2-22	139-143	1841	_	_	_	_	cf3[9]|cf4[10]|cf5[11]	_	_
2-23	144-145	–	_	_	_	_	_	_	_
2-24	146-147	1	_	_	_	_	cf6[13]	_	_
2-25	148-151	May	_	_	_	_	cf6[13]|cf7[14]	_	_
2-26	152-156	1904	_	_	_	_	cf6[13]|cf7[14]|cf8[15]	_	_
2-27	157-158	)	_	_	_	_	_	_	_
2-28	159-162	was	_	_	_	_	_	_	_
2-29	163-164	a	_	_	_	Antonín_Dvořák[17]	cf1*[17]	_	_
2-30	165-170	Czech	_	_	_	Antonín_Dvořák[17]	cf1*[17]	_	_
2-31	171-179	composer	_	_	_	Antonín_Dvořák[17]	cf1*[17]	_	_
2-32	180-181	.	_	_	_	_	_	_	_

#Text=After Bedřich Smetana , he was the next Czech Romantic - era composer to achieve worldwide recognition .
3-1	182-187	After	_	_	_	_	_	_	_
3-2	188-195	Bedřich	person[18]	new[18]	nnnnn[18]	Bedřich_Smetana[18]	cf3[18]	coref	4-2[25_18]
3-3	196-203	Smetana	person[18]	new[18]	nnnnn[18]	Bedřich_Smetana[18]	cf3[18]	_	_
3-4	204-205	,	_	_	_	_	_	_	_
3-5	206-208	he	person[19]	giv:act[19]	sssss[19]	Antonín_Dvořák[19]	cf1*[19]	coref	4-7[26_19]
3-6	209-212	was	_	_	_	_	_	_	_
3-7	213-216	the	_	_	_	Antonín_Dvořák[21]	cf1*[21]	_	_
3-8	217-221	next	_	_	_	Antonín_Dvořák[21]	cf1*[21]	_	_
3-9	222-227	Czech	_	_	_	Antonín_Dvořák[21]	cf1*[21]	_	_
3-10	228-236	Romantic	_	_	_	Antonín_Dvořák[21]	cf1*[21]|cf4[22]	_	_
