#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	Antonín_Dvořák[1]	coref	2-1[352_1]
1-2	8-14	Dvořák	person[1]	new[1]	Antonín_Dvořák[1]	_	_

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[352]	giv[352]	_	coref	2-10[4_352]
2-2	23-30	Leopold	person[352]	giv[352]	_	_	_
2-3	31-37	Dvořák	person[352]	giv[352]	_	_	_
2-4	38-39	(	person[352]	giv[352]	_	_	_
2-5	40-41	/	person[352]	giv[352]	_	_	_
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person[352]	giv[352]	_	_	_
2-7	56-57	,	person[352]	giv[352]	_	_	_
2-8	58-62	-ʒæk	person[352]	giv[352]	_	_	_
2-9	63-64	/	_	_	_	_	_
2-10	65-81	d(ə)-VOR-zha(h)k	person[4]	giv[4]	Antonín_Dvořák[4]	coref	2-15[8_4]
2-11	82-83	;	_	_	_	_	_
2-12	84-89	Czech	abstract[5]	new[5]	Czech_language[5]	coref	26-13[294_5]
2-13	90-91	:	_	_	_	_	_
2-14	92-93	[	_	_	_	_	_
2-15	94-103	ˈantoɲiːn	person[8]	giv[8]	Antonín_Dvořák[8]	ana	3-5[19_8]
2-16	104-112	ˈlɛopolt	person[8]	giv[8]	Antonín_Dvořák[8]	_	_
2-17	113-122	ˈdvor̝aːk	person[8]	giv[8]	Antonín_Dvořák[8]	_	_
2-18	123-124	]	_	_	_	_	_
2-19	125-126	;	_	_	_	_	_
2-20	127-128	8	_	_	_	_	_
2-21	129-138	September	_	_	_	_	_
2-22	139-143	1841	_	_	_	_	_
2-23	144-145	–	_	_	_	_	_
2-24	146-147	1	_	_	_	_	_
2-25	148-151	May	_	_	_	_	_
2-26	152-156	1904	_	_	_	_	_
2-27	157-158	)	_	_	_	_	_
2-28	159-162	was	_	_	_	_	_
2-29	163-164	a	_	_	_	_	_
2-30	165-170	Czech	_	_	_	_	_
2-31	171-179	composer	_	_	_	_	_
2-32	180-181	.	_	_	_	_	_

#Text=After Bedřich Smetana , he was the next Czech Romantic-era composer to achieve worldwide recognition .
3-1	182-187	After	_	_	_	_	_
3-2	188-195	Bedřich	person[18]	new[18]	Bedřich_Smetana[18]	coref	4-2[26_18]
3-3	196-203	Smetana	person[18]	new[18]	Bedřich_Smetana[18]	_	_
3-4	204-205	,	_	_	_	_	_
3-5	206-208	he	person[19]	giv[19]	Antonín_Dvořák[19]	coref	4-7[27_19]
3-6	209-212	was	_	_	_	_	_
3-7	213-216	the	_	_	_	_	_
3-8	217-221	next	_	_	_	_	_
3-9	222-227	Czech	_	_	_	_	_
3-10	228-240	Romantic-era	_	_	_	_	_
3-11	241-249	composer	_	_	_	_	_
3-12	250-252	to	_	_	_	_	_
3-13	253-260	achieve	_	_	_	_	_
3-14	261-270	worldwide	_	_	_	_	_
3-15	271-282	recognition	_	_	_	_	_
3-16	283-284	.	_	_	_	_	_

#Text=Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .
4-1	285-294	Following	_	_	_	_	_
4-2	295-302	Smetana	person[26]	giv[26]	Bedřich_Smetana[26]	_	_
4-3	303-305	's	person[26]	giv[26]	Bedřich_Smetana[26]	_	_
4-4	306-317	nationalist	_	_	_	_	_
