#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]
1-2	9-19	interviews	_	_	_	_	_	_	_
1-3	20-23	New	place[5]	new[5]	nonsal[5]	New_York_City[5]	cf2[3]|cf6[4]|cf5[5]	coref	3-9[19_5]
1-4	24-28	York	place[5]	new[5]	nonsal[5]	New_York_City[5]	cf2[3]|cf6[4]|cf5[5]	_	_
1-5	29-32	bar	_	_	_	_	cf2[3]|cf6[4]	_	_
1-6	33-38	owner	_	_	_	_	cf2[3]	_	_
1-7	39-41	on	_	_	_	_	_	_	_
1-8	42-50	Santorum	substance[6]	new[6]	sal[6]	Rick_Santorum[7]	cf3[6]|cf4[7]	coref	3-14[20_6]
1-9	51-59	cocktail	substance[6]	new[6]	sal[6]	_	cf3[6]	_	_

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	_	_	_	_	cf1[8]	_	_
2-2	69-70	,	_	_	_	_	_	_	_
2-3	71-76	March	_	_	_	_	cf1[11]	_	_
2-4	77-79	15	_	_	_	_	cf1[11]	_	_
2-5	80-81	,	_	_	_	_	cf1[11]	_	_
2-6	82-86	2012	_	_	_	_	cf1[11]|cf2[12]	_	_

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically - themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization[13]	giv:inact[13]	nonsal[13]	Wikinews[13]	cf2[13]	_	_
3-2	96-107	interviewed	_	_	_	_	_	_	_
3-3	108-111	one	_	_	_	_	cf3[16]	_	_
3-4	112-114	of	_	_	_	_	cf3[16]	_	_
3-5	115-118	the	_	_	_	_	cf3[16]|cf6[17]	_	_
3-6	119-125	owners	_	_	_	_	cf3[16]|cf6[17]	_	_
3-7	126-128	of	_	_	_	_	cf3[16]|cf6[17]	_	_
3-8	129-130	a	organization[18]	giv:inact[18]	sal[18]	_	cf3[16]|cf6[17]|cf4[18]	coref	10-1[61_18]
3-9	131-134	New	organization[18]|place[19]	giv:inact[18]|giv:inact[19]	sal[18]|nonsal[19]	New_York_City[19]	cf3[16]|cf6[17]|cf4[18]|cf5[19]	coref	10-10[63_19]
3-10	135-139	York	organization[18]|place[19]	giv:inact[18]|giv:inact[19]	sal[18]|nonsal[19]	New_York_City[19]	cf3[16]|cf6[17]|cf4[18]|cf5[19]	_	_
3-11	140-144	City	organization[18]|place[19]	giv:inact[18]|giv:inact[19]	sal[18]|nonsal[19]	New_York_City[19]	cf3[16]|cf6[17]|cf4[18]|cf5[19]	_	_
3-12	145-148	bar	organization[18]	giv:inact[18]	sal[18]	_	cf3[16]|cf6[17]|cf4[18]	_	_
3-13	149-154	about	_	_	_	_	_	_	_
3-14	155-156	a	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	coref	4-1[23_20]
3-15	157-164	popular	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-16	165-168	new	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-17	169-180	politically	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-18	181-182	-	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-19	183-189	themed	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-20	190-198	cocktail	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-21	199-204	drink	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-22	205-211	called	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]	_	_
3-23	212-220	Santorum	substance[20]	giv:inact[20]	sal[20]	_	cf1[20]|cf1[21]	_	_
3-24	221-222	.	_	_	_	_	_	_	_

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	223-226	The	substance[23]	giv:act[23]	sal[23]	_	cf1*[23]	coref	11-7[70_23]
4-2	227-235	beverage	substance[23]	giv:act[23]	sal[23]	_	cf1*[23]	_	_
4-3	236-239	was	_	_	_	_	_	_	_
4-4	240-248	inspired	_	_	_	_	_	_	_
4-5	249-251	by	_	_	_	_	_	_	_
4-6	252-255	the	_	_	_	_	cf3[24]	_	_
4-7	256-264	santorum	_	_	_	Rick_Santorum[25]	cf3[24]|cf2[25]	_	_
4-8	265-274	neologism	_	_	_	_	cf3[24]	_	_
4-9	275-281	coined	_	_	_	_	cf3[24]	_	_
4-10	282-284	in	_	_	_	_	cf3[24]	_	_
4-11	285-291	advice	abstract[27]|person[28]	new[27]|new[28]	nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	coref|coref	20-3[165_27]|5-1[36_28]
4-12	292-301	columnist	abstract[27]|person[28]	new[27]|new[28]	nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_
4-13	302-305	Dan	abstract[27]|person[28]	new[27]|new[28]	nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_
4-14	306-312	Savage	abstract[27]|person[28]	new[27]|new[28]	nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_
4-15	313-315	's	abstract[27]|person[28]	new[27]|new[28]	nonsal[27]|sal[28]	Savage_Love[27]|Dan_Savage[28]	cf3[24]|cf5[27]|cf4[28]	_	_
4-16	316-322	column	abstract[27]	new[27]	nonsal[27]	Savage_Love[27]	cf3[24]|cf5[27]	_	_
4-17	323-329	Savage	abstract[27]	new[27]	nonsal[27]	Savage_Love[27]	cf3[24]|cf5[27]	_	_
4-18	330-334	Love	abstract[27]	new[27]	nonsal[27]	Savage_Love[27]	cf3[24]|cf5[27]	_	_
4-19	335-337	in	_	_	_	_	cf3[24]	_	_
4-20	338-346	response	_	_	_	_	cf3[24]	_	_
4-21	347-349	to	_	_	_	_	cf3[24]	_	_
4-22	350-358	comments	_	_	_	_	cf3[24]|cf6[29]	_	_
4-23	359-363	made	_	_	_	_	cf3[24]|cf6[29]	_	_
4-24	364-366	by	_	_	_	_	cf3[24]|cf6[29]	_	_
4-25	367-373	former	_	_	_	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_
4-26	374-386	Pennsylvania	_	_	_	Rick_Santorum[30]|Pennsylvania[31]	cf3[24]|cf6[29]|cf2[30]|cf8[31]	_	_
4-27	387-394	Senator	_	_	_	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_
4-28	395-399	Rick	_	_	_	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_
4-29	400-408	Santorum	_	_	_	Rick_Santorum[30]	cf3[24]|cf6[29]|cf2[30]	_	_
4-30	409-414	about	_	_	_	_	cf3[24]|cf6[29]	_	_
4-31	415-428	homosexuality	_	_	_	_	cf3[24]|cf6[29]|cf7[32]	_	_
