#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]
1-2	9-19	interviews	_	_	_	_	_
1-3	20-23	New	place[5]	acc[5]	New_York_City[5]	coref	3-9[19_5]
1-4	24-28	York	place[5]	acc[5]	New_York_City[5]	_	_
1-5	29-32	bar	_	_	_	_	_
1-6	33-38	owner	_	_	_	_	_
1-7	39-41	on	_	_	_	_	_
1-8	42-50	Santorum	substance[6]	new[6]	_	coref	3-14[20_6]
1-9	51-59	cocktail	substance[6]	new[6]	_	_	_

#Text=Thursday , March 15 , 2012
2-1	60-68	Thursday	_	_	_	_	_
2-2	69-70	,	_	_	_	_	_
2-3	71-76	March	_	_	_	_	_
2-4	77-79	15	_	_	_	_	_
2-5	80-81	,	_	_	_	_	_
2-6	82-86	2012	_	_	_	_	_

#Text=Wikinews interviewed one of the owners of a New York City bar about a popular new politically-themed cocktail drink called Santorum .
3-1	87-95	Wikinews	organization[13]	giv[13]	Wikinews[13]	_	_
3-2	96-107	interviewed	_	_	_	_	_
3-3	108-111	one	_	_	_	_	_
3-4	112-114	of	_	_	_	_	_
3-5	115-118	the	_	_	_	_	_
3-6	119-125	owners	_	_	_	_	_
3-7	126-128	of	_	_	_	_	_
3-8	129-130	a	organization[18]	giv[18]	_	coref	10-1[61_18]
3-9	131-134	New	organization[18]|place[19]	giv[18]|giv[19]	New_York_City[19]	coref	10-10[63_19]
3-10	135-139	York	organization[18]|place[19]	giv[18]|giv[19]	New_York_City[19]	_	_
3-11	140-144	City	organization[18]|place[19]	giv[18]|giv[19]	New_York_City[19]	_	_
3-12	145-148	bar	organization[18]	giv[18]	_	_	_
3-13	149-154	about	_	_	_	_	_
3-14	155-156	a	substance[20]	giv[20]	_	coref	4-1[23_20]
3-15	157-164	popular	substance[20]	giv[20]	_	_	_
3-16	165-168	new	substance[20]	giv[20]	_	_	_
3-17	169-187	politically-themed	substance[20]	giv[20]	_	_	_
3-18	188-196	cocktail	substance[20]	giv[20]	_	_	_
3-19	197-202	drink	substance[20]	giv[20]	_	_	_
3-20	203-209	called	substance[20]	giv[20]	_	_	_
3-21	210-218	Santorum	substance[20]	giv[20]	_	_	_
3-22	219-220	.	_	_	_	_	_

#Text=The beverage was inspired by the santorum neologism coined in advice columnist Dan Savage 's column Savage Love in response to comments made by former Pennsylvania Senator Rick Santorum about homosexuality ;
4-1	221-224	The	substance[23]	giv[23]	_	_	_
4-2	225-233	beverage	substance[23]	giv[23]	_	_	_
4-3	234-237	was	_	_	_	_	_
4-4	238-246	inspired	_	_	_	_	_
4-5	247-249	by	_	_	_	_	_
4-6	250-253	the	_	_	_	_	_
4-7	254-262	santorum	_	_	_	_	_
4-8	263-272	neologism	_	_	_	_	_
4-9	273-279	coined	_	_	_	_	_
4-10	280-282	in	_	_	_	_	_
4-11	283-289	advice	abstract[27]|person[28]	new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	coref|coref	20-3[166_27]|5-1[36_28]
4-12	290-299	columnist	abstract[27]|person[28]	new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_
4-13	300-303	Dan	abstract[27]|person[28]	new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_
4-14	304-310	Savage	abstract[27]|person[28]	new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_
4-15	311-313	's	abstract[27]|person[28]	new[27]|new[28]	Savage_Love[27]|Dan_Savage[28]	_	_
4-16	314-320	column	abstract[27]	new[27]	Savage_Love[27]	_	_
4-17	321-327	Savage	abstract[27]	new[27]	Savage_Love[27]	_	_
4-18	328-332	Love	abstract[27]	new[27]	Savage_Love[27]	_	_
4-19	333-335	in	_	_	_	_	_
4-20	336-344	response	_	_	_	_	_
4-21	345-347	to	_	_	_	_	_
4-22	348-356	comments	_	_	_	_	_
4-23	357-361	made	_	_	_	_	_
4-24	362-364	by	_	_	_	_	_
4-25	365-371	former	_	_	_	_	_
4-26	372-384	Pennsylvania	_	_	_	_	_
4-27	385-392	Senator	_	_	_	_	_
4-28	393-397	Rick	_	_	_	_	_
4-29	398-406	Santorum	_	_	_	_	_
4-30	407-412	about	_	_	_	_	_
