#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	Jenna_Marbles[1]	coref	2-1[2_1]
1-2	6-13	Marbles	person[1]	new[1]	Jenna_Marbles[1]	_	_

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv[2]	Jenna_Marbles[2]	ana	3-6[26_2]
2-2	20-26	Nicole	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-3	27-33	Mourey	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-4	34-35	(	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-5	36-40	born	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-6	41-50	September	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-7	51-53	15	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-8	54-55	,	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-9	56-60	1986	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-10	61-62	[	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-11	63-64	1	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-12	65-66	]	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-13	67-68	[	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-14	69-70	2	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-15	71-72	]	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-16	73-74	)	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-17	75-76	,	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-18	77-83	better	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-19	84-89	known	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-20	90-92	by	person[2]	giv[2]	Jenna_Marbles[2]	_	_
2-21	93-96	her	person[2]|abstract[10]	giv[2]|new[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	coref	20-1[522_10]
2-22	97-106	pseudonym	person[2]|abstract[10]	giv[2]|new[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	_	_
2-23	107-112	Jenna	person[2]|abstract[10]	giv[2]|new[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	_	_
2-24	113-120	Marbles	person[2]|abstract[10]	giv[2]|new[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	_	_
2-25	121-122	,	_	_	_	_	_
2-26	123-125	is	_	_	_	_	_
2-27	126-128	an	_	_	_	_	_
2-28	129-137	American	_	_	_	_	_
2-29	138-145	YouTube	organization[14]	new[14]	YouTube[14]	coref	3-30[35_14]
2-30	146-157	personality	_	_	_	_	_
2-31	158-159	,	_	_	_	_	_
2-32	160-167	vlogger	_	_	_	_	_
2-33	168-169	,	_	_	_	_	_
2-34	170-178	comedian	_	_	_	_	_
2-35	179-182	and	_	_	_	_	_
2-36	183-190	actress	_	_	_	_	_
2-37	191-192	.	_	_	_	_	_

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth-most-popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	_
3-2	196-198	of	_	_	_	_	_
3-3	199-204	March	_	_	_	_	_
3-4	205-209	2019	_	_	_	_	_
3-5	210-211	,	_	_	_	_	_
3-6	212-215	her	abstract[25]|person[26]	new[25]|giv[26]	Jenna_Marbles[26]	coref|coref	4-1[40_26]|3-32[37_25]
3-7	216-223	channel	abstract[25]	new[25]	_	_	_
3-8	224-227	has	_	_	_	_	_
3-9	228-241	approximately	_	_	_	_	_
3-10	242-245	3.1	_	_	_	_	_
3-11	246-253	billion	_	_	_	_	_
3-12	254-259	video	_	_	_	_	_
3-13	260-265	views	_	_	_	_	_
3-14	266-269	and	_	_	_	_	_
3-15	270-274	19.5	_	_	_	_	_
3-16	275-282	million	_	_	_	_	_
3-17	283-294	subscribers	_	_	_	_	_
3-18	295-296	,	_	_	_	_	_
3-19	297-298	[	_	_	_	_	_
3-20	299-300	3	_	_	_	_	_
3-21	301-302	]	_	_	_	_	_
3-22	303-306	and	_	_	_	_	_
3-23	307-309	is	_	_	_	_	_
3-24	310-313	the	_	_	_	_	_
3-25	314-318	86th	_	_	_	_	_
3-26	319-323	most	_	_	_	_	_
3-27	324-334	subscribed	_	_	_	_	_
3-28	335-342	channel	_	_	_	_	_
3-29	343-345	on	_	_	_	_	_
3-30	346-353	YouTube	organization[35]	giv[35]	YouTube[35]	coref	15-1[148_35]
3-31	354-357	and	_	_	_	_	_
3-32	358-361	the	abstract[37]	giv[37]	_	_	_
3-33	362-381	eighth-most-popular	abstract[37]	giv[37]	_	_	_
3-34	382-389	channel	abstract[37]	giv[37]	_	_	_
3-35	390-398	operated	abstract[37]	giv[37]	_	_	_
3-36	399-401	by	abstract[37]	giv[37]	_	_	_
3-37	402-403	a	abstract[37]	giv[37]	_	_	_
3-38	404-409	woman	abstract[37]	giv[37]	_	_	_
3-39	410-411	.	_	_	_	_	_
3-40	412-413	[	_	_	_	_	_
3-41	414-415	4	_	_	_	_	_
3-42	416-417	]	_	_	_	_	_

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	418-425	Marbles	person[40]	giv[40]	Jenna_Marbles[40]	coref	6-1[54_40]
4-2	426-428	is	_	_	_	_	_
4-3	429-432	the	_	_	_	_	_
4-4	433-438	first	_	_	_	_	_
4-5	439-445	social	_	_	_	_	_
4-6	446-451	media	_	_	_	_	_
4-7	452-456	star	_	_	_	_	_
4-8	457-459	to	_	_	_	_	_
4-9	460-464	have	_	_	_	_	_
4-10	465-466	a	_	_	_	_	_
4-11	467-470	wax	_	_	_	_	_
4-12	471-477	figure	_	_	_	_	_
4-13	478-487	displayed	_	_	_	_	_
4-14	488-490	in	_	_	_	_	_
4-15	491-497	Madame	place[48]|person[49]	new[48]|new[49]	Madame_Tussauds[48]|Madame_Tussauds[49]	coref|coref	29-12[325_48]|29-12[326_49]
4-16	498-506	Tussauds	place[48]|person[49]	new[48]|new[49]	Madame_Tussauds[48]|Madame_Tussauds[49]	_	_
4-17	507-513	Museum	place[48]	new[48]	Madame_Tussauds[48]	_	_
4-18	514-515	,	place[48]	new[48]	Madame_Tussauds[48]	_	_
4-19	516-523	located	place[48]	new[48]	Madame_Tussauds[48]	_	_
4-20	524-526	in	place[48]	new[48]	Madame_Tussauds[48]	_	_
4-21	527-530	New	place[48]|place[50]	new[48]|new[50]	Madame_Tussauds[48]|New_York_City[50]	coref	29-14[327_50]
4-22	531-535	York	place[48]|place[50]	new[48]|new[50]	Madame_Tussauds[48]|New_York_City[50]	_	_
4-23	536-540	City	place[48]|place[50]	new[48]|new[50]	Madame_Tussauds[48]|New_York_City[50]	_	_
4-24	541-542	.	_	_	_	_	_
4-25	543-544	[	_	_	_	_	_
4-26	545-546	5	_	_	_	_	_
4-27	547-548	]	_	_	_	_	_

#Text=Early life
5-1	549-554	Early	_	_	_	_	_
5-2	555-559	life	_	_	_	_	_

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	560-567	Marbles	person[54]	giv[54]	Jenna_Marbles[54]	ana	6-13[58_54]
6-2	568-571	was	_	_	_	_	_
6-3	572-576	born	_	_	_	_	_
6-4	577-580	and	_	_	_	_	_
6-5	581-587	raised	_	_	_	_	_
6-6	588-590	in	_	_	_	_	_
6-7	591-600	Rochester	_	_	_	_	_
6-8	601-602	,	_	_	_	_	_
6-9	603-606	New	_	_	_	_	_
6-10	607-611	York	_	_	_	_	_
6-11	612-613	,	_	_	_	_	_
6-12	614-619	where	_	_	_	_	_
6-13	620-623	she	person[58]	giv[58]	Jenna_Marbles[58]	ana	7-1[66_58]
6-14	624-633	graduated	_	_	_	_	_
6-15	634-638	from	_	_	_	_	_
6-16	639-647	Brighton	_	_	_	_	_
6-17	648-652	High	_	_	_	_	_
6-18	653-659	School	_	_	_	_	_
6-19	660-662	in	_	_	_	_	_
6-20	663-667	2004	_	_	_	_	_
6-21	668-669	.	_	_	_	_	_

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	670-673	Her	person[66]	giv[66]	Jenna_Marbles[66]	ana	7-11[70_66]
7-2	674-680	father	_	_	_	_	_
7-3	681-683	is	_	_	_	_	_
7-4	684-685	a	_	_	_	_	_
7-5	686-693	chemist	_	_	_	_	_
7-6	694-697	who	_	_	_	_	_
7-7	698-703	holds	_	_	_	_	_
7-8	704-711	several	_	_	_	_	_
7-9	712-719	patents	_	_	_	_	_
7-10	720-723	and	_	_	_	_	_
7-11	724-727	she	person[70]	giv[70]	Jenna_Marbles[70]	ana	8-1[74_70]
7-12	728-731	has	_	_	_	_	_
7-13	732-735	one	_	_	_	_	_
7-14	736-741	older	_	_	_	_	_
7-15	742-749	brother	_	_	_	_	_
7-16	750-751	.	_	_	_	_	_
7-17	752-753	[	_	_	_	_	_
7-18	754-755	6	_	_	_	_	_
7-19	756-757	]	_	_	_	_	_

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	758-761	She	person[74]	giv[74]	Jenna_Marbles[74]	ana	8-8[78_74]
8-2	762-766	then	_	_	_	_	_
8-3	767-772	moved	_	_	_	_	_
8-4	773-775	to	_	_	_	_	_
8-5	776-782	Boston	place[77]	new[77]	Boston[77]	coref	9-15[91_77]
8-6	783-784	,	place[77]	new[77]	Boston[77]	_	_
8-7	785-790	where	place[77]	new[77]	Boston[77]	_	_
8-8	791-794	she	place[77]|person[78]	new[77]|giv[78]	Boston[77]|Jenna_Marbles[78]	ana	9-3[83_78]
8-9	795-803	attended	place[77]	new[77]	Boston[77]	_	_
8-10	804-811	Suffolk	place[77]|organization[80]	new[77]|new[80]	Boston[77]|Suffolk_University[80]	coref	9-2[82_80]
8-11	812-822	University	place[77]|organization[80]	new[77]|new[80]	Boston[77]|Suffolk_University[80]	_	_
8-12	823-824	.	_	_	_	_	_

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	825-827	At	_	_	_	_	_
9-2	828-835	Suffolk	organization[82]	giv[82]	Suffolk_University[82]	_	_
9-3	836-839	she	person[83]	giv[83]	Jenna_Marbles[83]	coref	11-7[107_83]
9-4	840-848	obtained	_	_	_	_	_
9-5	849-850	a	_	_	_	_	_
9-6	851-859	Bachelor	_	_	_	_	_
9-7	860-862	of	_	_	_	_	_
9-8	863-870	Science	_	_	_	_	_
9-9	871-873	in	_	_	_	_	_
9-10	874-884	Psychology	_	_	_	_	_
9-11	885-886	,	_	_	_	_	_
9-12	887-890	and	_	_	_	_	_
9-13	891-896	later	_	_	_	_	_
9-14	897-905	attended	_	_	_	_	_
9-15	906-912	Boston	place[91]	giv[91]	Boston[91]	_	_
9-16	913-923	University	_	_	_	_	_
9-17	924-927	for	_	_	_	_	_
9-18	928-929	a	_	_	_	_	_
9-19	930-936	Master	_	_	_	_	_
9-20	937-939	of	_	_	_	_	_
9-21	940-949	Education	_	_	_	_	_
9-22	950-952	in	_	_	_	_	_
9-23	953-958	Sport	_	_	_	_	_
9-24	959-969	Psychology	_	_	_	_	_
9-25	970-973	and	_	_	_	_	_
9-26	974-984	Counseling	_	_	_	_	_
9-27	985-986	.	_	_	_	_	_
9-28	987-988	[	_	_	_	_	_
9-29	989-990	7	_	_	_	_	_
9-30	991-992	]	_	_	_	_	_

#Text=Career
10-1	993-999	Career	abstract[100]	acc[100]	_	coref	13-6[132_100]

#Text=In the summer of 2010 , Marbles was sharing a three-bedroom apartment in Cambridge , Massachusetts .
11-1	1000-1002	In	_	_	_	_	_
11-2	1003-1006	the	_	_	_	_	_
11-3	1007-1013	summer	_	_	_	_	_
11-4	1014-1016	of	_	_	_	_	_
11-5	1017-1021	2010	time[106]	acc[106]	_	coref	13-1[129_106]
11-6	1022-1023	,	_	_	_	_	_
11-7	1024-1031	Marbles	person[107]	giv[107]	Jenna_Marbles[107]	ana	12-1[113_107]
11-8	1032-1035	was	_	_	_	_	_
11-9	1036-1043	sharing	_	_	_	_	_
11-10	1044-1045	a	_	_	_	_	_
11-11	1046-1059	three-bedroom	_	_	_	_	_
11-12	1060-1069	apartment	_	_	_	_	_
11-13	1070-1072	in	_	_	_	_	_
11-14	1073-1082	Cambridge	_	_	_	_	_
11-15	1083-1084	,	_	_	_	_	_
11-16	1085-1098	Massachusetts	_	_	_	_	_
11-17	1099-1100	.	_	_	_	_	_

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go-go dancing at nightclubs . [ 8 ]
12-1	1101-1104	She	person[113]	giv[113]	Jenna_Marbles[113]	coref	13-4[130_113]
12-2	1105-1109	paid	_	_	_	_	_
12-3	1110-1111	$	_	_	_	_	_
12-4	1112-1115	800	_	_	_	_	_
