#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jenna Nicole Mourey, better known as Jenna Marbles, is a very successful American YouTube personality, vlogger, comedian and actress, known for her videos &quot;How To Trick People Into Thinking You're Good Looking&quot; and &quot;How To Avoid Talking To People You Don't Want To Talk To&quot;.
#Summary2=(claude-3-5-sonnet-20241022) YouTuber Jenna Marbles (born Jenna Mourey) rose to fame through her comedy videos and vlogs, becoming one of YouTube's most successful female creators with over 19 million subscribers and the first social media star to have a wax figure at Madame Tussauds New York.
#Summary3=(gpt4o) Jenna Marbles, born Jenna Mourey in 1986, is a popular American YouTuber, comedian, and actress with over 19 million subscribers and 3.1 billion views, co-host of “The Jenna Julien Podcast,” a pet products entrepreneur, and the first social media star with a Madame Tussauds wax figure, residing in California with her partner and dogs.
#Summary4=(Llama-3.2-3B-Instruct) Jenna Marbles is a YouTube personality, vlogger, comedian, and actress who has gained a massive following and has become a social media star, with her channel having over 3.1 billion video views and 19.5 million subscribers.
#Summary5=(Qwen2.5-7B-Instruct) Jenna Marbles, an American YouTube personality and actress, gained massive popularity through her vlogging channel, which now boasts over 19 million subscribers and 2.9 billion video views, and has expanded into various ventures including podcasts, acting roles, and merchandise.


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	sssss[1]	Jenna_Marbles[1]	cf1[1]	coref	2-1[2_1]
1-2	6-13	Marbles	person[1]	new[1]	sssss[1]	Jenna_Marbles[1]	cf1[1]	_	_

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	ana	3-6[26_2]
2-2	20-26	Nicole	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-3	27-33	Mourey	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-4	34-35	(	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-5	36-40	born	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-6	41-50	September	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]|cf3[3]	_	_
2-7	51-53	15	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]|cf3[3]	_	_
2-8	54-55	,	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]|cf3[3]	_	_
