#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
1-1	0-3	New	_	_	_	_	_
1-2	4-9	faces	_	_	_	_	_
1-3	10-16	emerge	_	_	_	_	_
1-4	17-19	as	_	_	_	_	_
1-5	20-27	veteran	_	_	_	_	_
1-6	28-39	politicians	_	_	_	_	_
1-7	40-44	step	_	_	_	_	_
1-8	45-49	down	_	_	_	_	_
1-9	50-52	in	_	_	_	_	_
1-10	53-57	Hong	event[3]|place[4]	new[3]|acc[4]	Hong_Kong[4]	coref|coref	3-2[11_4]|3-1[10_3]
1-11	58-62	Kong	event[3]|place[4]	new[3]|acc[4]	Hong_Kong[4]	_	_
1-12	63-74	legislative	event[3]	new[3]	_	_	_
1-13	75-83	election	event[3]	new[3]	_	_	_

#Text=Friday , September 9 , 2016
2-1	84-90	Friday	_	_	_	_	_
2-2	91-92	,	_	_	_	_	_
2-3	93-102	September	_	_	_	_	_
2-4	103-104	9	_	_	_	_	_
2-5	105-106	,	_	_	_	_	_
2-6	107-111	2016	_	_	_	_	_

#Text=The Hong Kong legislative election was held on Sunday , with a record-breaking turnout of around 2 million voters and turnout rate of 58 % .
3-1	112-115	The	event[10]	giv[10]	_	_	_
3-2	116-120	Hong	event[10]|place[11]	giv[10]|giv[11]	Hong_Kong[11]	coref	21-3[136_11]
3-3	121-125	Kong	event[10]|place[11]	giv[10]|giv[11]	Hong_Kong[11]	_	_
3-4	126-137	legislative	event[10]	giv[10]	_	_	_
3-5	138-146	election	event[10]	giv[10]	_	_	_
3-6	147-150	was	_	_	_	_	_
3-7	151-155	held	_	_	_	_	_
3-8	156-158	on	_	_	_	_	_
3-9	159-165	Sunday	_	_	_	_	_
3-10	166-167	,	_	_	_	_	_
3-11	168-172	with	_	_	_	_	_
3-12	173-174	a	event[14]	new[14]	_	coref	47-1[301_14]
3-13	175-190	record-breaking	event[14]	new[14]	_	_	_
3-14	191-198	turnout	event[14]	new[14]	_	_	_
3-15	199-201	of	event[14]	new[14]	_	_	_
3-16	202-208	around	event[14]	new[14]	_	_	_
3-17	209-210	2	event[14]	new[14]	_	_	_
3-18	211-218	million	event[14]	new[14]	_	_	_
3-19	219-225	voters	event[14]	new[14]	_	_	_
3-20	226-229	and	event[14]	new[14]	_	_	_
3-21	230-237	turnout	event[14]	new[14]	_	_	_
3-22	238-242	rate	event[14]	new[14]	_	_	_
3-23	243-245	of	event[14]	new[14]	_	_	_
3-24	246-248	58	event[14]	new[14]	_	_	_
3-25	249-250	%	event[14]	new[14]	_	_	_
3-26	251-252	.	_	_	_	_	_

