#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=28 : Why Sex Gets Better in Older Age ( Forbes , Eaton , and Krueger )
1-1	0-2	28	_	_	_	_	_	_	_
1-2	3-4	:	_	_	_	_	_	_	_
1-3	5-8	Why	_	_	_	_	cf7[1]	_	_
1-4	9-12	Sex	_	_	_	_	cf7[1]|cf1[2]	_	_
1-5	13-17	Gets	_	_	_	_	cf7[1]	_	_
1-6	18-24	Better	_	_	_	_	cf7[1]	_	_
1-7	25-27	in	_	_	_	_	cf7[1]	_	_
1-8	28-33	Older	_	_	_	_	cf7[1]|cf6[4]	_	_
1-9	34-37	Age	_	_	_	_	cf7[1]|cf6[4]	_	_
1-10	38-39	(	_	_	_	_	_	_	_
1-11	40-46	Forbes	person[5]|person[6]	new[5]|new[6]	nonsal[5]|sal[6]	_	cf2[5]|cf3[6]	coref|coref	2-2[13_6]|2-2[12_5]
1-12	47-48	,	person[5]	new[5]	nonsal[5]	_	cf2[5]	_	_
1-13	49-54	Eaton	person[5]|person[7]	new[5]|new[7]	nonsal[5]|sal[7]	_	cf2[5]|cf4[7]	coref	2-5[14_7]
1-14	55-56	,	person[5]	new[5]	nonsal[5]	_	cf2[5]	_	_
1-15	57-60	and	person[5]	new[5]	nonsal[5]	_	cf2[5]	_	_
1-16	61-68	Krueger	person[5]|person[8]	new[5]|new[8]	nonsal[5]|sal[8]	_	cf2[5]|cf5[8]	coref	2-9[15_8]
1-17	69-70	)	_	_	_	_	_	_	_

#Text=By Miri Forbes , Nicholas Eaton , and Robert Krueger
2-1	71-73	By	_	_	_	_	_	_	_
2-2	74-78	Miri	person[12]|person[13]	giv:act[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf1*[12]|cf2[13]	coref|ana	36-1[413_13]|18-15[186_12]
2-3	79-85	Forbes	person[12]|person[13]	giv:act[12]|giv:act[13]	nonsal[12]|sal[13]	_	cf1*[12]|cf2[13]	_	_
2-4	86-87	,	person[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	_	_
2-5	88-96	Nicholas	person[12]|person[14]	giv:act[12]|giv:act[14]	nonsal[12]|sal[14]	_	cf1*[12]|cf3[14]	coref	37-1[422_14]
2-6	97-102	Eaton	person[12]|person[14]	giv:act[12]|giv:act[14]	nonsal[12]|sal[14]	_	cf1*[12]|cf3[14]	_	_
2-7	103-104	,	person[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	_	_
2-8	105-108	and	person[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	_	_
2-9	109-115	Robert	person[12]|person[15]	giv:act[12]|giv:act[15]	nonsal[12]|sal[15]	_	cf1*[12]|cf4[15]	coref	38-1[429_15]
2-10	116-123	Krueger	person[12]|person[15]	giv:act[12]|giv:act[15]	nonsal[12]|sal[15]	_	cf1*[12]|cf4[15]	_	_

#Text=#reportinginformation , #research , #sharedvalues , #systemanalysis , #cognitivebias , #logos , #health
3-1	124-145	#reportinginformation	_	_	_	_	cf1[16]	_	_
3-2	146-147	,	_	_	_	_	_	_	_
3-3	148-157	#research	_	_	_	_	cf2[17]	_	_
3-4	158-159	,	_	_	_	_	_	_	_
3-5	160-173	#sharedvalues	_	_	_	_	cf3[18]	_	_
3-6	174-175	,	_	_	_	_	_	_	_
3-7	176-191	#systemanalysis	_	_	_	Systems_analysis[19]	cf4[19]	_	_
3-8	192-193	,	_	_	_	_	_	_	_
3-9	194-208	#cognitivebias	_	_	_	_	cf5[20]	_	_
3-10	209-210	,	_	_	_	_	_	_	_
3-11	211-217	#logos	_	_	_	_	cf6[21]	_	_
3-12	218-219	,	_	_	_	_	_	_	_
3-13	220-227	#health	_	_	_	_	cf7[22]	_	_

#Text=" Old Couple " by Ian MacKenzie is licensed under CC BY 2.0
4-1	228-229	"	_	_	_	_	cf1[30]	_	_
4-2	230-233	Old	_	_	_	_	cf1[30]	_	_
4-3	234-240	Couple	_	_	_	_	cf1[30]	_	_
4-4	241-242	"	_	_	_	_	cf1[30]	_	_
4-5	243-245	by	_	_	_	_	cf1[30]	_	_
4-6	246-249	Ian	_	_	_	Ian_MacKenzie[31]	cf1[30]|cf2[31]	_	_
4-7	250-259	MacKenzie	_	_	_	Ian_MacKenzie[31]	cf1[30]|cf2[31]	_	_
4-8	260-262	is	_	_	_	_	_	_	_
4-9	263-271	licensed	_	_	_	_	_	_	_
4-10	272-277	under	_	_	_	_	_	_	_
4-11	278-280	CC	abstract[32]	new[32]	nonsal[32]	Creative_Commons[33]	cf3[32]|cf4[33]	coref	40-1[440_32]
4-12	281-283	BY	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	_	_
4-13	284-287	2.0	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	_	_

#Text=Aging is generally associated with improvements in our quality of life : We become more proficient in our work , learn how to manage our finances better and our bonds with loved ones deepen .
5-1	288-293	Aging	_	_	_	_	cf9[35]|cf3[36]	_	_
