#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
1-1	0-4	Here	_	_	_	_	cf1[1]	_	_
1-2	5-7	's	_	_	_	_	_	_	_
1-3	8-9	a	place[3]	giv:act[3]	nonsal[3]	_	cf1[3]	ana	2-3[6_3]
1-4	10-14	nice	place[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_
1-5	15-20	place	place[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_
1-6	21-23	to	place[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_
1-7	24-27	put	place[3]	giv:act[3]	nonsal[3]	_	cf1[3]	_	_
1-8	28-30	my	place[3]|object[4]|person[5]	giv:act[3]|new[4]|acc:com[5]	nonsal[3]|nonsal[4]|sal[5]	_	cf1[3]|cf3[4]|cf2[5]	coref|ana	5-3[11_4]|5-3[12_5]
1-9	31-36	shoes	place[3]|object[4]	giv:act[3]|new[4]	nonsal[3]|nonsal[4]	_	cf1[3]|cf3[4]	_	_
1-10	37-38	.	_	_	_	_	_	_	_

#Text=Yeah there it is .
2-1	39-43	Yeah	_	_	_	_	_	_	_
2-2	44-49	there	_	_	_	_	_	_	_
2-3	50-52	it	place[6]	giv:act[6]	nonsal[6]	_	cf1*[6]	_	_
2-4	53-55	is	_	_	_	_	_	_	_
2-5	56-57	.	_	_	_	_	_	_	_

#Text=Mom look .
3-1	58-61	Mom	person[7]	acc:inf[7]	sal[7]	_	cf1[7]	ana	19-10[43_7]
3-2	62-66	look	_	_	_	_	_	_	_
3-3	67-68	.	_	_	_	_	_	_	_

#Text=Unhunh what ?
4-1	69-75	Unhunh	_	_	_	_	_	_	_
4-2	76-80	what	_	_	_	_	_	_	_
4-3	81-82	?	_	_	_	_	_	_	_

#Text=Look at my shoes .
5-1	83-87	Look	_	_	_	_	_	_	_
5-2	88-90	at	_	_	_	_	_	_	_
5-3	91-93	my	object[11]|person[12]	giv:inact[11]|giv:inact[12]	nonsal[11]|sal[12]	_	cf2[11]|cf1[12]	ana|coref	6-1[13_11]|20-1[53_12]
5-4	94-99	shoes	object[11]	giv:inact[11]	nonsal[11]	_	cf2[11]	_	_
5-5	100-101	.	_	_	_	_	_	_	_

#Text=They look like the phantom stair - steppers .
6-1	102-106	They	object[13]	giv:act[13]	nonsal[13]	_	cf1*[13]	ana	8-5[17_13]
6-2	107-111	look	_	_	_	_	_	_	_
6-3	112-116	like	_	_	_	_	_	_	_
6-4	117-120	the	_	_	_	_	cf2[16]	_	_
6-5	121-128	phantom	_	_	_	_	cf2[16]	_	_
6-6	129-134	stair	_	_	_	_	cf2[16]	_	_
6-7	135-136	-	_	_	_	_	cf2[16]	_	_
6-8	137-145	steppers	_	_	_	_	cf2[16]	_	_
6-9	146-147	.	_	_	_	_	_	_	_

#Text=Hunh .
7-1	148-152	Hunh	_	_	_	_	_	_	_
7-2	153-154	.	_	_	_	_	_	_	_

#Text=No - no , it looks like the Invisible Man .
8-1	155-157	No	_	_	_	_	_	_	_
8-2	158-159	-	_	_	_	_	_	_	_
8-3	160-162	no	_	_	_	_	_	_	_
8-4	163-164	,	_	_	_	_	_	_	_
8-5	165-167	it	object[17]	giv:inact[17]	nonsal[17]	_	cf1[17]	ana	9-1[20_17]
8-6	168-173	looks	_	_	_	_	_	_	_
8-7	174-178	like	_	_	_	_	_	_	_
8-8	179-182	the	person[19]	new[19]	nonsal[19]	Griffin_%28The_Invisible_Man%29[19]	cf2[19]	coref	9-5[22_19]
8-9	183-192	Invisible	person[19]	new[19]	nonsal[19]	Griffin_%28The_Invisible_Man%29[19]	cf2[19]	_	_
