#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]

#Text=Open Source Software Spring Semester 2022
2-1	13-17	Open	abstract[3]|abstract[4]	giv:act[3]|new[4]	sssss[3]|sssss[4]	_	cf1*[3]|cf4[4]	coref	3-1[10_4]
2-2	18-24	Source	abstract[3]|abstract[4]	giv:act[3]|new[4]	sssss[3]|sssss[4]	_	cf1*[3]|cf4[4]	_	_
2-3	25-33	Software	abstract[3]	giv:act[3]	sssss[3]	_	cf1*[3]	_	_
2-4	34-40	Spring	_	_	_	_	cf2[5]|cf5[6]	_	_
2-5	41-49	Semester	_	_	_	_	cf2[5]	_	_
2-6	50-54	2022	_	_	_	_	cf2[5]|cf3[7]	_	_

#Text=Open Source has been taught at RPI since Fall of 2007 ( taught jointly by Dr. William Shroeder and Dr. Luis Ibanez ) as a 4000 level class , and then by Mukkai Krishnamoorthy as a 2000 level class .
3-1	55-59	Open	abstract[10]	giv:act[10]	sssss[10]	_	cf1*[10]	coref	5-5[33_10]
3-2	60-66	Source	abstract[10]	giv:act[10]	sssss[10]	_	cf1*[10]	_	_
3-3	67-70	has	_	_	_	_	_	_	_
3-4	71-75	been	_	_	_	_	_	_	_
3-5	76-82	taught	abstract[600]	new[600]	_	_	cf9[11]	disc	4-4[27_600]
3-6	83-85	at	_	_	_	_	cf9[11]	_	_
3-7	86-89	RPI	organization[12]	new[12]	ssssn[12]	Rensselaer_Polytechnic_Institute[12]	cf9[11]|cf6[12]	coref	8-21[57_12]
3-8	90-95	since	_	_	_	_	cf9[11]	_	_
3-9	96-100	Fall	_	_	_	_	cf9[11]|cf7[14]	_	_
3-10	101-103	of	_	_	_	_	cf9[11]|cf7[14]	_	_
3-11	104-108	2007	_	_	_	_	cf9[11]|cf7[14]|cf10[15]	_	_
3-12	109-110	(	_	_	_	_	cf9[11]	_	_
3-13	111-117	taught	_	_	_	_	cf9[11]	_	_
3-14	118-125	jointly	_	_	_	_	cf9[11]	_	_
3-15	126-128	by	_	_	_	_	cf9[11]	_	_
3-16	129-132	Dr.	person[17]|person[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	cf9[11]|cf4[17]|cf2[18]	coref|coref	3-20[19_18]|8-13[54_17]
3-17	133-140	William	person[17]|person[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	cf9[11]|cf4[17]|cf2[18]	_	_
3-18	141-149	Shroeder	person[17]|person[18]	new[17]|new[18]	nnnnn[17]|nnnnn[18]	_	cf9[11]|cf4[17]|cf2[18]	_	_
3-19	150-153	and	person[17]	new[17]	nnnnn[17]	_	cf9[11]|cf4[17]	_	_
3-20	154-157	Dr.	person[17]|person[19]	new[17]|giv:act[19]	nnnnn[17]|nnnnn[19]	_	cf9[11]|cf4[17]|cf2[19]	coref	8-13[55_19]
3-21	158-162	Luis	person[17]|person[19]	new[17]|giv:act[19]	nnnnn[17]|nnnnn[19]	_	cf9[11]|cf4[17]|cf2[19]	_	_
3-22	163-169	Ibanez	person[17]|person[19]	new[17]|giv:act[19]	nnnnn[17]|nnnnn[19]	_	cf9[11]|cf4[17]|cf2[19]	_	_
3-23	170-171	)	_	_	_	_	cf9[11]	_	_
3-24	172-174	as	_	_	_	_	cf9[11]	_	_
