#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
1-1	0-11	Utilization	_	_	_	_	cf2[1]	_	_
1-2	12-14	of	_	_	_	_	cf2[1]	_	_
1-3	15-21	busted	_	_	_	_	cf2[1]|cf3[2]	_	_
1-4	22-25	CFL	_	_	_	_	cf2[1]|cf3[2]	_	_
1-5	26-28	in	_	_	_	_	cf2[1]	_	_
1-6	29-39	developing	_	_	_	_	cf2[1]	_	_
1-7	40-45	cheap	_	_	_	_	cf2[1]|cf1[3]	_	_
1-8	46-49	and	_	_	_	_	cf2[1]|cf1[3]	_	_
1-9	50-59	efficient	_	_	_	_	cf2[1]|cf1[3]	_	_
1-10	60-69	segmented	_	_	_	_	cf2[1]|cf1[3]	_	_
1-11	70-77	compact	_	_	_	_	cf2[1]|cf1[3]	_	_
1-12	78-81	LED	_	_	_	_	cf2[1]|cf1[3]|cf4[4]	_	_
1-13	82-87	bulbs	_	_	_	_	cf2[1]|cf1[3]	_	_

#Text=N S Andres and R T Ponce
2-1	88-89	N	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf2[7]	coref	38-24[321_6]
2-2	90-91	S	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf2[7]	_	_
2-3	92-98	Andres	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf2[7]	_	_
2-4	99-102	and	person[6]	new[6]	nonsal[6]	_	cf1[6]	_	_
2-5	103-104	R	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf3[8]	_	_
2-6	105-106	T	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf3[8]	_	_
2-7	107-112	Ponce	person[6]	new[6]	nonsal[6]	_	cf1[6]|cf3[8]	_	_

#Text=Electrical Engineering Department , Bataan Peninsula State University , 2100 , Balanga City Bataan , Philippines
3-1	113-123	Electrical	_	_	_	Electrical_engineering[10]	cf2[9]|cf7[10]	_	_
3-2	124-135	Engineering	_	_	_	Electrical_engineering[10]	cf2[9]|cf7[10]	_	_
3-3	136-146	Department	_	_	_	_	cf2[9]	_	_
3-4	147-148	,	_	_	_	_	_	_	_
3-5	149-155	Bataan	place[12]	new[12]	nonsal[12]	Bataan_Peninsula_State_University[11]|Bataan[12]	cf3[11]|cf1[12]	coref	3-14[15_12]
3-6	156-165	Peninsula	place[12]	new[12]	nonsal[12]	Bataan_Peninsula_State_University[11]|Bataan[12]	cf3[11]|cf1[12]	_	_
3-7	166-171	State	_	_	_	Bataan_Peninsula_State_University[11]	cf3[11]	_	_
3-8	172-182	University	_	_	_	Bataan_Peninsula_State_University[11]	cf3[11]	_	_
3-9	183-184	,	_	_	_	_	_	_	_
3-10	185-189	2100	_	_	_	_	cf4[13]	_	_
3-11	190-191	,	_	_	_	_	cf4[13]	_	_
3-12	192-199	Balanga	_	_	_	Balanga%2C_Bataan[14]	cf4[13]|cf5[14]	_	_
3-13	200-204	City	_	_	_	Balanga%2C_Bataan[14]	cf4[13]|cf5[14]	_	_
3-14	205-211	Bataan	place[15]	giv:act[15]	nonsal[15]	Balanga%2C_Bataan[14]|Bataan[15]	cf4[13]|cf5[14]|cf1[15]	_	_
3-15	212-213	,	_	_	_	Balanga%2C_Bataan[14]	cf4[13]|cf5[14]	_	_
3-16	214-225	Philippines	place[16]	new[16]	sal[16]	Balanga%2C_Bataan[14]|Philippines[16]	cf4[13]|cf5[14]|cf6[16]	coref	7-15[46_16]

#Text=Abstract .
4-1	226-234	Abstract	_	_	_	_	cf1[17]	_	_
4-2	235-236	.	_	_	_	_	_	_	_

#Text=Today ’s generation will not survive a day without the help of lighting .
5-1	237-242	Today	_	_	_	_	cf1[21]|cf3[22]	_	_
5-2	243-245	’s	_	_	_	_	cf1[21]|cf3[22]	_	_
5-3	246-256	generation	_	_	_	_	cf1[21]	_	_
5-4	257-261	will	_	_	_	_	_	_	_
5-5	262-265	not	_	_	_	_	_	_	_
5-6	266-273	survive	_	_	_	_	_	_	_
5-7	274-275	a	_	_	_	_	cf4[23]	_	_
5-8	276-279	day	_	_	_	_	cf4[23]	_	_
5-9	280-287	without	_	_	_	_	_	_	_
5-10	288-291	the	_	_	_	_	cf2[24]	_	_
5-11	292-296	help	_	_	_	_	cf2[24]	_	_
5-12	297-299	of	_	_	_	_	cf2[24]	_	_
5-13	300-308	lighting	_	_	_	Lighting[25]	cf2[24]|cf5[25]	_	_
5-14	309-310	.	_	_	_	_	_	_	_

#Text=In fact , someone ’s productivity , particularly at night , depends on the presence of a good lighting and it seems that it is a daily necessity .
6-1	311-313	In	_	_	_	_	_	_	_
6-2	314-318	fact	_	_	_	_	_	_	_
6-3	319-320	,	_	_	_	_	_	_	_
6-4	321-328	someone	_	_	_	_	cf3[27]|cf5[28]	_	_
6-5	329-331	’s	_	_	_	_	cf3[27]|cf5[28]	_	_
6-6	332-344	productivity	_	_	_	_	cf3[27]	_	_
6-7	345-346	,	_	_	_	_	_	_	_
6-8	347-359	particularly	_	_	_	_	_	_	_
6-9	360-362	at	_	_	_	_	_	_	_
6-10	363-368	night	_	_	_	_	cf6[29]	_	_
6-11	369-370	,	_	_	_	_	_	_	_
6-12	371-378	depends	_	_	_	_	_	_	_
6-13	379-381	on	_	_	_	_	_	_	_
6-14	382-385	the	_	_	_	_	cf4[31]	_	_
6-15	386-394	presence	_	_	_	_	cf4[31]	_	_
6-16	395-397	of	_	_	_	_	cf4[31]	_	_
6-17	398-399	a	abstract[32]	new[32]	nonsal[32]	_	cf4[31]|cf1[32]	ana	6-24[36_32]
6-18	400-404	good	abstract[32]	new[32]	nonsal[32]	_	cf4[31]|cf1[32]	_	_
6-19	405-413	lighting	abstract[32]	new[32]	nonsal[32]	_	cf4[31]|cf1[32]	_	_
6-20	414-417	and	_	_	_	_	_	_	_
6-21	418-420	it	_	_	_	_	cf2[33]	_	_
6-22	421-426	seems	_	_	_	_	_	_	_
6-23	427-431	that	_	_	_	_	cf2[35]	_	_
6-24	432-434	it	abstract[36]	giv:act[36]	nonsal[36]	_	cf2[35]|cf1[36]	_	_
6-25	435-437	is	_	_	_	_	cf2[35]	_	_
6-26	438-439	a	_	_	_	_	cf2[35]|cf1[38]	_	_
6-27	440-445	daily	_	_	_	_	cf2[35]|cf1[38]	_	_
6-28	446-455	necessity	_	_	_	_	cf2[35]|cf1[38]	_	_
6-29	456-457	.	_	_	_	_	_	_	_

#Text=Lighting takes a large part on the consumption of household electrical energy particularly in the Philippines .
7-1	458-466	Lighting	_	_	_	Lighting[39]	cf1[39]	_	_
7-2	467-472	takes	_	_	_	_	_	_	_
7-3	473-474	a	_	_	_	_	cf3[41]	_	_
7-4	475-480	large	_	_	_	_	cf3[41]	_	_
7-5	481-485	part	_	_	_	_	cf3[41]	_	_
7-6	486-488	on	_	_	_	_	cf3[41]	_	_
7-7	489-492	the	_	_	_	_	cf3[41]|cf4[42]	_	_
7-8	493-504	consumption	_	_	_	_	cf3[41]|cf4[42]	_	_
7-9	505-507	of	_	_	_	_	cf3[41]|cf4[42]	_	_
7-10	508-517	household	_	_	_	_	cf3[41]|cf4[42]|cf5[43]|cf6[44]	_	_
7-11	518-528	electrical	_	_	_	_	cf3[41]|cf4[42]|cf5[43]	_	_
7-12	529-535	energy	_	_	_	_	cf3[41]|cf4[42]|cf5[43]	_	_
7-13	536-548	particularly	_	_	_	_	_	_	_
7-14	549-551	in	_	_	_	_	_	_	_
7-15	552-555	the	place[46]	giv:inact[46]	sal[46]	Philippines[46]	cf2[46]	coref	14-30[108_46]
7-16	556-567	Philippines	place[46]	giv:inact[46]	sal[46]	Philippines[46]	cf2[46]	_	_
7-17	568-569	.	_	_	_	_	_	_	_

#Text=There are different type of lighting bulbs used at home can affect the overall lighting consumption .
8-1	570-575	There	_	_	_	_	_	_	_
8-2	576-579	are	_	_	_	_	_	_	_
8-3	580-589	different	_	_	_	_	cf3[47]	_	_
8-4	590-594	type	_	_	_	_	cf3[47]	_	_
8-5	595-597	of	_	_	_	_	cf3[47]	_	_
8-6	598-606	lighting	_	_	_	_	cf3[47]|cf5[48]	_	_
8-7	607-612	bulbs	_	_	_	_	cf3[47]|cf5[48]	_	_
8-8	613-617	used	_	_	_	_	cf3[47]|cf5[48]	_	_
8-9	618-620	at	_	_	_	_	cf3[47]|cf5[48]	_	_
8-10	621-625	home	place[49]	giv:act[49]	nonsal[49]	_	cf3[47]|cf5[48]|cf1*[49]	coref	9-10[55_49]
8-11	626-629	can	_	_	_	_	_	_	_
8-12	630-636	affect	_	_	_	_	_	_	_
8-13	637-640	the	_	_	_	_	cf4[51]	_	_
8-14	641-648	overall	_	_	_	_	cf4[51]	_	_
8-15	649-657	lighting	_	_	_	Lighting[52]	cf4[51]|cf2[52]	_	_
8-16	658-669	consumption	_	_	_	_	cf4[51]	_	_
8-17	670-671	.	_	_	_	_	_	_	_

#Text=Nowadays , most commonly and widely used bulb in the household is the Compact Fluorescent Light ( CFL ) .
9-1	672-680	Nowadays	_	_	_	_	_	_	_
9-2	681-682	,	_	_	_	_	_	_	_
9-3	683-687	most	_	_	_	_	cf2[54]	_	_
9-4	688-696	commonly	_	_	_	_	cf2[54]	_	_
9-5	697-700	and	_	_	_	_	cf2[54]	_	_
9-6	701-707	widely	_	_	_	_	cf2[54]	_	_
9-7	708-712	used	_	_	_	_	cf2[54]	_	_
9-8	713-717	bulb	_	_	_	_	cf2[54]	_	_
9-9	718-720	in	_	_	_	_	cf2[54]	_	_
9-10	721-724	the	place[55]	giv:act[55]	nonsal[55]	_	cf2[54]|cf1*[55]	coref	14-8[97_55]
9-11	725-734	household	place[55]	giv:act[55]	nonsal[55]	_	cf2[54]|cf1*[55]	_	_
9-12	735-737	is	_	_	_	_	_	_	_
9-13	738-741	the	_	_	_	_	cf2[56]	_	_
9-14	742-749	Compact	_	_	_	_	cf2[56]	_	_
9-15	750-761	Fluorescent	_	_	_	_	cf2[56]	_	_
9-16	762-767	Light	_	_	_	_	cf2[56]	_	_
9-17	768-769	(	_	_	_	_	_	_	_
9-18	770-773	CFL	_	_	_	_	cf2[57]	_	_
9-19	774-775	)	_	_	_	_	_	_	_
9-20	776-777	.	_	_	_	_	_	_	_

#Text=However , the main problem of CFL is the mercury they contain .
10-1	778-785	However	_	_	_	_	_	_	_
10-2	786-787	,	_	_	_	_	_	_	_
10-3	788-791	the	substance[59]	new[59]	sal[59]	_	cf2[59]	ana	11-4[64_59]
10-4	792-796	main	substance[59]	new[59]	sal[59]	_	cf2[59]	_	_
10-5	797-804	problem	substance[59]	new[59]	sal[59]	_	cf2[59]	_	_
10-6	805-807	of	substance[59]	new[59]	sal[59]	_	cf2[59]	_	_
10-7	808-811	CFL	substance[59]|object[60]	new[59]|giv:act[60]	sal[59]|sal[60]	_	cf2[59]|cf1*[60]	ana	10-11[63_60]
10-8	812-814	is	_	_	_	_	_	_	_
10-9	815-818	the	_	_	_	_	cf2[62]	_	_
10-10	819-826	mercury	_	_	_	_	cf2[62]	_	_
10-11	827-831	they	object[63]	giv:act[63]	sal[63]	_	cf2[62]|cf1*[63]	_	_
10-12	832-839	contain	_	_	_	_	cf2[62]	_	_
10-13	840-841	.	_	_	_	_	_	_	_

#Text=In addition to this is the harmful effect of mercury such as Emission of UV Radiation .
11-1	842-844	In	_	_	_	_	_	_	_
11-2	845-853	addition	_	_	_	_	_	_	_
11-3	854-856	to	_	_	_	_	_	_	_
11-4	857-861	this	substance[64]	giv:act[64]	sal[64]	_	cf1*[64]	_	_
11-5	862-864	is	_	_	_	_	_	_	_
11-6	865-868	the	_	_	_	_	cf2[67]	_	_
11-7	869-876	harmful	_	_	_	_	cf2[67]	_	_
11-8	877-883	effect	_	_	_	_	cf2[67]	_	_
11-9	884-886	of	_	_	_	_	cf2[67]	_	_
11-10	887-894	mercury	substance[68]	giv:act[68]	sal[68]	_	cf2[67]|cf1*[68]	coref	12-4[72_68]
11-11	895-899	such	_	_	_	_	cf2[67]	_	_
11-12	900-902	as	_	_	_	_	cf2[67]	_	_
11-13	903-911	Emission	_	_	_	_	cf2[67]|cf3[70]	_	_
11-14	912-914	of	_	_	_	_	cf2[67]|cf3[70]	_	_
11-15	915-917	UV	_	_	_	_	cf2[67]|cf3[70]|cf4[71]	_	_
11-16	918-927	Radiation	_	_	_	_	cf2[67]|cf3[70]|cf4[71]	_	_
11-17	928-929	.	_	_	_	_	_	_	_

#Text=In response to the said problem , this project study gives solution to the problem of the society concerning environment , health and safety as well energy conservation , by developing a segmented compact light - emitting diode ( SCLED ) bulb from busted CFL that are efficient , economical , and does not contain toxic chemicals .
12-1	930-932	In	_	_	_	_	_	_	_
12-2	933-941	response	_	_	_	_	_	_	_
12-3	942-944	to	_	_	_	_	_	_	_
12-4	945-948	the	substance[72]	giv:act[72]	sal[72]	_	cf1*[72]	coref	31-3[252_72]
12-5	949-953	said	substance[72]	giv:act[72]	sal[72]	_	cf1*[72]	_	_
12-6	954-961	problem	substance[72]	giv:act[72]	sal[72]	_	cf1*[72]	_	_
12-7	962-963	,	_	_	_	_	_	_	_
12-8	964-968	this	abstract[73]	acc:com[73]	nonsal[73]	_	cf4[73]	coref	38-27[322_73]
12-9	969-976	project	abstract[73]	acc:com[73]	nonsal[73]	_	cf4[73]	_	_
12-10	977-982	study	abstract[73]	acc:com[73]	nonsal[73]	_	cf4[73]	_	_
12-11	983-988	gives	_	_	_	_	_	_	_
12-12	989-997	solution	_	_	_	_	cf5[74]	_	_
12-13	998-1000	to	_	_	_	_	cf5[74]	_	_
12-14	1001-1004	the	_	_	_	_	cf5[74]|cf8[75]	_	_
12-15	1005-1012	problem	_	_	_	_	cf5[74]|cf8[75]	_	_
12-16	1013-1015	of	_	_	_	_	cf5[74]|cf8[75]	_	_
12-17	1016-1019	the	_	_	_	_	cf5[74]|cf8[75]|cf9[76]	_	_
12-18	1020-1027	society	_	_	_	_	cf5[74]|cf8[75]|cf9[76]	_	_
12-19	1028-1038	concerning	_	_	_	_	cf5[74]|cf8[75]	_	_
12-20	1039-1050	environment	abstract[77]	new[77]	nonsal[77]	_	cf5[74]|cf8[75]|cf6[77]	coref	33-5[271_77]
12-21	1051-1052	,	_	_	_	_	cf5[74]|cf8[75]	_	_
12-22	1053-1059	health	_	_	_	_	cf5[74]|cf8[75]|cf10[78]	_	_
12-23	1060-1063	and	_	_	_	_	cf5[74]|cf8[75]	_	_
12-24	1064-1070	safety	_	_	_	_	cf5[74]|cf8[75]|cf11[79]	_	_
12-25	1071-1073	as	_	_	_	_	cf5[74]|cf8[75]	_	_
12-26	1074-1078	well	_	_	_	_	cf5[74]|cf8[75]	_	_
12-27	1079-1085	energy	_	_	_	_	cf5[74]|cf8[75]|cf12[83]	_	_
12-28	1086-1098	conservation	_	_	_	_	cf5[74]|cf8[75]|cf12[83]	_	_
12-29	1099-1100	,	_	_	_	_	_	_	_
12-30	1101-1103	by	_	_	_	_	_	_	_
12-31	1104-1114	developing	_	_	_	_	_	_	_
12-32	1115-1116	a	_	_	_	_	cf13[84]	_	_
12-33	1117-1126	segmented	_	_	_	_	cf13[84]|cf2[85]	_	_
12-34	1127-1134	compact	_	_	_	_	cf13[84]|cf2[85]	_	_
12-35	1135-1140	light	_	_	_	_	cf13[84]|cf2[85]	_	_
12-36	1141-1142	-	_	_	_	_	cf13[84]|cf2[85]	_	_
12-37	1143-1151	emitting	_	_	_	_	cf13[84]|cf2[85]	_	_
12-38	1152-1157	diode	_	_	_	_	cf13[84]|cf2[85]	_	_
12-39	1158-1159	(	_	_	_	_	cf13[84]	_	_
12-40	1160-1165	SCLED	_	_	_	_	cf13[84]|cf2[86]	_	_
12-41	1166-1167	)	_	_	_	_	cf13[84]	_	_
12-42	1168-1172	bulb	_	_	_	_	cf13[84]	_	_
12-43	1173-1177	from	_	_	_	_	cf13[84]	_	_
12-44	1178-1184	busted	_	_	_	_	cf13[84]|cf3[88]	_	_
12-45	1185-1188	CFL	_	_	_	_	cf13[84]|cf3[88]	_	_
12-46	1189-1193	that	_	_	_	_	cf13[84]	_	_
12-47	1194-1197	are	_	_	_	_	cf13[84]	_	_
12-48	1198-1207	efficient	_	_	_	_	cf13[84]	_	_
12-49	1208-1209	,	_	_	_	_	cf13[84]	_	_
12-50	1210-1220	economical	_	_	_	_	cf13[84]	_	_
12-51	1221-1222	,	_	_	_	_	cf13[84]	_	_
12-52	1223-1226	and	_	_	_	_	cf13[84]	_	_
12-53	1227-1231	does	_	_	_	_	cf13[84]	_	_
12-54	1232-1235	not	_	_	_	_	cf13[84]	_	_
12-55	1236-1243	contain	_	_	_	_	cf13[84]	_	_
12-56	1244-1249	toxic	_	_	_	_	cf13[84]|cf7[89]	_	_
12-57	1250-1259	chemicals	_	_	_	_	cf13[84]|cf7[89]	_	_
12-58	1260-1261	.	_	_	_	_	_	_	_

#Text=1. Introduction
13-1	1262-1264	1.	_	_	_	_	_	_	_
13-2	1265-1277	Introduction	_	_	_	_	cf1[90]	_	_

#Text=Based on the results of the 2011 Household Energy Consumption Survey ( HECS ) , electricity remains as the most common source of energy used by households particularly in the Philippines .
14-1	1278-1283	Based	_	_	_	_	_	_	_
14-2	1284-1286	on	_	_	_	_	_	_	_
14-3	1287-1290	the	_	_	_	_	cf6[92]	_	_
14-4	1291-1298	results	_	_	_	_	cf6[92]	_	_
14-5	1299-1301	of	_	_	_	_	cf6[92]	_	_
14-6	1302-1305	the	_	_	_	_	cf6[92]|cf2[93]	_	_
14-7	1306-1310	2011	_	_	_	_	cf6[92]|cf2[93]|cf10[94]	_	_
14-8	1311-1320	Household	place[97]	giv:inact[97]	nonsal[97]	Domestic_energy_consumption[96]	cf6[92]|cf2[93]|cf8[96]|cf5[97]	_	_
14-9	1321-1327	Energy	_	_	_	Domestic_energy_consumption[96]|Energy[98]	cf6[92]|cf2[93]|cf8[96]|cf9[98]	_	_
14-10	1328-1339	Consumption	_	_	_	Domestic_energy_consumption[96]	cf6[92]|cf2[93]|cf8[96]	_	_
14-11	1340-1346	Survey	_	_	_	_	cf6[92]|cf2[93]	_	_
14-12	1347-1348	(	_	_	_	_	_	_	_
14-13	1349-1353	HECS	_	_	_	_	cf2[99]	_	_
14-14	1354-1355	)	_	_	_	_	_	_	_
14-15	1356-1357	,	_	_	_	_	_	_	_
14-16	1358-1369	electricity	abstract[100]	new[100]	nonsal[100]	_	cf1[100]	coref	14-19[105_100]
14-17	1370-1377	remains	_	_	_	_	_	_	_
14-18	1378-1380	as	_	_	_	_	_	_	_
14-19	1381-1384	the	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_
14-20	1385-1389	most	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_
14-21	1390-1396	common	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_
14-22	1397-1403	source	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_
14-23	1404-1406	of	abstract[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_
14-24	1407-1413	energy	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf4[106]	disc	20-31[149_106]
14-25	1414-1418	used	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf4[106]	_	_
14-26	1419-1421	by	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf4[106]	_	_
14-27	1422-1432	households	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf4[106]|cf7[107]	_	_
14-28	1433-1445	particularly	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf4[106]|cf7[107]	_	_
14-29	1446-1448	in	abstract[105]|abstract[106]	giv:act[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf4[106]|cf7[107]	_	_
14-30	1449-1452	the	abstract[105]|abstract[106]|place[108]	giv:act[105]|giv:inact[106]|giv:inact[108]	nonsal[105]|nonsal[106]|sal[108]	Philippines[108]	cf1[105]|cf4[106]|cf7[107]|cf3[108]	_	_
14-31	1453-1464	Philippines	abstract[105]|abstract[106]|place[108]	giv:act[105]|giv:inact[106]|giv:inact[108]	nonsal[105]|nonsal[106]|sal[108]	Philippines[108]	cf1[105]|cf4[106]|cf7[107]|cf3[108]	_	_
14-32	1465-1466	.	_	_	_	_	_	_	_

#Text=About 87 percent of 21.0 million households used electricity from March to August 2011 .
15-1	1467-1472	About	_	_	_	_	cf2[109]	_	_
15-2	1473-1475	87	_	_	_	_	cf2[109]	_	_
15-3	1476-1483	percent	_	_	_	_	cf2[109]	_	_
15-4	1484-1486	of	_	_	_	_	cf2[109]	_	_
15-5	1487-1491	21.0	_	_	_	_	cf2[109]|cf5[110]	_	_
15-6	1492-1499	million	_	_	_	_	cf2[109]|cf5[110]	_	_
15-7	1500-1510	households	_	_	_	_	cf2[109]|cf5[110]	_	_
15-8	1511-1515	used	_	_	_	_	_	_	_
15-9	1516-1527	electricity	_	_	_	_	cf1*[111]	_	_
15-10	1528-1532	from	_	_	_	_	_	_	_
15-11	1533-1538	March	_	_	_	_	cf3[113]	_	_
15-12	1539-1541	to	_	_	_	_	cf3[113]	_	_
15-13	1542-1548	August	_	_	_	_	cf3[113]|cf4[114]	_	_
15-14	1549-1553	2011	_	_	_	_	cf3[113]|cf4[114]|cf6[115]	_	_
15-15	1554-1555	.	_	_	_	_	_	_	_

#Text=As of 2016 , the demand for electricity in the residential is leading among the different sectors .
16-1	1556-1558	As	_	_	_	_	_	_	_
16-2	1559-1561	of	_	_	_	_	_	_	_
16-3	1562-1566	2016	_	_	_	_	cf4[116]	_	_
16-4	1567-1568	,	_	_	_	_	_	_	_
