#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	_	_	_	_	cf1[1]	_	_
1-2	10-22	Appreciation	_	_	_	_	cf1[1]	_	_
1-3	23-26	and	_	_	_	_	_	_	_
1-4	27-34	Spanish	_	_	_	_	cf2[2]	_	_
1-5	35-38	Art	_	_	_	_	cf2[2]	_	_
1-6	39-40	:	_	_	_	_	_	_	_

#Text=Insights from Eye - Tracking
2-1	41-49	Insights	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	coref	15-8[114_3]
2-2	50-54	from	abstract[3]	new[3]	nonsal[3]	_	cf1[3]	_	_
2-3	55-58	Eye	abstract[3]	new[3]	nonsal[3]	_	cf1[3]|cf2[4]|cf3[5]	_	_
2-4	59-60	-	abstract[3]	new[3]	nonsal[3]	_	cf1[3]|cf2[4]	_	_
2-5	61-69	Tracking	abstract[3]	new[3]	nonsal[3]	_	cf1[3]|cf2[4]	_	_

#Text=Claire Bailey - Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	70-76	Claire	_	_	_	_	cf1[7]	_	_
3-2	77-83	Bailey	_	_	_	_	cf1[7]	_	_
3-3	84-85	-	_	_	_	_	cf1[7]	_	_
3-4	86-90	Ross	_	_	_	_	cf1[7]	_	_
3-5	91-120	claire.bailey-ross@port.ac.uk	_	_	_	_	cf2[8]	_	_
3-6	121-131	University	_	_	_	University_of_Portsmouth[10]	cf3[10]	_	_
3-7	132-134	of	_	_	_	University_of_Portsmouth[10]	cf3[10]	_	_
3-8	135-145	Portsmouth	_	_	_	University_of_Portsmouth[10]|Portsmouth[11]	cf3[10]|cf4[11]	_	_
3-9	146-147	,	_	_	_	University_of_Portsmouth[10]|Portsmouth[11]	cf3[10]|cf4[11]	_	_
3-10	148-154	United	place[12]	new[12]	nonsal[12]	University_of_Portsmouth[10]|Portsmouth[11]|United_Kingdom[12]	cf3[10]|cf4[11]|cf5[12]	coref	4-7[19_12]
3-11	155-162	Kingdom	place[12]	new[12]	nonsal[12]	University_of_Portsmouth[10]|Portsmouth[11]|United_Kingdom[12]	cf3[10]|cf4[11]|cf5[12]	_	_

