#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	_	_	_	_	_
1-2	10-22	Appreciation	_	_	_	_	_
1-3	23-26	and	_	_	_	_	_
1-4	27-34	Spanish	_	_	_	_	_
1-5	35-38	Art	_	_	_	_	_
1-6	39-40	:	_	_	_	_	_

#Text=Insights from Eye-Tracking
2-1	41-49	Insights	abstract[3]	new[3]	_	coref	15-8[114_3]
2-2	50-54	from	abstract[3]	new[3]	_	_	_
2-3	55-67	Eye-Tracking	abstract[3]	new[3]	_	_	_

#Text=Claire Bailey-Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	68-74	Claire	_	_	_	_	_
3-2	75-86	Bailey-Ross	_	_	_	_	_
3-3	87-116	claire.bailey-ross@port.ac.uk	_	_	_	_	_
3-4	117-127	University	_	_	_	_	_
3-5	128-130	of	_	_	_	_	_
3-6	131-141	Portsmouth	_	_	_	_	_
3-7	142-143	,	_	_	_	_	_
3-8	144-150	United	place[11]	acc[11]	United_Kingdom[11]	coref	4-7[18_11]
3-9	151-158	Kingdom	place[11]	acc[11]	United_Kingdom[11]	_	_

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	159-165	Andrew	_	_	_	_	_
4-2	166-175	Beresford	_	_	_	_	_
4-3	176-202	a.m.beresford@durham.ac.uk	_	_	_	_	_
4-4	203-209	Durham	organization[15]|place[16]	new[15]|new[16]	Durham_University[15]|Durham%2C_England[16]	coref|coref	5-4[23_16]|5-4[22_15]
4-5	210-220	University	organization[15]	new[15]	Durham_University[15]	_	_
4-6	221-222	,	organization[15]	new[15]	Durham_University[15]	_	_
4-7	223-229	United	organization[15]|place[18]	new[15]|giv[18]	Durham_University[15]|United_Kingdom[18]	coref	5-7[25_18]
4-8	230-237	Kingdom	organization[15]|place[18]	new[15]|giv[18]	Durham_University[15]|United_Kingdom[18]	_	_

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	238-244	Daniel	_	_	_	_	_
5-2	245-250	Smith	_	_	_	_	_
5-3	251-277	daniel.smith2@durham.ac.uk	_	_	_	_	_
5-4	278-284	Durham	organization[22]|place[23]	giv[22]|giv[23]	Durham_University[22]|Durham%2C_England[23]	coref|coref	6-4[30_23]|6-4[29_22]
5-5	285-295	University	organization[22]	giv[22]	Durham_University[22]	_	_
5-6	296-297	,	organization[22]	giv[22]	Durham_University[22]	_	_
5-7	298-304	United	organization[22]|place[25]	giv[22]|giv[25]	Durham_University[22]|United_Kingdom[25]	coref	6-7[32_25]
5-8	305-312	Kingdom	organization[22]|place[25]	giv[22]|giv[25]	Durham_University[22]|United_Kingdom[25]	_	_

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	313-319	Claire	_	_	_	_	_
6-2	320-327	Warwick	_	_	_	_	_
6-3	328-354	c.l.h.warwick@durham.ac.uk	_	_	_	_	_
6-4	355-361	Durham	organization[29]|place[30]	giv[29]|giv[30]	Durham_University[29]|Durham%2C_England[30]	_	_
6-5	362-372	University	organization[29]	giv[29]	Durham_University[29]	_	_
6-6	373-374	,	organization[29]	giv[29]	Durham_University[29]	_	_
6-7	375-381	United	organization[29]|place[32]	giv[29]|giv[32]	Durham_University[29]|United_Kingdom[32]	coref	13-10[95_32]
6-8	382-389	Kingdom	organization[29]|place[32]	giv[29]|giv[32]	Durham_University[29]|United_Kingdom[32]	_	_

#Text=How do people look at and experience art ?
7-1	390-393	How	_	_	_	_	_
7-2	394-396	do	_	_	_	_	_
7-3	397-403	people	person[33]	new[33]	_	ana	8-7[39_33]
7-4	404-408	look	_	_	_	_	_
7-5	409-411	at	_	_	_	_	_
7-6	412-415	and	_	_	_	_	_
7-7	416-426	experience	_	_	_	_	_
7-8	427-430	art	_	_	_	_	_
7-9	431-432	?	_	_	_	_	_

#Text=Which elements of specific artworks do they focus on ?
8-1	433-438	Which	_	_	_	_	_
8-2	439-447	elements	_	_	_	_	_
8-3	448-450	of	_	_	_	_	_
8-4	451-459	specific	_	_	_	_	_
8-5	460-468	artworks	_	_	_	_	_
8-6	469-471	do	_	_	_	_	_
8-7	472-476	they	person[39]	giv[39]	_	_	_
8-8	477-482	focus	_	_	_	_	_
8-9	483-485	on	_	_	_	_	_
8-10	486-487	?	_	_	_	_	_

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	488-490	Do	_	_	_	_	_
9-2	491-497	museum	_	_	_	_	_
9-3	498-504	labels	_	_	_	_	_
9-4	505-509	have	_	_	_	_	_
9-5	510-512	an	_	_	_	_	_
9-6	513-519	impact	_	_	_	_	_
9-7	520-522	on	_	_	_	_	_
9-8	523-526	how	_	_	_	_	_
9-9	527-533	people	_	_	_	_	_
9-10	534-538	look	_	_	_	_	_
9-11	539-541	at	_	_	_	_	_
9-12	542-550	artworks	_	_	_	_	_
9-13	551-552	?	_	_	_	_	_

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision-making , affect , and emotion .
10-1	553-556	The	abstract[49]	new[49]	_	ana	11-5[69_49]
10-2	557-564	viewing	abstract[49]	new[49]	_	_	_
10-3	565-575	experience	abstract[49]	new[49]	_	_	_
10-4	576-578	of	abstract[49]	new[49]	_	_	_
10-5	579-582	art	abstract[49]	new[49]	_	_	_
10-6	583-585	is	_	_	_	_	_
10-7	586-587	a	_	_	_	_	_
10-8	588-595	complex	_	_	_	_	_
10-9	596-599	one	_	_	_	_	_
10-10	600-601	,	_	_	_	_	_
10-11	602-611	involving	_	_	_	_	_
10-12	612-618	issues	_	_	_	_	_
