#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
1-1	0-5	Hotel	_	_	_	_	cf1[1]	_	_
1-2	6-12	Cavour	_	_	_	_	cf1[1]	_	_
1-3	13-14	,	_	_	_	_	cf1[1]	_	_
1-4	15-20	Milan	_	_	_	Milan[2]	cf1[1]|cf2[2]	_	_
1-5	21-26	Italy	_	_	_	Milan[2]|Italy[3]	cf1[1]|cf2[2]|cf3[3]	_	_
1-6	27-28	.	_	_	_	_	_	_	_

#Text=April 7
2-1	29-34	April	_	_	_	April_1903[6]	cf2[5]|cf1[6]	_	_
2-2	35-36	7	_	_	_	_	cf2[5]	_	_

#Text=Dear Miss Paget
3-1	37-41	Dear	person[8]	new[8]	sssss[8]	_	cf1[8]	ana	4-15[13_8]
3-2	42-46	Miss	person[8]	new[8]	sssss[8]	_	cf1[8]	_	_
3-3	47-52	Paget	person[8]	new[8]	sssss[8]	_	cf1[8]	_	_

#Text=My great regret in leaving Florence was that I had seen so little of you .
4-1	53-55	My	person[10]	acc:com[10]	sssss[10]	Edith_Wharton[10]	cf3[9]|cf1[10]	ana	4-9[12_10]
4-2	56-61	great	_	_	_	_	cf3[9]	_	_
4-3	62-68	regret	_	_	_	_	cf3[9]	_	_
4-4	69-71	in	_	_	_	_	cf3[9]	_	_
4-5	72-79	leaving	_	_	_	_	cf3[9]	_	_
4-6	80-88	Florence	_	_	_	Florence[11]	cf3[9]|cf4[11]	_	_
4-7	89-92	was	_	_	_	_	_	_	_
4-8	93-97	that	_	_	_	_	_	_	_
4-9	98-99	I	person[12]	giv:act[12]	sssss[12]	Edith_Wharton[12]	cf1[12]	ana	5-1[14_12]
4-10	100-103	had	_	_	_	_	_	_	_
4-11	104-108	seen	_	_	_	_	_	_	_
4-12	109-111	so	_	_	_	_	_	_	_
4-13	112-118	little	_	_	_	_	_	_	_
4-14	119-121	of	_	_	_	_	_	_	_
4-15	122-125	you	person[13]	acc:com[13]	sssss[13]	_	cf2*[13]	ana	5-13[21_13]
4-16	126-127	.	_	_	_	_	_	_	_

#Text=I wanted so much to have at least one more talk with you .
5-1	128-129	I	person[14]	giv:act[14]	sssss[14]	Edith_Wharton[14]	cf1*[14]	ana	6-3[24_14]
5-2	130-136	wanted	_	_	_	_	_	_	_
5-3	137-139	so	_	_	_	_	_	_	_
5-4	140-144	much	_	_	_	_	_	_	_
5-5	145-147	to	_	_	_	_	_	_	_
5-6	148-152	have	_	_	_	_	_	_	_
5-7	153-155	at	_	_	_	_	_	_	_
5-8	156-161	least	_	_	_	_	_	_	_
5-9	162-165	one	_	_	_	_	cf3[20]	_	_
5-10	166-170	more	_	_	_	_	cf3[20]	_	_
5-11	171-175	talk	_	_	_	_	cf3[20]	_	_
5-12	176-180	with	_	_	_	_	cf3[20]	_	_
5-13	181-184	you	person[21]	giv:act[21]	sssss[21]	_	cf3[20]|cf2[21]	ana	6-17[33_21]
5-14	185-186	.	_	_	_	_	_	_	_

#Text=Next year I hope I may come back with more leisure , and perhaps before that you may come to America .
6-1	187-191	Next	_	_	_	_	cf4[23]	_	_
6-2	192-196	year	_	_	_	_	cf4[23]	_	_
6-3	197-198	I	person[24]	giv:act[24]	sssss[24]	Edith_Wharton[24]	cf1*[24]	ana	6-5[27_24]
6-4	199-203	hope	_	_	_	_	_	_	_
6-5	204-205	I	person[27]	giv:act[27]	sssss[27]	Edith_Wharton[27]	cf3[26]|cf1*[27]	ana	7-27[46_27]
6-6	206-209	may	_	_	_	_	cf3[26]	_	_
6-7	210-214	come	event[451]	new[451]	_	_	cf3[26]	disc	6-16[30_451]
6-8	215-219	back	_	_	_	_	cf3[26]	_	_
6-9	220-224	with	_	_	_	_	cf3[26]	_	_
6-10	225-229	more	_	_	_	_	cf3[26]|cf6[29]	_	_
6-11	230-237	leisure	_	_	_	_	cf3[26]|cf6[29]	_	_
6-12	238-239	,	_	_	_	_	_	_	_
6-13	240-243	and	_	_	_	_	_	_	_
6-14	244-251	perhaps	_	_	_	_	_	_	_
6-15	252-258	before	_	_	_	_	_	_	_
6-16	259-263	that	event[30]	giv:act[30]	nnnnn[30]	_	cf3[30]	_	_
6-17	264-267	you	person[33]	giv:act[33]	sssss[33]	_	cf7[32]|cf2[33]	ana	7-1[35_33]
6-18	268-271	may	_	_	_	_	cf7[32]	_	_
6-19	272-276	come	event[452]	new[452]	_	_	cf7[32]	disc	7-8[41_452]
6-20	277-279	to	_	_	_	_	cf7[32]	_	_
6-21	280-287	America	place[34]	new[34]	sssss[34]	United_States[34]	cf7[32]|cf5[34]	coref	13-39[141_34]
6-22	288-289	.	_	_	_	_	_	_	_

#Text=You say that you have given up the idea for the present ; but in the hope that you may turn to it again later , I will tell you what I learned from my friend , Professor Norton 's daughter .
7-1	290-293	You	person[35]	giv:act[35]	sssss[35]	_	cf1*[35]	ana	7-4[36_35]
7-2	294-297	say	_	_	_	_	_	_	_
7-3	298-302	that	_	_	_	_	_	_	_
7-4	303-306	you	person[36]	giv:act[36]	sssss[36]	_	cf1*[36]	ana	7-19[44_36]
7-5	307-311	have	_	_	_	_	_	_	_
7-6	312-317	given	_	_	_	_	_	_	_
7-7	318-320	up	_	_	_	_	_	_	_
7-8	321-324	the	event[41]	giv:act[41]	snnnn[41]	_	cf3[41]	ana	7-23[45_41]
7-9	325-329	idea	event[41]	giv:act[41]	snnnn[41]	_	cf3[41]	_	_
7-10	330-333	for	_	_	_	_	_	_	_
7-11	334-337	the	_	_	_	_	cf5[42]	_	_
7-12	338-345	present	_	_	_	_	cf5[42]	_	_
7-13	346-347	;	_	_	_	_	_	_	_
7-14	348-351	but	_	_	_	_	_	_	_
7-15	352-354	in	_	_	_	_	_	_	_
7-16	355-358	the	_	_	_	_	cf6[43]	_	_
7-17	359-363	hope	_	_	_	_	cf6[43]	_	_
7-18	364-368	that	_	_	_	_	cf6[43]	_	_
7-19	369-372	you	person[44]	giv:act[44]	sssss[44]	_	cf6[43]|cf1*[44]	ana	7-30[47_44]
7-20	373-376	may	_	_	_	_	cf6[43]	_	_
7-21	377-381	turn	_	_	_	_	cf6[43]	_	_
7-22	382-384	to	_	_	_	_	cf6[43]	_	_
