#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
1-1	0-3	The	_	_	_	_	_
1-2	4-9	Beast	_	_	_	_	_

#Text=I was thirteen .
2-1	10-11	I	person[2]	acc:com[2]	_	ana	5-1[60_2]
2-2	12-15	was	_	_	_	_	_
2-3	16-24	thirteen	_	_	_	_	_
2-4	25-26	.	_	_	_	_	_

#Text=It was spring , the barren time in March when you can not be sure if it is really warmer , but you are so desperate for change that you tell yourself the mud at the edge of the sidewalk is different from winter mud and you are sure that the smell of wet soil has suddenly a bit of the scent of summer rains , of grass and drowned earthworms .
3-1	27-29	It	_	_	_	_	_
3-2	30-33	was	_	_	_	_	_
3-3	34-40	spring	time[4]	new[4]	_	coref	3-5[11_4]
3-4	41-42	,	_	_	_	_	_
3-5	43-46	the	time[11]	giv:act[11]	_	_	_
3-6	47-53	barren	time[11]	giv:act[11]	_	_	_
3-7	54-58	time	time[11]	giv:act[11]	_	_	_
3-8	59-61	in	time[11]	giv:act[11]	_	_	_
3-9	62-67	March	time[11]|time[12]	giv:act[11]|new[12]	_	coref	19-4[309_12]
3-10	68-72	when	time[11]	giv:act[11]	_	_	_
3-11	73-76	you	time[11]|person[13]	giv:act[11]|acc:com[13]	_	ana	3-23[14_13]
3-12	77-80	can	time[11]	giv:act[11]	_	_	_
3-13	81-84	not	time[11]	giv:act[11]	_	_	_
3-14	85-87	be	time[11]	giv:act[11]	_	_	_
3-15	88-92	sure	time[11]	giv:act[11]	_	_	_
3-16	93-95	if	time[11]	giv:act[11]	_	_	_
3-17	96-98	it	time[11]	giv:act[11]	_	_	_
3-18	99-101	is	time[11]	giv:act[11]	_	_	_
3-19	102-108	really	time[11]	giv:act[11]	_	_	_
3-20	109-115	warmer	time[11]	giv:act[11]	_	_	_
3-21	116-117	,	time[11]	giv:act[11]	_	_	_
3-22	118-121	but	time[11]	giv:act[11]	_	_	_
3-23	122-125	you	time[11]|person[14]	giv:act[11]|giv:act[14]	_	ana	3-30[16_14]
3-24	126-129	are	time[11]	giv:act[11]	_	_	_
3-25	130-132	so	time[11]	giv:act[11]	_	_	_
3-26	133-142	desperate	time[11]	giv:act[11]	_	_	_
3-27	143-146	for	time[11]	giv:act[11]	_	_	_
3-28	147-153	change	time[11]	giv:act[11]	_	_	_
3-29	154-158	that	time[11]	giv:act[11]	_	_	_
3-30	159-162	you	time[11]|person[16]	giv:act[11]|giv:act[16]	_	ana	3-32[17_16]
3-31	163-167	tell	time[11]	giv:act[11]	_	_	_
3-32	168-176	yourself	time[11]|person[17]	giv:act[11]|giv:act[17]	_	ana	3-47[35_17]
3-33	177-180	the	time[11]	giv:act[11]	_	_	_
3-34	181-184	mud	time[11]	giv:act[11]	_	_	_
3-35	185-187	at	time[11]	giv:act[11]	_	_	_
3-36	188-191	the	time[11]	giv:act[11]	_	_	_
3-37	192-196	edge	time[11]	giv:act[11]	_	_	_
3-38	197-199	of	time[11]	giv:act[11]	_	_	_
3-39	200-203	the	time[11]	giv:act[11]	_	_	_
3-40	204-212	sidewalk	time[11]	giv:act[11]	_	_	_
3-41	213-215	is	time[11]	giv:act[11]	_	_	_
3-42	216-225	different	time[11]	giv:act[11]	_	_	_
3-43	226-230	from	time[11]	giv:act[11]	_	_	_
3-44	231-237	winter	time[11]	giv:act[11]	_	_	_
3-45	238-241	mud	time[11]	giv:act[11]	_	_	_
3-46	242-245	and	time[11]	giv:act[11]	_	_	_
3-47	246-249	you	time[11]|person[35]	giv:act[11]|giv:act[35]	_	_	_
3-48	250-253	are	time[11]	giv:act[11]	_	_	_
3-49	254-258	sure	time[11]	giv:act[11]	_	_	_
3-50	259-263	that	time[11]	giv:act[11]	_	_	_
3-51	264-267	the	time[11]|abstract[40]	giv:act[11]|new[40]	_	ana	4-2[52_40]
3-52	268-273	smell	time[11]|abstract[40]	giv:act[11]|new[40]	_	_	_
3-53	274-276	of	time[11]|abstract[40]	giv:act[11]|new[40]	_	_	_
3-54	277-280	wet	time[11]|abstract[40]	giv:act[11]|new[40]	_	_	_
3-55	281-285	soil	time[11]|abstract[40]	giv:act[11]|new[40]	_	_	_
3-56	286-289	has	time[11]	giv:act[11]	_	_	_
3-57	290-298	suddenly	time[11]	giv:act[11]	_	_	_
3-58	299-300	a	time[11]	giv:act[11]	_	_	_
3-59	301-304	bit	time[11]	giv:act[11]	_	_	_
3-60	305-307	of	time[11]	giv:act[11]	_	_	_
3-61	308-311	the	time[11]	giv:act[11]	_	_	_
3-62	312-317	scent	time[11]	giv:act[11]	_	_	_
3-63	318-320	of	time[11]	giv:act[11]	_	_	_
3-64	321-327	summer	time[11]	giv:act[11]	_	_	_
3-65	328-333	rains	time[11]	giv:act[11]	_	_	_
3-66	334-335	,	time[11]	giv:act[11]	_	_	_
3-67	336-338	of	time[11]	giv:act[11]	_	_	_
3-68	339-344	grass	time[11]	giv:act[11]	_	_	_
3-69	345-348	and	time[11]	giv:act[11]	_	_	_
3-70	349-356	drowned	time[11]	giv:act[11]	_	_	_
3-71	357-367	earthworms	time[11]	giv:act[11]	_	_	_
3-72	368-369	.	_	_	_	_	_

#Text=And it has , because it is spring and inside the ground something is stirring .
4-1	370-373	And	_	_	_	_	_
4-2	374-376	it	abstract[52]	giv:act[52]	_	_	_
4-3	377-380	has	_	_	_	_	_
4-4	381-382	,	_	_	_	_	_
4-5	383-390	because	_	_	_	_	_
4-6	391-393	it	_	_	_	_	_
4-7	394-396	is	_	_	_	_	_
4-8	397-403	spring	_	_	_	_	_
4-9	404-407	and	_	_	_	_	_
4-10	408-414	inside	_	_	_	_	_
4-11	415-418	the	_	_	_	_	_
4-12	419-425	ground	_	_	_	_	_
4-13	426-435	something	_	_	_	_	_
4-14	436-438	is	_	_	_	_	_
4-15	439-447	stirring	_	_	_	_	_
4-16	448-449	.	_	_	_	_	_

#Text=I was wearing a yellow linen dress which my mother had picked out and which I therefore disliked although I knew it flattered me .
5-1	450-451	I	person[60]	giv:inact[60]	_	ana	5-9[70_60]
5-2	452-455	was	_	_	_	_	_
5-3	456-463	wearing	_	_	_	_	_
5-4	464-465	a	_	_	_	_	_
5-5	466-472	yellow	_	_	_	_	_
5-6	473-478	linen	_	_	_	_	_
5-7	479-484	dress	_	_	_	_	_
5-8	485-490	which	_	_	_	_	_
5-9	491-493	my	person[69]|person[70]	new[69]|giv:act[70]	_	ana|coref	5-16[71_70]|7-10[106_69]
5-10	494-500	mother	person[69]	new[69]	_	_	_
5-11	501-504	had	_	_	_	_	_
5-12	505-511	picked	_	_	_	_	_
5-13	512-515	out	_	_	_	_	_
5-14	516-519	and	_	_	_	_	_
5-15	520-525	which	_	_	_	_	_
5-16	526-527	I	person[71]	giv:act[71]	_	ana	5-20[72_71]
5-17	528-537	therefore	_	_	_	_	_
5-18	538-546	disliked	_	_	_	_	_
5-19	547-555	although	_	_	_	_	_
5-20	556-557	I	person[72]	giv:act[72]	_	ana	5-24[74_72]
5-21	558-562	knew	_	_	_	_	_
5-22	563-565	it	_	_	_	_	_
5-23	566-575	flattered	_	_	_	_	_
5-24	576-578	me	person[74]	giv:act[74]	_	ana	6-1[86_74]
5-25	579-580	.	_	_	_	_	_

#Text=My shoes were white and I was concentrating on keeping them out of the mud .
6-1	581-583	My	object[85]|person[86]	new[85]|giv:act[86]	_	ana|ana	6-6[87_86]|6-11[88_85]
6-2	584-589	shoes	object[85]	new[85]	_	_	_
6-3	590-594	were	_	_	_	_	_
6-4	595-600	white	_	_	_	_	_
6-5	601-604	and	_	_	_	_	_
6-6	605-606	I	person[87]	giv:act[87]	_	ana	7-1[97_87]
6-7	607-610	was	_	_	_	_	_
6-8	611-624	concentrating	_	_	_	_	_
6-9	625-627	on	_	_	_	_	_
6-10	628-635	keeping	_	_	_	_	_
6-11	636-640	them	object[88]	giv:act[88]	_	coref	20-20[327_88]
6-12	641-644	out	_	_	_	_	_
6-13	645-647	of	_	_	_	_	_
6-14	648-651	the	_	_	_	_	_
6-15	652-655	mud	_	_	_	_	_
6-16	656-657	.	_	_	_	_	_

#Text=My father and I were going to mass — my mother did not go ; she was Protestant .
7-1	658-660	My	person[96]|person[97]	new[96]|giv:act[97]	_	ana|coref	7-4[98_97]|8-1[113_96]
7-2	661-667	father	person[96]	new[96]	_	_	_
7-3	668-671	and	_	_	_	_	_
7-4	672-673	I	person[98]	giv:act[98]	_	ana	7-10[107_98]
7-5	674-678	were	_	_	_	_	_
7-6	679-684	going	_	_	_	_	_
7-7	685-687	to	_	_	_	_	_
7-8	688-692	mass	_	_	_	_	_
7-9	693-694	—	_	_	_	_	_
7-10	695-697	my	person[106]|person[107]	giv:inact[106]|giv:act[107]	_	ana|ana	8-1[114_107]|7-16[108_106]
7-11	698-704	mother	person[106]	giv:inact[106]	_	_	_
7-12	705-708	did	_	_	_	_	_
7-13	709-712	not	_	_	_	_	_
7-14	713-715	go	_	_	_	_	_
7-15	716-717	;	_	_	_	_	_
7-16	718-721	she	person[108]	giv:act[108]	_	coref	24-28[361_108]
7-17	722-725	was	_	_	_	_	_
7-18	726-736	Protestant	_	_	_	_	_
7-19	737-738	.	_	_	_	_	_

#Text=My father put his hand on top of my hair , his palm on my head , and I could feel the bone of my skull and my skin and his hot palm , so dry and strong .
8-1	739-741	My	person[113]|person[114]	giv:act[113]|giv:act[114]	_	ana|ana	8-4[119_113]|8-9[123_114]
8-2	742-748	father	person[113]	giv:act[113]	_	_	_
8-3	749-752	put	event[717]	new[717]	_	disc	9-10[155_717]
8-4	753-756	his	object[118]|person[119]	new[118]|giv:act[119]	_	ana|coref	8-12[127_119]|10-9[175_118]
8-5	757-761	hand	object[118]	new[118]	_	_	_
8-6	762-764	on	_	_	_	_	_
