#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the launch of the School of Open Africa in Kenya, the Chief Guest praises the school's initiatives and emphasizes the importance of open licenses such as Creative Commons and the benefits that Open Education Resources will bring to Kenyans through the integration of Information and Communication Technology in education.
#Summary2=(claude-3-5-sonnet-20241022; postedited) At the launch of School of Open Africa, an official highlights how the initiative promotes open educational resources and ICT integration in Africa's education system, aligning with Kenya's Vision 2030 goals and UNESCO's sustainable development objectives for inclusive, quality education.
#Summary3=(gpt4o; postedited) At the School of Open Africa launch, the Chief Guest praised the use of Open Educational Resources and ICT in advancing education, aligning with Sustainable Development Goals and Kenya Vision 2030 and thanked Creative Commons Africa and partners for promoting inclusive, accessible education across the continent.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In a speech, an official congratulates and thanks various parties for launching the School of Open Africa, a platform that aims to transform education in Kenya and Africa through the use of open education resources and innovative ICT solutions.
#Summary5=(Qwen2.5-7B-Instruct) The launch of School of Open Africa aims to promote inclusive and equitable education through the use of open educational resources and innovative technology, contributing to Kenya's Vision 2030 and sustainable development goals.


#Text=Good morning .
1-1	0-4	Good	_	_	_	_	cf1[1]	_	_
1-2	5-12	morning	_	_	_	_	cf1[1]	_	_
1-3	13-14	.	_	_	_	_	_	_	_

#Text=It gives me great pleasure to be here today as the Chief Guest during the launch of School of Open – Africa .
2-1	15-17	It	_	_	_	_	cf2[2]	_	_
2-2	18-23	gives	_	_	_	_	_	_	_
2-3	24-26	me	person[3]	acc:com[3]	sssss[3]	_	cf1[3]	coref	2-11[10_3]
2-4	27-32	great	_	_	_	_	cf4[6]	_	_
2-5	33-41	pleasure	_	_	_	_	cf4[6]	_	_
2-6	42-44	to	_	_	_	_	cf2[7]	_	_
2-7	45-47	be	_	_	_	_	cf2[7]	_	_
2-8	48-52	here	_	_	_	_	cf2[7]	_	_
2-9	53-58	today	_	_	_	_	cf2[7]|cf3[8]	_	_
2-10	59-61	as	_	_	_	_	cf2[7]	_	_
2-11	62-65	the	person[10]	giv:act[10]	sssss[10]	_	cf2[7]|cf1[10]	ana	3-1[14_10]
2-12	66-71	Chief	person[10]	giv:act[10]	sssss[10]	_	cf2[7]|cf1[10]	_	_
2-13	72-77	Guest	person[10]	giv:act[10]	sssss[10]	_	cf2[7]|cf1[10]	_	_
2-14	78-84	during	_	_	_	_	cf2[7]	_	_
2-15	85-88	the	event[11]	new[11]	sssss[11]	_	cf2[7]|cf5[11]	coref	3-37[29_11]
2-16	89-95	launch	event[11]	new[11]	sssss[11]	_	cf2[7]|cf5[11]	_	_
2-17	96-98	of	event[11]	new[11]	sssss[11]	_	cf2[7]|cf5[11]	_	_
2-18	99-105	School	event[11]|organization[12]	new[11]|new[12]	sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	coref	4-10[33_12]
2-19	106-108	of	event[11]|organization[12]	new[11]|new[12]	sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_
2-20	109-113	Open	event[11]|organization[12]	new[11]|new[12]	sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_
2-21	114-115	–	event[11]|organization[12]	new[11]|new[12]	sssss[11]|sssss[12]	_	cf2[7]|cf5[11]|cf6[12]	_	_
2-22	116-122	Africa	event[11]|organization[12]|place[13]	new[11]|new[12]|new[13]	sssss[11]|sssss[12]|sssss[13]	Africa[13]	cf2[7]|cf5[11]|cf6[12]|cf7[13]	coref	3-11[20_13]
2-23	123-124	.	_	_	_	_	_	_	_

#Text=I would like to begin by sincerely thanking Creative Commons Africa community and under the able coordination of Alex Gakuru and Tobias Schonwetter , and the global Creative Commons Community for inviting me to preside over this launch .
3-1	125-126	I	person[14]	giv:act[14]	sssss[14]	_	cf1*[14]	ana	3-33[27_14]
3-2	127-132	would	_	_	_	_	_	_	_
3-3	133-137	like	_	_	_	_	_	_	_
3-4	138-140	to	_	_	_	_	_	_	_
3-5	141-146	begin	_	_	_	_	_	_	_
3-6	147-149	by	_	_	_	_	_	_	_
3-7	150-159	sincerely	_	_	_	_	_	_	_
3-8	160-168	thanking	_	_	_	_	_	_	_
3-9	169-177	Creative	organization[19]	new[19]	snsnn[19]	Creative_Commons[19]	cf5[17]|cf10[18]|cf4[19]	coref	3-28[26_19]
3-10	178-185	Commons	organization[19]	new[19]	snsnn[19]	Creative_Commons[19]	cf5[17]|cf10[18]|cf4[19]	_	_
3-11	186-192	Africa	place[20]	giv:act[20]	sssss[20]	Africa[20]	cf5[17]|cf10[18]|cf3[20]	coref	4-13[34_20]
3-12	193-202	community	_	_	_	_	cf5[17]	_	_
3-13	203-206	and	_	_	_	_	_	_	_
3-14	207-212	under	_	_	_	_	_	_	_
3-15	213-216	the	_	_	_	_	cf6[22]	_	_
3-16	217-221	able	_	_	_	_	cf6[22]	_	_
3-17	222-234	coordination	_	_	_	_	cf6[22]	_	_
3-18	235-237	of	_	_	_	_	cf6[22]	_	_
3-19	238-242	Alex	person[23]	new[23]	nnnnn[23]	_	cf6[22]|cf8[23]	coref	26-22[394_23]
3-20	243-249	Gakuru	person[23]	new[23]	nnnnn[23]	_	cf6[22]|cf8[23]	_	_
3-21	250-253	and	_	_	_	_	cf6[22]	_	_
3-22	254-260	Tobias	_	_	_	_	cf6[22]|cf9[24]	_	_
3-23	261-272	Schonwetter	_	_	_	_	cf6[22]|cf9[24]	_	_
3-24	273-274	,	_	_	_	_	_	_	_
3-25	275-278	and	_	_	_	_	_	_	_
3-26	279-282	the	_	_	_	_	cf7[25]	_	_
3-27	283-289	global	_	_	_	_	cf7[25]	_	_
3-28	290-298	Creative	organization[26]	giv:act[26]	snsnn[26]	Creative_Commons[26]	cf7[25]|cf4[26]	coref	6-9[84_26]
3-29	299-306	Commons	organization[26]	giv:act[26]	snsnn[26]	Creative_Commons[26]	cf7[25]|cf4[26]	_	_
3-30	307-316	Community	_	_	_	_	cf7[25]	_	_
3-31	317-320	for	_	_	_	_	_	_	_
3-32	321-329	inviting	_	_	_	_	_	_	_
3-33	330-332	me	person[27]	giv:act[27]	sssss[27]	_	cf1*[27]	ana	4-1[30_27]
3-34	333-335	to	_	_	_	_	_	_	_
3-35	336-343	preside	_	_	_	_	_	_	_
3-36	344-348	over	_	_	_	_	_	_	_
3-37	349-353	this	event[29]	giv:act[29]	sssss[29]	_	cf2[29]	_	_
3-38	354-360	launch	event[29]	giv:act[29]	sssss[29]	_	cf2[29]	_	_
3-39	361-362	.	_	_	_	_	_	_	_

#Text=I am happy to note the enthusiasm demonstrated by School of Open Africa in transforming education along Sustainable Development Goals proposed for post - 2015 ( Goal No. 4 : “ Ensure inclusive and equitable quality education and promote life - long learning opportunities for all ” ) and in line with the Kenya Vision 2030 which seeks to transform Kenya into a middle - income country that offers high quality of life to all citizens by the year 2030 .
4-1	363-364	I	person[30]	giv:act[30]	sssss[30]	_	cf1*[30]	ana	5-1[65_30]
4-2	365-367	am	_	_	_	_	_	_	_
4-3	368-373	happy	_	_	_	_	_	_	_
4-4	374-376	to	_	_	_	_	_	_	_
4-5	377-381	note	_	_	_	_	_	_	_
4-6	382-385	the	_	_	_	_	cf9[32]	_	_
4-7	386-396	enthusiasm	_	_	_	_	cf9[32]	_	_
4-8	397-409	demonstrated	_	_	_	_	cf9[32]	_	_
4-9	410-412	by	_	_	_	_	cf9[32]	_	_
4-10	413-419	School	organization[33]	giv:inact[33]	sssss[33]	_	cf9[32]|cf5[33]	coref	5-8[68_33]
4-11	420-422	of	organization[33]	giv:inact[33]	sssss[33]	_	cf9[32]|cf5[33]	_	_
4-12	423-427	Open	organization[33]	giv:inact[33]	sssss[33]	_	cf9[32]|cf5[33]	_	_
4-13	428-434	Africa	organization[33]|place[34]	giv:inact[33]|giv:act[34]	sssss[33]|sssss[34]	Africa[34]	cf9[32]|cf5[33]|cf4[34]	coref	5-11[69_34]
4-14	435-437	in	_	_	_	_	_	_	_
4-15	438-450	transforming	_	_	_	_	_	_	_
4-16	451-460	education	abstract[35]	new[35]	sssss[35]	_	cf10[35]	coref	6-22[87_35]
4-17	461-466	along	_	_	_	_	_	_	_
4-18	467-478	Sustainable	abstract[39]	new[39]	nssnn[39]	Post%2D2015_Development_Agenda[38]	cf15[38]|cf20[39]	coref	18-14[274_39]
4-19	479-490	Development	abstract[39]	new[39]	nssnn[39]	Post%2D2015_Development_Agenda[38]	cf15[38]|cf20[39]	_	_
4-20	491-496	Goals	_	_	_	Post%2D2015_Development_Agenda[38]	cf15[38]|cf16[40]	_	_
4-21	497-505	proposed	_	_	_	Post%2D2015_Development_Agenda[38]	cf15[38]	_	_
4-22	506-509	for	_	_	_	Post%2D2015_Development_Agenda[38]	cf15[38]	_	_
4-23	510-514	post	_	_	_	Post%2D2015_Development_Agenda[38]	cf15[38]	_	_
4-24	515-516	-	_	_	_	Post%2D2015_Development_Agenda[38]	cf15[38]	_	_
4-25	517-521	2015	_	_	_	Post%2D2015_Development_Agenda[38]	cf15[38]|cf19[41]	_	_
4-26	522-523	(	_	_	_	_	_	_	_
4-27	524-528	Goal	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-28	529-532	No.	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-29	533-534	4	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-30	535-536	:	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-31	537-538	“	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-32	539-545	Ensure	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-33	546-555	inclusive	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf11[45]	_	_
4-34	556-559	and	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf11[45]	_	_
4-35	560-569	equitable	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf11[45]	_	_
4-36	570-577	quality	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf11[45]	_	_
4-37	578-587	education	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf11[45]	_	_
4-38	588-591	and	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-39	592-599	promote	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-40	600-604	life	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]|cf21[47]	_	_
4-41	605-606	-	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]|cf21[47]	_	_
