#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
1-1	0-8	Stranger	_	_	_	_	_
1-2	9-15	Things	_	_	_	_	_
1-3	16-22	Happen	_	_	_	_	_
1-4	23-24	-	_	_	_	_	_

#Text=Water Off a Black Dog ’s Back
2-1	25-30	Water	_	_	_	_	_
2-2	31-34	Off	_	_	_	_	_
2-3	35-36	a	_	_	_	_	_
2-4	37-42	Black	_	_	_	_	_
2-5	43-46	Dog	_	_	_	_	_
2-6	47-49	’s	_	_	_	_	_
2-7	50-54	Back	_	_	_	_	_

#Text=Rachel Rook took Carroll home to meet her parents two months after she first slept with him .
3-1	55-61	Rachel	person[6]	new[6]	_	ana	3-8[13_6]
3-2	62-66	Rook	person[6]	new[6]	_	_	_
3-3	67-71	took	event[380]	new[380]	_	disc	8-8[71_380]
3-4	72-79	Carroll	person[8]	new[8]	_	ana	3-17[17_8]
3-5	80-84	home	_	_	_	_	_
3-6	85-87	to	_	_	_	_	_
3-7	88-92	meet	_	_	_	_	_
3-8	93-96	her	person[12]|person[13]	new[12]|giv:act[13]	_	ana|coref	3-13[16_13]|5-8[31_12]
3-9	97-104	parents	person[12]	new[12]	_	_	_
3-10	105-108	two	_	_	_	_	_
3-11	109-115	months	_	_	_	_	_
3-12	116-121	after	_	_	_	_	_
3-13	122-125	she	person[16]	giv:act[16]	_	_	_
3-14	126-131	first	_	_	_	_	_
3-15	132-137	slept	_	_	_	_	_
3-16	138-142	with	_	_	_	_	_
3-17	143-146	him	person[17]	giv:act[17]	_	coref	5-4[29_17]
3-18	147-148	.	_	_	_	_	_

#Text=For a generous girl , a girl who took off her clothes with abandon , she was remarkably close - mouthed about some things .
4-1	149-152	For	_	_	_	_	_
4-2	153-154	a	person[382]	giv:act[382]	_	ana	4-16[24_382]
4-3	155-163	generous	person[382]	giv:act[382]	_	_	_
4-4	164-168	girl	person[382]	giv:act[382]	_	_	_
4-5	169-170	,	person[382]	giv:act[382]	_	_	_
4-6	171-172	a	person[382]	giv:act[382]	_	_	_
4-7	173-177	girl	person[382]	giv:act[382]	_	_	_
4-8	178-181	who	person[382]	giv:act[382]	_	_	_
4-9	182-186	took	person[382]	giv:act[382]	_	_	_
4-10	187-190	off	person[382]	giv:act[382]	_	_	_
4-11	191-194	her	person[382]	giv:act[382]	_	_	_
4-12	195-202	clothes	person[382]	giv:act[382]	_	_	_
4-13	203-207	with	person[382]	giv:act[382]	_	_	_
4-14	208-215	abandon	person[382]	giv:act[382]	_	_	_
4-15	216-217	,	_	_	_	_	_
4-16	218-221	she	person[24]	giv:act[24]	_	ana	5-8[32_24]
4-17	222-225	was	_	_	_	_	_
4-18	226-236	remarkably	_	_	_	_	_
4-19	237-242	close	_	_	_	_	_
4-20	243-244	-	_	_	_	_	_
4-21	245-252	mouthed	_	_	_	_	_
4-22	253-258	about	_	_	_	_	_
4-23	259-263	some	_	_	_	_	_
4-24	264-270	things	_	_	_	_	_
4-25	271-272	.	_	_	_	_	_

#Text=In two months Carroll had learned that her parents lived on a farm several miles outside of town ; that they sold strawberries in summer , and Christmas trees in the winter .
5-1	273-275	In	_	_	_	_	_
5-2	276-279	two	_	_	_	_	_
5-3	280-286	months	_	_	_	_	_
5-4	287-294	Carroll	person[29]	giv:inact[29]	_	ana	6-1[46_29]
5-5	295-298	had	_	_	_	_	_
5-6	299-306	learned	_	_	_	_	_
5-7	307-311	that	_	_	_	_	_
5-8	312-315	her	person[31]|person[32]	giv:inact[31]|giv:act[32]	_	ana|ana	7-2[59_32]|5-21[37_31]
5-9	316-323	parents	person[31]	giv:inact[31]	_	_	_
5-10	324-329	lived	_	_	_	_	_
5-11	330-332	on	_	_	_	_	_
5-12	333-334	a	place[34]	giv:inact[34]	_	coref	6-7[50_34]
5-13	335-339	farm	place[34]	giv:inact[34]	_	_	_
5-14	340-347	several	place[34]	giv:inact[34]	_	_	_
5-15	348-353	miles	place[34]	giv:inact[34]	_	_	_
5-16	354-361	outside	place[34]	giv:inact[34]	_	_	_
5-17	362-364	of	place[34]	giv:inact[34]	_	_	_
5-18	365-369	town	place[34]	giv:inact[34]	_	_	_
5-19	370-371	;	_	_	_	_	_
5-20	372-376	that	_	_	_	_	_
5-21	377-381	they	person[37]	giv:act[37]	_	ana	6-4[47_37]
5-22	382-386	sold	_	_	_	_	_
5-23	387-399	strawberries	_	_	_	_	_
5-24	400-402	in	_	_	_	_	_
5-25	403-409	summer	_	_	_	_	_
5-26	410-411	,	_	_	_	_	_
5-27	412-415	and	_	_	_	_	_
5-28	416-425	Christmas	_	_	_	_	_
5-29	426-431	trees	_	_	_	_	_
5-30	432-434	in	_	_	_	_	_
5-31	435-438	the	_	_	_	_	_
5-32	439-445	winter	_	_	_	_	_
5-33	446-447	.	_	_	_	_	_

#Text=He knew that they never left the farm ; instead , the world came to them in the shape of weekend picnickers and driveby tourists .
6-1	448-450	He	person[46]	giv:act[46]	_	ana	7-8[63_46]
6-2	451-455	knew	_	_	_	_	_
6-3	456-460	that	_	_	_	_	_
6-4	461-465	they	person[47]	giv:act[47]	_	ana	6-16[52_47]
6-5	466-471	never	_	_	_	_	_
6-6	472-476	left	_	_	_	_	_
6-7	477-480	the	place[50]	giv:act[50]	_	_	_
6-8	481-485	farm	place[50]	giv:act[50]	_	_	_
6-9	486-487	;	_	_	_	_	_
6-10	488-495	instead	_	_	_	_	_
6-11	496-497	,	_	_	_	_	_
6-12	498-501	the	_	_	_	_	_
6-13	502-507	world	_	_	_	_	_
6-14	508-512	came	_	_	_	_	_
6-15	513-515	to	_	_	_	_	_
6-16	516-520	them	person[52]	giv:act[52]	_	coref	7-4[61_52]
6-17	521-523	in	_	_	_	_	_
6-18	524-527	the	_	_	_	_	_
6-19	528-533	shape	_	_	_	_	_
6-20	534-536	of	_	_	_	_	_
6-21	537-544	weekend	_	_	_	_	_
6-22	545-555	picnickers	_	_	_	_	_
6-23	556-559	and	_	_	_	_	_
6-24	560-567	driveby	_	_	_	_	_
6-25	568-576	tourists	_	_	_	_	_
6-26	577-578	.	_	_	_	_	_

#Text=Do you think your parents will like me ? " he said .
7-1	579-581	Do	_	_	_	_	_
7-2	582-585	you	person[59]	giv:inact[59]	_	ana	7-4[62_59]
7-3	586-591	think	_	_	_	_	_
7-4	592-596	your	person[61]|person[62]	giv:act[61]|giv:act[62]	_	coref|coref	11-4[98_62]|28-5[206_61]
7-5	597-604	parents	person[61]	giv:act[61]	_	_	_
7-6	605-609	will	_	_	_	_	_
7-7	610-614	like	_	_	_	_	_
7-8	615-617	me	person[63]	giv:act[63]	_	ana	7-11[64_63]
7-9	618-619	?	_	_	_	_	_
7-10	620-621	"	_	_	_	_	_
7-11	622-624	he	person[64]	giv:act[64]	_	ana	8-1[65_64]
7-12	625-629	said	_	_	_	_	_
7-13	630-631	.	_	_	_	_	_

#Text=He had spent the afternoon preparing for this visit as carefully as if he were preparing for an exam .
8-1	632-634	He	person[65]	giv:act[65]	_	ana	8-14[72_65]
8-2	635-638	had	_	_	_	_	_
8-3	639-644	spent	_	_	_	_	_
8-4	645-648	the	_	_	_	_	_
8-5	649-658	afternoon	_	_	_	_	_
8-6	659-668	preparing	_	_	_	_	_
8-7	669-672	for	_	_	_	_	_
8-8	673-677	this	event[71]	giv:inact[71]	_	_	_
8-9	678-683	visit	event[71]	giv:inact[71]	_	_	_
8-10	684-686	as	_	_	_	_	_
8-11	687-696	carefully	_	_	_	_	_
8-12	697-699	as	_	_	_	_	_
8-13	700-702	if	_	_	_	_	_
8-14	703-705	he	person[72]	giv:act[72]	_	ana	9-1[75_72]
8-15	706-710	were	_	_	_	_	_
8-16	711-720	preparing	_	_	_	_	_
8-17	721-724	for	_	_	_	_	_
8-18	725-727	an	_	_	_	_	_
8-19	728-732	exam	_	_	_	_	_
8-20	733-734	.	_	_	_	_	_

#Text=He had gotten his hair cut , trimmed his nails , washed his neck and behind his ears .
9-1	735-737	He	person[75]	giv:act[75]	_	ana	9-4[78_75]
9-2	738-741	had	_	_	_	_	_
9-3	742-748	gotten	_	_	_	_	_
9-4	749-752	his	person[78]	giv:act[78]	_	ana	9-9[81_78]
9-5	753-757	hair	_	_	_	_	_
9-6	758-761	cut	_	_	_	_	_
9-7	762-763	,	_	_	_	_	_
9-8	764-771	trimmed	_	_	_	_	_
9-9	772-775	his	person[81]	giv:act[81]	_	ana	9-13[84_81]
9-10	776-781	nails	_	_	_	_	_
9-11	782-783	,	_	_	_	_	_
9-12	784-790	washed	_	_	_	_	_
9-13	791-794	his	person[84]	giv:act[84]	_	ana	9-17[87_84]
9-14	795-799	neck	_	_	_	_	_
9-15	800-803	and	_	_	_	_	_
9-16	804-810	behind	_	_	_	_	_
9-17	811-814	his	person[87]	giv:act[87]	_	ana	10-3[90_87]
9-18	815-819	ears	_	_	_	_	_
9-19	820-821	.	_	_	_	_	_

#Text=The outfit he had chosen , khaki pants and a blue button - down shirt -- no tie -- lay neatly folded on the bed .
10-1	822-825	The	_	_	_	_	_
10-2	826-832	outfit	_	_	_	_	_
10-3	833-835	he	person[90]	giv:act[90]	_	ana	11-1[97_90]
10-4	836-839	had	_	_	_	_	_
10-5	840-846	chosen	_	_	_	_	_
10-6	847-848	,	_	_	_	_	_
10-7	849-854	khaki	object[93]	new[93]	_	coref	19-4[157_93]
10-8	855-860	pants	object[93]	new[93]	_	_	_
10-9	861-864	and	_	_	_	_	_
10-10	865-866	a	_	_	_	_	_
10-11	867-871	blue	_	_	_	_	_
10-12	872-878	button	_	_	_	_	_
10-13	879-880	-	_	_	_	_	_
10-14	881-885	down	_	_	_	_	_
10-15	886-891	shirt	_	_	_	_	_
10-16	892-894	--	_	_	_	_	_
10-17	895-897	no	_	_	_	_	_
10-18	898-901	tie	_	_	_	_	_
10-19	902-904	--	_	_	_	_	_
10-20	905-908	lay	_	_	_	_	_
10-21	909-915	neatly	_	_	_	_	_
10-22	916-922	folded	_	_	_	_	_
10-23	923-925	on	_	_	_	_	_
10-24	926-929	the	_	_	_	_	_
10-25	930-933	bed	_	_	_	_	_
10-26	934-935	.	_	_	_	_	_

#Text=He stood before Rachel in his plain white underwear and white socks , gazing at her as if she were a mirror .
11-1	936-938	He	person[97]	giv:act[97]	_	ana	11-6[102_97]
11-2	939-944	stood	_	_	_	_	_
11-3	945-951	before	_	_	_	_	_
11-4	952-958	Rachel	person[98]	giv:inact[98]	_	ana	11-16[105_98]
11-5	959-961	in	_	_	_	_	_
11-6	962-965	his	person[102]	giv:act[102]	_	ana	13-10[118_102]
11-7	966-971	plain	_	_	_	_	_
11-8	972-977	white	_	_	_	_	_
11-9	978-987	underwear	_	_	_	_	_
11-10	988-991	and	_	_	_	_	_
11-11	992-997	white	_	_	_	_	_
11-12	998-1003	socks	_	_	_	_	_
11-13	1004-1005	,	_	_	_	_	_
11-14	1006-1012	gazing	_	_	_	_	_
11-15	1013-1015	at	_	_	_	_	_
11-16	1016-1019	her	person[105]	giv:act[105]	_	ana	11-19[106_105]
11-17	1020-1022	as	_	_	_	_	_
11-18	1023-1025	if	_	_	_	_	_
11-19	1026-1029	she	person[106]	giv:act[106]	_	ana	12-5[110_106]
11-20	1030-1034	were	_	_	_	_	_
11-21	1035-1036	a	_	_	_	_	_
11-22	1037-1043	mirror	_	_	_	_	_
11-23	1044-1045	.	_	_	_	_	_

#Text=" No , " she said .
12-1	1046-1047	"	_	_	_	_	_
12-2	1048-1050	No	_	_	_	_	_
12-3	1051-1052	,	_	_	_	_	_
12-4	1053-1054	"	_	_	_	_	_
12-5	1055-1058	she	person[110]	giv:act[110]	_	ana	13-6[115_110]
