#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]

#Text=Phoenix is the capital of the state of Arizona as well as the most populous city in the American Southwest and sixth largest city in the United States .
2-1	8-15	Phoenix	place[2]	giv:act[2]	Phoenix%2C_Arizona[2]	cf1*[2]	ana	3-5[13_2]
2-2	16-18	is	_	_	_	_	_	_
2-3	19-22	the	_	_	_	cf1*[7]	_	_
2-4	23-30	capital	_	_	_	cf1*[7]	_	_
2-5	31-33	of	_	_	_	cf1*[7]	_	_
2-6	34-37	the	_	_	_	cf1*[7]|cf2[8]	_	_
2-7	38-43	state	_	_	_	cf1*[7]|cf2[8]	_	_
2-8	44-46	of	_	_	_	cf1*[7]|cf2[8]	_	_
2-9	47-54	Arizona	_	_	_	cf1*[7]|cf2[8]	_	_
2-10	55-57	as	_	_	_	_	_	_
2-11	58-62	well	_	_	_	_	_	_
2-12	63-65	as	_	_	_	_	_	_
2-13	66-69	the	_	_	_	cf1*[9]	_	_
2-14	70-74	most	_	_	_	cf1*[9]	_	_
2-15	75-83	populous	_	_	_	cf1*[9]	_	_
2-16	84-88	city	_	_	_	cf1*[9]	_	_
2-17	89-91	in	_	_	_	cf1*[9]	_	_
2-18	92-95	the	place[10]	new[10]	Southwestern_United_States[10]	cf1*[9]|cf3[10]	coref	3-8[19_10]
2-19	96-104	American	place[10]	new[10]	Southwestern_United_States[10]	cf1*[9]|cf3[10]	_	_
2-20	105-114	Southwest	place[10]	new[10]	Southwestern_United_States[10]	cf1*[9]|cf3[10]	_	_
2-21	115-118	and	_	_	_	cf1*[9]	_	_
2-22	119-124	sixth	_	_	_	cf1*[9]	_	_
2-23	125-132	largest	_	_	_	cf1*[9]	_	_
2-24	133-137	city	_	_	_	cf1*[9]	_	_
2-25	138-140	in	_	_	_	cf1*[9]	_	_
2-26	141-144	the	place[11]	new[11]	United_States[11]	cf1*[9]|cf4[11]	coref	23-12[206_11]
2-27	145-151	United	place[11]	new[11]	United_States[11]	cf1*[9]|cf4[11]	_	_
2-28	152-158	States	place[11]	new[11]	United_States[11]	cf1*[9]|cf4[11]	_	_
2-29	159-160	.	_	_	_	_	_	_

#Text=Founded in 1871 , it has become the region 's primary political , cultural , economic , and transportation center .
3-1	161-168	Founded	_	_	_	_	_	_
3-2	169-171	in	_	_	_	_	_	_
3-3	172-176	1871	_	_	_	cf3[12]	_	_
3-4	177-178	,	_	_	_	_	_	_
3-5	179-181	it	place[13]	giv:act[13]	Phoenix%2C_Arizona[13]	cf1*[13]	_	_
3-6	182-185	has	_	_	_	_	_	_
3-7	186-192	become	_	_	_	_	_	_
3-8	193-196	the	place[18]|place[19]	giv:act[18]|giv:act[19]	Phoenix%2C_Arizona[18]|Southwestern_United_States[19]	cf1*[18]|cf2[19]	ana	4-12[23_18]
3-9	197-203	region	place[18]|place[19]	giv:act[18]|giv:act[19]	Phoenix%2C_Arizona[18]|Southwestern_United_States[19]	cf1*[18]|cf2[19]	_	_
3-10	204-206	's	place[18]|place[19]	giv:act[18]|giv:act[19]	Phoenix%2C_Arizona[18]|Southwestern_United_States[19]	cf1*[18]|cf2[19]	_	_
3-11	207-214	primary	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-12	215-224	political	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-13	225-226	,	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-14	227-235	cultural	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-15	236-237	,	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
