#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_
1-2	4-9	there	_	_	_	_	_
1-3	10-15	Moral	_	_	_	_	_
1-4	16-21	Facts	_	_	_	_	_
1-5	22-23	?	_	_	_	_	_

#Text=So far , we have covered how evolutionary ethics relates to the question what we ought to do and why we are moral in the first place .
2-1	24-26	So	_	_	_	_	_
2-2	27-30	far	_	_	_	_	_
2-3	31-32	,	_	_	_	_	_
2-4	33-35	we	person[2]	acc[2]	_	ana	2-15[6_2]
2-5	36-40	have	_	_	_	_	_
2-6	41-48	covered	_	_	_	_	_
2-7	49-52	how	_	_	_	_	_
2-8	53-65	evolutionary	_	_	_	_	_
2-9	66-72	ethics	_	_	_	_	_
2-10	73-80	relates	_	_	_	_	_
2-11	81-83	to	_	_	_	_	_
2-12	84-87	the	_	_	_	_	_
2-13	88-96	question	_	_	_	_	_
2-14	97-101	what	_	_	_	_	_
2-15	102-104	we	person[6]	giv[6]	_	ana	2-21[7_6]
2-16	105-110	ought	_	_	_	_	_
2-17	111-113	to	_	_	_	_	_
2-18	114-116	do	_	_	_	_	_
2-19	117-120	and	_	_	_	_	_
2-20	121-124	why	_	_	_	_	_
2-21	125-127	we	person[7]	giv[7]	_	ana	3-20[18_7]
2-22	128-131	are	_	_	_	_	_
2-23	132-137	moral	_	_	_	_	_
2-24	138-140	in	_	_	_	_	_
2-25	141-144	the	_	_	_	_	_
2-26	145-150	first	_	_	_	_	_
2-27	151-156	place	_	_	_	_	_
2-28	157-158	.	_	_	_	_	_

#Text=A related set of questions about ethics are metaethical questions , which concern the meaning of moral terms , our ways of gaining knowledge of moral facts , and the nature of the moral facts .
3-1	159-160	A	_	_	_	_	_
3-2	161-168	related	_	_	_	_	_
3-3	169-172	set	_	_	_	_	_
3-4	173-175	of	_	_	_	_	_
3-5	176-185	questions	_	_	_	_	_
3-6	186-191	about	_	_	_	_	_
3-7	192-198	ethics	_	_	_	_	_
3-8	199-202	are	_	_	_	_	_
