#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
1-1	0-9	Theodorus	person[1]	new[1]	Theodorus_of_Tabennese[1]	coref	2-1[4_1]
1-2	10-12	of	person[1]	new[1]	Theodorus_of_Tabennese[1]	_	_
1-3	13-22	Tabennese	person[1]|place[2]	new[1]|new[2]	Theodorus_of_Tabennese[1]	coref	2-3[5_2]

#Text=Theodorus of Tabennese ( c. 314 – 368 ) , also known as Abba Theodorus and Theodore the Sanctified was the spiritual successor to Pachomius and played a crucial role in preventing the first Christian cenobitic monastic federation from collapsing after the death of its founder .
2-1	23-32	Theodorus	person[4]	giv[4]	Theodorus_of_Tabennese[4]	coref	2-17[12_4]
2-2	33-35	of	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-3	36-45	Tabennese	person[4]|place[5]	giv[4]|giv[5]	Theodorus_of_Tabennese[4]	coref	3-6[24_5]
2-4	46-47	(	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-5	48-50	c.	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-6	51-54	314	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-7	55-56	–	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-8	57-60	368	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-9	61-62	)	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-10	63-64	,	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-11	65-69	also	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-12	70-75	known	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-13	76-78	as	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-14	79-83	Abba	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-15	84-93	Theodorus	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-16	94-97	and	person[4]	giv[4]	Theodorus_of_Tabennese[4]	_	_
2-17	98-106	Theodore	person[4]|person[12]	giv[4]|giv[12]	Theodorus_of_Tabennese[4]|Theodorus_of_Tabennese[12]	coref	3-3[23_12]
2-18	107-110	the	person[4]|person[12]	giv[4]|giv[12]	Theodorus_of_Tabennese[4]|Theodorus_of_Tabennese[12]	_	_
2-19	111-121	Sanctified	person[4]|person[12]	giv[4]|giv[12]	Theodorus_of_Tabennese[4]|Theodorus_of_Tabennese[12]	_	_
2-20	122-125	was	_	_	_	_	_
2-21	126-129	the	_	_	_	_	_
2-22	130-139	spiritual	_	_	_	_	_
2-23	140-149	successor	_	_	_	_	_
2-24	150-152	to	_	_	_	_	_
2-25	153-162	Pachomius	person[14]	new[14]	Pachomius_the_Great[14]	coref	2-45[19_14]
2-26	163-166	and	_	_	_	_	_
2-27	167-173	played	_	_	_	_	_
2-28	174-175	a	_	_	_	_	_
2-29	176-183	crucial	_	_	_	_	_
2-30	184-188	role	_	_	_	_	_
2-31	189-191	in	_	_	_	_	_
2-32	192-202	preventing	_	_	_	_	_
2-33	203-206	the	organization[17]	new[17]	_	ana	2-45[20_17]
2-34	207-212	first	organization[17]	new[17]	_	_	_
2-35	213-222	Christian	organization[17]	new[17]	_	_	_
2-36	223-232	cenobitic	organization[17]	new[17]	_	_	_
2-37	233-241	monastic	organization[17]	new[17]	_	_	_
2-38	242-252	federation	organization[17]	new[17]	_	_	_
2-39	253-257	from	_	_	_	_	_
2-40	258-268	collapsing	_	_	_	_	_
2-41	269-274	after	_	_	_	_	_
2-42	275-278	the	_	_	_	_	_
2-43	279-284	death	_	_	_	_	_
2-44	285-287	of	_	_	_	_	_
2-45	288-291	its	person[19]|organization[20]	giv[19]|giv[20]	Pachomius_the_Great[19]	coref|coref	27-1[281_20]|7-9[53_19]
2-46	292-299	founder	person[19]	giv[19]	Pachomius_the_Great[19]	_	_
2-47	300-301	.	_	_	_	_	_

#Text=Icon of St. Theodorus of Tabennese
3-1	302-306	Icon	_	_	_	_	_
3-2	307-309	of	_	_	_	_	_
3-3	310-313	St.	person[23]	giv[23]	Theodorus_of_Tabennese[23]	coref	5-5[27_23]
3-4	314-323	Theodorus	person[23]	giv[23]	Theodorus_of_Tabennese[23]	_	_
3-5	324-326	of	person[23]	giv[23]	Theodorus_of_Tabennese[23]	_	_
3-6	327-336	Tabennese	person[23]|place[24]	giv[23]|giv[24]	Theodorus_of_Tabennese[23]	coref	7-11[54_24]

#Text=Biography
4-1	337-346	Biography	_	_	_	_	_

#Text=According to hagiography , Theodorus was born into a wealthy Christian family and was well educated from a young age .
5-1	347-356	According	_	_	_	_	_
5-2	357-359	to	_	_	_	_	_
5-3	360-371	hagiography	_	_	_	_	_
5-4	372-373	,	_	_	_	_	_
5-5	374-383	Theodorus	person[27]	giv[27]	Theodorus_of_Tabennese[27]	ana	6-4[35_27]
5-6	384-387	was	_	_	_	_	_
5-7	388-392	born	_	_	_	_	_
5-8	393-397	into	_	_	_	_	_
5-9	398-399	a	_	_	_	_	_
5-10	400-407	wealthy	_	_	_	_	_
5-11	408-417	Christian	_	_	_	_	_
5-12	418-424	family	_	_	_	_	_
5-13	425-428	and	_	_	_	_	_
5-14	429-432	was	_	_	_	_	_
5-15	433-437	well	_	_	_	_	_
5-16	438-446	educated	_	_	_	_	_
5-17	447-451	from	_	_	_	_	_
5-18	452-453	a	_	_	_	_	_
5-19	454-459	young	_	_	_	_	_
5-20	460-463	age	_	_	_	_	_
5-21	464-465	.	_	_	_	_	_

#Text=Early in life he denied the excesses of his parents , and at the age of fourteen joined a monastery in the diocese of Sne , near the modern town of Esna , Egypt .
6-1	466-471	Early	_	_	_	_	_
6-2	472-474	in	_	_	_	_	_
6-3	475-479	life	_	_	_	_	_
6-4	480-482	he	person[35]	giv[35]	Theodorus_of_Tabennese[35]	ana	6-9[40_35]
6-5	483-489	denied	_	_	_	_	_
6-6	490-493	the	_	_	_	_	_
6-7	494-502	excesses	_	_	_	_	_
6-8	503-505	of	_	_	_	_	_
6-9	506-509	his	person[40]	giv[40]	Theodorus_of_Tabennese[40]	coref	7-4[52_40]
6-10	510-517	parents	_	_	_	_	_
6-11	518-519	,	_	_	_	_	_
6-12	520-523	and	_	_	_	_	_
6-13	524-526	at	_	_	_	_	_
6-14	527-530	the	_	_	_	_	_
6-15	531-534	age	_	_	_	_	_
6-16	535-537	of	_	_	_	_	_
6-17	538-546	fourteen	_	_	_	_	_
6-18	547-553	joined	_	_	_	_	_
6-19	554-555	a	_	_	_	_	_
6-20	556-565	monastery	_	_	_	_	_
6-21	566-568	in	_	_	_	_	_
6-22	569-572	the	_	_	_	_	_
6-23	573-580	diocese	_	_	_	_	_
6-24	581-583	of	_	_	_	_	_
6-25	584-587	Sne	place[45]	new[45]	_	coref	7-26[61_45]
6-26	588-589	,	_	_	_	_	_
6-27	590-594	near	_	_	_	_	_
6-28	595-598	the	_	_	_	_	_
6-29	599-605	modern	_	_	_	_	_
6-30	606-610	town	_	_	_	_	_
6-31	611-613	of	_	_	_	_	_
6-32	614-618	Esna	_	_	_	_	_
6-33	619-620	,	_	_	_	_	_
6-34	621-626	Egypt	_	_	_	_	_
6-35	627-628	.	_	_	_	_	_

#Text=A brother from Theodorus ’ monastery stayed with Pachomius in Tabennese while traveling and preached of the virtues of the Koinonia upon his return to Sne .
7-1	629-630	A	person[50]	new[50]	_	ana	7-23[60_50]
7-2	631-638	brother	person[50]	new[50]	_	_	_
7-3	639-643	from	person[50]	new[50]	_	_	_
7-4	644-653	Theodorus	person[50]|person[52]	new[50]|giv[52]	Theodorus_of_Tabennese[52]	coref	8-5[62_52]
7-5	654-655	’	person[50]|person[52]	new[50]|giv[52]	Theodorus_of_Tabennese[52]	_	_
7-6	656-665	monastery	person[50]	new[50]	_	_	_
7-7	666-672	stayed	_	_	_	_	_
7-8	673-677	with	_	_	_	_	_
7-9	678-687	Pachomius	person[53]	giv[53]	Pachomius_the_Great[53]	coref	8-13[68_53]
7-10	688-690	in	_	_	_	_	_
7-11	691-700	Tabennese	place[54]	giv[54]	_	coref	9-6[72_54]
7-12	701-706	while	_	_	_	_	_
7-13	707-716	traveling	_	_	_	_	_
7-14	717-720	and	_	_	_	_	_
7-15	721-729	preached	_	_	_	_	_
7-16	730-732	of	_	_	_	_	_
7-17	733-736	the	_	_	_	_	_
7-18	737-744	virtues	_	_	_	_	_
7-19	745-747	of	_	_	_	_	_
7-20	748-751	the	organization[58]	new[58]	Koinonia[58]	coref	18-20[209_58]
7-21	752-760	Koinonia	organization[58]	new[58]	Koinonia[58]	_	_
7-22	761-765	upon	_	_	_	_	_
7-23	766-769	his	person[60]	giv[60]	_	_	_
7-24	770-776	return	_	_	_	_	_
7-25	777-779	to	_	_	_	_	_
7-26	780-783	Sne	place[61]	giv[61]	_	_	_
7-27	784-785	.	_	_	_	_	_

#Text=Praying and weeping , Theodorus became determined that his destiny lay with Pachomius .
8-1	786-793	Praying	_	_	_	_	_
8-2	794-797	and	_	_	_	_	_
8-3	798-805	weeping	_	_	_	_	_
