#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
1-1	0-9	Theodorus	person[1]	new[1]	Theodorus_of_Tabennese[1]	coref	2-1[5_1]
1-2	10-12	of	person[1]	new[1]	Theodorus_of_Tabennese[1]	_	_
1-3	13-22	Tabennese	person[1]|place[2]	new[1]|new[2]	Theodorus_of_Tabennese[1]	coref	2-3[6_2]

#Text=Theodorus of Tabennese ( c. 314 – 368 ) , also known as Abba Theodorus and Theodore the Sanctified was the spiritual successor to Pachomius and played a crucial role in preventing the first Christian cenobitic monastic federation from collapsing after the death of its founder .
2-1	23-32	Theodorus	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	coref	2-17[16_5]
2-2	33-35	of	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-3	36-45	Tabennese	person[5]|place[6]	giv:act[5]|giv:act[6]	Theodorus_of_Tabennese[5]	coref	3-6[30_6]
2-4	46-47	(	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-5	48-50	c.	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-6	51-54	314	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-7	55-56	–	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-8	57-60	368	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-9	61-62	)	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-10	63-64	,	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-11	65-69	also	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-12	70-75	known	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-13	76-78	as	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-14	79-83	Abba	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-15	84-93	Theodorus	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-16	94-97	and	person[5]	giv:act[5]	Theodorus_of_Tabennese[5]	_	_
2-17	98-106	Theodore	person[5]|person[16]	giv:act[5]|giv:act[16]	Theodorus_of_Tabennese[5]|Theodorus_of_Tabennese[16]	coref	3-3[29_16]
2-18	107-110	the	person[5]|person[16]	giv:act[5]|giv:act[16]	Theodorus_of_Tabennese[5]|Theodorus_of_Tabennese[16]	_	_
2-19	111-121	Sanctified	person[5]|person[16]	giv:act[5]|giv:act[16]	Theodorus_of_Tabennese[5]|Theodorus_of_Tabennese[16]	_	_
2-20	122-125	was	_	_	_	_	_
2-21	126-129	the	_	_	_	_	_
2-22	130-139	spiritual	_	_	_	_	_
2-23	140-149	successor	_	_	_	_	_
2-24	150-152	to	_	_	_	_	_
