#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2022 speech delivered at the Eisenhower Executive Office Building, US President Biden and Vice President Harris commemorate the unveiling of the first images from the James Webb Space Telescope, thanking those who have worked on the telescope and describing the importance of this accomplishment for both the scientific community and humanity itself.
#Summary2=(claude-3-5-sonnet-20241022) President Biden leads a briefing alongside Vice President Harris to unveil the first images from the James Webb Space Telescope, hailing this milestone as a testament to both American ingenuity and international collaboration and as a gateway to deeper insights into the universe's origins.
#Summary3=(gpt4o) President Biden and VP Harris celebrated the first James Webb Space Telescope images, highlighting its role in transforming space understanding and stressing international collaboration and tech innovation; Biden emphasized the necessity of federal investment in science and technology to realize America's potential as a nation of possibilities.
#Summary4=(Llama-3.2-3B-Instruct) In a joint statement with Vice President Kamala Harris, President Joe Biden unveiled the first images from the James Webb Space Telescope, hailing it as a historic moment for science, technology, and American ingenuity, and emphasizing the importance of continued investment in science and technology.
#Summary5=(Qwen2.5-7B-Instruct) U.S. President Joe Biden and Vice President Kamala Harris unveil the first images from the James Webb Space Telescope, marking a significant milestone in astronomical exploration and showcasing American ingenuity and international cooperation.


#Text=Remarks by President Biden and Vice President Harris in a Briefing to Preview the First Images from the James Webb Space Telescope
1-1	0-7	Remarks	_	_	_	_	cf5[1]	_	_
1-2	8-10	by	_	_	_	_	cf5[1]	_	_
1-3	11-20	President	person[2]	new[2]	sssss[2]	Joe_Biden[2]	cf5[1]|cf3[2]	coref	11-1[34_2]
1-4	21-26	Biden	person[2]	new[2]	sssss[2]	Joe_Biden[2]	cf5[1]|cf3[2]	_	_
1-5	27-30	and	_	_	_	_	cf5[1]	_	_
1-6	31-35	Vice	person[3]	new[3]	sssss[3]	Kamala_Harris[3]	cf5[1]|cf4[3]	coref	6-1[22_3]
1-7	36-45	President	person[3]	new[3]	sssss[3]	Kamala_Harris[3]	cf5[1]|cf4[3]	_	_
1-8	46-52	Harris	person[3]	new[3]	sssss[3]	Kamala_Harris[3]	cf5[1]|cf4[3]	_	_
1-9	53-55	in	_	_	_	_	cf5[1]	_	_
1-10	56-57	a	_	_	_	_	cf5[1]|cf6[4]	_	_
1-11	58-66	Briefing	_	_	_	_	cf5[1]|cf6[4]	_	_
1-12	67-69	to	_	_	_	_	cf5[1]|cf6[4]	_	_
1-13	70-77	Preview	_	_	_	_	cf5[1]|cf6[4]	_	_
1-14	78-81	the	abstract[5]	new[5]	sssss[5]	_	cf5[1]|cf6[4]|cf1[5]	coref	26-2[191_5]
1-15	82-87	First	abstract[5]	new[5]	sssss[5]	_	cf5[1]|cf6[4]|cf1[5]	_	_
1-16	88-94	Images	abstract[5]	new[5]	sssss[5]	_	cf5[1]|cf6[4]|cf1[5]	_	_
1-17	95-99	from	abstract[5]	new[5]	sssss[5]	_	cf5[1]|cf6[4]|cf1[5]	_	_
1-18	100-103	the	abstract[5]|object[6]	new[5]|new[6]	sssss[5]|sssss[6]	James_Webb_Space_Telescope[6]	cf5[1]|cf6[4]|cf1[5]|cf2[6]	coref	21-8[150_6]
1-19	104-109	James	abstract[5]|object[6]|person[7]	new[5]|new[6]|new[7]	sssss[5]|sssss[6]|sssss[7]	James_Webb_Space_Telescope[6]|James_E._Webb[7]	cf5[1]|cf6[4]|cf1[5]|cf2[6]|cf7[7]	coref	21-9[151_7]
1-20	110-114	Webb	abstract[5]|object[6]|person[7]	new[5]|new[6]|new[7]	sssss[5]|sssss[6]|sssss[7]	James_Webb_Space_Telescope[6]|James_E._Webb[7]	cf5[1]|cf6[4]|cf1[5]|cf2[6]|cf7[7]	_	_
1-21	115-120	Space	abstract[5]|object[6]|place[8]	new[5]|new[6]|new[8]	sssss[5]|sssss[6]|nnnnn[8]	James_Webb_Space_Telescope[6]|Outer_space[8]	cf5[1]|cf6[4]|cf1[5]|cf2[6]|cf8[8]	coref	16-10[93_8]
1-22	121-130	Telescope	abstract[5]|object[6]	new[5]|new[6]	sssss[5]|sssss[6]	James_Webb_Space_Telescope[6]	cf5[1]|cf6[4]|cf1[5]|cf2[6]	_	_

#Text=JULY 11 , 2022 • STATEMENTS AND RELEASES
2-1	131-135	JULY	_	_	_	_	cf3[10]	_	_
2-2	136-138	11	_	_	_	_	cf3[10]	_	_
