#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'trust' provides its etymology from Middle English 'trust' and Proto-Indo-European *deru- 'be firm', cognates such as Danish trøst, pronunciations like /trʌst/ and /trʊst/ and synonyms, antonyms, usage examples and definitions as a noun (e.g. 'confidence', 'hope'), senses in computing and law, and as a verb meaning to have faith or believe.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'trust' traces its etymology from Middle English and Germanic roots, provides IPA pronunciations, and defines it as a noun meaning confidence/reliance, a verb meaning to place confidence in someone/something, and an obsolete adjective meaning secure/faithful, with various legal and financial uses.
#Summary3=(gpt4o) This entry for the word 'trust' details its pronunciation /trʌst/, etymology tracing back to Middle English and Proto-Indo-European roots, meanings such as confidence, hope, and legal arrangements, usage as both noun and verb, related terms like faith and belief, and antonyms including distrust and mistrust.
#Summary4=(Meta-Llama-3-8B-Instruct) The English word "trust" originates from Old English and Proto-Germanic roots, ultimately tracing back to Proto-Indo-European *deru-, with various meanings including confidence, protection, and reliance.
#Summary5=(Qwen2.5-3B-Instruct) The entry defines "trust" in English, tracing its etymology from Old Norse to Proto-Indo-European, providing its various uses including confidence, hope, and legal obligations, with detailed pronunciations and synonyms.


#Text=trust
1-1	0-5	trust	_	_	_	_	cf1[1]	_	_

#Text=English
2-1	6-13	English	_	_	_	English[2]	cf1[2]	_	_

#Text=Etymology
3-1	14-23	Etymology	abstract[3]	new[3]	sssns[3]	_	cf1[3]	ana	5-35[28_3]

#Text=From Middle English trust ( “ trust , protection ” ) .
4-1	24-28	From	_	_	_	_	_	_	_
4-2	29-35	Middle	_	_	_	Middle_English[8]	cf2[7]|cf1[8]	_	_
4-3	36-43	English	_	_	_	Middle_English[8]	cf2[7]|cf1[8]	_	_
4-4	44-49	trust	_	_	_	_	cf2[7]	_	_
4-5	50-51	(	_	_	_	_	_	_	_
4-6	52-53	“	_	_	_	_	_	_	_
4-7	54-59	trust	_	_	_	_	cf3[9]	_	_
4-8	60-61	,	_	_	_	_	_	_	_
4-9	62-72	protection	_	_	_	_	cf4[10]	_	_
4-10	73-74	”	_	_	_	_	_	_	_
4-11	75-76	)	_	_	_	_	_	_	_
4-12	77-78	.	_	_	_	_	_	_	_

#Text=Long considered a borrowing from Old Norse traust ( “ confidence , help , protection ” ) , itself from Proto - Germanic *traustą , but the root vocalism is incompatible , and now it 's considered a reflex of an unattested Old English *trust , from a rare zero - grade proto - Germanic variant of the same root also attested in Middle High German getrüste ( “ host ” ) .
5-1	79-83	Long	_	_	_	_	_	_	_
5-2	84-94	considered	_	_	_	_	_	_	_
5-3	95-96	a	_	_	_	_	cf7[13]	_	_
5-4	97-106	borrowing	_	_	_	_	cf7[13]	_	_
5-5	107-111	from	_	_	_	_	cf7[13]	_	_
5-6	112-115	Old	abstract[14]	new[14]	nnnnn[14]	Old_Norse[15]	cf7[13]|cf1[14]|cf17[15]	ana	5-19[19_14]
5-7	116-121	Norse	abstract[14]	new[14]	nnnnn[14]	Old_Norse[15]	cf7[13]|cf1[14]|cf17[15]	_	_
5-8	122-128	traust	abstract[14]	new[14]	nnnnn[14]	_	cf7[13]|cf1[14]	_	_
5-9	129-130	(	_	_	_	_	cf7[13]	_	_
5-10	131-132	“	_	_	_	_	cf7[13]	_	_
5-11	133-143	confidence	_	_	_	_	cf7[13]|cf9[16]	_	_
5-12	144-145	,	_	_	_	_	cf7[13]	_	_
5-13	146-150	help	_	_	_	_	cf7[13]|cf10[17]	_	_
5-14	151-152	,	_	_	_	_	cf7[13]	_	_
5-15	153-163	protection	_	_	_	_	cf7[13]|cf3*[18]	_	_
5-16	164-165	”	_	_	_	_	cf7[13]	_	_
5-17	166-167	)	_	_	_	_	cf7[13]	_	_
5-18	168-169	,	_	_	_	_	cf7[13]	_	_
5-19	170-176	itself	abstract[19]	giv:act[19]	nnnnn[19]	_	cf7[13]|cf1[19]	_	_
5-20	177-181	from	_	_	_	_	cf7[13]	_	_
5-21	182-187	Proto	_	_	_	Proto%2DGermanic_language[25]	cf7[13]|cf14[24]|cf4[25]	_	_
5-22	188-189	-	_	_	_	Proto%2DGermanic_language[25]	cf7[13]|cf14[24]|cf4[25]	_	_
5-23	190-198	Germanic	_	_	_	Proto%2DGermanic_language[25]	cf7[13]|cf14[24]|cf4[25]	_	_
5-24	199-207	*traustą	_	_	_	_	cf7[13]|cf14[24]	_	_
5-25	208-209	,	_	_	_	_	_	_	_
5-26	210-213	but	_	_	_	_	_	_	_
5-27	214-217	the	_	_	_	_	cf6[26]	_	_
5-28	218-222	root	_	_	_	_	cf6[26]|cf2[27]	_	_
5-29	223-231	vocalism	_	_	_	_	cf6[26]	_	_
5-30	232-234	is	_	_	_	_	_	_	_
5-31	235-247	incompatible	_	_	_	_	_	_	_
5-32	248-249	,	_	_	_	_	_	_	_
5-33	250-253	and	_	_	_	_	_	_	_
5-34	254-257	now	_	_	_	_	_	_	_
5-35	258-260	it	abstract[28]	giv:inact[28]	sssns[28]	_	cf5[28]	_	_
5-36	261-263	's	_	_	_	_	_	_	_
5-37	264-274	considered	_	_	_	_	_	_	_
5-38	275-276	a	_	_	_	_	cf11[31]	_	_
5-39	277-283	reflex	_	_	_	_	cf11[31]	_	_
5-40	284-286	of	_	_	_	_	cf11[31]	_	_
5-41	287-289	an	_	_	_	_	cf11[31]|cf15[32]	_	_
5-42	290-300	unattested	_	_	_	_	cf11[31]|cf15[32]	_	_
5-43	301-304	Old	_	_	_	Old_English[33]	cf11[31]|cf15[32]|cf18[33]	_	_
5-44	305-312	English	_	_	_	Old_English[33]	cf11[31]|cf15[32]|cf18[33]	_	_
5-45	313-319	*trust	_	_	_	_	cf11[31]|cf15[32]	_	_
5-46	320-321	,	_	_	_	_	_	_	_
5-47	322-326	from	_	_	_	_	_	_	_
5-48	327-328	a	_	_	_	_	cf12[34]	_	_
5-49	329-333	rare	_	_	_	_	cf12[34]	_	_
5-50	334-338	zero	_	_	_	_	cf12[34]|cf19[35]	_	_
5-51	339-340	-	_	_	_	_	cf12[34]|cf19[35]	_	_
5-52	341-346	grade	_	_	_	_	cf12[34]|cf19[35]	_	_
5-53	347-352	proto	_	_	_	Proto%2DGermanic_language[36]	cf12[34]|cf4[36]	_	_
5-54	353-354	-	_	_	_	Proto%2DGermanic_language[36]	cf12[34]|cf4[36]	_	_
5-55	355-363	Germanic	_	_	_	Proto%2DGermanic_language[36]	cf12[34]|cf4[36]	_	_
5-56	364-371	variant	_	_	_	_	cf12[34]	_	_
5-57	372-374	of	_	_	_	_	cf12[34]	_	_
5-58	375-378	the	_	_	_	_	cf12[34]|cf2[37]	_	_
5-59	379-383	same	_	_	_	_	cf12[34]|cf2[37]	_	_
5-60	384-388	root	_	_	_	_	cf12[34]|cf2[37]	_	_
5-61	389-393	also	_	_	_	_	cf12[34]	_	_
5-62	394-402	attested	_	_	_	_	cf12[34]	_	_
5-63	403-405	in	_	_	_	_	cf12[34]	_	_
5-64	406-412	Middle	_	_	_	Middle_High_German[39]	cf12[34]|cf16[38]|cf8[39]	_	_
5-65	413-417	High	_	_	_	Middle_High_German[39]	cf12[34]|cf16[38]|cf8[39]	_	_
5-66	418-424	German	_	_	_	Middle_High_German[39]	cf12[34]|cf16[38]|cf8[39]	_	_
5-67	425-433	getrüste	_	_	_	_	cf12[34]|cf16[38]	_	_
5-68	434-435	(	_	_	_	_	_	_	_
5-69	436-437	“	_	_	_	_	cf13[40]	_	_
5-70	438-442	host	_	_	_	_	cf13[40]	_	_
5-71	443-444	”	_	_	_	_	cf13[40]	_	_
5-72	445-446	)	_	_	_	_	_	_	_
5-73	447-448	.	_	_	_	_	_	_	_

#Text=Ultimately from Proto - Indo - European *deru- ( be firm , hard , solid ” ) .
6-1	449-459	Ultimately	_	_	_	_	_	_	_
6-2	460-464	from	_	_	_	_	_	_	_
6-3	465-470	Proto	_	_	_	Proto%2DIndo%2DEuropean_language[42]	cf1[41]|cf2[42]	_	_
6-4	471-472	-	_	_	_	Proto%2DIndo%2DEuropean_language[42]	cf1[41]|cf2[42]	_	_
6-5	473-477	Indo	_	_	_	Proto%2DIndo%2DEuropean_language[42]	cf1[41]|cf2[42]	_	_
6-6	478-479	-	_	_	_	Proto%2DIndo%2DEuropean_language[42]	cf1[41]|cf2[42]	_	_
6-7	480-488	European	_	_	_	Proto%2DIndo%2DEuropean_language[42]	cf1[41]|cf2[42]	_	_
6-8	489-495	*deru-	_	_	_	_	cf1[41]	_	_
6-9	496-497	(	_	_	_	_	_	_	_
6-10	498-500	be	_	_	_	_	_	_	_
6-11	501-505	firm	_	_	_	_	_	_	_
6-12	506-507	,	_	_	_	_	_	_	_
6-13	508-512	hard	_	_	_	_	_	_	_
6-14	513-514	,	_	_	_	_	_	_	_
6-15	515-520	solid	_	_	_	_	_	_	_
6-16	521-522	”	_	_	_	_	_	_	_
6-17	523-524	)	_	_	_	_	_	_	_
6-18	525-526	.	_	_	_	_	_	_	_

#Text=Akin to Danish trøst ( “ comfort , solace ” ) , Saterland Frisian Traast ( “ comfort , solace ” ) , West Frisian treast ( “ comfort , solace ” ) , Dutch troost ( “ comfort , consolation ” ) , German Trost ( “ comfort , consolation ” ) , Gothic trausti ( trausti , “ alliance , pact ” ) .
7-1	527-531	Akin	_	_	_	_	_	_	_
7-2	532-534	to	_	_	_	_	_	_	_
7-3	535-541	Danish	_	_	_	_	cf9[43]|cf5[44]	_	_
7-4	542-547	trøst	_	_	_	_	cf9[43]	_	_
7-5	548-549	(	_	_	_	_	_	_	_
7-6	550-551	“	_	_	_	_	_	_	_
7-7	552-559	comfort	_	_	_	_	cf1[45]	_	_
7-8	560-561	,	_	_	_	_	_	_	_
7-9	562-568	solace	_	_	_	_	cf2[46]	_	_
