#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
1-1	0-7	Writing	_	_	_	_	cf3[1]	_	_
1-2	8-10	in	_	_	_	_	cf3[1]	_	_
1-3	11-14	the	_	_	_	_	cf3[1]|cf1[2]	_	_
1-4	15-18	Age	_	_	_	_	cf3[1]|cf1[2]	_	_
1-5	19-21	of	_	_	_	_	cf3[1]|cf1[2]	_	_
1-6	22-33	Distraction	_	_	_	_	cf3[1]|cf1[2]|cf2[3]	_	_

#Text=By Cory Doctorow
2-1	34-36	By	_	_	_	_	_	_	_
2-2	37-41	Cory	person[5]	new[5]	sssss[5]	Cory_Doctorow[5]	cf1[5]	ana	6-8[52_5]
2-3	42-50	Doctorow	person[5]	new[5]	sssss[5]	Cory_Doctorow[5]	cf1[5]	_	_

#Text=#argument , #systemanalysis #cognitivebias #analysis #sharedvalues #advice #langu age #writinglife
3-1	51-60	#argument	_	_	_	_	cf1[6]	_	_
3-2	61-62	,	_	_	_	_	_	_	_
3-3	63-78	#systemanalysis	_	_	_	_	cf2[7]	_	_
3-4	79-93	#cognitivebias	_	_	_	_	cf3[8]	_	_
3-5	94-103	#analysis	_	_	_	_	cf4[9]	_	_
3-6	104-117	#sharedvalues	_	_	_	_	cf5[10]	_	_
3-7	118-125	#advice	_	_	_	_	cf6[11]	_	_
3-8	126-132	#langu	_	_	_	_	cf8[18]	_	_
3-9	133-136	age	_	_	_	_	cf8[18]	_	_
3-10	137-149	#writinglife	_	_	_	_	cf7[19]	_	_

#Text=“ Distractions ” by Emily boston is licensed under CC BY-SA 4.0
4-1	150-151	“	_	_	_	_	cf1[21]	_	_
4-2	152-164	Distractions	_	_	_	_	cf1[21]	_	_
4-3	165-166	”	_	_	_	_	cf1[21]	_	_
4-4	167-169	by	_	_	_	_	cf1[21]	_	_
4-5	170-175	Emily	_	_	_	_	cf1[21]|cf2[22]	_	_
4-6	176-182	boston	_	_	_	_	cf1[21]|cf2[22]	_	_
4-7	183-185	is	_	_	_	_	_	_	_
4-8	186-194	licensed	_	_	_	_	_	_	_
4-9	195-200	under	_	_	_	_	_	_	_
4-10	201-203	CC	_	_	_	_	cf3[23]	_	_
4-11	204-209	BY-SA	_	_	_	_	cf3[23]	_	_
4-12	210-213	4.0	_	_	_	_	cf3[23]	_	_

#Text=We know that our readers are distracted and sometimes even overwhelmed by the myriad distractions that lie one click away on the Internet , but of course writers face the same glorious problem : the delirious world of information and communication and community that lurks behind your screen , one alt - tab away from your word - processor .
5-1	214-216	We	person[24]	acc:com[24]	nnnnn[24]	_	cf1[24]	ana	5-4[27_24]
5-2	217-221	know	_	_	_	_	_	_	_
5-3	222-226	that	_	_	_	_	_	_	_
5-4	227-230	our	person[27]	giv:act[27]	n____[27]	_	cf3[26]|cf1[27]	_	_
5-5	231-238	readers	_	_	_	_	cf3[26]	_	_
