#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
1-1	0-2	An	abstract[1]	new[1]	sal[1]	_	cf2[1]	coref	17-3[124_1]
1-2	3-18	Entrepreneurial	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_
1-3	19-26	Mindset	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_
1-4	27-29	in	abstract[1]	new[1]	sal[1]	_	cf2[1]	_	_
1-5	30-34	Your	abstract[1]|person[3]	new[1]|acc:com[3]	sal[1]|nonsal[3]	_	cf2[1]|cf3[2]|cf1[3]	ana	2-2[6_3]
1-6	35-45	Discipline	abstract[1]	new[1]	sal[1]	_	cf2[1]|cf3[2]	_	_
1-7	46-48	or	abstract[1]	new[1]	sal[1]	_	cf2[1]|cf3[2]	_	_
1-8	49-54	Field	abstract[1]	new[1]	sal[1]	_	cf2[1]|cf3[2]	_	_

#Text=Within your industry of interest or area of study , what are the challenges that create frustration ?
2-1	55-61	Within	_	_	_	_		_	_
2-2	62-66	your	person[6]	giv:act[6]	nonsal[6]	_	cf4[5]|cf1*[6]	ana	5-16[33_6]
2-3	67-75	industry	_	_	_	_	cf4[5]	_	_
2-4	76-78	of	_	_	_	_	cf4[5]	_	_
2-5	79-87	interest	_	_	_	_	cf4[5]|cf5[7]	_	_
2-6	88-90	or	_	_	_	_	cf4[5]	_	_
2-7	91-95	area	_	_	_	_	cf4[5]	_	_
2-8	96-98	of	_	_	_	_	cf4[5]	_	_
2-9	99-104	study	_	_	_	_	cf4[5]	_	_
2-10	105-106	,	_	_	_	_		_	_
2-11	107-111	what	_	_	_	_		_	_
2-12	112-115	are	_	_	_	_		_	_
2-13	116-119	the	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	ana	3-3[12_10]
2-14	120-130	challenges	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_
2-15	131-135	that	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_
2-16	136-142	create	abstract[10]	new[10]	nonsal[10]	_	cf3[10]	_	_
2-17	143-154	frustration	abstract[10]	new[10]	nonsal[10]	_	cf3[10]|cf2[11]	_	_
2-18	155-156	?	_	_	_	_		_	_

#Text=How can these be turned into opportunities ?
3-1	157-160	How	_	_	_	_		_	_
