#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an open letter, Congressman James Abourezk of South Dakota's 2nd congressional district, informs Rapid City residents affected by a flood disaster about recent legislation to lower costs of rebuilding loans and restore recreation facilities, detailing the specific articles, anticipated effects, and the likelihood of approval.
#Summary2=(claude-3-5-sonnet-20241022) On June 1972, Congressman James Abourezk of South Dakota writes an open letter to flood victims in Rapid City, detailing three proposed bills to help with disaster relief: lowering SBA loan interest rates, increasing loan forgiveness, and rebuilding public recreation areas.
#Summary3=(gpt4o) Congressman James Abourezk addresses the flood-affected people in South Dakota, detailing his legislative efforts to improve disaster loan terms and rebuild public facilities, acknowledging the challenges ahead in securing new laws, and urging constituents to provide personal examples to strengthen their case for federal assistance.
#Summary4=(Meta-Llama-3-8B-Instruct) Congressman James Abourezk writes an open letter to the flood-affected people of Rapid City, discussing his efforts to introduce legislation to provide financial relief, including lower interest rates on loans and increased loan forgiveness, and urging them to share their specific stories to help push for new laws.
#Summary5=(Qwen2.5-7B-Instruct) Congressman James Abourezk discusses the challenges faced by flood victims in South Dakota and outlines several pieces of legislation aimed at providing assistance, while acknowledging the difficulties in securing passage of certain measures.


#Text=CONGRESSMAN 'S REPORT
1-1	0-11	CONGRESSMAN	person[2]	new[2]	sssss[2]	James_Abourezk[2]	cf2[1]|cf1[2]	coref	2-1[3_2]
1-2	12-14	'S	person[2]	new[2]	sssss[2]	James_Abourezk[2]	cf2[1]|cf1[2]	_	_
1-3	15-21	REPORT	_	_	_	_	cf2[1]	_	_

#Text=JAMES ABOUREZK
2-1	22-27	JAMES	person[3]	giv:act[3]	sssss[3]	James_Abourezk[3]	cf1*[3]	ana	8-8[20_3]
2-2	28-36	ABOUREZK	person[3]	giv:act[3]	sssss[3]	James_Abourezk[3]	cf1*[3]	_	_

#Text=2D DISTRICT , SOUTH DAKOTA
3-1	37-39	2D	_	_	_	South_Dakota's_2nd_congressional_district[4]	cf1[4]	_	_
3-2	40-48	DISTRICT	_	_	_	South_Dakota's_2nd_congressional_district[4]	cf1[4]	_	_
3-3	49-50	,	_	_	_	South_Dakota's_2nd_congressional_district[4]	cf1[4]	_	_
3-4	51-56	SOUTH	_	_	_	South_Dakota's_2nd_congressional_district[4]|South_Dakota[5]	cf1[4]|cf2[5]	_	_
3-5	57-63	DAKOTA	_	_	_	South_Dakota's_2nd_congressional_district[4]|South_Dakota[5]	cf1[4]|cf2[5]	_	_

#Text=508 CANNON HOUSE OFFICE BUILDING
4-1	64-67	508	_	_	_	Cannon_House_Office_Building[6]	cf1[6]	_	_
4-2	68-74	CANNON	_	_	_	Cannon_House_Office_Building[6]	cf1[6]	_	_
4-3	75-80	HOUSE	_	_	_	Cannon_House_Office_Building[6]	cf1[6]	_	_
4-4	81-87	OFFICE	_	_	_	Cannon_House_Office_Building[6]	cf1[6]	_	_
4-5	88-96	BUILDING	_	_	_	Cannon_House_Office_Building[6]	cf1[6]	_	_

#Text=TELEPHONE : ( 202 ) 225-5185
5-1	97-106	TELEPHONE	_	_	_	_	cf1[7]	_	_
5-2	107-108	:	_	_	_	_	_	_	_
5-3	109-110	(	_	_	_	_	cf1[9]	_	_
5-4	111-114	202	_	_	_	_	cf1[9]	_	_
5-5	115-116	)	_	_	_	_	cf1[9]	_	_
5-6	117-125	225-5185	_	_	_	_	cf1[9]	_	_

#Text=AN OPEN LETTER TO THE PEOPLE OF THE FLOOD AREA
6-1	126-128	AN	_	_	_	_	cf3[10]	_	_
6-2	129-133	OPEN	_	_	_	_	cf3[10]	_	_
6-3	134-140	LETTER	_	_	_	_	cf3[10]	_	_
6-4	141-143	TO	_	_	_	_	cf3[10]	_	_
6-5	144-147	THE	person[11]	new[11]	sssss[11]	_	cf3[10]|cf1[11]	coref	7-1[15_11]
6-6	148-154	PEOPLE	person[11]	new[11]	sssss[11]	_	cf3[10]|cf1[11]	_	_
6-7	155-157	OF	person[11]	new[11]	sssss[11]	_	cf3[10]|cf1[11]	_	_
