#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
1-1	0-3	The	_	_	_	_	_
1-2	4-7	Use	_	_	_	_	_
1-3	8-10	of	_	_	_	_	_
1-4	11-20	Cognitive	_	_	_	_	_
1-5	21-28	Digital	_	_	_	_	_
1-6	29-34	Games	_	_	_	_	_
1-7	35-37	in	_	_	_	_	_
1-8	38-44	School	_	_	_	_	_
1-9	45-46	:	_	_	_	_	_

#Text=Contributions to Attention
2-1	47-60	Contributions	_	_	_	_	_
2-2	61-63	to	_	_	_	_	_
2-3	64-73	Attention	abstract[6]	new[6]	_	coref	6-1[32_6]

#Text=Daniela Karine Ramos dadaniela@gmail.com Universidade Federal de Santa Catarin
3-1	74-81	Daniela	_	_	_	_	_
3-2	82-88	Karine	_	_	_	_	_
3-3	89-94	Ramos	_	_	_	_	_
3-4	95-114	dadaniela@gmail.com	_	_	_	_	_
3-5	115-127	Universidade	organization[11]	new[11]	Federal_University_of_Santa_Catarina[11]	coref	4-4[16_11]
3-6	128-135	Federal	organization[11]	new[11]	Federal_University_of_Santa_Catarina[11]	_	_
3-7	136-138	de	organization[11]	new[11]	Federal_University_of_Santa_Catarina[11]	_	_
3-8	139-144	Santa	organization[11]|place[12]	new[11]|new[12]	Federal_University_of_Santa_Catarina[11]|Santa_Catarina_%28state%29[12]	coref	4-7[17_12]
3-9	145-152	Catarin	organization[11]|place[12]	new[11]|new[12]	Federal_University_of_Santa_Catarina[11]|Santa_Catarina_%28state%29[12]	_	_

#Text=Bruna Anastacio brunaanastacio@hotmail.com Universidade Federal de Santa Catarin
4-1	153-158	Bruna	_	_	_	_	_
4-2	159-168	Anastacio	_	_	_	_	_
4-3	169-195	brunaanastacio@hotmail.com	_	_	_	_	_
4-4	196-208	Universidade	organization[16]	giv[16]	Federal_University_of_Santa_Catarina[16]	coref	19-15[279_16]
4-5	209-216	Federal	organization[16]	giv[16]	Federal_University_of_Santa_Catarina[16]	_	_
4-6	217-219	de	organization[16]	giv[16]	Federal_University_of_Santa_Catarina[16]	_	_
4-7	220-225	Santa	organization[16]|place[17]	giv[16]|giv[17]	Federal_University_of_Santa_Catarina[16]|Santa_Catarina_%28state%29[17]	coref	19-18[280_17]
4-8	226-233	Catarin	organization[16]|place[17]	giv[16]|giv[17]	Federal_University_of_Santa_Catarina[16]|Santa_Catarina_%28state%29[17]	_	_

#Text=Cognitive games involve a number of different games working aspects of human cognition , while proposing the intersection between the sets of concepts , fun and cognition , for the improvement of cognitive functions .
5-1	234-243	Cognitive	_	_	_	_	_
5-2	244-249	games	_	_	_	_	_
5-3	250-257	involve	_	_	_	_	_
5-4	258-259	a	_	_	_	_	_
5-5	260-266	number	_	_	_	_	_
5-6	267-269	of	_	_	_	_	_
5-7	270-279	different	_	_	_	_	_
5-8	280-285	games	_	_	_	_	_
5-9	286-293	working	_	_	_	_	_
5-10	294-301	aspects	_	_	_	_	_
5-11	302-304	of	_	_	_	_	_
5-12	305-310	human	_	_	_	_	_
5-13	311-320	cognition	_	_	_	_	_
5-14	321-322	,	_	_	_	_	_
5-15	323-328	while	_	_	_	_	_
5-16	329-338	proposing	_	_	_	_	_
5-17	339-342	the	_	_	_	_	_
5-18	343-355	intersection	_	_	_	_	_
5-19	356-363	between	_	_	_	_	_
5-20	364-367	the	_	_	_	_	_
5-21	368-372	sets	_	_	_	_	_
5-22	373-375	of	_	_	_	_	_
5-23	376-384	concepts	_	_	_	_	_
5-24	385-386	,	_	_	_	_	_
5-25	387-390	fun	_	_	_	_	_
5-26	391-394	and	_	_	_	_	_
5-27	395-404	cognition	_	_	_	_	_
5-28	405-406	,	_	_	_	_	_
5-29	407-410	for	_	_	_	_	_
5-30	411-414	the	_	_	_	_	_
5-31	415-426	improvement	_	_	_	_	_
5-32	427-429	of	_	_	_	_	_
5-33	430-439	cognitive	_	_	_	_	_
5-34	440-449	functions	_	_	_	_	_
5-35	450-451	.	_	_	_	_	_

#Text=The attention is the main point made in this study , since it is fundamental to the learning process and be recurring complaint among parents and teachers in schools .
6-1	452-455	The	abstract[32]	giv[32]	_	ana	6-13[35_32]
6-2	456-465	attention	abstract[32]	giv[32]	_	_	_
6-3	466-468	is	_	_	_	_	_
6-4	469-472	the	_	_	_	_	_
6-5	473-477	main	_	_	_	_	_
6-6	478-483	point	_	_	_	_	_
6-7	484-488	made	_	_	_	_	_
6-8	489-491	in	_	_	_	_	_
6-9	492-496	this	abstract[34]	new[34]	_	coref	10-1[181_34]
6-10	497-502	study	abstract[34]	new[34]	_	_	_
6-11	503-504	,	_	_	_	_	_
6-12	505-510	since	_	_	_	_	_
6-13	511-513	it	abstract[35]	giv[35]	_	_	_
6-14	514-516	is	_	_	_	_	_
6-15	517-528	fundamental	_	_	_	_	_
6-16	529-531	to	_	_	_	_	_
6-17	532-535	the	abstract[37]	new[37]	_	coref	16-33[256_37]
6-18	536-544	learning	abstract[37]	new[37]	_	_	_
6-19	545-552	process	abstract[37]	new[37]	_	_	_
6-20	553-556	and	_	_	_	_	_
6-21	557-559	be	_	_	_	_	_
6-22	560-569	recurring	_	_	_	_	_
6-23	570-579	complaint	_	_	_	_	_
6-24	580-585	among	_	_	_	_	_
6-25	586-593	parents	_	_	_	_	_
6-26	594-597	and	_	_	_	_	_
6-27	598-606	teachers	_	_	_	_	_
6-28	607-609	in	_	_	_	_	_
6-29	610-617	schools	_	_	_	_	_
6-30	618-619	.	_	_	_	_	_

#Text=With respect to the contributions of digital games to improvement of cognitive processes , researchers suggest that regular practice has a significant influence on improving the performance related to basic visual skills ( Li , Polat , Scalzo , & Bavelier , 2010 ) ; on the ability to perceive objects simultaneously ( Dye & Bavelier , 2010 ; Feng , Spence , & Pratt , 2007 ) ; and on the ability to do more than one task at the same time ( Boot , Kramer , Simons , Fabiani , & Gratton , 2008 ) .
7-1	620-624	With	_	_	_	_	_
7-2	625-632	respect	_	_	_	_	_
7-3	633-635	to	_	_	_	_	_
7-4	636-639	the	_	_	_	_	_
7-5	640-653	contributions	_	_	_	_	_
7-6	654-656	of	_	_	_	_	_
7-7	657-664	digital	_	_	_	_	_
7-8	665-670	games	_	_	_	_	_
7-9	671-673	to	_	_	_	_	_
7-10	674-685	improvement	_	_	_	_	_
