#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
1-1	0-10	Understand	_	_	_	_	_

#Text=Some of the distinctive skyline of Downtown , including the Kaiser Building and the Cathedral of Christ the Light .
2-1	11-15	Some	_	_	_	_	_
2-2	16-18	of	_	_	_	_	_
2-3	19-22	the	_	_	_	_	_
2-4	23-34	distinctive	_	_	_	_	_
2-5	35-42	skyline	_	_	_	_	_
2-6	43-45	of	_	_	_	_	_
2-7	46-54	Downtown	place[3]	acc[3]	_	coref	7-5[63_3]
2-8	55-56	,	_	_	_	_	_
2-9	57-66	including	_	_	_	_	_
2-10	67-70	the	_	_	_	_	_
2-11	71-77	Kaiser	_	_	_	_	_
2-12	78-86	Building	_	_	_	_	_
2-13	87-90	and	_	_	_	_	_
2-14	91-94	the	_	_	_	_	_
2-15	95-104	Cathedral	_	_	_	_	_
2-16	105-107	of	_	_	_	_	_
2-17	108-114	Christ	_	_	_	_	_
2-18	115-118	the	_	_	_	_	_
2-19	119-124	Light	_	_	_	_	_
2-20	125-126	.	_	_	_	_	_

#Text=Often overshadowed by San Francisco , its larger neighbor lying directly to the west , Oakland has in recent years began to step out from under the shadows , playing upon the beautiful highlights of its own and its rise as the multicultural " hipster ' city of the Bay Area .
3-1	127-132	Often	_	_	_	_	_
3-2	133-145	overshadowed	_	_	_	_	_
3-3	146-148	by	_	_	_	_	_
3-4	149-152	San	place[408]	acc[408]	_	coref	10-31[105_408]
3-5	153-162	Francisco	place[408]	acc[408]	_	_	_
3-6	163-164	,	place[408]	acc[408]	_	_	_
3-7	165-168	its	place[408]	acc[408]	_	_	_
3-8	169-175	larger	place[408]	acc[408]	_	_	_
3-9	176-184	neighbor	place[408]	acc[408]	_	_	_
3-10	185-190	lying	place[408]	acc[408]	_	_	_
3-11	191-199	directly	place[408]	acc[408]	_	_	_
3-12	200-202	to	place[408]	acc[408]	_	_	_
3-13	203-206	the	place[408]	acc[408]	_	_	_
3-14	207-211	west	place[408]	acc[408]	_	_	_
3-15	212-213	,	_	_	_	_	_
3-16	214-221	Oakland	place[12]	new[12]	Oakland%2C_California[12]	ana	3-36[16_12]
3-17	222-225	has	_	_	_	_	_
3-18	226-228	in	_	_	_	_	_
3-19	229-235	recent	_	_	_	_	_
3-20	236-241	years	_	_	_	_	_
3-21	242-247	began	_	_	_	_	_
3-22	248-250	to	_	_	_	_	_
3-23	251-255	step	_	_	_	_	_
3-24	256-259	out	_	_	_	_	_
3-25	260-264	from	_	_	_	_	_
3-26	265-270	under	_	_	_	_	_
3-27	271-274	the	_	_	_	_	_
3-28	275-282	shadows	_	_	_	_	_
3-29	283-284	,	_	_	_	_	_
3-30	285-292	playing	_	_	_	_	_
3-31	293-297	upon	_	_	_	_	_
3-32	298-301	the	_	_	_	_	_
3-33	302-311	beautiful	_	_	_	_	_
3-34	312-322	highlights	_	_	_	_	_
3-35	323-325	of	_	_	_	_	_
3-36	326-329	its	place[16]	giv[16]	Oakland%2C_California[16]	ana	3-39[19_16]
3-37	330-333	own	_	_	_	_	_
3-38	334-337	and	_	_	_	_	_
3-39	338-341	its	place[19]	giv[19]	Oakland%2C_California[19]	coref	4-5[24_19]
3-40	342-346	rise	_	_	_	_	_
3-41	347-349	as	_	_	_	_	_
3-42	350-353	the	_	_	_	_	_
3-43	354-367	multicultural	_	_	_	_	_
3-44	368-369	"	_	_	_	_	_
3-45	370-377	hipster	_	_	_	_	_
3-46	378-379	'	_	_	_	_	_
3-47	380-384	city	_	_	_	_	_
3-48	385-387	of	_	_	_	_	_
3-49	388-391	the	place[22]	acc[22]	San_Francisco_Bay_Area[22]	coref	16-14[159_22]
3-50	392-395	Bay	place[22]	acc[22]	San_Francisco_Bay_Area[22]	_	_
3-51	396-400	Area	place[22]	acc[22]	San_Francisco_Bay_Area[22]	_	_
3-52	401-402	.	_	_	_	_	_

#Text=Since the 1960s , Oakland has been a hub of radical culture , and is the birthplace of both the Black Panther Party and the Hell 's Angels .
4-1	403-408	Since	_	_	_	_	_
4-2	409-412	the	_	_	_	_	_
4-3	413-418	1960s	_	_	_	_	_
4-4	419-420	,	_	_	_	_	_
4-5	421-428	Oakland	place[24]	giv[24]	Oakland%2C_California[24]	coref	5-1[32_24]
4-6	429-432	has	_	_	_	_	_
4-7	433-437	been	_	_	_	_	_
4-8	438-439	a	_	_	_	_	_
4-9	440-443	hub	_	_	_	_	_
4-10	444-446	of	_	_	_	_	_
4-11	447-454	radical	_	_	_	_	_
4-12	455-462	culture	_	_	_	_	_
4-13	463-464	,	_	_	_	_	_
4-14	465-468	and	_	_	_	_	_
4-15	469-471	is	_	_	_	_	_
4-16	472-475	the	_	_	_	_	_
4-17	476-486	birthplace	_	_	_	_	_
4-18	487-489	of	_	_	_	_	_
4-19	490-494	both	_	_	_	_	_
4-20	495-498	the	_	_	_	_	_
4-21	499-504	Black	_	_	_	_	_
4-22	505-512	Panther	_	_	_	_	_
