#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
1-1	0-3	How	_	_	_	_	_	_
1-2	4-6	to	_	_	_	_	_	_
1-3	7-13	Ballet	_	_	_	cf1[1]	_	_
1-4	14-19	Dance	_	_	_	_	_	_

#Text=Ballet began in royal courts in the early 1600's , and early forms of this elegant and sophisticated art involved long skirts and wooden clogs .
2-1	20-26	Ballet	abstract[2]	giv:act[2]	_	cf1*[2]	coref	2-15[10_2]
2-2	27-32	began	_	_	_	_	_	_
2-3	33-35	in	_	_	_	_	_	_
2-4	36-41	royal	_	_	_	cf5[7]	_	_
2-5	42-48	courts	_	_	_	cf5[7]	_	_
2-6	49-51	in	_	_	_	_	_	_
2-7	52-55	the	_	_	_	cf2[8]	_	_
2-8	56-61	early	_	_	_	cf2[8]	_	_
2-9	62-68	1600's	_	_	_	cf2[8]	_	_
2-10	69-70	,	_	_	_	_	_	_
2-11	71-74	and	_	_	_	_	_	_
2-12	75-80	early	_	_	_	cf3[9]	_	_
2-13	81-86	forms	_	_	_	cf3[9]	_	_
2-14	87-89	of	_	_	_	cf3[9]	_	_
2-15	90-94	this	abstract[10]	giv:act[10]	_	cf3[9]|cf1*[10]	_	_
2-16	95-102	elegant	abstract[10]	giv:act[10]	_	cf3[9]|cf1*[10]	_	_
2-17	103-106	and	abstract[10]	giv:act[10]	_	cf3[9]|cf1*[10]	_	_
2-18	107-120	sophisticated	abstract[10]	giv:act[10]	_	cf3[9]|cf1*[10]	_	_
2-19	121-124	art	abstract[10]	giv:act[10]	_	cf3[9]|cf1*[10]	_	_
2-20	125-133	involved	_	_	_	_	_	_
2-21	134-138	long	_	_	_	cf4[11]	_	_
2-22	139-145	skirts	_	_	_	cf4[11]	_	_
2-23	146-149	and	_	_	_	_	_	_
2-24	150-156	wooden	_	_	_	cf6[12]	_	_
2-25	157-162	clogs	_	_	_	cf6[12]	_	_
2-26	163-164	.	_	_	_	_	_	_

#Text=Dancing ballet is extremely popular throughout the world , and studying ballet can help develop strong bodies , spatial and temporal awareness , and improve coordination .
3-1	165-172	Dancing	_	_	_	_	_	_
3-2	173-179	ballet	_	_	_	cf1*[13]	_	_
3-3	180-182	is	_	_	_	_	_	_
3-4	183-192	extremely	_	_	_	_	_	_
3-5	193-200	popular	_	_	_	_	_	_
3-6	201-211	throughout	_	_	_	_	_	_
3-7	212-215	the	_	_	_	cf2[16]	_	_
3-8	216-221	world	_	_	_	cf2[16]	_	_
3-9	222-223	,	_	_	_	_	_	_
3-10	224-227	and	_	_	_	_	_	_
3-11	228-236	studying	_	_	_	_	_	_
3-12	237-243	ballet	_	_	_	cf1*[17]	_	_
3-13	244-247	can	_	_	_	_	_	_
3-14	248-252	help	_	_	_	_	_	_
3-15	253-260	develop	_	_	_	_	_	_
3-16	261-267	strong	_	_	_	cf3[20]	_	_
3-17	268-274	bodies	_	_	_	cf3[20]	_	_
3-18	275-276	,	_	_	_	_	_	_
3-19	277-284	spatial	_	_	_	cf5[21]	_	_
3-20	285-288	and	_	_	_	cf5[21]	_	_
3-21	289-297	temporal	_	_	_	cf5[21]	_	_
3-22	298-307	awareness	_	_	_	cf5[21]	_	_
3-23	308-309	,	_	_	_	_	_	_
3-24	310-313	and	_	_	_	_	_	_
3-25	314-321	improve	_	_	_	_	_	_
3-26	322-334	coordination	_	_	_	cf4[22]	_	_
3-27	335-336	.	_	_	_	_	_	_

#Text=People who study ballet also retain flexibility throughout their adult lives , making this technique the basis of training for all types of dance .
4-1	337-343	People	person[25]	new[25]	_	cf1[25]	ana	4-9[33_25]
4-2	344-347	who	person[25]	new[25]	_	cf1[25]	_	_
4-3	348-353	study	person[25]	new[25]	_	cf1[25]	_	_
4-4	354-360	ballet	person[25]|abstract[26]	new[25]|giv:act[26]	_	cf1[25]|cf2*[26]	coref	4-14[36_26]
4-5	361-365	also	_	_	_	_	_	_
4-6	366-372	retain	_	_	_	_	_	_
4-7	373-384	flexibility	_	_	_	cf3[27]	_	_
4-8	385-395	throughout	_	_	_	_	_	_
4-9	396-401	their	person[33]	giv:act[33]	_	cf5[32]|cf1[33]	_	_
4-10	402-407	adult	_	_	_	cf5[32]	_	_
4-11	408-413	lives	_	_	_	cf5[32]	_	_
4-12	414-415	,	_	_	_	_	_	_
4-13	416-422	making	_	_	_	_	_	_
4-14	423-427	this	abstract[36]	giv:act[36]	_	cf2*[36]	_	_
4-15	428-437	technique	abstract[36]	giv:act[36]	_	cf2*[36]	_	_
4-16	438-441	the	_	_	_	cf2*[37]	_	_
4-17	442-447	basis	_	_	_	cf2*[37]	_	_
4-18	448-450	of	_	_	_	cf2*[37]	_	_
4-19	451-459	training	_	_	_	cf2*[37]	_	_
4-20	460-463	for	_	_	_	cf2*[37]	_	_
4-21	464-467	all	_	_	_	cf2*[37]|cf4[38]	_	_
4-22	468-473	types	_	_	_	cf2*[37]|cf4[38]	_	_
4-23	474-476	of	_	_	_	cf2*[37]|cf4[38]	_	_
4-24	477-482	dance	_	_	_	cf2*[37]|cf4[38]	_	_
4-25	483-484	.	_	_	_	_	_	_

#Text=While dancing ballet takes dedication and requires serious training , you can learn the basics to prepare yourself for further study .
5-1	485-490	While	_	_	_	_	_	_
5-2	491-498	dancing	_	_	_	_	_	_
5-3	499-505	ballet	_	_	_	cf2*[39]	_	_
5-4	506-511	takes	_	_	_	_	_	_
5-5	512-522	dedication	_	_	_	cf4[40]	_	_
5-6	523-526	and	_	_	_	_	_	_
5-7	527-535	requires	_	_	_	_	_	_
5-8	536-543	serious	_	_	_	cf5[45]	_	_
5-9	544-552	training	_	_	_	cf5[45]	_	_
5-10	553-554	,	_	_	_	_	_	_
5-11	555-558	you	person[46]	acc:com[46]	_	cf1[46]	ana	5-18[50_46]
5-12	559-562	can	_	_	_	_	_	_
5-13	563-568	learn	_	_	_	_	_	_
5-14	569-572	the	_	_	_	cf3[49]	_	_
5-15	573-579	basics	_	_	_	cf3[49]	_	_
5-16	580-582	to	_	_	_	_	_	_
5-17	583-590	prepare	_	_	_	_	_	_
5-18	591-599	yourself	person[50]	giv:act[50]	_	cf1[50]	ana	6-18[60_50]
5-19	600-603	for	_	_	_	_	_	_
5-20	604-611	further	_	_	_	cf6[53]	_	_
5-21	612-617	study	_	_	_	cf6[53]	_	_
5-22	618-619	.	_	_	_	_	_	_

#Text=Learn to get ready for practicing , the basic positions , and some of the first techniques you 're likely to encounter in ballet .
6-1	620-625	Learn	_	_	_	_	_	_
6-2	626-628	to	_	_	_	_	_	_
6-3	629-632	get	_	_	_	_	_	_
6-4	633-638	ready	_	_	_	_	_	_
6-5	639-642	for	_	_	_	_	_	_
6-6	643-653	practicing	_	_	_	cf5[54]	_	_
6-7	654-655	,	_	_	_	_	_	_
6-8	656-659	the	_	_	_	cf3[57]	_	_
6-9	660-665	basic	_	_	_	cf3[57]	_	_
6-10	666-675	positions	_	_	_	cf3[57]	_	_
6-11	676-677	,	_	_	_	_	_	_
6-12	678-681	and	_	_	_	_	_	_
6-13	682-686	some	_	_	_	cf6[58]	_	_
6-14	687-689	of	_	_	_	cf6[58]	_	_
6-15	690-693	the	_	_	_	cf6[58]|cf4[59]	_	_
6-16	694-699	first	_	_	_	cf6[58]|cf4[59]	_	_
6-17	700-710	techniques	_	_	_	cf6[58]|cf4[59]	_	_
6-18	711-714	you	person[60]	giv:act[60]	_	cf6[58]|cf4[59]|cf1*[60]	ana	8-2[68_60]
6-19	715-718	're	_	_	_	cf6[58]|cf4[59]	_	_
6-20	719-725	likely	_	_	_	cf6[58]|cf4[59]	_	_
6-21	726-728	to	_	_	_	cf6[58]|cf4[59]	_	_
6-22	729-738	encounter	_	_	_	cf6[58]|cf4[59]	_	_
6-23	739-741	in	_	_	_	cf6[58]|cf4[59]	_	_
6-24	742-748	ballet	_	_	_	cf6[58]|cf4[59]|cf2[61]	_	_
6-25	749-750	.	_	_	_	_	_	_

#Text=Part 1 Getting Ready to Dance
7-1	751-755	Part	_	_	_	cf1[66]	_	_
7-2	756-757	1	_	_	_	cf1[66]	_	_
7-3	758-765	Getting	_	_	_	_	_	_
7-4	766-771	Ready	_	_	_	_	_	_
7-5	772-774	to	_	_	_	_	_	_
7-6	775-780	Dance	_	_	_	_	_	_

#Text=Stretch your muscles thoroughly .
8-1	781-788	Stretch	_	_	_	_	_	_
8-2	789-793	your	person[68]	giv:inact[68]	_	cf2[67]|cf1[68]	ana	9-13[81_68]
8-3	794-801	muscles	_	_	_	cf2[67]	_	_
8-4	802-812	thoroughly	_	_	_	_	_	_
8-5	813-814	.	_	_	_	_	_	_

#Text=Stretching is important to loosen muscles , strengthen muscles and to elongate your posture .
9-1	815-825	Stretching	event[392]	new[392]	_	cf3[69]	disc	10-5[88_392]
9-2	826-828	is	_	_	_	_	_	_
9-3	829-838	important	_	_	_	_	_	_
9-4	839-841	to	_	_	_	_	_	_
9-5	842-848	loosen	_	_	_	_	_	_
9-6	849-856	muscles	_	_	_	cf2[70]	_	_
9-7	857-858	,	_	_	_	_	_	_
9-8	859-869	strengthen	_	_	_	_	_	_
9-9	870-877	muscles	object[71]	giv:act[71]	_	cf2[71]	coref	11-22[105_71]
9-10	878-881	and	_	_	_	_	_	_
9-11	882-884	to	_	_	_	_	_	_
9-12	885-893	elongate	_	_	_	_	_	_
9-13	894-898	your	person[81]	giv:act[81]	_	cf4[80]|cf1*[81]	ana	12-1[109_81]
9-14	899-906	posture	_	_	_	cf4[80]	_	_
9-15	907-908	.	_	_	_	_	_	_

#Text=It is vital that it is done at the beginning of each ballet session , including before a performance .
10-1	909-911	It	_	_	_	cf3[82]	_	_
10-2	912-914	is	_	_	_	_	_	_
10-3	915-920	vital	_	_	_	_	_	_
10-4	921-925	that	_	_	_	_	_	_
10-5	926-928	it	event[88]	giv:act[88]	_	cf3[87]|cf1*[88]	_	_
10-6	929-931	is	_	_	_	cf3[87]	_	_
10-7	932-936	done	_	_	_	cf3[87]	_	_
10-8	937-939	at	_	_	_	cf3[87]	_	_
10-9	940-943	the	_	_	_	cf3[87]|cf4[91]	_	_
10-10	944-953	beginning	_	_	_	cf3[87]|cf4[91]	_	_
10-11	954-956	of	_	_	_	cf3[87]|cf4[91]	_	_
10-12	957-961	each	_	_	_	cf3[87]|cf4[91]|cf5[92]	_	_
10-13	962-968	ballet	_	_	_	cf3[87]|cf4[91]|cf5[92]|cf2[93]	_	_
10-14	969-976	session	_	_	_	cf3[87]|cf4[91]|cf5[92]	_	_
10-15	977-978	,	_	_	_	_	_	_
10-16	979-988	including	_	_	_	_	_	_
10-17	989-995	before	_	_	_	_	_	_
10-18	996-997	a	_	_	_	cf6[96]	_	_
10-19	998-1009	performance	_	_	_	cf6[96]	_	_
10-20	1010-1011	.	_	_	_	_	_	_

#Text=When taking on ballet , it is important to stretch daily for at least 15 - 30 minutes , to give the muscles ample opportunity to warm up , reducing the risk of injury .
11-1	1012-1016	When	_	_	_	_	_	_
11-2	1017-1023	taking	_	_	_	_	_	_
11-3	1024-1026	on	_	_	_	_	_	_
11-4	1027-1033	ballet	_	_	_	cf1*[97]	_	_
11-5	1034-1035	,	_	_	_	_	_	_
11-6	1036-1038	it	_	_	_	cf3[98]	_	_
11-7	1039-1041	is	_	_	_	_	_	_
11-8	1042-1051	important	_	_	_	_	_	_
11-9	1052-1054	to	_	_	_	cf3[103]	_	_
11-10	1055-1062	stretch	_	_	_	cf3[103]	_	_
11-11	1063-1068	daily	_	_	_	cf3[103]	_	_
11-12	1069-1072	for	_	_	_	cf3[103]	_	_
11-13	1073-1075	at	_	_	_	cf3[103]|cf6[104]	_	_
11-14	1076-1081	least	_	_	_	cf3[103]|cf6[104]	_	_
11-15	1082-1084	15	_	_	_	cf3[103]|cf6[104]	_	_
11-16	1085-1086	-	_	_	_	cf3[103]|cf6[104]	_	_
11-17	1087-1089	30	_	_	_	cf3[103]|cf6[104]	_	_
11-18	1090-1097	minutes	_	_	_	cf3[103]|cf6[104]	_	_
11-19	1098-1099	,	_	_	_	_	_	_
11-20	1100-1102	to	_	_	_	_	_	_
11-21	1103-1107	give	_	_	_	_	_	_
11-22	1108-1111	the	object[105]	giv:inact[105]	_	cf2[105]	coref	29-12[278_105]
11-23	1112-1119	muscles	object[105]	giv:inact[105]	_	cf2[105]	_	_
11-24	1120-1125	ample	_	_	_	cf5[106]	_	_
11-25	1126-1137	opportunity	_	_	_	cf5[106]	_	_
11-26	1138-1140	to	_	_	_	cf5[106]	_	_
11-27	1141-1145	warm	_	_	_	cf5[106]	_	_
11-28	1146-1148	up	_	_	_	cf5[106]	_	_
11-29	1149-1150	,	_	_	_	_	_	_
11-30	1151-1159	reducing	_	_	_	_	_	_
11-31	1160-1163	the	_	_	_	cf4[107]	_	_
11-32	1164-1168	risk	_	_	_	cf4[107]	_	_
11-33	1169-1171	of	_	_	_	cf4[107]	_	_
