#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	_	_	_	_	cf6[1]|cf1[2]	_	_
1-2	11-18	analyse	_	_	_	_	cf6[1]	_	_
1-3	19-26	effects	_	_	_	_	cf6[1]|cf2[4]	_	_
1-4	27-29	of	_	_	_	_	cf6[1]|cf2[4]	_	_
1-5	30-36	global	_	_	_	_	cf6[1]|cf2[4]|cf3[5]	_	_
1-6	37-44	warming	_	_	_	_	cf6[1]|cf2[4]|cf3[5]	_	_
1-7	45-46	,	_	_	_	_	cf6[1]|cf2[4]	_	_
1-8	47-58	atmospheric	_	_	_	_	cf6[1]|cf2[4]|cf4[6]	_	_
1-9	59-64	ozone	_	_	_	_	cf6[1]|cf2[4]|cf4[6]	_	_
1-10	65-67	on	_	_	_	_	cf6[1]	_	_
1-11	68-73	crops	_	_	_	_	cf6[1]|cf5[7]	_	_

#Text=Monday , July 28 , 2014
2-1	74-80	Monday	_	_	_	_	cf1[8]	_	_
2-2	81-82	,	_	_	_	_		_	_
2-3	83-87	July	_	_	_	_	cf1[11]	_	_
2-4	88-90	28	_	_	_	_	cf1[11]	_	_
2-5	91-92	,	_	_	_	_	cf1[11]	_	_
2-6	93-97	2014	_	_	_	_	cf1[11]|cf2[12]	_	_

#Text=A research team from the Massachusetts Institute of Technology and Colorado State University of the US and the University of Sheffield of the UK has analysed effects of global warming and ozone pollution over 2000 - 2050 on the worldwide production of wheat , rice , maize and soybean .
3-1	98-99	A	person[15]	giv:inact[15]	sal[15]	_	cf19[14]|cf1[15]	coref	5-1[56_15]
3-2	100-108	research	person[15]	giv:inact[15]	sal[15]	_	cf19[14]|cf1[15]	_	_
3-3	109-113	team	person[15]	giv:inact[15]	sal[15]	_	cf19[14]|cf1[15]	_	_
3-4	114-118	from	_	_	_	_	cf19[14]	_	_
3-5	119-122	the	_	_	_	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]	_	_
3-6	123-136	Massachusetts	_	_	_	Massachusetts_Institute_of_Technology[16]|Massachusetts[17]	cf19[14]|cf6[16]|cf22[17]	_	_
3-7	137-146	Institute	_	_	_	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]	_	_
3-8	147-149	of	_	_	_	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]	_	_
3-9	150-160	Technology	_	_	_	Massachusetts_Institute_of_Technology[16]	cf19[14]|cf6[16]|cf11[18]	_	_
3-10	161-164	and	_	_	_	_	cf19[14]	_	_
3-11	165-173	Colorado	_	_	_	Colorado_State_University[21]|Colorado[22]	cf19[14]|cf12[21]|cf23[22]	_	_
3-12	174-179	State	_	_	_	Colorado_State_University[21]|Colorado[22]	cf19[14]|cf12[21]|cf23[22]	_	_
3-13	180-190	University	_	_	_	Colorado_State_University[21]	cf19[14]|cf12[21]	_	_
3-14	191-193	of	_	_	_	Colorado_State_University[21]	cf19[14]|cf12[21]	_	_
3-15	194-197	the	place[23]	new[23]	nonsal[23]	Colorado_State_University[21]|United_States[23]	cf19[14]|cf12[21]|cf7[23]	coref	14-2[155_23]
3-16	198-200	US	place[23]	new[23]	nonsal[23]	Colorado_State_University[21]|United_States[23]	cf19[14]|cf12[21]|cf7[23]	_	_
3-17	201-204	and	_	_	_	_	cf19[14]	_	_
3-18	205-208	the	_	_	_	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_
3-19	209-219	University	_	_	_	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_
3-20	220-222	of	_	_	_	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_
3-21	223-232	Sheffield	_	_	_	University_of_Sheffield[24]|Sheffield[25]	cf19[14]|cf8[24]|cf13[25]	_	_
3-22	233-235	of	_	_	_	University_of_Sheffield[24]	cf19[14]|cf8[24]	_	_
