#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	_	_	_	_	_

#Text=We have shown that the addition of an artificial tail during ontogeny can produce postural and locomotory changes in chickens , consistent with the posture and kinematics inferred for non-avian dinosaurs [ 5 ] , [ 6 ] , [ 11 ] .
2-1	11-13	We	person[2]	new[2]	_	ana	7-3[71_2]
2-2	14-18	have	_	_	_	_	_
2-3	19-24	shown	_	_	_	_	_
2-4	25-29	that	_	_	_	_	_
2-5	30-33	the	_	_	_	_	_
2-6	34-42	addition	_	_	_	_	_
2-7	43-45	of	_	_	_	_	_
2-8	46-48	an	object[6]	new[6]	_	coref	27-17[329_6]
2-9	49-59	artificial	object[6]	new[6]	_	_	_
2-10	60-64	tail	object[6]	new[6]	_	_	_
2-11	65-71	during	_	_	_	_	_
2-12	72-80	ontogeny	_	_	_	_	_
2-13	81-84	can	_	_	_	_	_
2-14	85-92	produce	_	_	_	_	_
2-15	93-101	postural	_	_	_	_	_
2-16	102-105	and	_	_	_	_	_
2-17	106-116	locomotory	_	_	_	_	_
2-18	117-124	changes	_	_	_	_	_
2-19	125-127	in	_	_	_	_	_
2-20	128-136	chickens	_	_	_	_	_
2-21	137-138	,	_	_	_	_	_
2-22	139-149	consistent	_	_	_	_	_
2-23	150-154	with	_	_	_	_	_
2-24	155-158	the	_	_	_	_	_
2-25	159-166	posture	_	_	_	_	_
2-26	167-170	and	_	_	_	_	_
2-27	171-181	kinematics	_	_	_	_	_
2-28	182-190	inferred	_	_	_	_	_
2-29	191-194	for	_	_	_	_	_
2-30	195-204	non-avian	_	_	_	_	_
2-31	205-214	dinosaurs	_	_	_	_	_
2-32	215-216	[	_	_	_	_	_
2-33	217-218	5	_	_	_	_	_
2-34	219-220	]	_	_	_	_	_
2-35	221-222	,	_	_	_	_	_
2-36	223-224	[	_	_	_	_	_
2-37	225-226	6	_	_	_	_	_
2-38	227-228	]	_	_	_	_	_
2-39	229-230	,	_	_	_	_	_
2-40	231-232	[	_	_	_	_	_
2-41	233-235	11	_	_	_	_	_
2-42	236-237	]	_	_	_	_	_
2-43	238-239	.	_	_	_	_	_

#Text=The posterior displacement of the CoM produced a more vertically oriented femur during standing ( femur in experimental animals was 40 % more vertical than control subjects ) , and increased femoral retraction and decreased knee flexion during walking .
3-1	240-243	The	_	_	_	_	_
3-2	244-253	posterior	_	_	_	_	_
3-3	254-266	displacement	_	_	_	_	_
3-4	267-269	of	_	_	_	_	_
3-5	270-273	the	abstract[25]	new[25]	_	coref	7-9[75_25]
3-6	274-277	CoM	abstract[25]	new[25]	_	_	_
3-7	278-286	produced	_	_	_	_	_
3-8	287-288	a	_	_	_	_	_
3-9	289-293	more	_	_	_	_	_
3-10	294-304	vertically	_	_	_	_	_
