#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
1-1	0-4	Cold	_	_	_	_	_
1-2	5-7	as	_	_	_	_	_
1-3	8-11	ice	_	_	_	_	_
1-4	12-13	:	_	_	_	_	_
1-5	14-22	Wikinews	_	_	_	_	_
1-6	23-33	interviews	_	_	_	_	_
1-7	34-43	Marymegan	person[5]	new[5]	_	ana	3-3[13_5]
1-8	44-48	Daly	person[5]	new[5]	_	_	_
1-9	49-51	on	_	_	_	_	_
1-10	52-59	unusual	animal[6]	new[6]	_	coref	4-21[25_6]
1-11	60-63	new	animal[6]	new[6]	_	_	_
1-12	64-67	sea	animal[6]	new[6]	_	_	_
1-13	68-75	anemone	animal[6]	new[6]	_	_	_

#Text=Tuesday , January 21 , 2014
2-1	76-83	Tuesday	_	_	_	_	_
2-2	84-85	,	_	_	_	_	_
2-3	86-93	January	_	_	_	_	_
2-4	94-96	21	_	_	_	_	_
2-5	97-98	,	_	_	_	_	_
2-6	99-103	2014	_	_	_	_	_

#Text=How did you come to be involved with this discovery
3-1	104-107	How	_	_	_	_	_
3-2	108-111	did	_	_	_	_	_
3-3	112-115	you	person[13]	giv[13]	_	ana	4-14[20_13]
3-4	116-120	come	_	_	_	_	_
3-5	121-123	to	_	_	_	_	_
3-6	124-126	be	_	_	_	_	_
3-7	127-135	involved	_	_	_	_	_
3-8	136-140	with	_	_	_	_	_
3-9	141-145	this	_	_	_	_	_
3-10	146-155	discovery	_	_	_	_	_

#Text=Frank Rack got in touch after they returned from Antarctica in hopes that I could help with an identification on the anemone .
4-1	156-161	Frank	person[17]	new[17]	_	coref	8-4[48_17]
4-2	162-166	Rack	person[17]	new[17]	_	_	_
4-3	167-170	got	_	_	_	_	_
4-4	171-173	in	_	_	_	_	_
4-5	174-179	touch	_	_	_	_	_
4-6	180-185	after	_	_	_	_	_
4-7	186-190	they	person[18]	acc[18]	_	coref	8-4[47_18]
4-8	191-199	returned	_	_	_	_	_
4-9	200-204	from	_	_	_	_	_
4-10	205-215	Antarctica	_	_	_	_	_
4-11	216-218	in	_	_	_	_	_
4-12	219-224	hopes	_	_	_	_	_
4-13	225-229	that	_	_	_	_	_
4-14	230-231	I	person[20]	giv[20]	_	ana	5-3[27_20]
4-15	232-237	could	_	_	_	_	_
4-16	238-242	help	_	_	_	_	_
4-17	243-247	with	_	_	_	_	_
4-18	248-250	an	_	_	_	_	_
4-19	251-265	identification	_	_	_	_	_
4-20	266-268	on	_	_	_	_	_
4-21	269-272	the	animal[25]	giv[25]	_	_	_
4-22	273-280	anemone	animal[25]	giv[25]	_	_	_
4-23	281-282	.	_	_	_	_	_

#Text=What was your first reaction upon learning there was an undiscovered ecosystem under the ice in the Ross Sea ?
5-1	283-287	What	_	_	_	_	_
5-2	288-291	was	_	_	_	_	_
5-3	292-296	your	person[27]	giv[27]	_	ana	6-1[33_27]
5-4	297-302	first	_	_	_	_	_
5-5	303-311	reaction	_	_	_	_	_
5-6	312-316	upon	_	_	_	_	_
5-7	317-325	learning	_	_	_	_	_
5-8	326-331	there	_	_	_	_	_
5-9	332-335	was	_	_	_	_	_
5-10	336-338	an	abstract[29]	new[29]	_	ana	7-5[39_29]
5-11	339-351	undiscovered	abstract[29]	new[29]	_	_	_
5-12	352-361	ecosystem	abstract[29]	new[29]	_	_	_
5-13	362-367	under	_	_	_	_	_
5-14	368-371	the	place[30]	new[30]	_	coref	8-12[53_30]
5-15	372-375	ice	place[30]	new[30]	_	_	_
5-16	376-378	in	place[30]	new[30]	_	_	_
5-17	379-382	the	place[30]|place[31]	new[30]|new[31]	Ross_Sea[31]	coref	46-4[418_31]
5-18	383-387	Ross	place[30]|place[31]	new[30]|new[31]	Ross_Sea[31]	_	_
5-19	388-391	Sea	place[30]|place[31]	new[30]|new[31]	Ross_Sea[31]	_	_
5-20	392-393	?	_	_	_	_	_

#Text=I was amazed and really excited .
6-1	394-395	I	person[33]	giv[33]	_	ana	7-1[34_33]
6-2	396-399	was	_	_	_	_	_
6-3	400-406	amazed	_	_	_	_	_
6-4	407-410	and	_	_	_	_	_
6-5	411-417	really	_	_	_	_	_
6-6	418-425	excited	_	_	_	_	_
6-7	426-427	.	_	_	_	_	_

#Text=I think to say it was unexpected is inaccurate , because it implies that there was a well-founded expectation of something .
7-1	428-429	I	person[34]	giv[34]	_	ana	10-2[69_34]
7-2	430-435	think	_	_	_	_	_
7-3	436-438	to	_	_	_	_	_
7-4	439-442	say	_	_	_	_	_
7-5	443-445	it	abstract[39]	giv[39]	_	ana	8-32[58_39]
7-6	446-449	was	_	_	_	_	_
7-7	450-460	unexpected	_	_	_	_	_
7-8	461-463	is	event[471]	new[471]	_	ana	7-12[40_471]
7-9	464-474	inaccurate	_	_	_	_	_
7-10	475-476	,	_	_	_	_	_
7-11	477-484	because	_	_	_	_	_
7-12	485-487	it	event[40]	giv[40]	_	_	_
7-13	488-495	implies	_	_	_	_	_
7-14	496-500	that	_	_	_	_	_
7-15	501-506	there	_	_	_	_	_
7-16	507-510	was	_	_	_	_	_
7-17	511-512	a	_	_	_	_	_
7-18	513-525	well-founded	_	_	_	_	_
7-19	526-537	expectation	_	_	_	_	_
7-20	538-540	of	_	_	_	_	_
7-21	541-550	something	_	_	_	_	_
7-22	551-552	.	_	_	_	_	_

#Text=The technology that Frank and his colleagues are using to explore the ice is so important because , given our lack of data , we have no reasonable expectation of what it should be like , or what it should n't be like .
8-1	553-556	The	_	_	_	_	_
8-2	557-567	technology	_	_	_	_	_
8-3	568-572	that	_	_	_	_	_
8-4	573-578	Frank	person[47]|person[48]	giv[47]|giv[48]	_	ana	8-6[51_48]
8-5	579-582	and	person[47]	giv[47]	_	_	_
8-6	583-586	his	person[47]|person[51]	giv[47]|giv[51]	_	coref	37-8[333_51]
8-7	587-597	colleagues	person[47]	giv[47]	_	_	_
8-8	598-601	are	_	_	_	_	_
8-9	602-607	using	_	_	_	_	_
8-10	608-610	to	_	_	_	_	_
8-11	611-618	explore	_	_	_	_	_
8-12	619-622	the	place[53]	giv[53]	_	_	_
8-13	623-626	ice	place[53]	giv[53]	_	_	_
8-14	627-629	is	_	_	_	_	_
8-15	630-632	so	_	_	_	_	_
8-16	633-642	important	_	_	_	_	_
8-17	643-650	because	_	_	_	_	_
8-18	651-652	,	_	_	_	_	_
8-19	653-658	given	_	_	_	_	_
8-20	659-662	our	_	_	_	_	_
8-21	663-667	lack	_	_	_	_	_
8-22	668-670	of	_	_	_	_	_
8-23	671-675	data	_	_	_	_	_
8-24	676-677	,	_	_	_	_	_
8-25	678-680	we	_	_	_	_	_
8-26	681-685	have	_	_	_	_	_
8-27	686-688	no	_	_	_	_	_
8-28	689-699	reasonable	_	_	_	_	_
8-29	700-711	expectation	_	_	_	_	_
8-30	712-714	of	_	_	_	_	_
8-31	715-719	what	_	_	_	_	_
8-32	720-722	it	abstract[58]	giv[58]	_	ana	8-39[59_58]
8-33	723-729	should	_	_	_	_	_
8-34	730-732	be	_	_	_	_	_
8-35	733-737	like	_	_	_	_	_
8-36	738-739	,	_	_	_	_	_
8-37	740-742	or	_	_	_	_	_
8-38	743-747	what	_	_	_	_	_
8-39	748-750	it	abstract[59]	giv[59]	_	coref	14-16[105_59]
8-40	751-757	should	_	_	_	_	_
8-41	758-761	n't	_	_	_	_	_
8-42	762-764	be	_	_	_	_	_
8-43	765-769	like	_	_	_	_	_
8-44	770-771	.	_	_	_	_	_

#Text=There 's a return trip planned hopefully for 2015 , with both biologists and ANDRILL geologists .
9-1	772-777	There	_	_	_	_	_
9-2	778-780	's	_	_	_	_	_
9-3	781-782	a	_	_	_	_	_
9-4	783-789	return	_	_	_	_	_
9-5	790-794	trip	_	_	_	_	_
9-6	795-802	planned	_	_	_	_	_
9-7	803-812	hopefully	_	_	_	_	_
9-8	813-816	for	_	_	_	_	_
9-9	817-821	2015	_	_	_	_	_
9-10	822-823	,	_	_	_	_	_
9-11	824-828	with	_	_	_	_	_
9-12	829-833	both	_	_	_	_	_
9-13	834-844	biologists	_	_	_	_	_
9-14	845-848	and	_	_	_	_	_
9-15	849-856	ANDRILL	_	_	_	_	_
9-16	857-867	geologists	_	_	_	_	_
9-17	868-869	.	_	_	_	_	_

#Text=Are you intending to go there yourself ?
10-1	870-873	Are	_	_	_	_	_
10-2	874-877	you	person[69]	giv[69]	_	ana	10-7[71_69]
10-3	878-887	intending	_	_	_	_	_
10-4	888-890	to	_	_	_	_	_
10-5	891-893	go	_	_	_	_	_
10-6	894-899	there	place[70]	giv[70]	Antarctica[70]	coref	14-7[95_70]
10-7	900-908	yourself	person[71]	giv[71]	_	ana	11-1[72_71]
10-8	909-910	?	_	_	_	_	_

#Text=I would love to .
11-1	911-912	I	person[72]	giv[72]	_	ana	12-2[73_72]
11-2	913-918	would	_	_	_	_	_
11-3	919-923	love	_	_	_	_	_
11-4	924-926	to	_	_	_	_	_
11-5	927-928	.	_	_	_	_	_

#Text=But I am also happy to not go , as long as someone collects more animals on my behalf !
12-1	929-932	But	_	_	_	_	_
12-2	933-934	I	person[73]	giv[73]	_	ana	12-18[83_73]
12-3	935-937	am	_	_	_	_	_
12-4	938-942	also	_	_	_	_	_
12-5	943-948	happy	_	_	_	_	_
12-6	949-951	to	_	_	_	_	_
12-7	952-955	not	_	_	_	_	_
12-8	956-958	go	_	_	_	_	_
12-9	959-960	,	_	_	_	_	_
12-10	961-963	as	_	_	_	_	_
12-11	964-968	long	_	_	_	_	_
12-12	969-971	as	_	_	_	_	_
12-13	972-979	someone	_	_	_	_	_
12-14	980-988	collects	_	_	_	_	_
12-15	989-993	more	_	_	_	_	_
12-16	994-1001	animals	_	_	_	_	_
12-17	1002-1004	on	_	_	_	_	_
12-18	1005-1007	my	person[83]	giv[83]	_	ana	13-2[86_83]
12-19	1008-1014	behalf	_	_	_	_	_
12-20	1015-1016	!	_	_	_	_	_

#Text=What I want to do with the animals requires new material preserved in diverse ways , but it does n't require me to be there .
13-1	1017-1021	What	_	_	_	_	_
