#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A Tryst With Destiny
1-1	0-1	A	_	_	_	_	_
1-2	2-7	Tryst	_	_	_	_	_
1-3	8-12	With	_	_	_	_	_
1-4	13-20	Destiny	_	_	_	_	_

#Text=Indian Prime Minister Jawaharlal Nehru 's Inaugural Address
2-1	21-27	Indian	_	_	_	_	_
2-2	28-33	Prime	_	_	_	_	_
2-3	34-42	Minister	_	_	_	_	_
2-4	43-53	Jawaharlal	_	_	_	_	_
2-5	54-59	Nehru	_	_	_	_	_
2-6	60-62	's	_	_	_	_	_
2-7	63-72	Inaugural	_	_	_	_	_
2-8	73-80	Address	_	_	_	_	_

#Text=14 August 1947
3-1	81-83	14	_	_	_	_	_
3-2	84-90	August	_	_	_	_	_
3-3	91-95	1947	_	_	_	_	_

#Text=Long years ago we made a tryst with destiny , and now the time comes when we shall redeem our pledge , not wholly or in full measure , but very substantially .
4-1	96-100	Long	_	_	_	_	_
4-2	101-106	years	_	_	_	_	_
4-3	107-110	ago	_	_	_	_	_
4-4	111-113	we	person[11]	acc:com[11]	_	ana	4-17[17_11]
4-5	114-118	made	_	_	_	_	_
4-6	119-120	a	_	_	_	_	_
4-7	121-126	tryst	_	_	_	_	_
4-8	127-131	with	_	_	_	_	_
4-9	132-139	destiny	_	_	_	_	_
4-10	140-141	,	_	_	_	_	_
4-11	142-145	and	_	_	_	_	_
4-12	146-149	now	_	_	_	_	_
4-13	150-153	the	_	_	_	_	_
4-14	154-158	time	_	_	_	_	_
4-15	159-164	comes	time[564]	new[564]	_	disc	5-2[22_564]
4-16	165-169	when	_	_	_	_	_
4-17	170-172	we	person[17]	giv:act[17]	_	ana	4-20[20_17]
4-18	173-178	shall	_	_	_	_	_
4-19	179-185	redeem	_	_	_	_	_
4-20	186-189	our	abstract[19]|person[20]	new[19]|giv:act[20]	_	ana|coref	6-13[32_20]|7-12[45_19]
4-21	190-196	pledge	abstract[19]	new[19]	_	_	_
4-22	197-198	,	_	_	_	_	_
4-23	199-202	not	_	_	_	_	_
4-24	203-209	wholly	_	_	_	_	_
4-25	210-212	or	_	_	_	_	_
4-26	213-215	in	_	_	_	_	_
4-27	216-220	full	_	_	_	_	_
4-28	221-228	measure	_	_	_	_	_
4-29	229-230	,	_	_	_	_	_
4-30	231-234	but	_	_	_	_	_
4-31	235-239	very	_	_	_	_	_
4-32	240-253	substantially	_	_	_	_	_
4-33	254-255	.	_	_	_	_	_

#Text=At the stroke of the midnight hour , when the world sleeps , India will awake to life and freedom .
5-1	256-258	At	_	_	_	_	_
5-2	259-262	the	time[22]	giv:act[22]	_	_	_
5-3	263-269	stroke	time[22]	giv:act[22]	_	_	_
5-4	270-272	of	time[22]	giv:act[22]	_	_	_
5-5	273-276	the	time[22]	giv:act[22]	_	_	_
5-6	277-285	midnight	time[22]	giv:act[22]	_	_	_
5-7	286-290	hour	time[22]	giv:act[22]	_	_	_
5-8	291-292	,	_	_	_	_	_
5-9	293-297	when	_	_	_	_	_
5-10	298-301	the	place[23]	acc:com[23]	_	coref	25-22[229_23]
5-11	302-307	world	place[23]	acc:com[23]	_	_	_
5-12	308-314	sleeps	_	_	_	_	_
5-13	315-316	,	_	_	_	_	_
5-14	317-322	India	place[24]	new[24]	India[24]	coref	6-33[39_24]
5-15	323-327	will	_	_	_	_	_
5-16	328-333	awake	_	_	_	_	_
5-17	334-336	to	_	_	_	_	_
5-18	337-341	life	_	_	_	_	_
5-19	342-345	and	_	_	_	_	_
5-20	346-353	freedom	_	_	_	_	_
5-21	354-355	.	_	_	_	_	_

#Text=A moment comes , which comes but rarely in history , when we step out from the old to the new , when an age ends , and when the soul of a nation , long suppressed , finds utterance .
6-1	356-357	A	_	_	_	_	_
6-2	358-364	moment	_	_	_	_	_
6-3	365-370	comes	time[565]	giv:act[565]	_	disc	7-6[42_565]
6-4	371-372	,	_	_	_	_	_
6-5	373-378	which	_	_	_	_	_
6-6	379-384	comes	_	_	_	_	_
6-7	385-388	but	_	_	_	_	_
6-8	389-395	rarely	_	_	_	_	_
6-9	396-398	in	_	_	_	_	_
6-10	399-406	history	_	_	_	_	_
6-11	407-408	,	_	_	_	_	_
6-12	409-413	when	_	_	_	_	_
6-13	414-416	we	person[32]	giv:inact[32]	_	ana	7-10[43_32]
6-14	417-421	step	_	_	_	_	_
6-15	422-425	out	_	_	_	_	_
6-16	426-430	from	_	_	_	_	_
6-17	431-434	the	_	_	_	_	_
6-18	435-438	old	_	_	_	_	_
6-19	439-441	to	_	_	_	_	_
6-20	442-445	the	_	_	_	_	_
6-21	446-449	new	_	_	_	_	_
6-22	450-451	,	_	_	_	_	_
6-23	452-456	when	_	_	_	_	_
6-24	457-459	an	_	_	_	_	_
6-25	460-463	age	_	_	_	_	_
6-26	464-468	ends	_	_	_	_	_
