#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a case before the Chief Justice and the Court, it is argued that a 2016 licensing of Warhol's Orange Prince does not infringe the copyright of Ms. Goldsmith, who created the photograph the work was based on, since Warhol added tranformative meaning in accordance with precedent from Campbell and the 4 Factor Test, motivating a reversal of the Second Circuit's prior decision.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A lawyer argues before the Supreme Court that Warhol's Prince Series should be protected as fair use under copyright law since it conveyed a fundamentally different artistic meaning from Goldsmith's original photograph, while warning that ruling otherwise would harm artistic expression and creativity.
#Summary3=(gpt4o; postedited) A lawyer argued that Andy Warhol's "Prince Series" should be considered transformative under fair use law because it conveys a different meaning from Goldsmith’s original photograph, asserting that the legal precedent supports this view while emphasizing the importance of transformative works for artistic expression and innovation.
#Summary4=(Meta-Llama-3-8B-Instruct) The Supreme Court is considering whether Warhol's Prince Series is a transformative work and should be deemed fair use, despite Goldsmith's copyright claims, in an appeal where the lower courts disagreed on the role of meaning or message in the fair use analysis.
#Summary5=(Qwen2.5-7B-Instruct; postedited) This discussion argues that transformative meaning should be considered in fair use analysis and supports this position by emphasizing its alignment with precedent, maintaining a balance between artist rights and creative freedom, and highlighting the high stakes for modern art, while also providing an example where a book-to-movie adaptation might fail the proposed test.


#Text=Mr. Chief Justice , and may it please the Court : Both courts below agreed and Goldsmith does n't dispute that Warhol 's Prince Series can reasonably be perceived to convey a fundamentally different meaning or message from Goldsmith 's photograph .
1-1	0-3	Mr.	_	_	_	John_Roberts[1]	cf7[1]	_	_
1-2	4-9	Chief	_	_	_	John_Roberts[1]	cf7[1]	_	_
1-3	10-17	Justice	_	_	_	John_Roberts[1]	cf7[1]	_	_
1-4	18-19	,	_	_	_	_	_	_	_
1-5	20-23	and	_	_	_	_	_	_	_
1-6	24-27	may	_	_	_	_	_	_	_
1-7	28-30	it	_	_	_	_	cf2[2]	_	_
1-8	31-37	please	_	_	_	_	_	_	_
1-9	38-41	the	_	_	_	Supreme_Court_of_the_United_States[4]	cf5[4]	_	_
1-10	42-47	Court	_	_	_	Supreme_Court_of_the_United_States[4]	cf5[4]	_	_
1-11	48-49	:	_	_	_	_	_	_	_
1-12	50-54	Both	_	_	_	_	cf4[5]	_	_
1-13	55-61	courts	_	_	_	_	cf4[5]	_	_
1-14	62-67	below	_	_	_	_	cf4[5]	_	_
1-15	68-74	agreed	_	_	_	_	_	_	_
1-16	75-78	and	_	_	_	_	_	_	_
1-17	79-88	Goldsmith	person[6]	new[6]	sssss[6]	Lynn_Goldsmith[6]	cf1[6]	coref	1-39[14_6]
1-18	89-93	does	_	_	_	_	_	_	_
1-19	94-97	n't	_	_	_	_	_	_	_
1-20	98-105	dispute	_	_	_	_	_	_	_
1-21	106-110	that	_	_	_	_	_	_	_
1-22	111-117	Warhol	abstract[8]|person[9]	new[8]|new[9]	nsssn[8]|ssssn[9]	Andy_Warhol[9]	cf3[8]|cf8[9]	coref|coref	4-1[26_9]|17-11[111_8]
1-23	118-120	's	abstract[8]|person[9]	new[8]|new[9]	nsssn[8]|ssssn[9]	Andy_Warhol[9]	cf3[8]|cf8[9]	_	_
1-24	121-127	Prince	abstract[8]|person[10]	new[8]|new[10]	nsssn[8]|ssssn[10]	Prince_%28musician%29[10]	cf3[8]|cf10[10]	coref	17-12[112_10]
1-25	128-134	Series	abstract[8]	new[8]	nsssn[8]	_	cf3[8]	_	_
1-26	135-138	can	_	_	_	_	_	_	_
1-27	139-149	reasonably	_	_	_	_	_	_	_
1-28	150-152	be	_	_	_	_	_	_	_
1-29	153-162	perceived	_	_	_	_	_	_	_
1-30	163-165	to	_	_	_	_	_	_	_
1-31	166-172	convey	_	_	_	_	_	_	_
1-32	173-174	a	abstract[12]	new[12]	sssss[12]	_	cf6[12]	coref	2-8[17_12]
1-33	175-188	fundamentally	abstract[12]	new[12]	sssss[12]	_	cf6[12]	_	_
1-34	189-198	different	abstract[12]	new[12]	sssss[12]	_	cf6[12]	_	_
1-35	199-206	meaning	abstract[12]	new[12]	sssss[12]	_	cf6[12]	_	_
1-36	207-209	or	abstract[12]	new[12]	sssss[12]	_	cf6[12]	_	_
1-37	210-217	message	abstract[12]	new[12]	sssss[12]	_	cf6[12]	_	_
1-38	218-222	from	_	_	_	_	_	_	_
1-39	223-232	Goldsmith	person[14]	giv:act[14]	sssss[14]	Lynn_Goldsmith[14]	cf9[13]|cf1[14]	coref	5-1[33_14]
1-40	233-235	's	person[14]	giv:act[14]	sssss[14]	Lynn_Goldsmith[14]	cf9[13]|cf1[14]	_	_
1-41	236-246	photograph	_	_	_	_	cf9[13]	_	_
1-42	247-248	.	_	_	_	_	_	_	_

#Text=The question in this case is whether that different meaning or message should play a role , any role , in the fair use analysis .
2-1	249-252	The	_	_	_	_	cf4[15]	_	_
2-2	253-261	question	_	_	_	_	cf4[15]	_	_
2-3	262-264	in	_	_	_	_	cf4[15]	_	_
2-4	265-269	this	abstract[16]	acc:com[16]	snnnn[16]	_	cf4[15]|cf3[16]	coref	16-9[105_16]
2-5	270-274	case	abstract[16]	acc:com[16]	snnnn[16]	_	cf4[15]|cf3[16]	_	_
2-6	275-277	is	_	_	_	_	_	_	_
2-7	278-285	whether	_	_	_	_	_	_	_
2-8	286-290	that	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	_	_
2-9	291-300	different	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	_	_
2-10	301-308	meaning	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	_	_
2-11	309-311	or	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	_	_
2-12	312-319	message	abstract[17]	giv:act[17]	sssss[17]	_	cf1*[17]	_	_
2-13	320-326	should	_	_	_	_	_	_	_
2-14	327-331	play	_	_	_	_	_	_	_
2-15	332-333	a	_	_	_	_	cf2[18]	_	_
2-16	334-338	role	_	_	_	_	cf2[18]	_	_
2-17	339-340	,	_	_	_	_	_	_	_
2-18	341-344	any	_	_	_	_	cf2[19]	_	_
2-19	345-349	role	_	_	_	_	cf2[19]	_	_
2-20	350-351	,	_	_	_	_	_	_	_
2-21	352-354	in	_	_	_	_	_	_	_
2-22	355-358	the	_	_	_	_	cf5[20]	_	_
2-23	359-363	fair	_	_	_	_	cf5[20]|cf6[21]	_	_
2-24	364-367	use	_	_	_	_	cf5[20]|cf6[21]	_	_
2-25	368-376	analysis	_	_	_	_	cf5[20]	_	_
2-26	377-378	.	_	_	_	_	_	_	_

#Text=Our answer is yes .
3-1	379-382	Our	person[23]	acc:com[23]	nnnnn[23]	_	cf2[22]|cf1[23]	ana	8-6[44_23]
3-2	383-389	answer	_	_	_	_	cf2[22]	_	_
3-3	390-392	is	_	_	_	_	_	_	_
3-4	393-396	yes	_	_	_	_	_	_	_
3-5	397-398	.	_	_	_	_	_	_	_

#Text=Warhol 's transformative meaning puts points on the board under Factor 1 of the four - factor balancing test .
4-1	399-405	Warhol	person[26]	giv:inact[26]	ssssn[26]	Andy_Warhol[26]	cf1[25]|cf2[26]	coref	6-1[37_26]
4-2	406-408	's	person[26]	giv:inact[26]	ssssn[26]	Andy_Warhol[26]	cf1[25]|cf2[26]	_	_
4-3	409-423	transformative	_	_	_	_	cf1[25]	_	_
4-4	424-431	meaning	_	_	_	_	cf1[25]	_	_
4-5	432-436	puts	_	_	_	_	_	_	_
4-6	437-443	points	_	_	_	_	cf4[27]	_	_
4-7	444-446	on	_	_	_	_	_	_	_
4-8	447-450	the	_	_	_	_	cf3[29]	_	_
4-9	451-456	board	_	_	_	_	cf3[29]	_	_
4-10	457-462	under	_	_	_	_	_	_	_
4-11	463-469	Factor	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	coref	6-16[38_30]
4-12	470-471	1	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_
4-13	472-474	of	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]	_	_
4-14	475-478	the	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]|cf5[31]	_	_
4-15	479-483	four	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]|cf5[31]|cf7[32]	_	_
4-16	484-485	-	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]|cf5[31]|cf7[32]	_	_
4-17	486-492	factor	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]|cf5[31]|cf7[32]	_	_
4-18	493-502	balancing	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]|cf5[31]	_	_
4-19	503-507	test	abstract[30]	new[30]	nnnnn[30]	_	cf6[30]|cf5[31]	_	_
4-20	508-509	.	_	_	_	_	_	_	_

#Text=Goldsmith and the Second Circuit say no .
5-1	510-519	Goldsmith	person[33]	giv:inact[33]	sssss[33]	Lynn_Goldsmith[33]	cf1[33]	coref	11-1[62_33]
5-2	520-523	and	_	_	_	_	_	_	_
5-3	524-527	the	organization[35]	acc:inf[35]	snnnn[35]	United_States_Court_of_Appeals_for_the_Second_Circuit[35]	cf2[35]	coref	73-1[460_35]
5-4	528-534	Second	organization[35]	acc:inf[35]	snnnn[35]	United_States_Court_of_Appeals_for_the_Second_Circuit[35]	cf2[35]	_	_
5-5	535-542	Circuit	organization[35]	acc:inf[35]	snnnn[35]	United_States_Court_of_Appeals_for_the_Second_Circuit[35]	cf2[35]	_	_
5-6	543-546	say	_	_	_	_	_	_	_
5-7	547-549	no	_	_	_	_	_	_	_
5-8	550-551	.	_	_	_	_	_	_	_

#Text=Warhol 's new meaning is categorically irrelevant and ca n't be considered as part of Factor 1 or any other factor .
6-1	552-558	Warhol	person[37]	giv:inact[37]	ssssn[37]	Andy_Warhol[37]	cf1[36]|cf2[37]	coref	10-7[57_37]
6-2	559-561	's	person[37]	giv:inact[37]	ssssn[37]	Andy_Warhol[37]	cf1[36]|cf2[37]	_	_
6-3	562-565	new	_	_	_	_	cf1[36]	_	_
6-4	566-573	meaning	_	_	_	_	cf1[36]	_	_
6-5	574-576	is	_	_	_	_	_	_	_
6-6	577-590	categorically	_	_	_	_	_	_	_
6-7	591-601	irrelevant	_	_	_	_	_	_	_
6-8	602-605	and	_	_	_	_	_	_	_
6-9	606-608	ca	_	_	_	_	_	_	_
6-10	609-612	n't	_	_	_	_	_	_	_
6-11	613-615	be	_	_	_	_	_	_	_
6-12	616-626	considered	_	_	_	_	_	_	_
6-13	627-629	as	_	_	_	_	_	_	_
6-14	630-634	part	_	_	_	_	_	_	_
6-15	635-637	of	_	_	_	_	_	_	_
6-16	638-644	Factor	abstract[38]	giv:inact[38]	nnnnn[38]	_	cf3[38]	coref	13-11[81_38]
6-17	645-646	1	abstract[38]	giv:inact[38]	nnnnn[38]	_	cf3[38]	_	_
6-18	647-649	or	_	_	_	_	_	_	_
6-19	650-653	any	_	_	_	_	cf4[39]	_	_
6-20	654-659	other	_	_	_	_	cf4[39]	_	_
6-21	660-666	factor	_	_	_	_	cf4[39]	_	_
6-22	667-668	.	_	_	_	_	_	_	_

#Text=I want to emphasize three points .
7-1	669-670	I	person[40]	acc:com[40]	sssss[40]	_	cf1[40]	ana	23-2[153_40]
7-2	671-675	want	_	_	_	_	_	_	_
7-3	676-678	to	_	_	_	_	_	_	_
7-4	679-688	emphasize	_	_	_	_	_	_	_
7-5	689-694	three	_	_	_	_	cf2[42]	_	_
7-6	695-701	points	_	_	_	_	cf2[42]	_	_
7-7	702-703	.	_	_	_	_	_	_	_

#Text=First , the precedent supports us .
8-1	704-709	First	_	_	_	_	_	_	_
8-2	710-711	,	_	_	_	_	_	_	_
8-3	712-715	the	_	_	_	_	cf2[43]	_	_
8-4	716-725	precedent	_	_	_	_	cf2[43]	_	_
8-5	726-734	supports	_	_	_	_	_	_	_
8-6	735-737	us	person[44]	giv:inact[44]	nnnnn[44]	_	cf1[44]	ana	12-3[65_44]
8-7	738-739	.	_	_	_	_	_	_	_

#Text=Campbell unambiguously requires an examination of meaning or message .
9-1	740-748	Campbell	abstract[45]	new[45]	nnnnn[45]	Campbell_v._Acuff%2DRose_Music%2C_Inc.[45]	cf1[45]	coref	22-6[146_45]
9-2	749-762	unambiguously	_	_	_	_	_	_	_
9-3	763-771	requires	_	_	_	_	_	_	_
9-4	772-774	an	abstract[48]	new[48]	nnnns[48]	_	cf2[48]	coref	10-3[55_48]
9-5	775-786	examination	abstract[48]	new[48]	nnnns[48]	_	cf2[48]	_	_
9-6	787-789	of	abstract[48]	new[48]	nnnns[48]	_	cf2[48]	_	_
9-7	790-797	meaning	abstract[48]	new[48]	nnnns[48]	_	cf2[48]|cf3[49]	_	_
9-8	798-800	or	abstract[48]	new[48]	nnnns[48]	_	cf2[48]	_	_
9-9	801-808	message	abstract[48]	new[48]	nnnns[48]	_	cf2[48]|cf4[50]	_	_
9-10	809-810	.	_	_	_	_	_	_	_

#Text=Google reaffirms that test and cites Warhol 's Soup Cans as a paradigmatic example of when it 's satisfied .
10-1	811-817	Google	_	_	_	Authors_Guild%2C_Inc._v._Google%2C_Inc.[51]	cf4[51]	_	_
10-2	818-827	reaffirms	_	_	_	_	_	_	_
10-3	828-832	that	abstract[55]	giv:act[55]	nnnns[55]	_	cf1*[55]	ana	10-17[59_55]
10-4	833-837	test	abstract[55]	giv:act[55]	nnnns[55]	_	cf1*[55]	_	_
10-5	838-841	and	_	_	_	_	_	_	_
10-6	842-847	cites	_	_	_	_	_	_	_
10-7	848-854	Warhol	person[57]	giv:inact[57]	ssssn[57]	Campbell's_Soup_Cans[56]|Andy_Warhol[57]	cf2[56]|cf3[57]	coref	39-12[268_57]
10-8	855-857	's	person[57]	giv:inact[57]	ssssn[57]	Campbell's_Soup_Cans[56]|Andy_Warhol[57]	cf2[56]|cf3[57]	_	_
10-9	858-862	Soup	_	_	_	Campbell's_Soup_Cans[56]	cf2[56]	_	_
10-10	863-867	Cans	_	_	_	Campbell's_Soup_Cans[56]	cf2[56]	_	_
10-11	868-870	as	_	_	_	_	_	_	_
10-12	871-872	a	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-13	873-885	paradigmatic	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-14	886-893	example	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-15	894-896	of	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-16	897-901	when	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-17	902-904	it	abstract[59]	giv:act[59]	nnnns[59]	Campbell's_Soup_Cans[58]	cf2[58]|cf1*[59]	coref	23-15[159_59]
10-18	905-907	's	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-19	908-917	satisfied	_	_	_	Campbell's_Soup_Cans[58]	cf2[58]	_	_
10-20	918-919	.	_	_	_	_	_	_	_

#Text=Goldsmith 's test is at odds with both cases .
11-1	920-929	Goldsmith	person[62]	giv:inact[62]	sssss[62]	Lynn_Goldsmith[62]	cf3[61]|cf1[62]	coref	12-7[67_62]
11-2	930-932	's	person[62]	giv:inact[62]	sssss[62]	Lynn_Goldsmith[62]	cf3[61]|cf1[62]	_	_
11-3	933-937	test	_	_	_	_	cf3[61]	_	_
11-4	938-940	is	_	_	_	_	_	_	_
11-5	941-943	at	_	_	_	_	_	_	_
11-6	944-948	odds	_	_	_	_	_	_	_
11-7	949-953	with	_	_	_	_	_	_	_
11-8	954-958	both	_	_	_	_	cf2[63]	_	_
11-9	959-964	cases	_	_	_	_	cf2[63]	_	_
11-10	965-966	.	_	_	_	_	_	_	_

#Text=Second , our approach , unlike Goldsmith 's , maintains a balance between protecting artists ' rights to monetize their works and encouraging new and important follow - on expression .
12-1	967-973	Second	_	_	_	_	_	_	_
12-2	974-975	,	_	_	_	_	_	_	_
12-3	976-979	our	person[65]	giv:inact[65]	nnnnn[65]	_	cf4[64]|cf3[65]	ana	22-1[144_65]
12-4	980-988	approach	_	_	_	_	cf4[64]	_	_
12-5	989-990	,	_	_	_	_	_	_	_
12-6	991-997	unlike	_	_	_	_	_	_	_
12-7	998-1007	Goldsmith	person[67]	giv:act[67]	sssss[67]	Lynn_Goldsmith[67]	cf2*[67]	coref	14-1[86_67]
12-8	1008-1010	's	person[67]	giv:act[67]	sssss[67]	Lynn_Goldsmith[67]	cf2*[67]	_	_
12-9	1011-1012	,	_	_	_	_	_	_	_
12-10	1013-1022	maintains	_	_	_	_	_	_	_
12-11	1023-1024	a	abstract[68]	new[68]	nnnns[68]	_	cf5[68]	coref	14-10[87_68]
12-12	1025-1032	balance	abstract[68]	new[68]	nnnns[68]	_	cf5[68]	_	_
