#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 'd you do Sabrina ?
1-1	0-4	What	_	_	_	_	_
1-2	5-7	'd	_	_	_	_	_
1-3	8-11	you	person[1]	acc:com[1]	_	coref	1-5[2_1]
1-4	12-14	do	_	_	_	_	_
1-5	15-22	Sabrina	person[2]	giv:act[2]	_	ana	112-1[640_2]
1-6	23-24	?	_	_	_	_	_

#Text=Nothing .
2-1	25-32	Nothing	_	_	_	_	_
2-2	33-34	.	_	_	_	_	_

#Text=I left the phone in my bedroom last night , and so I 'm grounded from the phone .
3-1	35-36	I	person[11]	new[11]	_	ana	3-6[16_11]
3-2	37-41	left	event[864]	new[864]	_	disc	4-1[25_864]
3-3	42-45	the	object[14]	acc:com[14]	_	coref	3-17[24_14]
3-4	46-51	phone	object[14]	acc:com[14]	_	_	_
3-5	52-54	in	_	_	_	_	_
3-6	55-57	my	person[16]	giv:act[16]	_	ana	3-13[21_16]
3-7	58-65	bedroom	_	_	_	_	_
3-8	66-70	last	time[19]	acc:com[19]	_	coref	10-8[51_19]
3-9	71-76	night	time[19]	acc:com[19]	_	_	_
3-10	77-78	,	_	_	_	_	_
3-11	79-82	and	_	_	_	_	_
3-12	83-85	so	_	_	_	_	_
3-13	86-87	I	person[21]	giv:act[21]	_	ana	8-2[38_21]
3-14	88-90	'm	event[865]	new[865]	_	disc	6-5[30_865]
3-15	91-99	grounded	_	_	_	_	_
3-16	100-104	from	_	_	_	_	_
3-17	105-108	the	object[24]	giv:act[24]	_	_	_
3-18	109-114	phone	object[24]	giv:act[24]	_	_	_
3-19	115-116	.	_	_	_	_	_

#Text=It was an accident .
4-1	117-119	It	event[25]	giv:act[25]	_	_	_
4-2	120-123	was	_	_	_	_	_
4-3	124-126	an	_	_	_	_	_
4-4	127-135	accident	_	_	_	_	_
4-5	136-137	.	_	_	_	_	_

#Text=You guys are always in trouble .
5-1	138-141	You	_	_	_	_	_
5-2	142-146	guys	_	_	_	_	_
5-3	147-150	are	_	_	_	_	_
5-4	151-157	always	_	_	_	_	_
5-5	158-160	in	_	_	_	_	_
5-6	161-168	trouble	_	_	_	_	_
5-7	169-170	.	_	_	_	_	_

#Text=What 's up with that ?
6-1	171-175	What	_	_	_	_	_
6-2	176-178	's	_	_	_	_	_
6-3	179-181	up	_	_	_	_	_
6-4	182-186	with	_	_	_	_	_
6-5	187-191	that	event[30]	giv:inact[30]	_	_	_
6-6	192-193	?	_	_	_	_	_

#Text=Mom 's a bitch .
7-1	194-197	Mom	person[31]	new[31]	_	ana	14-4[60_31]
7-2	198-200	's	_	_	_	_	_
7-3	201-202	a	_	_	_	_	_
7-4	203-208	bitch	_	_	_	_	_
7-5	209-210	.	_	_	_	_	_

#Text=Get your feet off of there .
8-1	211-214	Get	_	_	_	_	_
8-2	215-219	your	object[37]|person[38]	new[37]|acc:com[38]	_	ana|coref	9-2[42_38]|9-2[41_37]
8-3	220-224	feet	object[37]	new[37]	_	_	_
8-4	225-228	off	_	_	_	_	_
8-5	229-231	of	_	_	_	_	_
8-6	232-237	there	_	_	_	_	_
8-7	238-239	.	_	_	_	_	_

#Text=Get your feet off of there .
9-1	240-243	Get	_	_	_	_	_
9-2	244-248	your	object[41]|person[42]	giv:act[41]|giv:act[42]	_	ana	10-6[44_42]
9-3	249-253	feet	object[41]	giv:act[41]	_	_	_
9-4	254-257	off	_	_	_	_	_
