#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
1-1	0-7	Matthew	person[1]	new[1]	sal[1]	Matthew_Goode[1]	cf1[1]	coref	2-1[2_1]
1-2	8-13	Goode	person[1]	new[1]	sal[1]	Matthew_Goode[1]	cf1[1]	_	_

#Text=Matthew William Goode ( born 3 April 1978 ) is an English character actor .
2-1	14-21	Matthew	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	ana	3-1[8_2]
2-2	22-29	William	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_
2-3	30-35	Goode	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_
2-4	36-37	(	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_
2-5	38-42	born	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_
2-6	43-44	3	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]|cf2[3]	_	_
2-7	45-50	April	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]|cf2[3]|cf3[4]	_	_
2-8	51-55	1978	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]|cf2[3]|cf3[4]|cf4[5]	_	_
2-9	56-57	)	person[2]	giv:act[2]	sal[2]	Matthew_Goode[2]	cf1*[2]	_	_
2-10	58-60	is	_	_	_	_		_	_
2-11	61-63	an	_	_	_	Matthew_Goode[7]	cf1*[7]	_	_
2-12	64-71	English	_	_	_	Matthew_Goode[7]	cf1*[7]	_	_
2-13	72-81	character	_	_	_	Matthew_Goode[7]	cf1*[7]	_	_
2-14	82-87	actor	_	_	_	Matthew_Goode[7]	cf1*[7]	_	_
2-15	88-89	.	_	_	_	_		_	_

#Text=He made his screen debut in 2002 with ABC 's TV film feature Confessions of an Ugly Stepsister .
3-1	90-92	He	person[8]	giv:act[8]	sal[8]	Matthew_Goode[8]	cf1*[8]	ana	3-3[11_8]
3-2	93-97	made	_	_	_	_		_	_
3-3	98-101	his	person[11]	giv:act[11]	sal[11]	Matthew_Goode[11]	cf3[10]|cf1*[11]	ana	4-1[22_11]
3-4	102-108	screen	_	_	_	_	cf3[10]	_	_
3-5	109-114	debut	_	_	_	_	cf3[10]	_	_
3-6	115-117	in	_	_	_	_		_	_
3-7	118-122	2002	_	_	_	_	cf6[12]	_	_
3-8	123-127	with	_	_	_	_		_	_
3-9	128-131	ABC	_	_	_	Confessions_of_an_Ugly_Stepsister[15]|American_Broadcasting_Company[16]	cf2[15]|cf5[16]	_	_
3-10	132-134	's	_	_	_	Confessions_of_an_Ugly_Stepsister[15]|American_Broadcasting_Company[16]	cf2[15]|cf5[16]	_	_
3-11	135-137	TV	_	_	_	Confessions_of_an_Ugly_Stepsister[15]|Television[17]	cf2[15]|cf7[17]	_	_
3-12	138-142	film	_	_	_	Confessions_of_an_Ugly_Stepsister[15]	cf2[15]	_	_
3-13	143-150	feature	_	_	_	Confessions_of_an_Ugly_Stepsister[15]	cf2[15]	_	_
3-14	151-162	Confessions	_	_	_	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]	_	_
3-15	163-165	of	_	_	_	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]	_	_
3-16	166-168	an	person[20]	new[20]	nonsal[20]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]|cf4[20]	coref	19-30[234_20]
3-17	169-173	Ugly	person[20]	new[20]	nonsal[20]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]|cf4[20]	_	_
3-18	174-184	Stepsister	person[20]	new[20]	nonsal[20]	Confessions_of_an_Ugly_Stepsister[19]	cf2[19]|cf4[20]	_	_
3-19	185-186	.	_	_	_	_		_	_

#Text=His breakthrough role was in the romantic comedy , Chasing Liberty ( 2004 ) , for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star - Male .
4-1	187-190	His	person[22]	giv:act[22]	sal[22]	Matthew_Goode[22]	cf3[21]|cf1*[22]	ana	4-18[27_22]
4-2	191-203	breakthrough	_	_	_	_	cf3[21]	_	_
4-3	204-208	role	_	_	_	_	cf3[21]	_	_
4-4	209-212	was	_	_	_	_		_	_
4-5	213-215	in	_	_	_	_		_	_
4-6	216-219	the	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	coref	20-14[374_344]
4-7	220-228	romantic	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-8	229-235	comedy	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-9	236-237	,	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-10	238-245	Chasing	abstract[344]	new[344]	_	Chasing_Liberty[24]|Chasing_Liberty[25]	cf2[24]|cf2[25]	_	_
4-11	246-253	Liberty	abstract[344]	new[344]	_	Chasing_Liberty[24]|Chasing_Liberty[25]	cf2[24]|cf2[25]	_	_
4-12	254-255	(	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-13	256-260	2004	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf7[26]	_	_
4-14	261-262	)	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-15	263-264	,	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-16	265-268	for	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-17	269-274	which	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-18	275-277	he	person[27]|abstract[344]	giv:act[27]|new[344]	sal[27]	Chasing_Liberty[24]|Matthew_Goode[27]	cf2[24]|cf1*[27]	ana	5-1[33_27]
4-19	278-286	received	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]	_	_
4-20	287-288	a	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_
4-21	289-299	nomination	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_
4-22	300-302	at	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_
4-23	303-307	Teen	abstract[344]	new[344]	_	Chasing_Liberty[24]|Teen_Choice_Awards[31]	cf2[24]|cf4[30]|cf5[31]	_	_
4-24	308-314	Choice	abstract[344]	new[344]	_	Chasing_Liberty[24]|Teen_Choice_Awards[31]	cf2[24]|cf4[30]|cf5[31]	_	_
4-25	315-321	Awards	abstract[344]	new[344]	_	Chasing_Liberty[24]|Teen_Choice_Awards[31]	cf2[24]|cf4[30]|cf5[31]	_	_
4-26	322-325	for	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]	_	_
4-27	326-332	Choice	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_
4-28	333-341	Breakout	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_
4-29	342-347	Movie	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_
4-30	348-352	Star	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_
4-31	353-354	-	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_
4-32	355-359	Male	abstract[344]	new[344]	_	Chasing_Liberty[24]	cf2[24]|cf4[30]|cf6[32]	_	_
4-33	360-361	.	_	_	_	_		_	_

#Text=He then appeared in a string of supporting roles in films like Woody Allen 's Match Point ( 2005 ) , the German - British romantic comedy Imagine Me and You ( 2006 ) , and the period drama Copying Beethoven ( 2006 ) .
5-1	362-364	He	person[33]	giv:act[33]	sal[33]	Matthew_Goode[33]	cf1*[33]	ana	6-1[53_33]
5-2	365-369	then	_	_	_	_		_	_
5-3	370-378	appeared	_	_	_	_		_	_
5-4	379-381	in	_	_	_	_		_	_
5-5	382-383	a	_	_	_	_	cf10[35]	_	_
5-6	384-390	string	_	_	_	_	cf10[35]	_	_
5-7	391-393	of	_	_	_	_	cf10[35]	_	_
5-8	394-404	supporting	_	_	_	_	cf10[35]	_	_
5-9	405-410	roles	_	_	_	_	cf10[35]	_	_
5-10	411-413	in	_	_	_	_	cf10[35]	_	_
5-11	414-419	films	_	_	_	_	cf10[35]|cf11[36]	_	_
5-12	420-424	like	_	_	_	_	cf10[35]|cf11[36]	_	_
5-13	425-430	Woody	_	_	_	Match_Point[37]|Woody_Allen[38]	cf10[35]|cf11[36]|cf9[37]|cf8[38]	_	_
5-14	431-436	Allen	_	_	_	Match_Point[37]|Woody_Allen[38]	cf10[35]|cf11[36]|cf9[37]|cf8[38]	_	_
5-15	437-439	's	_	_	_	Match_Point[37]|Woody_Allen[38]	cf10[35]|cf11[36]|cf9[37]|cf8[38]	_	_
5-16	440-445	Match	_	_	_	Match_Point[37]	cf10[35]|cf11[36]|cf9[37]	_	_
5-17	446-451	Point	_	_	_	Match_Point[37]	cf10[35]|cf11[36]|cf9[37]	_	_
5-18	452-453	(	_	_	_	_	cf10[35]|cf11[36]	_	_
5-19	454-458	2005	_	_	_	_	cf10[35]|cf11[36]|cf12[39]	_	_
5-20	459-460	)	_	_	_	_	cf10[35]|cf11[36]	_	_
5-21	461-462	,	_	_	_	_	cf10[35]|cf11[36]	_	_
5-22	463-466	the	_	_	_	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_
5-23	467-473	German	_	_	_	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_
5-24	474-475	-	_	_	_	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_
5-25	476-483	British	_	_	_	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_
5-26	484-492	romantic	_	_	_	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_
5-27	493-499	comedy	_	_	_	Imagine_Me_&_You[41]	cf10[35]|cf11[36]|cf2[41]	_	_
5-28	500-507	Imagine	_	_	_	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]	_	_
5-29	508-510	Me	_	_	_	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]|cf5[43]	_	_
5-30	511-514	and	_	_	_	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]	_	_
5-31	515-518	You	_	_	_	Imagine_Me_&_You[42]	cf10[35]|cf11[36]|cf2[42]|cf6[44]	_	_
5-32	519-520	(	_	_	_	_	cf10[35]|cf11[36]	_	_
5-33	521-525	2006	_	_	_	_	cf10[35]|cf11[36]|cf4[45]	_	_
5-34	526-527	)	_	_	_	_	cf10[35]|cf11[36]	_	_
5-35	528-529	,	_	_	_	_	cf10[35]|cf11[36]	_	_
5-36	530-533	and	_	_	_	_	cf10[35]|cf11[36]	_	_
5-37	534-537	the	_	_	_	Copying_Beethoven[49]	cf10[35]|cf11[36]|cf3[49]	_	_
5-38	538-544	period	_	_	_	Copying_Beethoven[49]	cf10[35]|cf11[36]|cf3[49]	_	_
5-39	545-550	drama	_	_	_	Copying_Beethoven[49]	cf10[35]|cf11[36]|cf3[49]	_	_
5-40	551-558	Copying	_	_	_	Copying_Beethoven[50]	cf10[35]|cf11[36]|cf3[50]	_	_
5-41	559-568	Beethoven	_	_	_	Copying_Beethoven[50]|Ludwig_van_Beethoven[51]	cf10[35]|cf11[36]|cf3[50]|cf7[51]	_	_
5-42	569-570	(	_	_	_	_	cf10[35]|cf11[36]	_	_
5-43	571-575	2006	_	_	_	_	cf10[35]|cf11[36]|cf4[52]	_	_
5-44	576-577	)	_	_	_	_	cf10[35]|cf11[36]	_	_
5-45	578-579	.	_	_	_	_		_	_

#Text=He 's garnered praise for his performance as Charles Ryder in Julian Jarrold ’s adaptation of Evelyn Waugh 's Brideshead Revisited ( 2008 ) , and as Ozymandias in the American neo - noir superhero film Watchmen ( 2009 ) , based on DC Comics ' limited series of the same name .
6-1	580-582	He	person[53]	giv:act[53]	sal[53]	Matthew_Goode[53]	cf1*[53]	ana	6-6[59_53]
6-2	583-585	's	_	_	_	_		_	_
6-3	586-594	garnered	_	_	_	_		_	_
6-4	595-601	praise	_	_	_	_	cf4[57]	_	_
6-5	602-605	for	_	_	_	_	cf4[57]	_	_
6-6	606-609	his	person[59]	giv:act[59]	sal[59]	Matthew_Goode[59]	cf4[57]|cf11[58]|cf1*[59]	ana	7-1[77_59]
6-7	610-621	performance	_	_	_	_	cf4[57]|cf11[58]	_	_
