#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
1-1	0-7	Matthew	person[1]	new[1]	Matthew_Goode[1]	coref	2-1[2_1]
1-2	8-13	Goode	person[1]	new[1]	Matthew_Goode[1]	_	_

#Text=Matthew William Goode ( born 3 April 1978 ) is an English character actor .
2-1	14-21	Matthew	person[2]	giv[2]	Matthew_Goode[2]	ana	3-1[8_2]
2-2	22-29	William	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-3	30-35	Goode	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-4	36-37	(	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-5	38-42	born	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-6	43-44	3	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-7	45-50	April	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-8	51-55	1978	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-9	56-57	)	person[2]	giv[2]	Matthew_Goode[2]	_	_
2-10	58-60	is	_	_	_	_	_
2-11	61-63	an	_	_	_	_	_
2-12	64-71	English	_	_	_	_	_
2-13	72-81	character	_	_	_	_	_
2-14	82-87	actor	_	_	_	_	_
2-15	88-89	.	_	_	_	_	_

#Text=He made his screen debut in 2002 with ABC 's TV film feature Confessions of an Ugly Stepsister .
3-1	90-92	He	person[8]	giv[8]	Matthew_Goode[8]	ana	3-3[11_8]
3-2	93-97	made	_	_	_	_	_
3-3	98-101	his	person[11]	giv[11]	Matthew_Goode[11]	ana	4-1[22_11]
3-4	102-108	screen	_	_	_	_	_
3-5	109-114	debut	_	_	_	_	_
3-6	115-117	in	_	_	_	_	_
3-7	118-122	2002	_	_	_	_	_
3-8	123-127	with	_	_	_	_	_
3-9	128-131	ABC	_	_	_	_	_
3-10	132-134	's	_	_	_	_	_
3-11	135-137	TV	_	_	_	_	_
3-12	138-142	film	_	_	_	_	_
3-13	143-150	feature	_	_	_	_	_
3-14	151-162	Confessions	_	_	_	_	_
3-15	163-165	of	_	_	_	_	_
3-16	166-168	an	person[20]	new[20]	_	coref	19-30[234_20]
3-17	169-173	Ugly	person[20]	new[20]	_	_	_
3-18	174-184	Stepsister	person[20]	new[20]	_	_	_
3-19	185-186	.	_	_	_	_	_

#Text=His breakthrough role was in the romantic comedy , Chasing Liberty ( 2004 ) , for which he received a nomination at Teen Choice Awards for Choice Breakout Movie Star - Male .
4-1	187-190	His	person[22]	giv[22]	Matthew_Goode[22]	ana	4-18[27_22]
4-2	191-203	breakthrough	_	_	_	_	_
4-3	204-208	role	_	_	_	_	_
4-4	209-212	was	_	_	_	_	_
4-5	213-215	in	_	_	_	_	_
4-6	216-219	the	abstract[344]	new[344]	_	coref	20-14[374_344]
4-7	220-228	romantic	abstract[344]	new[344]	_	_	_
4-8	229-235	comedy	abstract[344]	new[344]	_	_	_
4-9	236-237	,	abstract[344]	new[344]	_	_	_
4-10	238-245	Chasing	abstract[344]	new[344]	_	_	_
4-11	246-253	Liberty	abstract[344]	new[344]	_	_	_
4-12	254-255	(	abstract[344]	new[344]	_	_	_
4-13	256-260	2004	abstract[344]	new[344]	_	_	_
4-14	261-262	)	abstract[344]	new[344]	_	_	_
4-15	263-264	,	abstract[344]	new[344]	_	_	_
4-16	265-268	for	abstract[344]	new[344]	_	_	_
4-17	269-274	which	abstract[344]	new[344]	_	_	_
4-18	275-277	he	person[27]|abstract[344]	giv[27]|new[344]	Matthew_Goode[27]	ana	5-1[33_27]
4-19	278-286	received	abstract[344]	new[344]	_	_	_
4-20	287-288	a	abstract[344]	new[344]	_	_	_
4-21	289-299	nomination	abstract[344]	new[344]	_	_	_
4-22	300-302	at	abstract[344]	new[344]	_	_	_
4-23	303-307	Teen	abstract[344]	new[344]	_	_	_
4-24	308-314	Choice	abstract[344]	new[344]	_	_	_
4-25	315-321	Awards	abstract[344]	new[344]	_	_	_
4-26	322-325	for	abstract[344]	new[344]	_	_	_
4-27	326-332	Choice	abstract[344]	new[344]	_	_	_
4-28	333-341	Breakout	abstract[344]	new[344]	_	_	_
4-29	342-347	Movie	abstract[344]	new[344]	_	_	_
4-30	348-352	Star	abstract[344]	new[344]	_	_	_
4-31	353-354	-	abstract[344]	new[344]	_	_	_
4-32	355-359	Male	abstract[344]	new[344]	_	_	_
4-33	360-361	.	_	_	_	_	_

#Text=He then appeared in a string of supporting roles in films like Woody Allen 's Match Point ( 2005 ) , the German - British romantic comedy Imagine Me and You ( 2006 ) , and the period drama Copying Beethoven ( 2006 ) .
5-1	362-364	He	person[33]	giv[33]	Matthew_Goode[33]	ana	6-1[53_33]
5-2	365-369	then	_	_	_	_	_
5-3	370-378	appeared	_	_	_	_	_
5-4	379-381	in	_	_	_	_	_
5-5	382-383	a	_	_	_	_	_
5-6	384-390	string	_	_	_	_	_
5-7	391-393	of	_	_	_	_	_
5-8	394-404	supporting	_	_	_	_	_
5-9	405-410	roles	_	_	_	_	_
5-10	411-413	in	_	_	_	_	_
5-11	414-419	films	_	_	_	_	_
5-12	420-424	like	_	_	_	_	_
5-13	425-430	Woody	_	_	_	_	_
5-14	431-436	Allen	_	_	_	_	_
5-15	437-439	's	_	_	_	_	_
5-16	440-445	Match	_	_	_	_	_
5-17	446-451	Point	_	_	_	_	_
5-18	452-453	(	_	_	_	_	_
5-19	454-458	2005	_	_	_	_	_
5-20	459-460	)	_	_	_	_	_
5-21	461-462	,	_	_	_	_	_
5-22	463-466	the	_	_	_	_	_
5-23	467-473	German	_	_	_	_	_
5-24	474-475	-	_	_	_	_	_
5-25	476-483	British	_	_	_	_	_
5-26	484-492	romantic	_	_	_	_	_
5-27	493-499	comedy	_	_	_	_	_
5-28	500-507	Imagine	_	_	_	_	_
5-29	508-510	Me	_	_	_	_	_
5-30	511-514	and	_	_	_	_	_
5-31	515-518	You	_	_	_	_	_
5-32	519-520	(	_	_	_	_	_
5-33	521-525	2006	_	_	_	_	_
5-34	526-527	)	_	_	_	_	_
5-35	528-529	,	_	_	_	_	_
5-36	530-533	and	_	_	_	_	_
5-37	534-537	the	_	_	_	_	_
5-38	538-544	period	_	_	_	_	_
5-39	545-550	drama	_	_	_	_	_
5-40	551-558	Copying	_	_	_	_	_
5-41	559-568	Beethoven	_	_	_	_	_
5-42	569-570	(	_	_	_	_	_
5-43	571-575	2006	_	_	_	_	_
5-44	576-577	)	_	_	_	_	_
5-45	578-579	.	_	_	_	_	_

#Text=He 's garnered praise for his performance as Charles Ryder in Julian Jarrold ’s adaptation of Evelyn Waugh 's Brideshead Revisited ( 2008 ) , and as Ozymandias in the American neo-noir superhero film Watchmen ( 2009 ) , based on DC Comics ' limited series of the same name .
6-1	580-582	He	person[53]	giv[53]	Matthew_Goode[53]	ana	6-6[59_53]
6-2	583-585	's	_	_	_	_	_
6-3	586-594	garnered	_	_	_	_	_
6-4	595-601	praise	_	_	_	_	_
6-5	602-605	for	_	_	_	_	_
6-6	606-609	his	person[59]	giv[59]	Matthew_Goode[59]	ana	7-1[77_59]
6-7	610-621	performance	_	_	_	_	_
6-8	622-624	as	_	_	_	_	_
6-9	625-632	Charles	_	_	_	_	_
6-10	633-638	Ryder	_	_	_	_	_
6-11	639-641	in	_	_	_	_	_
6-12	642-648	Julian	_	_	_	_	_
6-13	649-656	Jarrold	_	_	_	_	_
6-14	657-659	’s	_	_	_	_	_
6-15	660-670	adaptation	_	_	_	_	_
6-16	671-673	of	_	_	_	_	_
6-17	674-680	Evelyn	_	_	_	_	_
6-18	681-686	Waugh	_	_	_	_	_
6-19	687-689	's	_	_	_	_	_
6-20	690-700	Brideshead	_	_	_	_	_
6-21	701-710	Revisited	_	_	_	_	_
6-22	711-712	(	_	_	_	_	_
6-23	713-717	2008	_	_	_	_	_
6-24	718-719	)	_	_	_	_	_
6-25	720-721	,	_	_	_	_	_
6-26	722-725	and	_	_	_	_	_
6-27	726-728	as	_	_	_	_	_
6-28	729-739	Ozymandias	_	_	_	_	_
6-29	740-742	in	_	_	_	_	_
6-30	743-746	the	_	_	_	_	_
6-31	747-755	American	_	_	_	_	_
6-32	756-764	neo-noir	_	_	_	_	_
6-33	765-774	superhero	_	_	_	_	_
6-34	775-779	film	_	_	_	_	_
6-35	780-788	Watchmen	_	_	_	_	_
6-36	789-790	(	_	_	_	_	_
6-37	791-795	2009	_	_	_	_	_
6-38	796-797	)	_	_	_	_	_
6-39	798-799	,	_	_	_	_	_
6-40	800-805	based	_	_	_	_	_
6-41	806-808	on	_	_	_	_	_
6-42	809-811	DC	_	_	_	_	_
6-43	812-818	Comics	_	_	_	_	_
6-44	819-820	'	_	_	_	_	_
6-45	821-828	limited	_	_	_	_	_
6-46	829-835	series	_	_	_	_	_
6-47	836-838	of	_	_	_	_	_
6-48	839-842	the	_	_	_	_	_
6-49	843-847	same	_	_	_	_	_
6-50	848-852	name	_	_	_	_	_
6-51	853-854	.	_	_	_	_	_

#Text=He then starred in romantic comedy Leap Year ( 2010 ) and Australian drama Burning Man ( 2011 ) , the latter earning him a nomination for Best Actor at the Film Critics Circle of Australia Awards .
7-1	855-857	He	person[77]	giv[77]	Matthew_Goode[77]	ana	7-24[86_77]
7-2	858-862	then	_	_	_	_	_
7-3	863-870	starred	_	_	_	_	_
7-4	871-873	in	_	_	_	_	_
7-5	874-882	romantic	_	_	_	_	_
7-6	883-889	comedy	_	_	_	_	_
7-7	890-894	Leap	_	_	_	_	_
7-8	895-899	Year	_	_	_	_	_
7-9	900-901	(	_	_	_	_	_
7-10	902-906	2010	_	_	_	_	_
7-11	907-908	)	_	_	_	_	_
7-12	909-912	and	_	_	_	_	_
7-13	913-923	Australian	abstract[82]	new[82]	Burning_Man_%28film%29[82]	coref	7-21[85_82]
7-14	924-929	drama	abstract[82]	new[82]	Burning_Man_%28film%29[82]	_	_
7-15	930-937	Burning	abstract[82]	new[82]	Burning_Man_%28film%29[82]	_	_
7-16	938-941	Man	abstract[82]	new[82]	Burning_Man_%28film%29[82]	_	_
7-17	942-943	(	_	_	_	_	_
7-18	944-948	2011	_	_	_	_	_
7-19	949-950	)	_	_	_	_	_
7-20	951-952	,	_	_	_	_	_
7-21	953-956	the	abstract[85]	giv[85]	Burning_Man_%28film%29[85]	_	_
7-22	957-963	latter	abstract[85]	giv[85]	Burning_Man_%28film%29[85]	_	_
7-23	964-971	earning	_	_	_	_	_
7-24	972-975	him	person[86]	giv[86]	Matthew_Goode[86]	coref	9-8[118_86]
7-25	976-977	a	_	_	_	_	_
7-26	978-988	nomination	_	_	_	_	_
7-27	989-992	for	_	_	_	_	_
7-28	993-997	Best	_	_	_	_	_
7-29	998-1003	Actor	_	_	_	_	_
7-30	1004-1006	at	_	_	_	_	_
7-31	1007-1010	the	_	_	_	_	_
7-32	1011-1015	Film	_	_	_	_	_
7-33	1016-1023	Critics	_	_	_	_	_
7-34	1024-1030	Circle	_	_	_	_	_
7-35	1031-1033	of	_	_	_	_	_
7-36	1034-1043	Australia	_	_	_	_	_
7-37	1044-1050	Awards	_	_	_	_	_
7-38	1051-1052	.	_	_	_	_	_

#Text=Other notable film roles include The Lookout ( 2007 ) , A Single Man ( 2009 ) , Cemetery Junction ( 2010 ) , Stoker ( 2013 ) , Belle ( 2013 ) , The Imitation Game ( 2014 ) and Self/less ( 2015 ) .
8-1	1053-1058	Other	_	_	_	_	_
8-2	1059-1066	notable	_	_	_	_	_
8-3	1067-1071	film	_	_	_	_	_
8-4	1072-1077	roles	_	_	_	_	_
8-5	1078-1085	include	_	_	_	_	_
8-6	1086-1089	The	_	_	_	_	_
8-7	1090-1097	Lookout	_	_	_	_	_
8-8	1098-1099	(	_	_	_	_	_
8-9	1100-1104	2007	_	_	_	_	_
8-10	1105-1106	)	_	_	_	_	_
8-11	1107-1108	,	_	_	_	_	_
8-12	1109-1110	A	_	_	_	_	_
8-13	1111-1117	Single	_	_	_	_	_
8-14	1118-1121	Man	_	_	_	_	_
8-15	1122-1123	(	_	_	_	_	_
8-16	1124-1128	2009	_	_	_	_	_
8-17	1129-1130	)	_	_	_	_	_
8-18	1131-1132	,	_	_	_	_	_
8-19	1133-1141	Cemetery	_	_	_	_	_
8-20	1142-1150	Junction	_	_	_	_	_
8-21	1151-1152	(	_	_	_	_	_
8-22	1153-1157	2010	_	_	_	_	_
8-23	1158-1159	)	_	_	_	_	_
8-24	1160-1161	,	_	_	_	_	_
8-25	1162-1168	Stoker	_	_	_	_	_
8-26	1169-1170	(	_	_	_	_	_
8-27	1171-1175	2013	_	_	_	_	_
8-28	1176-1177	)	_	_	_	_	_
8-29	1178-1179	,	_	_	_	_	_
8-30	1180-1185	Belle	_	_	_	_	_
8-31	1186-1187	(	_	_	_	_	_
8-32	1188-1192	2013	_	_	_	_	_
8-33	1193-1194	)	_	_	_	_	_
8-34	1195-1196	,	_	_	_	_	_
8-35	1197-1200	The	_	_	_	_	_
8-36	1201-1210	Imitation	_	_	_	_	_
8-37	1211-1215	Game	_	_	_	_	_
8-38	1216-1217	(	_	_	_	_	_
8-39	1218-1222	2014	_	_	_	_	_
8-40	1223-1224	)	_	_	_	_	_
8-41	1225-1228	and	_	_	_	_	_
8-42	1229-1238	Self/less	_	_	_	_	_
8-43	1239-1240	(	_	_	_	_	_
8-44	1241-1245	2015	_	_	_	_	_
8-45	1246-1247	)	_	_	_	_	_
8-46	1248-1249	.	_	_	_	_	_

#Text=As well as appearing in films , Goode has appeared in numerous television shows .
9-1	1250-1252	As	_	_	_	_	_
9-2	1253-1257	well	_	_	_	_	_
9-3	1258-1260	as	_	_	_	_	_
9-4	1261-1270	appearing	_	_	_	_	_
9-5	1271-1273	in	_	_	_	_	_
9-6	1274-1279	films	_	_	_	_	_
9-7	1280-1281	,	_	_	_	_	_
9-8	1282-1287	Goode	person[118]	giv[118]	Matthew_Goode[118]	ana	10-1[128_118]
9-9	1288-1291	has	_	_	_	_	_
9-10	1292-1300	appeared	_	_	_	_	_
9-11	1301-1303	in	_	_	_	_	_
9-12	1304-1312	numerous	_	_	_	_	_
9-13	1313-1323	television	_	_	_	_	_
9-14	1324-1329	shows	_	_	_	_	_
9-15	1330-1331	.	_	_	_	_	_

#Text=His most notable television roles include Henry Talbot in the final season of historical period drama Downton Abbey , and Finley " Finn " Polmar in the CBS legal drama The Good Wife .
10-1	1332-1335	His	person[128]	giv[128]	Matthew_Goode[128]	ana	11-1[140_128]
10-2	1336-1340	most	_	_	_	_	_
10-3	1341-1348	notable	_	_	_	_	_
10-4	1349-1359	television	_	_	_	_	_
10-5	1360-1365	roles	_	_	_	_	_
10-6	1366-1373	include	_	_	_	_	_
10-7	1374-1379	Henry	_	_	_	_	_
10-8	1380-1386	Talbot	_	_	_	_	_
10-9	1387-1389	in	_	_	_	_	_
10-10	1390-1393	the	_	_	_	_	_
10-11	1394-1399	final	_	_	_	_	_
10-12	1400-1406	season	_	_	_	_	_
10-13	1407-1409	of	_	_	_	_	_
10-14	1410-1420	historical	_	_	_	_	_
10-15	1421-1427	period	_	_	_	_	_
10-16	1428-1433	drama	_	_	_	_	_
10-17	1434-1441	Downton	_	_	_	_	_
10-18	1442-1447	Abbey	_	_	_	_	_
10-19	1448-1449	,	_	_	_	_	_
10-20	1450-1453	and	_	_	_	_	_
10-21	1454-1460	Finley	_	_	_	_	_
10-22	1461-1462	"	_	_	_	_	_
10-23	1463-1467	Finn	_	_	_	_	_
10-24	1468-1469	"	_	_	_	_	_
10-25	1470-1476	Polmar	_	_	_	_	_
10-26	1477-1479	in	_	_	_	_	_
10-27	1480-1483	the	_	_	_	_	_
10-28	1484-1487	CBS	_	_	_	_	_
10-29	1488-1493	legal	_	_	_	_	_
10-30	1494-1499	drama	_	_	_	_	_
10-31	1500-1503	The	_	_	_	_	_
10-32	1504-1508	Good	_	_	_	_	_
10-33	1509-1513	Wife	_	_	_	_	_
10-34	1514-1515	.	_	_	_	_	_

#Text=He also had a lead role in the critically acclaimed British mini-serial Dancing on the Edge , as music journalist Stanley Mitchell , for which he earned a nomination for Best Actor in a Miniseries or a Television Film at the Satellite Awards .
11-1	1516-1518	He	person[140]	giv[140]	Matthew_Goode[140]	ana	11-26[146_140]
11-2	1519-1523	also	_	_	_	_	_
11-3	1524-1527	had	_	_	_	_	_
11-4	1528-1529	a	_	_	_	_	_
11-5	1530-1534	lead	_	_	_	_	_
11-6	1535-1539	role	_	_	_	_	_
11-7	1540-1542	in	_	_	_	_	_
11-8	1543-1546	the	_	_	_	_	_
11-9	1547-1557	critically	_	_	_	_	_
11-10	1558-1567	acclaimed	_	_	_	_	_
11-11	1568-1575	British	_	_	_	_	_
11-12	1576-1587	mini-serial	_	_	_	_	_
11-13	1588-1595	Dancing	_	_	_	_	_
11-14	1596-1598	on	_	_	_	_	_
11-15	1599-1602	the	_	_	_	_	_
11-16	1603-1607	Edge	_	_	_	_	_
11-17	1608-1609	,	_	_	_	_	_
11-18	1610-1612	as	_	_	_	_	_
11-19	1613-1618	music	_	_	_	_	_
11-20	1619-1629	journalist	_	_	_	_	_
11-21	1630-1637	Stanley	_	_	_	_	_
11-22	1638-1646	Mitchell	_	_	_	_	_
11-23	1647-1648	,	_	_	_	_	_
11-24	1649-1652	for	_	_	_	_	_
11-25	1653-1658	which	_	_	_	_	_
11-26	1659-1661	he	person[146]	giv[146]	Matthew_Goode[146]	coref	12-4[156_146]
11-27	1662-1668	earned	_	_	_	_	_
11-28	1669-1670	a	_	_	_	_	_
11-29	1671-1681	nomination	_	_	_	_	_
11-30	1682-1685	for	_	_	_	_	_
11-31	1686-1690	Best	_	_	_	_	_
11-32	1691-1696	Actor	_	_	_	_	_
11-33	1697-1699	in	_	_	_	_	_
11-34	1700-1701	a	_	_	_	_	_
11-35	1702-1712	Miniseries	_	_	_	_	_
11-36	1713-1715	or	_	_	_	_	_
11-37	1716-1717	a	_	_	_	_	_
11-38	1718-1728	Television	_	_	_	_	_
11-39	1729-1733	Film	_	_	_	_	_
11-40	1734-1736	at	_	_	_	_	_
11-41	1737-1740	the	_	_	_	_	_
11-42	1741-1750	Satellite	_	_	_	_	_
11-43	1751-1757	Awards	_	_	_	_	_
11-44	1758-1759	.	_	_	_	_	_

