#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
1-1	0-3	The	_	_	_	The_Onion[1]	cf1[1]	_	_
1-2	4-9	Onion	_	_	_	The_Onion[1]	cf1[1]	_	_
1-3	10-11	:	_	_	_	_		_	_
1-4	12-14	An	event[2]	new[2]	sal[2]	_	cf3[2]	coref	4-1[14_2]
1-5	15-24	interview	event[2]	new[2]	sal[2]	_	cf3[2]	_	_
1-6	25-29	with	event[2]	new[2]	sal[2]	_	cf3[2]	_	_
1-7	30-31	'	event[2]	new[2]	sal[2]	_	cf3[2]	_	_
1-8	32-39	America	event[2]|organization[3]|place[4]	new[2]|giv:act[3]|new[4]	sal[2]|sal[3]|nonsal[4]	The_Onion[3]|United_States[4]	cf3[2]|cf1[3]|cf2[4]	coref|coref	38-18[278_4]|3-2[12_3]
1-9	40-42	's	event[2]|organization[3]|place[4]	new[2]|giv:act[3]|new[4]	sal[2]|sal[3]|nonsal[4]	The_Onion[3]|United_States[4]	cf3[2]|cf1[3]|cf2[4]	_	_
1-10	43-49	Finest	event[2]|organization[3]	new[2]|giv:act[3]	sal[2]|sal[3]	The_Onion[3]	cf3[2]|cf1[3]	_	_
1-11	50-54	News	event[2]|organization[3]	new[2]|giv:act[3]	sal[2]|sal[3]	The_Onion[3]	cf3[2]|cf1[3]|cf4[5]	_	_
1-12	55-61	Source	event[2]|organization[3]	new[2]|giv:act[3]	sal[2]|sal[3]	The_Onion[3]	cf3[2]|cf1[3]	_	_
1-13	62-63	'	event[2]	new[2]	sal[2]	_	cf3[2]	_	_

#Text=Sunday , November 25 , 2007
2-1	64-70	Sunday	_	_	_	_	cf1[6]	_	_
2-2	71-72	,	_	_	_	_		_	_
2-3	73-81	November	_	_	_	_	cf1[9]	_	_
2-4	82-84	25	_	_	_	_	cf1[9]	_	_
2-5	85-86	,	_	_	_	_	cf1[9]	_	_
2-6	87-91	2007	_	_	_	_	cf1[9]|cf2[10]	_	_

#Text=How The Onion writes an issue
3-1	92-95	How	_	_	_	_		_	_
3-2	96-99	The	organization[12]	giv:inact[12]	sal[12]	The_Onion[12]	cf1[12]	_	_
3-3	100-105	Onion	organization[12]	giv:inact[12]	sal[12]	The_Onion[12]	cf1[12]	_	_
3-4	106-112	writes	_	_	_	_		_	_
3-5	113-115	an	_	_	_	_	cf2[13]	_	_
3-6	116-121	issue	_	_	_	_	cf2[13]	_	_

#Text=This exclusive interview features first - hand journalism by a Wikinews reporter .
4-1	122-126	This	event[14]	giv:inact[14]	sal[14]	_	cf1[14]	_	_
4-2	127-136	exclusive	event[14]	giv:inact[14]	sal[14]	_	cf1[14]	_	_
4-3	137-146	interview	event[14]	giv:inact[14]	sal[14]	_	cf1[14]	_	_
4-4	147-155	features	_	_	_	_		_	_
4-5	156-161	first	_	_	_	_	cf2[15]	_	_
4-6	162-163	-	_	_	_	_	cf2[15]	_	_
4-7	164-168	hand	_	_	_	_	cf2[15]	_	_
4-8	169-179	journalism	_	_	_	_	cf2[15]	_	_
4-9	180-182	by	_	_	_	_	cf2[15]	_	_
4-10	183-184	a	_	_	_	_	cf2[15]|cf3[16]	_	_
4-11	185-193	Wikinews	_	_	_	_	cf2[15]|cf3[16]|cf4[17]	_	_
4-12	194-202	reporter	_	_	_	_	cf2[15]|cf3[16]	_	_
4-13	203-204	.	_	_	_	_		_	_

#Text=See the collaboration page for more details .
5-1	205-208	See	_	_	_	_		_	_
5-2	209-212	the	_	_	_	_	cf1[19]	_	_
5-3	213-226	collaboration	_	_	_	_	cf1[19]|cf3[20]	_	_
5-4	227-231	page	_	_	_	_	cf1[19]	_	_
5-5	232-235	for	_	_	_	_		_	_
5-6	236-240	more	_	_	_	_	cf2[22]	_	_
5-7	241-248	details	_	_	_	_	cf2[22]	_	_
5-8	249-250	.	_	_	_	_		_	_

#Text=How do you decide on the stories ?
6-1	251-254	How	_	_	_	_		_	_
6-2	255-257	do	_	_	_	_		_	_
6-3	258-261	you	person[23]	acc:com[23]	sal[23]	_	cf1[23]	ana	7-1[26_23]
6-4	262-268	decide	_	_	_	_		_	_
6-5	269-271	on	_	_	_	_		_	_
6-6	272-275	the	_	_	_	_	cf2[25]	_	_
6-7	276-283	stories	_	_	_	_	cf2[25]	_	_
6-8	284-285	?	_	_	_	_		_	_

#Text=We do everything backwards here .
7-1	286-288	We	person[26]	giv:act[26]	sal[26]	_	cf1*[26]	ana	8-1[29_26]
7-2	289-291	do	_	_	_	_		_	_
7-3	292-302	everything	_	_	_	_	cf3[27]	_	_
7-4	303-312	backwards	_	_	_	_		_	_
7-5	313-317	here	organization[28]	giv:inact[28]	sal[28]	The_Onion[28]	cf2[28]	coref	22-6[167_28]
7-6	318-319	.	_	_	_	_		_	_

#Text=We start with the headline and then flesh out the story , as opposed to The New York Times , which writes the issue and then has a headline editor to make it snappy .
8-1	320-322	We	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	ana	9-1[42_29]
8-2	323-328	start	_	_	_	_		_	_
8-3	329-333	with	_	_	_	_		_	_
